Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_temperature,context_weather_station_865291040104662_temperature
1675199409000,2023-01-31 16:10:09,31.9,{}
1675198809000,2023-01-31 16:00:09,31.8,{}
1675198209000,2023-01-31 15:50:09,32.5,{}
1675197609000,2023-01-31 15:40:09,31.9,{}
1675197009000,2023-01-31 15:30:09,32.7,{}
1675196409000,2023-01-31 15:20:09,32.7,{}
1675195809000,2023-01-31 15:10:09,33.3,{}
1675195209000,2023-01-31 15:00:09,34.0,{}
1675194609000,2023-01-31 14:50:09,33.5,{}
1675194009000,2023-01-31 14:40:09,32.7,{}
1675193409000,2023-01-31 14:30:09,32.8,{}
1675192809000,2023-01-31 14:20:09,33.7,{}
1675192209000,2023-01-31 14:10:09,33.3,{}
1675191609000,2023-01-31 14:00:09,33.5,{}
1675191009000,2023-01-31 13:50:09,32.1,{}
1675190409000,2023-01-31 13:40:09,32.9,{}
1675189809000,2023-01-31 13:30:09,33.4,{}
1675189209000,2023-01-31 13:20:09,34.4,{}
1675188609000,2023-01-31 13:10:09,34.9,{}
1675188009000,2023-01-31 13:00:09,34.0,{}
1675187409000,2023-01-31 12:50:09,34.7,{}
1675186809000,2023-01-31 12:40:09,34.3,{}
1675186209000,2023-01-31 12:30:09,34.7,{}
1675185609000,2023-01-31 12:20:09,33.1,{}
1675185009000,2023-01-31 12:10:09,33.2,{}
1675184409000,2023-01-31 12:00:09,33.2,{}
1675183809000,2023-01-31 11:50:09,33.9,{}
1675183209000,2023-01-31 11:40:09,32.4,{}
1675182609000,2023-01-31 11:30:09,32.1,{}
1675182009000,2023-01-31 11:20:09,31.9,{}
1675181409000,2023-01-31 11:10:09,31.4,{}
1675180809000,2023-01-31 11:00:09,33.0,{}
1675180209000,2023-01-31 10:50:09,32.6,{}
1675179609000,2023-01-31 10:40:09,32.4,{}
1675179009000,2023-01-31 10:30:09,30.9,{}
1675178409000,2023-01-31 10:20:09,30.8,{}
1675177809000,2023-01-31 10:10:09,31.2,{}
1675177209000,2023-01-31 10:00:09,29.8,{}
1675176609000,2023-01-31 09:50:09,29.9,{}
1675176009000,2023-01-31 09:40:09,30.4,{}
1675175409000,2023-01-31 09:30:09,29.5,{}
1675174809000,2023-01-31 09:20:09,30.4,{}
1675174209000,2023-01-31 09:10:09,30.3,{}
1675173609000,2023-01-31 09:00:09,29.9,{}
1675173009000,2023-01-31 08:50:09,27.9,{}
1675172409000,2023-01-31 08:40:09,30.1,{}
1675171809000,2023-01-31 08:30:09,29.2,{}
1675171209000,2023-01-31 08:20:09,28.1,{}
1675170629000,2023-01-31 08:10:29,26.5,{}
1675170009000,2023-01-31 08:00:09,26.8,{}
1675169409000,2023-01-31 07:50:09,25.6,{}
1675168809000,2023-01-31 07:40:09,25.1,{}
1675168209000,2023-01-31 07:30:09,24.4,{}
1675167609000,2023-01-31 07:20:09,23.7,{}
1675167009000,2023-01-31 07:10:09,23.2,{}
1675166409000,2023-01-31 07:00:09,23.3,{}
1675165809000,2023-01-31 06:50:09,23.3,{}
1675165209000,2023-01-31 06:40:09,23.2,{}
1675164609000,2023-01-31 06:30:09,23.1,{}
1675164009000,2023-01-31 06:20:09,22.9,{}
1675163409000,2023-01-31 06:10:09,22.9,{}
1675162809000,2023-01-31 06:00:09,23.0,{}
1675162209000,2023-01-31 05:50:09,23.1,{}
1675161609000,2023-01-31 05:40:09,23.1,{}
1675161009000,2023-01-31 05:30:09,23.2,{}
1675160409000,2023-01-31 05:20:09,23.3,{}
1675159809000,2023-01-31 05:10:09,23.3,{}
1675159209000,2023-01-31 05:00:09,23.3,{}
1675158609000,2023-01-31 04:50:09,23.3,{}
1675158009000,2023-01-31 04:40:09,23.4,{}
1675157409000,2023-01-31 04:30:09,23.5,{}
1675156809000,2023-01-31 04:20:09,23.5,{}
1675156209000,2023-01-31 04:10:09,23.5,{}
1675155609000,2023-01-31 04:00:09,23.6,{}
1675155009000,2023-01-31 03:50:09,23.5,{}
1675154409000,2023-01-31 03:40:09,23.5,{}
1675153809000,2023-01-31 03:30:09,23.7,{}
1675153209000,2023-01-31 03:20:09,24.0,{}
1675152609000,2023-01-31 03:10:09,24.2,{}
1675152009000,2023-01-31 03:00:09,24.1,{}
1675151409000,2023-01-31 02:50:09,23.9,{}
1675150809000,2023-01-31 02:40:09,24.0,{}
1675150209000,2023-01-31 02:30:09,24.1,{}
1675149609000,2023-01-31 02:20:09,24.1,{}
1675149009000,2023-01-31 02:10:09,24.2,{}
1675148409000,2023-01-31 02:00:09,23.8,{}
1675147809000,2023-01-31 01:50:09,23.6,{}
1675147209000,2023-01-31 01:40:09,23.3,{}
1675146609000,2023-01-31 01:30:09,23.1,{}
1675146009000,2023-01-31 01:20:09,23.1,{}
1675145409000,2023-01-31 01:10:09,23.4,{}
1675144809000,2023-01-31 01:00:09,23.6,{}
1675144209000,2023-01-31 00:50:09,23.8,{}
1675143609000,2023-01-31 00:40:09,23.9,{}
1675143009000,2023-01-31 00:30:09,23.9,{}
1675142409000,2023-01-31 00:20:09,23.8,{}
1675141809000,2023-01-31 00:10:09,24.0,{}
1675141209000,2023-01-31 00:00:09,24.4,{}
1675140609000,2023-01-30 23:50:09,24.8,{}
1675140009000,2023-01-30 23:40:09,25.4,{}
1675139409000,2023-01-30 23:30:09,25.3,{}
1675138809000,2023-01-30 23:20:09,25.3,{}
1675138209000,2023-01-30 23:10:09,25.4,{}
1675137609000,2023-01-30 23:00:09,25.4,{}
1675137009000,2023-01-30 22:50:09,25.4,{}
1675136409000,2023-01-30 22:40:09,25.4,{}
1675135809000,2023-01-30 22:30:09,25.5,{}
1675135209000,2023-01-30 22:20:09,25.4,{}
1675134609000,2023-01-30 22:10:09,25.4,{}
1675134009000,2023-01-30 22:00:09,25.5,{}
1675133409000,2023-01-30 21:50:09,25.7,{}
1675132809000,2023-01-30 21:40:09,25.6,{}
1675132209000,2023-01-30 21:30:09,25.7,{}
1675131609000,2023-01-30 21:20:09,25.7,{}
1675131009000,2023-01-30 21:10:09,25.9,{}
1675130409000,2023-01-30 21:00:09,25.9,{}
1675129809000,2023-01-30 20:50:09,25.9,{}
1675129209000,2023-01-30 20:40:09,26.0,{}
1675128609000,2023-01-30 20:30:09,25.9,{}
1675128009000,2023-01-30 20:20:09,26.0,{}
1675127409000,2023-01-30 20:10:09,26.0,{}
1675126809000,2023-01-30 20:00:09,26.0,{}
1675126209000,2023-01-30 19:50:09,26.0,{}
1675125609000,2023-01-30 19:40:09,26.0,{}
1675125009000,2023-01-30 19:30:09,26.0,{}
1675124409000,2023-01-30 19:20:09,26.0,{}
1675123809000,2023-01-30 19:10:09,26.2,{}
1675123209000,2023-01-30 19:00:09,26.4,{}
1675122629000,2023-01-30 18:50:29,26.4,{}
1675122009000,2023-01-30 18:40:09,26.5,{}
1675121409000,2023-01-30 18:30:09,26.5,{}
1675120809000,2023-01-30 18:20:09,26.8,{}
1675120209000,2023-01-30 18:10:09,26.9,{}
1675119609000,2023-01-30 18:00:09,27.3,{}
1675119009000,2023-01-30 17:50:09,27.5,{}
1675118409000,2023-01-30 17:40:09,27.7,{}
1675117809000,2023-01-30 17:30:09,28.1,{}
1675117209000,2023-01-30 17:20:09,28.3,{}
1675116609000,2023-01-30 17:10:09,28.9,{}
1675116009000,2023-01-30 17:00:09,29.4,{}
1675115409000,2023-01-30 16:50:09,29.3,{}
1675114809000,2023-01-30 16:40:09,30.0,{}
1675114209000,2023-01-30 16:30:09,30.2,{}
1675113609000,2023-01-30 16:20:09,30.5,{}
1675113009000,2023-01-30 16:10:09,30.5,{}
1675112409000,2023-01-30 16:00:09,31.7,{}
1675111809000,2023-01-30 15:50:09,32.0,{}
1675111209000,2023-01-30 15:40:09,32.1,{}
1675110609000,2023-01-30 15:30:09,32.8,{}
1675110009000,2023-01-30 15:20:09,32.2,{}
1675109409000,2023-01-30 15:10:09,33.5,{}
1675108809000,2023-01-30 15:00:09,34.1,{}
1675108209000,2023-01-30 14:50:09,35.1,{}
1675107609000,2023-01-30 14:40:09,35.3,{}
1675107009000,2023-01-30 14:30:09,34.5,{}
1675106409000,2023-01-30 14:20:09,33.9,{}
1675105809000,2023-01-30 14:10:09,34.8,{}
1675105209000,2023-01-30 14:00:09,34.8,{}
1675104609000,2023-01-30 13:50:09,34.5,{}
1675104009000,2023-01-30 13:40:09,35.2,{}
1675103409000,2023-01-30 13:30:09,35.8,{}
1675102809000,2023-01-30 13:20:09,33.3,{}
1675102209000,2023-01-30 13:10:09,36.9,{}
1675101609000,2023-01-30 13:00:09,34.5,{}
1675101009000,2023-01-30 12:50:09,33.8,{}
1675100409000,2023-01-30 12:40:09,33.1,{}
1675099809000,2023-01-30 12:30:09,35.7,{}
1675099209000,2023-01-30 12:20:09,33.5,{}
1675098609000,2023-01-30 12:10:09,34.6,{}
1675098009000,2023-01-30 12:00:09,33.6,{}
1675097409000,2023-01-30 11:50:09,34.4,{}
1675096809000,2023-01-30 11:40:09,33.6,{}
1675096209000,2023-01-30 11:30:09,34.0,{}
1675095609000,2023-01-30 11:20:09,33.3,{}
1675095009000,2023-01-30 11:10:09,33.8,{}
1675094409000,2023-01-30 11:00:09,31.1,{}
1675093809000,2023-01-30 10:50:09,33.0,{}
1675093209000,2023-01-30 10:40:09,32.5,{}
1675092609000,2023-01-30 10:30:09,32.4,{}
1675092009000,2023-01-30 10:20:09,30.1,{}
1675091409000,2023-01-30 10:10:09,31.3,{}
1675090809000,2023-01-30 10:00:09,29.8,{}
1675090209000,2023-01-30 09:50:09,29.8,{}
1675089609000,2023-01-30 09:40:09,29.9,{}
1675089009000,2023-01-30 09:30:09,29.0,{}
1675088409000,2023-01-30 09:20:09,29.1,{}
1675087809000,2023-01-30 09:10:09,29.1,{}
1675087209000,2023-01-30 09:00:09,28.7,{}
1675086609000,2023-01-30 08:50:09,27.4,{}
1675086009000,2023-01-30 08:40:09,27.3,{}
1675085409000,2023-01-30 08:30:09,26.8,{}
1675084809000,2023-01-30 08:20:09,27.5,{}
1675084209000,2023-01-30 08:10:09,26.8,{}
1675083609000,2023-01-30 08:00:09,26.3,{}
1675083009000,2023-01-30 07:50:09,26.0,{}
1675082409000,2023-01-30 07:40:09,25.3,{}
1675081809000,2023-01-30 07:30:09,24.2,{}
1675081209000,2023-01-30 07:20:09,24.6,{}
1675080609000,2023-01-30 07:10:09,24.5,{}
1675080009000,2023-01-30 07:00:09,23.6,{}
1675079409000,2023-01-30 06:50:09,22.9,{}
1675078809000,2023-01-30 06:40:09,21.7,{}
1675078209000,2023-01-30 06:30:09,21.3,{}
1675077609000,2023-01-30 06:20:09,21.7,{}
1675077009000,2023-01-30 06:10:09,22.1,{}
1675076409000,2023-01-30 06:00:09,22.0,{}
1675075809000,2023-01-30 05:50:09,22.3,{}
1675075209000,2023-01-30 05:40:09,22.1,{}
1675074609000,2023-01-30 05:30:09,21.9,{}
1675074009000,2023-01-30 05:20:09,22.2,{}
1675073409000,2023-01-30 05:10:09,22.3,{}
1675072809000,2023-01-30 05:00:09,22.4,{}
1675072209000,2023-01-30 04:50:09,22.4,{}
1675071609000,2023-01-30 04:40:09,22.3,{}
1675071009000,2023-01-30 04:30:09,21.6,{}
1675070409000,2023-01-30 04:20:09,21.5,{}
1675069809000,2023-01-30 04:10:09,22.1,{}
1675069209000,2023-01-30 04:00:09,23.1,{}
1675068609000,2023-01-30 03:50:09,23.3,{}
1675068009000,2023-01-30 03:40:09,22.8,{}
1675067409000,2023-01-30 03:30:09,22.2,{}
1675066809000,2023-01-30 03:20:09,22.1,{}
1675066209000,2023-01-30 03:10:09,22.3,{}
1675065609000,2023-01-30 03:00:09,22.3,{}
1675065009000,2023-01-30 02:50:09,22.4,{}
1675064409000,2023-01-30 02:40:09,22.4,{}
1675063809000,2023-01-30 02:30:09,22.6,{}
1675063209000,2023-01-30 02:20:09,22.8,{}
1675062609000,2023-01-30 02:10:09,23.2,{}
1675062009000,2023-01-30 02:00:09,23.4,{}
1675061409000,2023-01-30 01:50:09,23.3,{}
1675060809000,2023-01-30 01:40:09,23.3,{}
1675060209000,2023-01-30 01:30:09,23.6,{}
1675059609000,2023-01-30 01:20:09,23.7,{}
1675059009000,2023-01-30 01:10:09,23.7,{}
1675058409000,2023-01-30 01:00:09,23.7,{}
1675057809000,2023-01-30 00:50:09,23.7,{}
1675057209000,2023-01-30 00:40:09,23.9,{}
1675056609000,2023-01-30 00:30:09,24.2,{}
1675056009000,2023-01-30 00:20:09,24.6,{}
1675055409000,2023-01-30 00:10:09,24.9,{}
1675054809000,2023-01-30 00:00:09,25.3,{}
1675054209000,2023-01-29 23:50:09,25.0,{}
1675053609000,2023-01-29 23:40:09,25.5,{}
1675053009000,2023-01-29 23:30:09,25.4,{}
1675052409000,2023-01-29 23:20:09,25.3,{}
1675051809000,2023-01-29 23:10:09,25.8,{}
1675051209000,2023-01-29 23:00:09,25.6,{}
1675050609000,2023-01-29 22:50:09,25.6,{}
1675050009000,2023-01-29 22:40:09,25.8,{}
1675049409000,2023-01-29 22:30:09,25.8,{}
1675048809000,2023-01-29 22:20:09,25.8,{}
1675048209000,2023-01-29 22:10:09,26.0,{}
1675047609000,2023-01-29 22:00:09,26.0,{}
1675047009000,2023-01-29 21:50:09,26.0,{}
1675046409000,2023-01-29 21:40:09,26.0,{}
1675045809000,2023-01-29 21:30:09,26.1,{}
1675045209000,2023-01-29 21:20:09,26.1,{}
1675044609000,2023-01-29 21:10:09,26.1,{}
1675044009000,2023-01-29 21:00:09,26.1,{}
1675043409000,2023-01-29 20:50:09,26.2,{}
1675042809000,2023-01-29 20:40:09,26.3,{}
1675042209000,2023-01-29 20:30:09,26.3,{}
1675041609000,2023-01-29 20:20:09,26.3,{}
1675041009000,2023-01-29 20:10:09,26.4,{}
1675040409000,2023-01-29 20:00:09,26.3,{}
1675039809000,2023-01-29 19:50:09,26.6,{}
1675039209000,2023-01-29 19:40:09,26.7,{}
1675038609000,2023-01-29 19:30:09,26.7,{}
1675038009000,2023-01-29 19:20:09,26.8,{}
1675037409000,2023-01-29 19:10:09,26.9,{}
1675036809000,2023-01-29 19:00:09,27.0,{}
1675036209000,2023-01-29 18:50:09,27.2,{}
1675035609000,2023-01-29 18:40:09,27.3,{}
1675035009000,2023-01-29 18:30:09,27.4,{}
1675034409000,2023-01-29 18:20:09,27.6,{}
1675033809000,2023-01-29 18:10:09,27.9,{}
1675033209000,2023-01-29 18:00:09,28.1,{}
1675032609000,2023-01-29 17:50:09,28.6,{}
1675032009000,2023-01-29 17:40:09,28.7,{}
1675031409000,2023-01-29 17:30:09,29.0,{}
1675030809000,2023-01-29 17:20:09,29.4,{}
1675030209000,2023-01-29 17:10:09,29.5,{}
1675029609000,2023-01-29 17:00:09,29.7,{}
1675029009000,2023-01-29 16:50:09,30.2,{}
1675028409000,2023-01-29 16:40:09,30.3,{}
1675027809000,2023-01-29 16:30:09,30.8,{}
1675027209000,2023-01-29 16:20:09,30.5,{}
1675026609000,2023-01-29 16:10:09,31.1,{}
1675026009000,2023-01-29 16:00:09,31.0,{}
1675025409000,2023-01-29 15:50:09,31.8,{}
1675024809000,2023-01-29 15:40:09,31.5,{}
1675024209000,2023-01-29 15:30:09,32.5,{}
1675023609000,2023-01-29 15:20:09,32.2,{}
1675023009000,2023-01-29 15:10:09,32.2,{}
1675022409000,2023-01-29 15:00:09,33.1,{}
1675021809000,2023-01-29 14:50:09,33.9,{}
1675021209000,2023-01-29 14:40:09,35.0,{}
1675020609000,2023-01-29 14:30:09,36.2,{}
1675020009000,2023-01-29 14:20:09,33.8,{}
1675019409000,2023-01-29 14:10:09,35.4,{}
1675018809000,2023-01-29 14:00:09,34.0,{}
1675018209000,2023-01-29 13:50:09,33.8,{}
1675017609000,2023-01-29 13:40:09,34.5,{}
1675017009000,2023-01-29 13:30:09,34.7,{}
1675016409000,2023-01-29 13:20:09,33.6,{}
1675015809000,2023-01-29 13:10:09,34.5,{}
1675015209000,2023-01-29 13:00:09,34.7,{}
1675014609000,2023-01-29 12:50:09,33.3,{}
1675014009000,2023-01-29 12:40:09,34.0,{}
1675013409000,2023-01-29 12:30:09,33.7,{}
1675012809000,2023-01-29 12:20:09,34.0,{}
1675012209000,2023-01-29 12:10:09,35.0,{}
1675011609000,2023-01-29 12:00:09,33.6,{}
1675011009000,2023-01-29 11:50:09,33.9,{}
1675010409000,2023-01-29 11:40:09,33.1,{}
1675009809000,2023-01-29 11:30:09,33.9,{}
1675009209000,2023-01-29 11:20:09,32.9,{}
1675008609000,2023-01-29 11:10:09,32.3,{}
1675008009000,2023-01-29 11:00:09,33.6,{}
1675007409000,2023-01-29 10:50:09,32.9,{}
1675006809000,2023-01-29 10:40:09,32.4,{}
1675006209000,2023-01-29 10:30:09,31.7,{}
1675005609000,2023-01-29 10:20:09,32.2,{}
1675005009000,2023-01-29 10:10:09,31.7,{}
1675004409000,2023-01-29 10:00:09,31.2,{}
1675003809000,2023-01-29 09:50:09,30.6,{}
1675003209000,2023-01-29 09:40:09,31.4,{}
1675002609000,2023-01-29 09:30:09,29.8,{}
1675002009000,2023-01-29 09:20:09,30.1,{}
1675001409000,2023-01-29 09:10:09,30.0,{}
1675000809000,2023-01-29 09:00:09,28.7,{}
1675000209000,2023-01-29 08:50:09,28.1,{}
1674999609000,2023-01-29 08:40:09,30.9,{}
1674999009000,2023-01-29 08:30:09,29.1,{}
1674998409000,2023-01-29 08:20:09,27.5,{}
1674997809000,2023-01-29 08:10:09,27.8,{}
1674997209000,2023-01-29 08:00:09,26.2,{}
1674996609000,2023-01-29 07:50:09,25.4,{}
1674996009000,2023-01-29 07:40:09,25.1,{}
1674995409000,2023-01-29 07:30:09,25.9,{}
1674994809000,2023-01-29 07:20:09,24.4,{}
1674994209000,2023-01-29 07:10:09,24.3,{}
1674993609000,2023-01-29 07:00:09,23.6,{}
1674993009000,2023-01-29 06:50:09,22.9,{}
1674992409000,2023-01-29 06:40:09,21.5,{}
1674991809000,2023-01-29 06:30:09,20.9,{}
1674991209000,2023-01-29 06:20:09,20.9,{}
1674990609000,2023-01-29 06:10:09,21.0,{}
1674990009000,2023-01-29 06:00:09,21.0,{}
1674989409000,2023-01-29 05:50:09,21.0,{}
1674988809000,2023-01-29 05:40:09,21.2,{}
1674988209000,2023-01-29 05:30:09,21.1,{}
1674987609000,2023-01-29 05:20:09,21.3,{}
1674987009000,2023-01-29 05:10:09,21.6,{}
1674986409000,2023-01-29 05:00:09,21.9,{}
1674985809000,2023-01-29 04:50:09,21.8,{}
1674985209000,2023-01-29 04:40:09,21.4,{}
1674984609000,2023-01-29 04:30:09,21.1,{}
1674984009000,2023-01-29 04:20:09,21.7,{}
1674983409000,2023-01-29 04:10:09,22.0,{}
1674982809000,2023-01-29 04:00:09,22.2,{}
1674982209000,2023-01-29 03:50:09,21.7,{}
1674981609000,2023-01-29 03:40:09,22.0,{}
1674981009000,2023-01-29 03:30:09,22.1,{}
1674980409000,2023-01-29 03:20:09,21.8,{}
1674979809000,2023-01-29 03:10:09,21.7,{}
1674979209000,2023-01-29 03:00:09,21.4,{}
1674978609000,2023-01-29 02:50:09,21.7,{}
1674978009000,2023-01-29 02:40:09,21.8,{}
1674977409000,2023-01-29 02:30:09,21.6,{}
1674976809000,2023-01-29 02:20:09,21.9,{}
1674976209000,2023-01-29 02:10:09,22.0,{}
1674975609000,2023-01-29 02:00:09,22.2,{}
1674975009000,2023-01-29 01:50:09,22.4,{}
1674974409000,2023-01-29 01:40:09,22.6,{}
1674973809000,2023-01-29 01:30:09,22.7,{}
1674973209000,2023-01-29 01:20:09,23.0,{}
1674972609000,2023-01-29 01:10:09,23.2,{}
1674972009000,2023-01-29 01:00:09,23.7,{}
1674971409000,2023-01-29 00:50:09,23.9,{}
1674970809000,2023-01-29 00:40:09,24.1,{}
1674970209000,2023-01-29 00:30:09,24.5,{}
1674969609000,2023-01-29 00:20:09,24.6,{}
1674969009000,2023-01-29 00:10:09,24.4,{}
1674968409000,2023-01-29 00:00:09,24.3,{}
1674967809000,2023-01-28 23:50:09,24.5,{}
1674967209000,2023-01-28 23:40:09,24.9,{}
1674966609000,2023-01-28 23:30:09,25.1,{}
1674966009000,2023-01-28 23:20:09,25.3,{}
1674965409000,2023-01-28 23:10:09,25.4,{}
1674964809000,2023-01-28 23:00:09,25.4,{}
1674964209000,2023-01-28 22:50:09,25.6,{}
1674963609000,2023-01-28 22:40:09,25.7,{}
1674963009000,2023-01-28 22:30:09,25.7,{}
1674962409000,2023-01-28 22:20:09,25.8,{}
1674961809000,2023-01-28 22:10:09,25.2,{}
1674961209000,2023-01-28 22:00:09,25.3,{}
1674960609000,2023-01-28 21:50:09,25.5,{}
1674960009000,2023-01-28 21:40:09,25.4,{}
1674959409000,2023-01-28 21:30:09,26.0,{}
1674958809000,2023-01-28 21:20:09,26.0,{}
1674958209000,2023-01-28 21:10:09,26.7,{}
1674957609000,2023-01-28 21:00:09,27.0,{}
1674957009000,2023-01-28 20:50:09,26.9,{}
1674956409000,2023-01-28 20:40:09,26.9,{}
1674955809000,2023-01-28 20:30:09,27.1,{}
1674955209000,2023-01-28 20:20:09,27.1,{}
1674954609000,2023-01-28 20:10:09,27.2,{}
1674954009000,2023-01-28 20:00:09,27.2,{}
1674953409000,2023-01-28 19:50:09,27.2,{}
1674952809000,2023-01-28 19:40:09,27.2,{}
1674952209000,2023-01-28 19:30:09,27.4,{}
1674951609000,2023-01-28 19:20:09,27.3,{}
1674951009000,2023-01-28 19:10:09,27.5,{}
1674950409000,2023-01-28 19:00:09,27.8,{}
1674949809000,2023-01-28 18:50:09,27.8,{}
1674949209000,2023-01-28 18:40:09,27.9,{}
1674948609000,2023-01-28 18:30:09,28.2,{}
1674948009000,2023-01-28 18:20:09,28.4,{}
1674947409000,2023-01-28 18:10:09,28.6,{}
1674946809000,2023-01-28 18:00:09,28.7,{}
1674946209000,2023-01-28 17:50:09,28.9,{}
1674945609000,2023-01-28 17:40:09,29.3,{}
1674945009000,2023-01-28 17:30:09,29.4,{}
1674944409000,2023-01-28 17:20:09,29.5,{}
1674943809000,2023-01-28 17:10:09,29.6,{}
1674943209000,2023-01-28 17:00:09,30.2,{}
1674942609000,2023-01-28 16:50:09,30.1,{}
1674942009000,2023-01-28 16:40:09,30.4,{}
1674941409000,2023-01-28 16:30:09,31.2,{}
1674940809000,2023-01-28 16:20:09,31.1,{}
1674940209000,2023-01-28 16:10:09,32.2,{}
1674939609000,2023-01-28 16:00:09,32.0,{}
1674939009000,2023-01-28 15:50:09,32.4,{}
1674938409000,2023-01-28 15:40:09,32.5,{}
1674937809000,2023-01-28 15:30:09,33.2,{}
1674937209000,2023-01-28 15:20:09,33.7,{}
1674936609000,2023-01-28 15:10:09,33.2,{}
1674936009000,2023-01-28 15:00:09,33.9,{}
1674935409000,2023-01-28 14:50:09,34.1,{}
1674934809000,2023-01-28 14:40:09,33.9,{}
1674934209000,2023-01-28 14:30:09,35.5,{}
1674933609000,2023-01-28 14:20:09,33.6,{}
1674933009000,2023-01-28 14:10:09,34.2,{}
1674932409000,2023-01-28 14:00:09,33.8,{}
1674931809000,2023-01-28 13:50:09,33.7,{}
1674931209000,2023-01-28 13:40:09,34.0,{}
1674930609000,2023-01-28 13:30:09,33.3,{}
1674930009000,2023-01-28 13:20:09,34.2,{}
1674929409000,2023-01-28 13:10:09,33.1,{}
1674928809000,2023-01-28 13:00:09,33.7,{}
1674928209000,2023-01-28 12:50:09,33.0,{}
1674927609000,2023-01-28 12:40:09,33.5,{}
1674927009000,2023-01-28 12:30:09,33.9,{}
1674926409000,2023-01-28 12:20:09,32.9,{}
1674925809000,2023-01-28 12:10:09,33.3,{}
1674925209000,2023-01-28 12:00:09,33.7,{}
1674924609000,2023-01-28 11:50:09,33.3,{}
1674924009000,2023-01-28 11:40:09,34.0,{}
1674923409000,2023-01-28 11:30:09,32.7,{}
1674922809000,2023-01-28 11:20:09,33.6,{}
1674922209000,2023-01-28 11:10:09,32.8,{}
1674921609000,2023-01-28 11:00:09,33.3,{}
1674921009000,2023-01-28 10:50:09,32.2,{}
1674920409000,2023-01-28 10:40:09,31.5,{}
1674919809000,2023-01-28 10:30:09,32.7,{}
1674919209000,2023-01-28 10:20:09,32.2,{}
1674918609000,2023-01-28 10:10:09,30.8,{}
1674918009000,2023-01-28 10:00:09,30.5,{}
1674917409000,2023-01-28 09:50:09,31.1,{}
1674916809000,2023-01-28 09:40:09,30.2,{}
1674916209000,2023-01-28 09:30:09,29.4,{}
1674915609000,2023-01-28 09:20:09,29.5,{}
1674915009000,2023-01-28 09:10:09,29.1,{}
1674914409000,2023-01-28 09:00:09,27.9,{}
1674913809000,2023-01-28 08:50:09,28.8,{}
1674913209000,2023-01-28 08:40:09,27.2,{}
1674912609000,2023-01-28 08:30:09,27.2,{}
1674912009000,2023-01-28 08:20:09,26.4,{}
1674911409000,2023-01-28 08:10:09,26.5,{}
1674910809000,2023-01-28 08:00:09,26.3,{}
1674910209000,2023-01-28 07:50:09,26.1,{}
1674909609000,2023-01-28 07:40:09,26.7,{}
1674909009000,2023-01-28 07:30:09,26.7,{}
1674908409000,2023-01-28 07:20:09,25.7,{}
1674907809000,2023-01-28 07:10:09,25.3,{}
1674907209000,2023-01-28 07:00:09,24.1,{}
1674906609000,2023-01-28 06:50:09,22.9,{}
1674906009000,2023-01-28 06:40:09,22.2,{}
1674905409000,2023-01-28 06:30:09,21.6,{}
1674904809000,2023-01-28 06:20:09,21.1,{}
1674904209000,2023-01-28 06:10:09,21.3,{}
1674903609000,2023-01-28 06:00:09,21.1,{}
1674903009000,2023-01-28 05:50:09,21.1,{}
1674902409000,2023-01-28 05:40:09,21.1,{}
1674901809000,2023-01-28 05:30:09,21.6,{}
1674901209000,2023-01-28 05:20:09,21.5,{}
1674900609000,2023-01-28 05:10:09,21.5,{}
1674900009000,2023-01-28 05:00:09,21.9,{}
1674899409000,2023-01-28 04:50:09,22.0,{}
1674898809000,2023-01-28 04:40:09,22.0,{}
1674898209000,2023-01-28 04:30:09,21.7,{}
1674897609000,2023-01-28 04:20:09,21.7,{}
1674897009000,2023-01-28 04:10:09,21.8,{}
1674896409000,2023-01-28 04:00:09,22.1,{}
1674895809000,2023-01-28 03:50:09,22.1,{}
1674895209000,2023-01-28 03:40:09,22.7,{}
1674894609000,2023-01-28 03:30:09,22.9,{}
1674894009000,2023-01-28 03:20:09,23.3,{}
1674893409000,2023-01-28 03:10:09,23.5,{}
1674892809000,2023-01-28 03:00:09,23.6,{}
1674892209000,2023-01-28 02:50:09,23.6,{}
1674891609000,2023-01-28 02:40:09,23.5,{}
1674891009000,2023-01-28 02:30:09,24.4,{}
1674890409000,2023-01-28 02:20:09,24.8,{}
1674889809000,2023-01-28 02:10:09,24.8,{}
1674889209000,2023-01-28 02:00:09,24.5,{}
1674888609000,2023-01-28 01:50:09,25.0,{}
1674888009000,2023-01-28 01:40:09,25.0,{}
1674887409000,2023-01-28 01:30:09,24.3,{}
1674886809000,2023-01-28 01:20:09,24.1,{}
1674886209000,2023-01-28 01:10:09,24.5,{}
1674885609000,2023-01-28 01:00:09,24.4,{}
1674885009000,2023-01-28 00:50:09,24.3,{}
1674884409000,2023-01-28 00:40:09,24.4,{}
1674883809000,2023-01-28 00:30:09,24.6,{}
1674883209000,2023-01-28 00:20:09,24.9,{}
1674882609000,2023-01-28 00:10:09,24.6,{}
1674882009000,2023-01-28 00:00:09,24.7,{}
1674881409000,2023-01-27 23:50:09,24.7,{}
1674880809000,2023-01-27 23:40:09,24.8,{}
1674880209000,2023-01-27 23:30:09,25.0,{}
1674879609000,2023-01-27 23:20:09,24.7,{}
1674879009000,2023-01-27 23:10:09,24.9,{}
1674878409000,2023-01-27 23:00:09,25.4,{}
