Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_temperature,context_weather_station_865733023972060_temperature
1632658688707,2021-09-26 07:18:08,30.1,{}
1632658367914,2021-09-26 07:12:47,30.2,{}
1632658046969,2021-09-26 07:07:26,30.0,{}
1632657729661,2021-09-26 07:02:09,29.4,{}
1632656713634,2021-09-26 06:45:13,28.8,{}
1632595538631,2021-09-25 13:45:38,37.0,{}
1632595048756,2021-09-25 13:37:28,36.6,{}
1632594731061,2021-09-25 13:32:11,36.9,{}
1632594413392,2021-09-25 13:26:53,37.6,{}
1632594096549,2021-09-25 13:21:36,37.8,{}
1632593778896,2021-09-25 13:16:18,37.7,{}
1632593461652,2021-09-25 13:11:01,37.4,{}
1632593144146,2021-09-25 13:05:44,36.9,{}
1632592826359,2021-09-25 13:00:26,37.3,{}
1632592509313,2021-09-25 12:55:09,37.0,{}
1632592191817,2021-09-25 12:49:51,37.5,{}
1632591874030,2021-09-25 12:44:34,37.2,{}
1632591556586,2021-09-25 12:39:16,37.1,{}
1632591238622,2021-09-25 12:33:58,37.1,{}
1632590921482,2021-09-25 12:28:41,36.7,{}
1632590604124,2021-09-25 12:23:24,36.8,{}
1632590283070,2021-09-25 12:18:03,36.6,{}
1632589966410,2021-09-25 12:12:46,36.8,{}
1632589649566,2021-09-25 12:07:29,37.0,{}
1632589331136,2021-09-25 12:02:11,36.6,{}
1632589014016,2021-09-25 11:56:54,36.5,{}
1632588695965,2021-09-25 11:51:35,36.5,{}
1632588378667,2021-09-25 11:46:18,37.0,{}
1632588060608,2021-09-25 11:41:00,36.3,{}
1632587743225,2021-09-25 11:35:43,36.0,{}
1632587426108,2021-09-25 11:30:26,35.5,{}
1632587107970,2021-09-25 11:25:07,35.8,{}
1632586786180,2021-09-25 11:19:46,35.5,{}
1632586469080,2021-09-25 11:14:29,35.8,{}
1632586152038,2021-09-25 11:09:12,36.0,{}
1632585834067,2021-09-25 11:03:54,36.3,{}
1632585519924,2021-09-25 10:58:39,36.0,{}
1632585198243,2021-09-25 10:53:18,35.4,{}
1632584881397,2021-09-25 10:48:01,34.9,{}
1632584563400,2021-09-25 10:42:43,35.3,{}
1632584246210,2021-09-25 10:37:26,34.8,{}
1632583931248,2021-09-25 10:32:11,35.1,{}
1632583610207,2021-09-25 10:26:50,35.3,{}
1632583291885,2021-09-25 10:21:31,34.6,{}
1632582973358,2021-09-25 10:16:13,34.1,{}
1632582655851,2021-09-25 10:10:55,33.9,{}
1632582338374,2021-09-25 10:05:38,33.7,{}
1632582021055,2021-09-25 10:00:21,33.6,{}
1632581703091,2021-09-25 09:55:03,34.4,{}
1632581385752,2021-09-25 09:49:45,34.9,{}
1632580929065,2021-09-25 09:42:09,34.4,{}
1632580611715,2021-09-25 09:36:51,34.3,{}
1632580294047,2021-09-25 09:31:34,34.1,{}
1632579976429,2021-09-25 09:26:16,33.3,{}
1632579658907,2021-09-25 09:20:58,33.5,{}
1632579341257,2021-09-25 09:15:41,33.1,{}
1632579024184,2021-09-25 09:10:24,33.3,{}
1632578706696,2021-09-25 09:05:06,32.8,{}
1632578389343,2021-09-25 08:59:49,32.3,{}
1632578071381,2021-09-25 08:54:31,32.0,{}
1632577748365,2021-09-25 08:49:08,32.1,{}
1632577430782,2021-09-25 08:43:50,32.2,{}
1632577113608,2021-09-25 08:38:33,32.2,{}
1632576796394,2021-09-25 08:33:16,32.3,{}
1632576479023,2021-09-25 08:27:59,31.8,{}
1632576161333,2021-09-25 08:22:41,31.7,{}
1632575844104,2021-09-25 08:17:24,31.5,{}
1632575526346,2021-09-25 08:12:06,31.3,{}
1632575209399,2021-09-25 08:06:49,31.3,{}
1632574891798,2021-09-25 08:01:31,30.9,{}
1632574574663,2021-09-25 07:56:14,30.3,{}
1632574261047,2021-09-25 07:51:01,30.1,{}
1632573943065,2021-09-25 07:45:43,30.1,{}
1632573622552,2021-09-25 07:40:22,30.1,{}
1632573304968,2021-09-25 07:35:04,29.7,{}
1632572987988,2021-09-25 07:29:47,29.5,{}
1632572670206,2021-09-25 07:24:30,29.5,{}
1632572352683,2021-09-25 07:19:12,29.2,{}
1632572035468,2021-09-25 07:13:55,28.9,{}
1632571717920,2021-09-25 07:08:37,28.6,{}
1632571398001,2021-09-25 07:03:18,28.3,{}
1632571080946,2021-09-25 06:58:00,28.2,{}
1632570763235,2021-09-25 06:52:43,27.8,{}
1632570445813,2021-09-25 06:47:25,27.6,{}
1632489645965,2021-09-24 08:20:45,30.1,{}
1632489324952,2021-09-24 08:15:24,30.0,{}
1632489007594,2021-09-24 08:10:07,29.6,{}
1632488690211,2021-09-24 08:04:50,29.2,{}
1632488372850,2021-09-24 07:59:32,28.7,{}
1632488055511,2021-09-24 07:54:15,28.8,{}
1632487738254,2021-09-24 07:48:58,28.5,{}
1632487420734,2021-09-24 07:43:40,28.1,{}
1632487103593,2021-09-24 07:38:23,27.6,{}
1632486787427,2021-09-24 07:33:07,27.2,{}
1632486469432,2021-09-24 07:27:49,27.0,{}
1632434059529,2021-09-23 16:54:19,28.9,{}
1632433742719,2021-09-23 16:49:02,28.9,{}
1632433425046,2021-09-23 16:43:45,28.9,{}
1632433107760,2021-09-23 16:38:27,29.0,{}
1632432790185,2021-09-23 16:33:10,29.0,{}
1632432473211,2021-09-23 16:27:53,29.0,{}
1632432155425,2021-09-23 16:22:35,29.1,{}
1632431836704,2021-09-23 16:17:16,29.2,{}
1632431519757,2021-09-23 16:11:59,29.2,{}
1632431205149,2021-09-23 16:06:45,29.3,{}
1632430885621,2021-09-23 16:01:25,29.4,{}
1632430567706,2021-09-23 15:56:07,29.5,{}
1632430250156,2021-09-23 15:50:50,29.6,{}
1632429931988,2021-09-23 15:45:31,29.8,{}
1632429614123,2021-09-23 15:40:14,29.8,{}
1632429296497,2021-09-23 15:34:56,29.8,{}
1632428806452,2021-09-23 15:26:46,29.9,{}
1632428484372,2021-09-23 15:21:24,30.2,{}
1632428166467,2021-09-23 15:16:06,30.4,{}
1632427849392,2021-09-23 15:10:49,30.3,{}
1632427531582,2021-09-23 15:05:31,30.4,{}
1632427214147,2021-09-23 15:00:14,30.6,{}
1632426896995,2021-09-23 14:54:56,30.6,{}
1632426579403,2021-09-23 14:49:39,30.8,{}
1632426261572,2021-09-23 14:44:21,30.9,{}
1632425944613,2021-09-23 14:39:04,30.7,{}
1632425627088,2021-09-23 14:33:47,30.6,{}
1632425309590,2021-09-23 14:28:29,30.5,{}
1632424988729,2021-09-23 14:23:08,30.7,{}
1632424671333,2021-09-23 14:17:51,30.8,{}
1632424353247,2021-09-23 14:12:33,30.8,{}
1632424037984,2021-09-23 14:07:17,31.0,{}
1632423716916,2021-09-23 14:01:56,31.1,{}
1632423399459,2021-09-23 13:56:39,31.4,{}
1632423081625,2021-09-23 13:51:21,31.4,{}
1632422764152,2021-09-23 13:46:04,31.6,{}
1632422447003,2021-09-23 13:40:47,31.5,{}
1632422129509,2021-09-23 13:35:29,31.4,{}
1632421811817,2021-09-23 13:30:11,31.4,{}
1632421494317,2021-09-23 13:24:54,31.7,{}
1632421176804,2021-09-23 13:19:36,31.9,{}
1632420859246,2021-09-23 13:14:19,31.8,{}
1632420541636,2021-09-23 13:09:01,31.7,{}
1632420224432,2021-09-23 13:03:44,31.8,{}
1632419907298,2021-09-23 12:58:27,31.9,{}
1632419589553,2021-09-23 12:53:09,31.9,{}
1632419272156,2021-09-23 12:47:52,32.2,{}
1632418954872,2021-09-23 12:42:34,32.0,{}
1632418637395,2021-09-23 12:37:17,32.0,{}
1632418320076,2021-09-23 12:32:00,32.3,{}
1632418002282,2021-09-23 12:26:42,32.4,{}
1632417684245,2021-09-23 12:21:24,32.3,{}
1632417366519,2021-09-23 12:16:06,32.8,{}
1632417048391,2021-09-23 12:10:48,33.5,{}
1632416730530,2021-09-23 12:05:30,34.0,{}
1632416412931,2021-09-23 12:00:12,34.3,{}
1632416095260,2021-09-23 11:54:55,34.6,{}
1632415777679,2021-09-23 11:49:37,33.9,{}
1632415460260,2021-09-23 11:44:20,34.5,{}
1632415142159,2021-09-23 11:39:02,33.8,{}
1632414685580,2021-09-23 11:31:25,34.1,{}
1632414368523,2021-09-23 11:26:08,34.3,{}
1632414050223,2021-09-23 11:20:50,33.7,{}
1632413731915,2021-09-23 11:15:31,33.1,{}
1632413414371,2021-09-23 11:10:14,32.9,{}
1632413096950,2021-09-23 11:04:56,32.9,{}
1632412777575,2021-09-23 10:59:37,33.6,{}
1632412460203,2021-09-23 10:54:20,33.9,{}
1632412142718,2021-09-23 10:49:02,34.4,{}
1632411825177,2021-09-23 10:43:45,34.0,{}
1632411507453,2021-09-23 10:38:27,33.1,{}
1632411189765,2021-09-23 10:33:09,33.4,{}
1632410872236,2021-09-23 10:27:52,32.9,{}
1632410554746,2021-09-23 10:22:34,33.2,{}
1632410235790,2021-09-23 10:17:15,32.8,{}
1632409917448,2021-09-23 10:11:57,33.0,{}
1632409596913,2021-09-23 10:06:36,32.8,{}
1632409279359,2021-09-23 10:01:19,32.3,{}
1632408962021,2021-09-23 09:56:02,31.7,{}
1632408644737,2021-09-23 09:50:44,31.0,{}
1632408326233,2021-09-23 09:45:26,30.1,{}
1632408008653,2021-09-23 09:40:08,29.6,{}
1632407691234,2021-09-23 09:34:51,29.5,{}
1632407373301,2021-09-23 09:29:33,29.3,{}
1632407055147,2021-09-23 09:24:15,28.9,{}
1632406737821,2021-09-23 09:18:57,28.6,{}
1632406420261,2021-09-23 09:13:40,28.5,{}
1632406102842,2021-09-23 09:08:22,28.3,{}
1632405785164,2021-09-23 09:03:05,27.7,{}
1632405467973,2021-09-23 08:57:47,27.2,{}
1632405149723,2021-09-23 08:52:29,26.9,{}
1632404832156,2021-09-23 08:47:12,26.6,{}
1632404514335,2021-09-23 08:41:54,26.6,{}
1632404196655,2021-09-23 08:36:36,26.4,{}
1632345382920,2021-09-22 16:16:22,31.6,{}
1632345066076,2021-09-22 16:11:06,31.9,{}
1632344748144,2021-09-22 16:05:48,32.0,{}
1632344430560,2021-09-22 16:00:30,31.8,{}
1632344113018,2021-09-22 15:55:13,32.0,{}
1632343795849,2021-09-22 15:49:55,31.9,{}
1632343478155,2021-09-22 15:44:38,31.7,{}
1632343154867,2021-09-22 15:39:14,31.9,{}
1632342837217,2021-09-22 15:33:57,32.1,{}
1632342519539,2021-09-22 15:28:39,32.1,{}
1632342267702,2021-09-22 15:24:27,32.1,{}
1632341900803,2021-09-22 15:18:20,32.3,{}
1632341583374,2021-09-22 15:13:03,32.4,{}
1632341266053,2021-09-22 15:07:46,32.1,{}
1632340947412,2021-09-22 15:02:27,32.6,{}
1632340629439,2021-09-22 14:57:09,32.2,{}
1632340312197,2021-09-22 14:51:52,32.2,{}
1632339994684,2021-09-22 14:46:34,32.2,{}
1632339677083,2021-09-22 14:41:17,32.0,{}
1632339359352,2021-09-22 14:35:59,32.0,{}
1632339041971,2021-09-22 14:30:41,32.1,{}
1632338724251,2021-09-22 14:25:24,32.4,{}
1632338406690,2021-09-22 14:20:06,32.6,{}
1632338089293,2021-09-22 14:14:49,33.8,{}
1632337771810,2021-09-22 14:09:31,34.7,{}
1632337454727,2021-09-22 14:04:14,34.6,{}
1632337137181,2021-09-22 13:58:57,34.4,{}
1632336819801,2021-09-22 13:53:39,34.3,{}
1632336502417,2021-09-22 13:48:22,34.4,{}
1632336184685,2021-09-22 13:43:04,34.3,{}
1632335867264,2021-09-22 13:37:47,34.6,{}
1632335247146,2021-09-22 13:27:27,34.5,{}
1632334929827,2021-09-22 13:22:09,34.1,{}
1632334612441,2021-09-22 13:16:52,33.7,{}
1632334294620,2021-09-22 13:11:34,33.7,{}
1632333977290,2021-09-22 13:06:17,33.2,{}
1632333659657,2021-09-22 13:00:59,33.1,{}
1632333342231,2021-09-22 12:55:42,33.0,{}
1632333024565,2021-09-22 12:50:24,33.1,{}
1632332708015,2021-09-22 12:45:08,33.0,{}
1632332389516,2021-09-22 12:39:49,32.8,{}
1632332071782,2021-09-22 12:34:31,33.0,{}
1632331753899,2021-09-22 12:29:13,33.3,{}
1632331436533,2021-09-22 12:23:56,33.1,{}
1632331119025,2021-09-22 12:18:39,32.9,{}
1632330801745,2021-09-22 12:13:21,32.5,{}
1632330483941,2021-09-22 12:08:03,32.6,{}
1632330166657,2021-09-22 12:02:46,32.1,{}
1632329848657,2021-09-22 11:57:28,32.2,{}
1632329531159,2021-09-22 11:52:11,31.9,{}
1632329213745,2021-09-22 11:46:53,31.4,{}
1632328962923,2021-09-22 11:42:42,30.7,{}
1632328246857,2021-09-22 11:30:46,30.1,{}
1632327929067,2021-09-22 11:25:29,29.5,{}
1632327611287,2021-09-22 11:20:11,29.6,{}
1632327293726,2021-09-22 11:14:53,29.2,{}
1632326975989,2021-09-22 11:09:35,28.6,{}
1632326658479,2021-09-22 11:04:18,28.2,{}
1632326340839,2021-09-22 10:59:00,27.7,{}
1632326023240,2021-09-22 10:53:43,27.6,{}
1632325705633,2021-09-22 10:48:25,27.3,{}
1632325388061,2021-09-22 10:43:08,27.0,{}
1632325070739,2021-09-22 10:37:50,26.9,{}
1632324753345,2021-09-22 10:32:33,26.6,{}
1631905965291,2021-09-17 14:12:45,35.8,{}
1631905647636,2021-09-17 14:07:27,35.7,{}
1631905093097,2021-09-17 13:58:13,35.7,{}
1631904775557,2021-09-17 13:52:55,35.6,{}
1631904458102,2021-09-17 13:47:38,35.4,{}
1631904140426,2021-09-17 13:42:20,35.8,{}
1631903823181,2021-09-17 13:37:03,35.7,{}
1631903505562,2021-09-17 13:31:45,35.6,{}
1631903187746,2021-09-17 13:26:27,35.3,{}
1631902870252,2021-09-17 13:21:10,35.5,{}
1631902552754,2021-09-17 13:15:52,35.5,{}
1631902235385,2021-09-17 13:10:35,35.4,{}
1631901917392,2021-09-17 13:05:17,35.4,{}
1631901599473,2021-09-17 12:59:59,35.3,{}
1631901281883,2021-09-17 12:54:41,35.4,{}
1631900964259,2021-09-17 12:49:24,35.5,{}
1631900646551,2021-09-17 12:44:06,35.4,{}
1631900328683,2021-09-17 12:38:48,35.1,{}
1631900011072,2021-09-17 12:33:31,35.3,{}
1631899693242,2021-09-17 12:28:13,35.4,{}
1631899375537,2021-09-17 12:22:55,35.3,{}
1631899057958,2021-09-17 12:17:37,35.5,{}
1631898740748,2021-09-17 12:12:20,35.6,{}
1631898423365,2021-09-17 12:07:03,35.4,{}
1631898105387,2021-09-17 12:01:45,35.9,{}
1631897787971,2021-09-17 11:56:27,35.3,{}
1631897470670,2021-09-17 11:51:10,35.4,{}
1631897153159,2021-09-17 11:45:53,35.4,{}
1631896901061,2021-09-17 11:41:41,36.0,{}
1631896534040,2021-09-17 11:35:34,36.0,{}
1631896216766,2021-09-17 11:30:16,35.8,{}
1631895899324,2021-09-17 11:24:59,35.5,{}
1631895581933,2021-09-17 11:19:41,35.1,{}
1631895264667,2021-09-17 11:14:24,35.0,{}
1631894946587,2021-09-17 11:09:06,34.6,{}
1631894629181,2021-09-17 11:03:49,35.0,{}
1631894311842,2021-09-17 10:58:31,34.3,{}
1631893994535,2021-09-17 10:53:14,34.2,{}
1631893676669,2021-09-17 10:47:56,35.4,{}
1631893359056,2021-09-17 10:42:39,34.9,{}
1631893041719,2021-09-17 10:37:21,34.4,{}
1631892724263,2021-09-17 10:32:04,34.3,{}
1631892406581,2021-09-17 10:26:46,34.3,{}
1631892088621,2021-09-17 10:21:28,33.7,{}
1631891771213,2021-09-17 10:16:11,33.9,{}
1631891453211,2021-09-17 10:10:53,33.7,{}
1631890996348,2021-09-17 10:03:16,32.7,{}
1631890679042,2021-09-17 09:57:59,32.5,{}
1631890361842,2021-09-17 09:52:41,33.5,{}
1631890043950,2021-09-17 09:47:23,33.3,{}
1631889726660,2021-09-17 09:42:06,33.2,{}
1631889408746,2021-09-17 09:36:48,33.7,{}
1631889091337,2021-09-17 09:31:31,33.0,{}
1631888773271,2021-09-17 09:26:13,32.1,{}
1631888455955,2021-09-17 09:20:55,31.8,{}
1631888138519,2021-09-17 09:15:38,32.4,{}
1631887820972,2021-09-17 09:10:20,32.2,{}
1631887503491,2021-09-17 09:05:03,33.2,{}
1631887185662,2021-09-17 08:59:45,32.6,{}
1631886868325,2021-09-17 08:54:28,32.4,{}
1631886550845,2021-09-17 08:49:10,32.1,{}
1631886233634,2021-09-17 08:43:53,32.4,{}
1631885916508,2021-09-17 08:38:36,31.9,{}
1631885599040,2021-09-17 08:33:19,31.8,{}
1631885281352,2021-09-17 08:28:01,31.2,{}
1631884963491,2021-09-17 08:22:43,31.0,{}
1631884649401,2021-09-17 08:17:29,31.6,{}
1631884328815,2021-09-17 08:12:08,31.1,{}
1631884011664,2021-09-17 08:06:51,31.2,{}
1631883694329,2021-09-17 08:01:34,31.0,{}
1631883376731,2021-09-17 07:56:16,31.0,{}
1631883059285,2021-09-17 07:50:59,30.6,{}
1631882742110,2021-09-17 07:45:42,30.5,{}
1631882424767,2021-09-17 07:40:24,30.4,{}
1631882107179,2021-09-17 07:35:07,30.2,{}
1631881790107,2021-09-17 07:29:50,30.1,{}
1631881472409,2021-09-17 07:24:32,29.9,{}
1631881155143,2021-09-17 07:19:15,29.7,{}
1631880838050,2021-09-17 07:13:58,29.6,{}
1631880520576,2021-09-17 07:08:40,29.3,{}
1631830604586,2021-09-16 17:16:44,32.7,{}
1631830287628,2021-09-16 17:11:27,32.8,{}
1631829970143,2021-09-16 17:06:10,33.0,{}
1631829652912,2021-09-16 17:00:52,33.2,{}
1631829335715,2021-09-16 16:55:35,33.3,{}
1631829018705,2021-09-16 16:50:18,33.5,{}
1631828701306,2021-09-16 16:45:01,33.9,{}
1631828383993,2021-09-16 16:39:43,34.1,{}
1631828066616,2021-09-16 16:34:26,34.4,{}
1631827748981,2021-09-16 16:29:08,34.5,{}
1631827431497,2021-09-16 16:23:51,34.9,{}
1631827114270,2021-09-16 16:18:34,35.1,{}
1631826796666,2021-09-16 16:13:16,35.2,{}
1631826478947,2021-09-16 16:07:58,35.4,{}
1631826161238,2021-09-16 16:02:41,35.6,{}
1631825843636,2021-09-16 15:57:23,35.6,{}
1631825526426,2021-09-16 15:52:06,35.7,{}
1631825208687,2021-09-16 15:46:48,35.9,{}
1631824891208,2021-09-16 15:41:31,35.8,{}
1631824573957,2021-09-16 15:36:13,35.6,{}
1631824256530,2021-09-16 15:30:56,35.8,{}
1631823938717,2021-09-16 15:25:38,36.2,{}
1631823621203,2021-09-16 15:20:21,36.2,{}
1631823303469,2021-09-16 15:15:03,36.3,{}
1631822985813,2021-09-16 15:09:45,36.6,{}
1631822668923,2021-09-16 15:04:28,36.7,{}
1631822351459,2021-09-16 14:59:11,36.8,{}
1631822033947,2021-09-16 14:53:53,36.6,{}
1631821716216,2021-09-16 14:48:36,36.4,{}
1631821399057,2021-09-16 14:43:19,36.5,{}
1631821081832,2021-09-16 14:38:01,36.6,{}
1631820764473,2021-09-16 14:32:44,36.7,{}
1631820449990,2021-09-16 14:27:29,36.5,{}
1631820132474,2021-09-16 14:22:12,36.9,{}
1631819811450,2021-09-16 14:16:51,36.7,{}
1631819493521,2021-09-16 14:11:33,36.8,{}
1631819176307,2021-09-16 14:06:16,36.8,{}
1631818858603,2021-09-16 14:00:58,36.7,{}
1631818369309,2021-09-16 13:52:49,36.9,{}
1631818051362,2021-09-16 13:47:31,36.3,{}
1631817734059,2021-09-16 13:42:14,36.8,{}
1631817415808,2021-09-16 13:36:55,36.6,{}
1631817098333,2021-09-16 13:31:38,36.6,{}
1631816780565,2021-09-16 13:26:20,36.5,{}
1631816462575,2021-09-16 13:21:02,36.5,{}
1631816145222,2021-09-16 13:15:45,36.5,{}
1631815827501,2021-09-16 13:10:27,36.1,{}
1631815510129,2021-09-16 13:05:10,36.6,{}
1631815192427,2021-09-16 12:59:52,37.1,{}
1631814874852,2021-09-16 12:54:34,36.9,{}
1631814550559,2021-09-16 12:49:10,36.4,{}
1631814232692,2021-09-16 12:43:52,36.3,{}
1631813915480,2021-09-16 12:38:35,36.5,{}
1631813597579,2021-09-16 12:33:17,36.2,{}
1631813280028,2021-09-16 12:28:00,35.8,{}
1631812958776,2021-09-16 12:22:38,35.7,{}
1631812641024,2021-09-16 12:17:21,36.3,{}
1631812323210,2021-09-16 12:12:03,36.2,{}
1631812005432,2021-09-16 12:06:45,36.1,{}
1631811688118,2021-09-16 12:01:28,35.9,{}
1631811370552,2021-09-16 11:56:10,35.4,{}
1631811052827,2021-09-16 11:50:52,35.3,{}
1631810735508,2021-09-16 11:45:35,35.7,{}
1631810420772,2021-09-16 11:40:20,35.4,{}
1631810100715,2021-09-16 11:35:00,35.7,{}
1631809783241,2021-09-16 11:29:43,36.0,{}
1631809465934,2021-09-16 11:24:25,35.7,{}
1631809147765,2021-09-16 11:19:07,36.4,{}
1631808829769,2021-09-16 11:13:49,36.1,{}
1631808512409,2021-09-16 11:08:32,35.3,{}
1631808194579,2021-09-16 11:03:14,35.4,{}
1631807876685,2021-09-16 10:57:56,35.1,{}
1631807559495,2021-09-16 10:52:39,35.0,{}
1631807241775,2021-09-16 10:47:21,35.0,{}
1631806924143,2021-09-16 10:42:04,34.4,{}
1631806605975,2021-09-16 10:36:45,34.1,{}
1631806287806,2021-09-16 10:31:27,34.1,{}
1631805970335,2021-09-16 10:26:10,34.2,{}
1631805652894,2021-09-16 10:20:52,34.4,{}
1631805335716,2021-09-16 10:15:35,34.6,{}
1631805017610,2021-09-16 10:10:17,34.4,{}
1631804700158,2021-09-16 10:05:00,34.4,{}
1631804243984,2021-09-16 09:57:23,33.9,{}
1631803926348,2021-09-16 09:52:06,33.5,{}
1631803608637,2021-09-16 09:46:48,33.3,{}
1631803291166,2021-09-16 09:41:31,33.1,{}
1631802973710,2021-09-16 09:36:13,33.5,{}
1631802656402,2021-09-16 09:30:56,33.3,{}
1631802339070,2021-09-16 09:25:39,33.2,{}
1631802021553,2021-09-16 09:20:21,32.4,{}
1631801703695,2021-09-16 09:15:03,32.7,{}
1631801386145,2021-09-16 09:09:46,31.8,{}
1631801068347,2021-09-16 09:04:28,31.8,{}
1631800750937,2021-09-16 08:59:10,32.2,{}
1631800433340,2021-09-16 08:53:53,32.2,{}
1631800115589,2021-09-16 08:48:35,32.6,{}
1631799800814,2021-09-16 08:43:20,32.3,{}
1631799480368,2021-09-16 08:38:00,32.3,{}
1631799162869,2021-09-16 08:32:42,31.6,{}
1631798845793,2021-09-16 08:27:25,31.5,{}
1631798528138,2021-09-16 08:22:08,31.2,{}
1631798210090,2021-09-16 08:16:50,31.5,{}
1631797892603,2021-09-16 08:11:32,31.0,{}
1631797574782,2021-09-16 08:06:14,31.1,{}
1631797257303,2021-09-16 08:00:57,31.0,{}
1631796939849,2021-09-16 07:55:39,31.0,{}
1631796622508,2021-09-16 07:50:22,30.8,{}
1631796305287,2021-09-16 07:45:05,30.6,{}
1631795987960,2021-09-16 07:39:47,30.5,{}
1631795669930,2021-09-16 07:34:29,30.1,{}
1631795352528,2021-09-16 07:29:12,29.9,{}
1631795035088,2021-09-16 07:23:55,29.6,{}
1631794717952,2021-09-16 07:18:37,29.2,{}
1631794400427,2021-09-16 07:13:20,29.0,{}
1631794082944,2021-09-16 07:08:02,28.7,{}
1631793765598,2021-09-16 07:02:45,28.3,{}
1631733582407,2021-09-15 14:19:42,33.5,{}
1631722559950,2021-09-15 11:15:59,36.1,{}
1631722242033,2021-09-15 11:10:42,35.7,{}
1631721924302,2021-09-15 11:05:24,35.1,{}
1631721607085,2021-09-15 11:00:07,35.2,{}
1631721289502,2021-09-15 10:54:49,34.7,{}
1631721003158,2021-09-15 10:50:03,34.9,{}
1631720639674,2021-09-15 10:43:59,34.9,{}
1631720321841,2021-09-15 10:38:41,34.0,{}
1631720004949,2021-09-15 10:33:24,34.3,{}
1631719686703,2021-09-15 10:28:06,33.6,{}
1631719368701,2021-09-15 10:22:48,33.4,{}
1631719051119,2021-09-15 10:17:31,32.8,{}
1631718733599,2021-09-15 10:12:13,33.4,{}
1631718416091,2021-09-15 10:06:56,33.0,{}
1631718098558,2021-09-15 10:01:38,33.7,{}
1631717781187,2021-09-15 09:56:21,33.1,{}
1631717324614,2021-09-15 09:48:44,33.1,{}
1631717006981,2021-09-15 09:43:26,32.7,{}
1631716688655,2021-09-15 09:38:08,33.0,{}
1631716371228,2021-09-15 09:32:51,32.8,{}
1631716053846,2021-09-15 09:27:33,32.4,{}
1631715736697,2021-09-15 09:22:16,32.4,{}
1631715419275,2021-09-15 09:16:59,32.3,{}
1631715091314,2021-09-15 09:11:31,32.1,{}
1631714773613,2021-09-15 09:06:13,32.4,{}
1631714450331,2021-09-15 09:00:50,32.2,{}
1631714132520,2021-09-15 08:55:32,32.0,{}
1631713814755,2021-09-15 08:50:14,32.1,{}
1631713497435,2021-09-15 08:44:57,31.4,{}
1631713179626,2021-09-15 08:39:39,31.8,{}
1631712862641,2021-09-15 08:34:22,31.8,{}
1631712545009,2021-09-15 08:29:05,31.6,{}
1631712227701,2021-09-15 08:23:47,31.6,{}
1631711909896,2021-09-15 08:18:29,31.3,{}
1631711592423,2021-09-15 08:13:12,31.3,{}
1631711275313,2021-09-15 08:07:55,30.4,{}
1631710957337,2021-09-15 08:02:37,30.2,{}
1631710639962,2021-09-15 07:57:19,30.2,{}
1631710322391,2021-09-15 07:52:02,30.6,{}
1631710004488,2021-09-15 07:46:44,30.4,{}
1631709687426,2021-09-15 07:41:27,30.3,{}
1631709369751,2021-09-15 07:36:09,29.9,{}
1631709052962,2021-09-15 07:30:52,29.2,{}
1631708735085,2021-09-15 07:25:35,28.8,{}
1631708414969,2021-09-15 07:20:14,29.1,{}
1631708097859,2021-09-15 07:14:57,28.9,{}
1631707780836,2021-09-15 07:09:40,28.6,{}
1631707463414,2021-09-15 07:04:23,28.2,{}
1631707146411,2021-09-15 06:59:06,27.7,{}
1631706828334,2021-09-15 06:53:48,27.5,{}
1631658190135,2021-09-14 17:23:10,29.3,{}
1631657873116,2021-09-14 17:17:53,29.5,{}
1631657555670,2021-09-14 17:12:35,29.6,{}
1631657241759,2021-09-14 17:07:21,29.7,{}
1631656921389,2021-09-14 17:02:01,29.8,{}
1631656604268,2021-09-14 16:56:44,30.0,{}
1631656286847,2021-09-14 16:51:26,30.1,{}
1631655969320,2021-09-14 16:46:09,30.3,{}
1631655651961,2021-09-14 16:40:51,30.3,{}
1631655334887,2021-09-14 16:35:34,30.4,{}
1631655017409,2021-09-14 16:30:17,30.5,{}
1631654700408,2021-09-14 16:25:00,30.6,{}
1631654383649,2021-09-14 16:19:43,30.8,{}
1631654066017,2021-09-14 16:14:26,30.7,{}
1631653748621,2021-09-14 16:09:08,30.9,{}
1631653430668,2021-09-14 16:03:50,31.3,{}
1631653113453,2021-09-14 15:58:33,31.4,{}
1631652795560,2021-09-14 15:53:15,31.4,{}
1631652478241,2021-09-14 15:47:58,31.0,{}
1631652161068,2021-09-14 15:42:41,31.5,{}
1631651843482,2021-09-14 15:37:23,31.8,{}
1631651526371,2021-09-14 15:32:06,32.4,{}
1631651209004,2021-09-14 15:26:49,32.4,{}
1631650892253,2021-09-14 15:21:32,32.7,{}
1631650574511,2021-09-14 15:16:14,32.7,{}
1631650257535,2021-09-14 15:10:57,32.2,{}
1631649940389,2021-09-14 15:05:40,32.3,{}
1631649622569,2021-09-14 15:00:22,32.4,{}
1631649305326,2021-09-14 14:55:05,32.4,{}
1631648987554,2021-09-14 14:49:47,32.4,{}
1631648670149,2021-09-14 14:44:30,32.8,{}
1631648352677,2021-09-14 14:39:12,32.9,{}
1631648035327,2021-09-14 14:33:55,32.5,{}
1631647717910,2021-09-14 14:28:37,32.7,{}
1631647400661,2021-09-14 14:23:20,33.2,{}
1631647083287,2021-09-14 14:18:03,33.1,{}
