Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_temperature,context_weather_station_865291040409319_temperature
1635007933574,2021-10-23 11:52:13,32.2,{}
1635007634626,2021-10-23 11:47:14,32.1,{}
1635007326884,2021-10-23 11:42:06,32.1,{}
1635007028938,2021-10-23 11:37:08,32.1,{}
1635006721032,2021-10-23 11:32:01,32.0,{}
1635006420415,2021-10-23 11:27:00,32.0,{}
1635006113230,2021-10-23 11:21:53,32.0,{}
1635005814310,2021-10-23 11:16:54,31.8,{}
1635005507246,2021-10-23 11:11:47,31.1,{}
1635005208108,2021-10-23 11:06:48,31.0,{}
1635004901698,2021-10-23 11:01:41,30.8,{}
1635004601388,2021-10-23 10:56:41,30.5,{}
1635004295430,2021-10-23 10:51:35,29.7,{}
1635003996150,2021-10-23 10:46:36,29.8,{}
1635003689223,2021-10-23 10:41:29,30.9,{}
1635003390865,2021-10-23 10:36:30,30.9,{}
1635003083368,2021-10-23 10:31:23,32.5,{}
1635002783436,2021-10-23 10:26:23,33.2,{}
1635002476691,2021-10-23 10:21:16,34.4,{}
1635002177038,2021-10-23 10:16:17,33.9,{}
1635001869537,2021-10-23 10:11:09,32.7,{}
1635001570707,2021-10-23 10:06:10,33.3,{}
1635001231790,2021-10-23 10:00:31,33.6,{}
1635000924433,2021-10-23 09:55:24,32.8,{}
1635000624119,2021-10-23 09:50:24,31.9,{}
1635000317119,2021-10-23 09:45:17,30.8,{}
1635000017014,2021-10-23 09:40:17,30.7,{}
1634999710225,2021-10-23 09:35:10,29.9,{}
1634999411655,2021-10-23 09:30:11,29.1,{}
1634999104455,2021-10-23 09:25:04,27.8,{}
1634998803982,2021-10-23 09:20:03,26.9,{}
1634998497433,2021-10-23 09:14:57,26.1,{}
1634998198533,2021-10-23 09:09:58,25.9,{}
1634997891619,2021-10-23 09:04:51,25.5,{}
1634997592472,2021-10-23 08:59:52,25.3,{}
1634997285644,2021-10-23 08:54:45,24.8,{}
1634996984226,2021-10-23 08:49:44,24.7,{}
1634996677658,2021-10-23 08:44:37,24.6,{}
1634996378003,2021-10-23 08:39:38,24.4,{}
1634996071832,2021-10-23 08:34:31,23.8,{}
1634995765859,2021-10-23 08:29:25,23.5,{}
1634995459737,2021-10-23 08:24:19,22.8,{}
1634995158988,2021-10-23 08:19:18,22.5,{}
1634994852783,2021-10-23 08:14:12,22.0,{}
1634994611295,2021-10-23 08:10:11,21.9,{}
1634964623203,2021-10-22 23:50:23,20.0,{}
1634964259857,2021-10-22 23:44:19,20.1,{}
1634963960638,2021-10-22 23:39:20,20.1,{}
1634963597310,2021-10-22 23:33:17,20.1,{}
1634963297562,2021-10-22 23:28:17,20.1,{}
1634962997438,2021-10-22 23:23:17,20.2,{}
1634962633822,2021-10-22 23:17:13,20.3,{}
1634962332933,2021-10-22 23:12:12,20.3,{}
1634961970190,2021-10-22 23:06:10,20.4,{}
1634961670212,2021-10-22 23:01:10,20.4,{}
1634961307007,2021-10-22 22:55:07,20.5,{}
1634961007831,2021-10-22 22:50:07,20.5,{}
1634960644155,2021-10-22 22:44:04,20.5,{}
1634960344448,2021-10-22 22:39:04,20.5,{}
1634959980419,2021-10-22 22:33:00,20.6,{}
1634959681635,2021-10-22 22:28:01,20.6,{}
1634959381002,2021-10-22 22:23:01,20.6,{}
1634959018377,2021-10-22 22:16:58,20.6,{}
1634958718677,2021-10-22 22:11:58,20.6,{}
1634958354809,2021-10-22 22:05:54,20.6,{}
1634958055289,2021-10-22 22:00:55,20.6,{}
1634957691349,2021-10-22 21:54:51,20.6,{}
1634957393526,2021-10-22 21:49:53,20.6,{}
1634957093511,2021-10-22 21:44:53,20.6,{}
1634956729761,2021-10-22 21:38:49,20.6,{}
1634956430843,2021-10-22 21:33:50,20.6,{}
1634956130168,2021-10-22 21:28:50,20.6,{}
1634955766059,2021-10-22 21:22:46,20.5,{}
1634955465452,2021-10-22 21:17:45,20.5,{}
1634955102689,2021-10-22 21:11:42,20.5,{}
1634954802159,2021-10-22 21:06:42,20.5,{}
1634954438890,2021-10-22 21:00:38,20.5,{}
1634954143615,2021-10-22 20:55:43,20.5,{}
1634953846429,2021-10-22 20:50:46,20.5,{}
1634953526693,2021-10-22 20:45:26,20.6,{}
1634953225446,2021-10-22 20:40:25,20.6,{}
1634952861829,2021-10-22 20:34:21,20.8,{}
1634952563559,2021-10-22 20:29:23,20.8,{}
1634952263389,2021-10-22 20:24:23,20.9,{}
1634951899408,2021-10-22 20:18:19,20.9,{}
1634951606051,2021-10-22 20:13:26,20.9,{}
1634951299473,2021-10-22 20:08:19,21.0,{}
1634950936550,2021-10-22 20:02:16,21.1,{}
1634950696510,2021-10-22 19:58:16,21.1,{}
1634950396595,2021-10-22 19:53:16,21.1,{}
1634950031624,2021-10-22 19:47:11,21.1,{}
1634949733598,2021-10-22 19:42:13,21.1,{}
1634949068221,2021-10-22 19:31:08,21.2,{}
1634948768748,2021-10-22 19:26:08,21.3,{}
1634947442403,2021-10-22 19:04:02,21.4,{}
1634946843822,2021-10-22 18:54:03,21.4,{}
1634946546607,2021-10-22 18:49:06,21.4,{}
1634943953709,2021-10-22 18:05:53,21.6,{}
1634943654193,2021-10-22 18:00:54,21.5,{}
1634943290264,2021-10-22 17:54:50,21.5,{}
1634942990641,2021-10-22 17:49:50,21.6,{}
1634942326708,2021-10-22 17:38:46,21.6,{}
1634940657173,2021-10-22 17:10:57,21.7,{}
1634939993742,2021-10-22 16:59:53,21.9,{}
1634939692370,2021-10-22 16:54:52,22.0,{}
1634939038581,2021-10-22 16:43:58,21.9,{}
1634938386431,2021-10-22 16:33:06,21.8,{}
1634936051497,2021-10-22 15:54:11,24.8,{}
1634935752100,2021-10-22 15:49:12,25.5,{}
1634935399012,2021-10-22 15:43:19,27.1,{}
1634935100182,2021-10-22 15:38:20,27.8,{}
1634934748236,2021-10-22 15:32:28,28.5,{}
1634934449029,2021-10-22 15:27:29,28.8,{}
1634934096836,2021-10-22 15:21:36,28.9,{}
1634933444776,2021-10-22 15:10:44,29.7,{}
1634932492696,2021-10-22 14:54:52,29.8,{}
1634931186788,2021-10-22 14:33:06,29.5,{}
1634930182169,2021-10-22 14:16:22,29.2,{}
1634929882070,2021-10-22 14:11:22,29.2,{}
1634928578024,2021-10-22 13:49:38,30.5,{}
1634928272579,2021-10-22 13:44:32,30.4,{}
1634927973226,2021-10-22 13:39:33,31.2,{}
1634927667429,2021-10-22 13:34:27,32.4,{}
1634927367150,2021-10-22 13:29:27,32.2,{}
1634927062112,2021-10-22 13:24:22,32.2,{}
1634926761611,2021-10-22 13:19:21,31.7,{}
1634926457255,2021-10-22 13:14:17,30.6,{}
1634926156751,2021-10-22 13:09:16,29.8,{}
1634925852187,2021-10-22 13:04:12,30.0,{}
1634925553424,2021-10-22 12:59:13,30.6,{}
1634925247307,2021-10-22 12:54:07,31.3,{}
1634924948954,2021-10-22 12:49:08,31.3,{}
1634924642999,2021-10-22 12:44:02,30.7,{}
1634924342335,2021-10-22 12:39:02,31.2,{}
1634924036214,2021-10-22 12:33:56,31.4,{}
1634923736376,2021-10-22 12:28:56,30.9,{}
1634923430852,2021-10-22 12:23:50,30.3,{}
1634923129967,2021-10-22 12:18:49,30.9,{}
1634922825248,2021-10-22 12:13:45,32.5,{}
1634922524875,2021-10-22 12:08:44,32.4,{}
1634922219564,2021-10-22 12:03:39,31.1,{}
1634921922463,2021-10-22 11:58:42,30.7,{}
1634921614674,2021-10-22 11:53:34,29.9,{}
1634921314801,2021-10-22 11:48:34,29.8,{}
1634921009097,2021-10-22 11:43:29,30.0,{}
1634920709686,2021-10-22 11:38:29,30.6,{}
1634920404384,2021-10-22 11:33:24,31.6,{}
1634920105900,2021-10-22 11:28:25,32.9,{}
1634919797771,2021-10-22 11:23:17,34.5,{}
1634919498601,2021-10-22 11:18:18,34.0,{}
1634919192171,2021-10-22 11:13:12,33.5,{}
1634918889946,2021-10-22 11:08:09,32.6,{}
1634918584392,2021-10-22 11:03:04,31.2,{}
1634918284370,2021-10-22 10:58:04,31.1,{}
1634917979611,2021-10-22 10:52:59,31.4,{}
1634917680281,2021-10-22 10:48:00,31.1,{}
1634917374623,2021-10-22 10:42:54,30.4,{}
1634917075253,2021-10-22 10:37:55,29.4,{}
1634916769491,2021-10-22 10:32:49,29.0,{}
1634916469717,2021-10-22 10:27:49,29.8,{}
1634916164010,2021-10-22 10:22:44,29.3,{}
1634915865290,2021-10-22 10:17:45,28.6,{}
1634915558993,2021-10-22 10:12:38,27.3,{}
1634915260622,2021-10-22 10:07:40,27.0,{}
1634914954617,2021-10-22 10:02:34,27.8,{}
1634914655743,2021-10-22 09:57:35,27.3,{}
1634914348900,2021-10-22 09:52:28,25.8,{}
1634914050552,2021-10-22 09:47:30,25.3,{}
1634913743828,2021-10-22 09:42:23,24.2,{}
1634913444714,2021-10-22 09:37:24,24.1,{}
1634913138969,2021-10-22 09:32:18,23.7,{}
1634912838577,2021-10-22 09:27:18,23.5,{}
1634912531771,2021-10-22 09:22:11,23.5,{}
1634912230968,2021-10-22 09:17:10,23.5,{}
1634911925066,2021-10-22 09:12:05,23.8,{}
1634911624995,2021-10-22 09:07:04,23.9,{}
1634911319678,2021-10-22 09:01:59,24.1,{}
1634911020089,2021-10-22 08:57:00,24.2,{}
1634910714516,2021-10-22 08:51:54,24.2,{}
1634910414381,2021-10-22 08:46:54,24.1,{}
1634910109259,2021-10-22 08:41:49,23.7,{}
1634909809151,2021-10-22 08:36:49,23.3,{}
1634909502354,2021-10-22 08:31:42,22.8,{}
1634909202551,2021-10-22 08:26:42,22.8,{}
1634908896858,2021-10-22 08:21:36,22.6,{}
1634908653552,2021-10-22 08:17:33,22.4,{}
1634868784855,2021-10-21 21:13:04,21.3,{}
1634868498881,2021-10-21 21:08:18,21.3,{}
1634868186159,2021-10-21 21:03:06,21.3,{}
1634867891352,2021-10-21 20:58:11,21.3,{}
1634867586249,2021-10-21 20:53:06,21.3,{}
1634867291507,2021-10-21 20:48:11,21.4,{}
1634866985820,2021-10-21 20:43:05,21.4,{}
1634866685814,2021-10-21 20:38:05,21.5,{}
1634866320839,2021-10-21 20:32:00,21.6,{}
1634866022068,2021-10-21 20:27:02,21.7,{}
1634865656927,2021-10-21 20:20:56,21.7,{}
1634865360022,2021-10-21 20:16:00,21.8,{}
1634865060302,2021-10-21 20:11:00,21.9,{}
1634864760618,2021-10-21 20:06:00,21.9,{}
1634864460436,2021-10-21 20:01:00,22.0,{}
1634864095454,2021-10-21 19:54:55,22.0,{}
1634863795634,2021-10-21 19:49:55,21.9,{}
1634863446975,2021-10-21 19:44:06,21.9,{}
1634863081932,2021-10-21 19:38:01,21.6,{}
1634862782842,2021-10-21 19:33:02,21.5,{}
1634862483033,2021-10-21 19:28:03,21.5,{}
1634862184111,2021-10-21 19:23:04,21.6,{}
1634861884468,2021-10-21 19:18:04,21.7,{}
1634861584754,2021-10-21 19:13:04,21.7,{}
1634861284715,2021-10-21 19:08:04,21.7,{}
1634860985869,2021-10-21 19:03:05,21.7,{}
1634860685738,2021-10-21 18:58:05,21.7,{}
1634860386411,2021-10-21 18:53:06,21.7,{}
1634860087164,2021-10-21 18:48:07,21.8,{}
1634859721782,2021-10-21 18:42:01,21.9,{}
1634859421996,2021-10-21 18:37:01,22.0,{}
1634859122184,2021-10-21 18:32:02,22.0,{}
1634858757755,2021-10-21 18:25:57,22.1,{}
1634858458855,2021-10-21 18:20:58,22.2,{}
1634858159234,2021-10-21 18:15:59,22.2,{}
1634857858475,2021-10-21 18:10:58,22.3,{}
1634857559302,2021-10-21 18:05:59,22.4,{}
1634857260289,2021-10-21 18:01:00,22.5,{}
1634856960763,2021-10-21 17:56:00,22.6,{}
1634856659450,2021-10-21 17:50:59,22.7,{}
1634856305026,2021-10-21 17:45:05,22.9,{}
1634855939475,2021-10-21 17:38:59,23.1,{}
1634855701750,2021-10-21 17:35:01,23.2,{}
1634855398377,2021-10-21 17:29:58,23.4,{}
1634855099212,2021-10-21 17:24:59,23.5,{}
1634854499867,2021-10-21 17:14:59,23.8,{}
1634854156442,2021-10-21 17:09:16,24.2,{}
1634853856814,2021-10-21 17:04:16,24.2,{}
1634853556992,2021-10-21 16:59:16,24.3,{}
1634853192228,2021-10-21 16:53:12,24.4,{}
1634852835347,2021-10-21 16:47:15,24.5,{}
1634852528619,2021-10-21 16:42:08,24.8,{}
1634852228310,2021-10-21 16:37:08,25.0,{}
1634851922286,2021-10-21 16:32:02,25.3,{}
1634851621592,2021-10-21 16:27:01,25.4,{}
1634851315135,2021-10-21 16:21:55,25.6,{}
1634851014912,2021-10-21 16:16:54,25.6,{}
1634850708271,2021-10-21 16:11:48,25.3,{}
1634850407071,2021-10-21 16:06:47,25.2,{}
1634850101333,2021-10-21 16:01:41,25.4,{}
1634849802955,2021-10-21 15:56:42,25.5,{}
1634849495180,2021-10-21 15:51:35,25.6,{}
1634849194093,2021-10-21 15:46:34,25.7,{}
1634848887679,2021-10-21 15:41:27,26.0,{}
1634848586322,2021-10-21 15:36:26,26.2,{}
1634848279997,2021-10-21 15:31:19,26.5,{}
1634847982287,2021-10-21 15:26:22,26.8,{}
1634847674239,2021-10-21 15:21:14,27.3,{}
1634847374857,2021-10-21 15:16:14,27.0,{}
1634847068346,2021-10-21 15:11:08,26.1,{}
1634846827451,2021-10-21 15:07:07,25.2,{}
1634846528817,2021-10-21 15:02:08,24.8,{}
1634846162857,2021-10-21 14:56:02,23.9,{}
1634845864460,2021-10-21 14:51:04,23.8,{}
1634845563860,2021-10-21 14:46:03,23.5,{}
1634845263993,2021-10-21 14:41:03,23.2,{}
1634844965454,2021-10-21 14:36:05,22.9,{}
1634844668570,2021-10-21 14:31:08,22.7,{}
1634844364683,2021-10-21 14:26:04,22.5,{}
1634844066707,2021-10-21 14:21:06,22.4,{}
1634843764717,2021-10-21 14:16:04,22.3,{}
1634843400771,2021-10-21 14:10:00,22.4,{}
1634843098850,2021-10-21 14:04:58,22.4,{}
1634842792092,2021-10-21 13:59:52,22.5,{}
1634842550225,2021-10-21 13:55:50,22.5,{}
1634842251232,2021-10-21 13:50:51,22.4,{}
1634841885888,2021-10-21 13:44:45,22.4,{}
1634841528368,2021-10-21 13:38:48,22.5,{}
1634841221817,2021-10-21 13:33:41,22.6,{}
1634840980369,2021-10-21 13:29:40,22.6,{}
1634840615158,2021-10-21 13:23:35,22.4,{}
1634840317049,2021-10-21 13:18:37,22.2,{}
1634840016631,2021-10-21 13:13:36,22.0,{}
1634839716589,2021-10-21 13:08:36,21.9,{}
1634839417843,2021-10-21 13:03:37,21.8,{}
1634839059067,2021-10-21 12:57:39,21.8,{}
1634838752396,2021-10-21 12:52:32,21.8,{}
1634838451434,2021-10-21 12:47:31,21.9,{}
1634838145381,2021-10-21 12:42:25,22.0,{}
1634837847267,2021-10-21 12:37:27,22.1,{}
1634837539149,2021-10-21 12:32:19,22.6,{}
1634837241328,2021-10-21 12:27:21,22.8,{}
1634836933473,2021-10-21 12:22:13,23.4,{}
1634836633896,2021-10-21 12:17:13,23.5,{}
1634836293911,2021-10-21 12:11:33,23.6,{}
1634835986413,2021-10-21 12:06:26,23.7,{}
1634835686299,2021-10-21 12:01:26,23.7,{}
1634835379290,2021-10-21 11:56:19,23.4,{}
1634835079005,2021-10-21 11:51:19,23.3,{}
1634834772366,2021-10-21 11:46:12,22.7,{}
1634834472606,2021-10-21 11:41:12,22.4,{}
1634834166924,2021-10-21 11:36:06,21.8,{}
1634833866081,2021-10-21 11:31:06,21.7,{}
1634833559876,2021-10-21 11:25:59,21.4,{}
1634833258682,2021-10-21 11:20:58,21.4,{}
1634832952008,2021-10-21 11:15:52,21.4,{}
1634832651356,2021-10-21 11:10:51,21.5,{}
1634832345086,2021-10-21 11:05:45,21.5,{}
1634832043870,2021-10-21 11:00:43,21.6,{}
1634831737942,2021-10-21 10:55:37,21.7,{}
1634831437898,2021-10-21 10:50:37,21.9,{}
1634831131290,2021-10-21 10:45:31,22.2,{}
1634830831991,2021-10-21 10:40:31,22.1,{}
1634830467849,2021-10-21 10:34:27,21.7,{}
1634827655596,2021-10-21 09:47:35,22.5,{}
1634827318580,2021-10-21 09:41:58,22.5,{}
1634827020375,2021-10-21 09:37:00,22.6,{}
1634826713296,2021-10-21 09:31:53,22.9,{}
1634826412756,2021-10-21 09:26:52,23.0,{}
1634826106480,2021-10-21 09:21:46,23.2,{}
1634825808117,2021-10-21 09:16:48,23.4,{}
1634825501754,2021-10-21 09:11:41,24.1,{}
1634825203757,2021-10-21 09:06:43,24.0,{}
1634824895142,2021-10-21 09:01:35,24.2,{}
1634824599831,2021-10-21 08:56:39,24.4,{}
1634824289669,2021-10-21 08:51:29,24.9,{}
1634823989152,2021-10-21 08:46:29,25.1,{}
1634823682044,2021-10-21 08:41:22,25.2,{}
1634823383526,2021-10-21 08:36:23,25.2,{}
1634823075910,2021-10-21 08:31:15,25.5,{}
1634822775338,2021-10-21 08:26:15,25.7,{}
1634822469862,2021-10-21 08:21:09,25.8,{}
1634822167831,2021-10-21 08:16:07,25.7,{}
1634821821508,2021-10-21 08:10:21,25.3,{}
1634821514293,2021-10-21 08:05:14,24.8,{}
1634821215607,2021-10-21 08:00:15,24.4,{}
1634820908415,2021-10-21 07:55:08,23.8,{}
1634820606971,2021-10-21 07:50:06,23.6,{}
1634820300218,2021-10-21 07:45:00,23.2,{}
1634820000155,2021-10-21 07:40:00,23.0,{}
1634796486213,2021-10-21 01:08:06,21.2,{}
1634795841171,2021-10-21 00:57:21,21.3,{}
1634795229249,2021-10-21 00:47:09,21.3,{}
1634794576092,2021-10-21 00:36:16,21.4,{}
1634794222783,2021-10-21 00:30:22,21.4,{}
1634793923212,2021-10-21 00:25:23,21.4,{}
1634793271957,2021-10-21 00:14:31,21.4,{}
1634792918776,2021-10-21 00:08:38,21.5,{}
1634792619348,2021-10-21 00:03:39,21.5,{}
1634791966696,2021-10-20 23:52:46,21.5,{}
1634791614671,2021-10-20 23:46:54,21.5,{}
1634791316010,2021-10-20 23:41:56,21.5,{}
1634790962276,2021-10-20 23:36:02,21.5,{}
1634790011061,2021-10-20 23:20:11,21.8,{}
1634789658370,2021-10-20 23:14:18,21.9,{}
1634788705095,2021-10-20 22:58:25,21.9,{}
1634788053392,2021-10-20 22:47:33,22.0,{}
1634787700392,2021-10-20 22:41:40,21.9,{}
1634787400581,2021-10-20 22:36:40,21.9,{}
1634787048257,2021-10-20 22:30:48,21.9,{}
1634786096219,2021-10-20 22:14:56,21.8,{}
1634785742623,2021-10-20 22:09:02,21.9,{}
1634785090190,2021-10-20 21:58:10,21.9,{}
1634784438894,2021-10-20 21:47:18,21.9,{}
1634784140169,2021-10-20 21:42:20,21.9,{}
1634783131737,2021-10-20 21:25:31,22.4,{}
1634782830738,2021-10-20 21:20:30,22.4,{}
1634781824962,2021-10-20 21:03:44,22.2,{}
1634781524173,2021-10-20 20:58:44,22.2,{}
1634781171205,2021-10-20 20:52:51,22.1,{}
1634780871725,2021-10-20 20:47:51,22.1,{}
1634780519696,2021-10-20 20:41:59,22.1,{}
1634780219949,2021-10-20 20:36:59,22.1,{}
1634779866990,2021-10-20 20:31:06,22.1,{}
1634779568110,2021-10-20 20:26:08,22.2,{}
1634778914085,2021-10-20 20:15:14,22.3,{}
1634778561589,2021-10-20 20:09:21,22.3,{}
1634778261567,2021-10-20 20:04:21,22.3,{}
1634777956032,2021-10-20 19:59:16,22.2,{}
1634777656421,2021-10-20 19:54:16,22.3,{}
1634777349707,2021-10-20 19:49:09,22.3,{}
1634777051643,2021-10-20 19:44:11,22.3,{}
1634776744669,2021-10-20 19:39:04,22.2,{}
1634776444776,2021-10-20 19:34:04,22.2,{}
1634776138472,2021-10-20 19:28:58,22.0,{}
1634775840523,2021-10-20 19:24:00,22.0,{}
1634775532812,2021-10-20 19:18:52,22.0,{}
1634775232774,2021-10-20 19:13:52,22.0,{}
1634774927156,2021-10-20 19:08:47,22.1,{}
1634774624965,2021-10-20 19:03:44,22.1,{}
1634774318373,2021-10-20 18:58:38,22.1,{}
1634774017452,2021-10-20 18:53:37,22.2,{}
1634773710585,2021-10-20 18:48:30,22.2,{}
1634773410799,2021-10-20 18:43:30,22.2,{}
1634773104301,2021-10-20 18:38:24,22.3,{}
1634772806353,2021-10-20 18:33:26,22.3,{}
1634772498084,2021-10-20 18:28:18,22.3,{}
1634772196843,2021-10-20 18:23:16,22.3,{}
1634771891299,2021-10-20 18:18:11,22.3,{}
1634771590606,2021-10-20 18:13:10,22.3,{}
1634771283663,2021-10-20 18:08:03,22.3,{}
1634770982011,2021-10-20 18:03:02,22.3,{}
1634770646749,2021-10-20 17:57:26,22.3,{}
1634770340030,2021-10-20 17:52:20,22.4,{}
1634770041475,2021-10-20 17:47:21,22.4,{}
1634769733477,2021-10-20 17:42:13,22.6,{}
1634769434439,2021-10-20 17:37:14,22.6,{}
1634769127300,2021-10-20 17:32:07,22.7,{}
1634768827955,2021-10-20 17:27:07,22.6,{}
1634768560604,2021-10-20 17:22:40,22.9,{}
1634768548244,2021-10-20 17:22:28,22.9,{}
1634768504295,2021-10-20 17:21:44,22.9,{}
1634768246582,2021-10-20 17:17:26,23.0,{}
1634768211892,2021-10-20 17:16:51,23.0,{}
1634768197670,2021-10-20 17:16:37,23.0,{}
1634767871932,2021-10-20 17:11:11,23.3,{}
1634767569226,2021-10-20 17:06:09,23.4,{}
1634767262192,2021-10-20 17:01:02,23.8,{}
1634766962956,2021-10-20 16:56:02,24.1,{}
1634766656447,2021-10-20 16:50:56,25.0,{}
1634766356252,2021-10-20 16:45:56,25.2,{}
1634766049009,2021-10-20 16:40:49,25.4,{}
1634765748709,2021-10-20 16:35:48,25.6,{}
1634765442647,2021-10-20 16:30:42,26.2,{}
1634765143241,2021-10-20 16:25:43,26.6,{}
1634764835312,2021-10-20 16:20:35,27.4,{}
1634764536756,2021-10-20 16:15:36,28.2,{}
1634764229314,2021-10-20 16:10:29,29.9,{}
1634763929130,2021-10-20 16:05:29,29.7,{}
1634763623565,2021-10-20 16:00:23,28.0,{}
1634763322578,2021-10-20 15:55:22,27.3,{}
1634763017118,2021-10-20 15:50:17,26.9,{}
1634762717290,2021-10-20 15:45:17,27.1,{}
1634762411408,2021-10-20 15:40:11,27.4,{}
1634762111533,2021-10-20 15:35:11,26.5,{}
1634761804851,2021-10-20 15:30:04,26.3,{}
1634761506735,2021-10-20 15:25:06,26.5,{}
1634761198471,2021-10-20 15:19:58,27.8,{}
1634760899577,2021-10-20 15:14:59,28.7,{}
1634760592473,2021-10-20 15:09:52,29.9,{}
1634760291773,2021-10-20 15:04:51,29.6,{}
1634759985671,2021-10-20 14:59:45,29.3,{}
1634759685733,2021-10-20 14:54:45,29.3,{}
1634759379872,2021-10-20 14:49:39,29.0,{}
1634759076086,2021-10-20 14:44:36,29.7,{}
1634758768470,2021-10-20 14:39:28,32.0,{}
1634758469075,2021-10-20 14:34:29,33.1,{}
1634758162213,2021-10-20 14:29:22,33.2,{}
1634757863310,2021-10-20 14:24:23,33.0,{}
1634757555228,2021-10-20 14:19:15,32.7,{}
1634757255391,2021-10-20 14:14:15,32.2,{}
1634756948972,2021-10-20 14:09:08,31.1,{}
1634756649517,2021-10-20 14:04:09,30.3,{}
1634756343174,2021-10-20 13:59:03,29.7,{}
1634756045698,2021-10-20 13:54:05,30.0,{}
1634755738081,2021-10-20 13:48:58,30.7,{}
1634755437989,2021-10-20 13:43:57,30.8,{}
1634755132328,2021-10-20 13:38:52,30.5,{}
1634754831658,2021-10-20 13:33:51,30.2,{}
1634754531460,2021-10-20 13:28:51,29.8,{}
1634754233131,2021-10-20 13:23:53,29.6,{}
1634753926309,2021-10-20 13:18:46,29.1,{}
1634753627010,2021-10-20 13:13:47,29.2,{}
1634753275469,2021-10-20 13:07:55,29.5,{}
1634752968374,2021-10-20 13:02:48,30.3,{}
1634752668796,2021-10-20 12:57:48,30.3,{}
1634752362452,2021-10-20 12:52:42,30.8,{}
1634752064220,2021-10-20 12:47:44,31.0,{}
1634751757747,2021-10-20 12:42:37,31.4,{}
1634751456661,2021-10-20 12:37:36,31.6,{}
1634751150312,2021-10-20 12:32:30,30.3,{}
1634750855894,2021-10-20 12:27:35,29.7,{}
1634750542694,2021-10-20 12:22:22,30.8,{}
1634750242845,2021-10-20 12:17:22,31.0,{}
1634749936093,2021-10-20 12:12:16,29.8,{}
1634749630502,2021-10-20 12:07:10,29.3,{}
1634749322692,2021-10-20 12:02:02,29.2,{}
1634749022055,2021-10-20 11:57:02,29.3,{}
1634748715858,2021-10-20 11:51:55,28.9,{}
1634748415252,2021-10-20 11:46:55,29.2,{}
1634748108645,2021-10-20 11:41:48,28.6,{}
1634747806141,2021-10-20 11:36:46,28.5,{}
1634747499925,2021-10-20 11:31:39,27.9,{}
1634747202494,2021-10-20 11:26:42,27.9,{}
1634746894434,2021-10-20 11:21:34,28.3,{}
1634746592352,2021-10-20 11:16:32,28.5,{}
1634746285858,2021-10-20 11:11:25,28.7,{}
1634745988012,2021-10-20 11:06:28,28.9,{}
1634745680396,2021-10-20 11:01:20,28.6,{}
1634745380398,2021-10-20 10:56:20,28.0,{}
1634745073693,2021-10-20 10:51:13,27.0,{}
1634744773100,2021-10-20 10:46:13,26.7,{}
1634744466923,2021-10-20 10:41:06,26.3,{}
1634744161095,2021-10-20 10:36:01,26.1,{}
1634743854253,2021-10-20 10:30:54,25.5,{}
1634743554096,2021-10-20 10:25:54,25.1,{}
1634743247319,2021-10-20 10:20:47,24.5,{}
1634742945896,2021-10-20 10:15:45,24.2,{}
1634742639015,2021-10-20 10:10:39,23.6,{}
1634742342463,2021-10-20 10:05:42,23.4,{}
1634742032208,2021-10-20 10:00:32,23.2,{}
1634741731276,2021-10-20 09:55:31,23.2,{}
1634741423466,2021-10-20 09:50:23,22.6,{}
1634741123778,2021-10-20 09:45:23,22.2,{}
1634740815898,2021-10-20 09:40:15,21.7,{}
1634740517353,2021-10-20 09:35:17,21.6,{}
1634740208438,2021-10-20 09:30:08,21.5,{}
1634739910157,2021-10-20 09:25:10,21.5,{}
1634739602877,2021-10-20 09:20:02,21.7,{}
1634739304114,2021-10-20 09:15:04,21.9,{}
1634739002633,2021-10-20 09:10:02,22.1,{}
1634738702841,2021-10-20 09:05:02,22.3,{}
1634738395934,2021-10-20 08:59:55,22.6,{}
1634738095731,2021-10-20 08:54:55,22.6,{}
1634737789842,2021-10-20 08:49:49,22.5,{}
1634737489177,2021-10-20 08:44:49,22.3,{}
1634737177510,2021-10-20 08:39:37,22.0,{}
1634736873575,2021-10-20 08:34:33,22.0,{}
1634736564014,2021-10-20 08:29:24,21.8,{}
1634736264912,2021-10-20 08:24:24,21.7,{}
1634710417550,2021-10-20 01:13:37,21.2,{}
1634710116958,2021-10-20 01:08:36,21.2,{}
1634709810503,2021-10-20 01:03:30,21.2,{}
1634709510796,2021-10-20 00:58:30,21.2,{}
1634709204287,2021-10-20 00:53:24,21.2,{}
1634708904737,2021-10-20 00:48:24,21.2,{}
1634708598355,2021-10-20 00:43:18,21.1,{}
1634708299913,2021-10-20 00:38:19,21.1,{}
1634707992209,2021-10-20 00:33:12,21.1,{}
1634707690938,2021-10-20 00:28:10,21.1,{}
1634707385045,2021-10-20 00:23:05,21.0,{}
1634707084817,2021-10-20 00:18:04,21.0,{}
1634706779295,2021-10-20 00:12:59,21.0,{}
1634706479518,2021-10-20 00:07:59,21.1,{}
1634706174060,2021-10-20 00:02:54,21.1,{}
1634705873897,2021-10-19 23:57:53,21.2,{}
1634705568669,2021-10-19 23:52:48,21.2,{}
1634705268118,2021-10-19 23:47:48,21.2,{}
1634704962842,2021-10-19 23:42:42,21.3,{}
1634704664014,2021-10-19 23:37:44,21.3,{}
