Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_temperature,context_weather_station_868450040146696_temperature
1645826111066,2022-02-25 16:55:11,27.9,{}
1645825512224,2022-02-25 16:45:12,27.9,{}
1645824913399,2022-02-25 16:35:13,27.6,{}
1645824314583,2022-02-25 16:25:14,27.8,{}
1645823203290,2022-02-25 16:06:43,28.9,{}
1645822604386,2022-02-25 15:56:44,29.1,{}
1645822005384,2022-02-25 15:46:45,29.1,{}
1645821406418,2022-02-25 15:36:46,30.7,{}
1645820807367,2022-02-25 15:26:47,29.3,{}
1645820208328,2022-02-25 15:16:48,30.0,{}
1645819588965,2022-02-25 15:06:28,30.0,{}
1645818988815,2022-02-25 14:56:28,28.8,{}
1645818389838,2022-02-25 14:46:29,29.4,{}
1645817793691,2022-02-25 14:36:33,31.7,{}
1645817192926,2022-02-25 14:26:32,30.0,{}
1645816592655,2022-02-25 14:16:32,30.5,{}
1645815993498,2022-02-25 14:06:33,31.4,{}
1645815394500,2022-02-25 13:56:34,30.1,{}
1645814795468,2022-02-25 13:46:35,29.7,{}
1645814196472,2022-02-25 13:36:36,30.7,{}
1645813597398,2022-02-25 13:26:37,31.1,{}
1645812999772,2022-02-25 13:16:39,31.4,{}
1645812400330,2022-02-25 13:06:40,31.6,{}
1645811800209,2022-02-25 12:56:40,31.6,{}
1645810616146,2022-02-25 12:36:56,29.4,{}
1645810017010,2022-02-25 12:26:57,29.2,{}
1645809417883,2022-02-25 12:16:57,30.2,{}
1645808818752,2022-02-25 12:06:58,30.6,{}
1645808219418,2022-02-25 11:56:59,31.1,{}
1645807620245,2022-02-25 11:47:00,32.5,{}
1645807021055,2022-02-25 11:37:01,33.7,{}
1645806421687,2022-02-25 11:27:01,34.0,{}
1645805822519,2022-02-25 11:17:02,32.6,{}
1645805223343,2022-02-25 11:07:03,31.7,{}
1645804624241,2022-02-25 10:57:04,31.7,{}
1645804025047,2022-02-25 10:47:05,31.9,{}
1645803425787,2022-02-25 10:37:05,31.0,{}
1645802826729,2022-02-25 10:27:06,32.2,{}
1645802227554,2022-02-25 10:17:07,31.8,{}
1645801628462,2022-02-25 10:07:08,29.2,{}
1645801029356,2022-02-25 09:57:09,30.6,{}
1645800430373,2022-02-25 09:47:10,30.5,{}
1645799831368,2022-02-25 09:37:11,28.5,{}
1645799232358,2022-02-25 09:27:12,29.4,{}
1645798145594,2022-02-25 09:09:05,27.9,{}
1645797549613,2022-02-25 08:59:09,28.2,{}
1645796947572,2022-02-25 08:49:07,27.1,{}
1645796348553,2022-02-25 08:39:08,26.7,{}
1645795749439,2022-02-25 08:29:09,26.5,{}
1645795150537,2022-02-25 08:19:10,25.3,{}
1645794551574,2022-02-25 08:09:11,25.3,{}
1645793952675,2022-02-25 07:59:12,24.0,{}
1645793353696,2022-02-25 07:49:13,24.3,{}
1645792755943,2022-02-25 07:39:15,23.2,{}
1645792155838,2022-02-25 07:29:15,22.5,{}
1645791556953,2022-02-25 07:19:16,22.2,{}
1645790957989,2022-02-25 07:09:17,21.6,{}
1645790359226,2022-02-25 06:59:19,21.3,{}
1645789760424,2022-02-25 06:49:20,21.3,{}
1645789161619,2022-02-25 06:39:21,21.1,{}
1645788562855,2022-02-25 06:29:22,21.0,{}
1645787964003,2022-02-25 06:19:24,20.9,{}
1645787365181,2022-02-25 06:09:25,21.1,{}
1645786766488,2022-02-25 05:59:26,21.3,{}
1645785682950,2022-02-25 05:41:22,21.4,{}
1645785084247,2022-02-25 05:31:24,21.5,{}
1645784485559,2022-02-25 05:21:25,21.5,{}
1645783886645,2022-02-25 05:11:26,21.4,{}
1645783287873,2022-02-25 05:01:27,21.5,{}
1645782692306,2022-02-25 04:51:32,21.5,{}
1645782090447,2022-02-25 04:41:30,21.7,{}
1645781491703,2022-02-25 04:31:31,21.8,{}
1645780893052,2022-02-25 04:21:33,21.8,{}
1645780294142,2022-02-25 04:11:34,21.9,{}
1645779695319,2022-02-25 04:01:35,21.9,{}
1645779096587,2022-02-25 03:51:36,21.9,{}
1645778497811,2022-02-25 03:41:37,21.8,{}
1645777899040,2022-02-25 03:31:39,22.0,{}
1645777300239,2022-02-25 03:21:40,21.9,{}
1645776701416,2022-02-25 03:11:41,22.0,{}
1645776102557,2022-02-25 03:01:42,22.2,{}
1645775503678,2022-02-25 02:51:43,22.1,{}
1645774904815,2022-02-25 02:41:44,22.1,{}
1645774306033,2022-02-25 02:31:46,22.0,{}
1645773192172,2022-02-25 02:13:12,22.4,{}
1645772593420,2022-02-25 02:03:13,22.1,{}
1645771994617,2022-02-25 01:53:14,22.1,{}
1645771395818,2022-02-25 01:43:15,22.2,{}
1645770796926,2022-02-25 01:33:16,22.3,{}
1645770198101,2022-02-25 01:23:18,22.2,{}
1645769599377,2022-02-25 01:13:19,22.3,{}
1645769000653,2022-02-25 01:03:20,22.4,{}
1645768401834,2022-02-25 00:53:21,22.5,{}
1645767803012,2022-02-25 00:43:23,22.5,{}
1645767204172,2022-02-25 00:33:24,22.6,{}
1645766591240,2022-02-25 00:23:11,22.8,{}
1645765992379,2022-02-25 00:13:12,22.6,{}
1645765393627,2022-02-25 00:03:13,22.7,{}
1645764794817,2022-02-24 23:53:14,22.6,{}
1645764197313,2022-02-24 23:43:17,23.0,{}
1645763597209,2022-02-24 23:33:17,22.9,{}
1645762998369,2022-02-24 23:23:18,22.8,{}
1645762399584,2022-02-24 23:13:19,22.9,{}
1645761800681,2022-02-24 23:03:20,23.2,{}
1645760617475,2022-02-24 22:43:37,23.3,{}
1645760018515,2022-02-24 22:33:38,23.3,{}
1645759419739,2022-02-24 22:23:39,23.2,{}
1645758820804,2022-02-24 22:13:40,23.0,{}
1645758221954,2022-02-24 22:03:41,23.0,{}
1645757623039,2022-02-24 21:53:43,23.0,{}
1645757024208,2022-02-24 21:43:44,22.9,{}
1645756425566,2022-02-24 21:33:45,22.9,{}
1645755826674,2022-02-24 21:23:46,23.0,{}
1645755227822,2022-02-24 21:13:47,23.3,{}
1645754628965,2022-02-24 21:03:48,23.1,{}
1645754030091,2022-02-24 20:53:50,23.0,{}
1645753431083,2022-02-24 20:43:51,23.2,{}
1645752832272,2022-02-24 20:33:52,23.1,{}
1645752233331,2022-02-24 20:23:53,23.1,{}
1645751634500,2022-02-24 20:13:54,23.3,{}
1645751035707,2022-02-24 20:03:55,23.6,{}
1645750436971,2022-02-24 19:53:56,23.7,{}
1645749838070,2022-02-24 19:43:58,23.6,{}
1645749239145,2022-02-24 19:33:59,23.6,{}
1645748189605,2022-02-24 19:16:29,23.9,{}
1645747590569,2022-02-24 19:06:30,23.8,{}
1645746991731,2022-02-24 18:56:31,23.9,{}
1645746392935,2022-02-24 18:46:32,24.4,{}
1645745794119,2022-02-24 18:36:34,24.7,{}
1645745195175,2022-02-24 18:26:35,24.7,{}
1645744596286,2022-02-24 18:16:36,25.1,{}
1645743997355,2022-02-24 18:06:37,25.2,{}
1645743398500,2022-02-24 17:56:38,25.4,{}
1645742800898,2022-02-24 17:46:40,25.5,{}
1645742200443,2022-02-24 17:36:40,25.7,{}
1645741601629,2022-02-24 17:26:41,26.1,{}
1645741002677,2022-02-24 17:16:42,26.4,{}
1645740403735,2022-02-24 17:06:43,26.4,{}
1645739804793,2022-02-24 16:56:44,26.8,{}
1645739205810,2022-02-24 16:46:45,26.7,{}
1645738581782,2022-02-24 16:36:21,26.5,{}
1645737982764,2022-02-24 16:26:22,26.6,{}
1645737383827,2022-02-24 16:16:23,26.7,{}
1645736784828,2022-02-24 16:06:24,26.5,{}
1645735695386,2022-02-24 15:48:15,27.1,{}
1645735096312,2022-02-24 15:38:16,29.3,{}
1645734497287,2022-02-24 15:28:17,28.5,{}
1645733898218,2022-02-24 15:18:18,28.6,{}
1645733302261,2022-02-24 15:08:22,27.5,{}
1645732700106,2022-02-24 14:58:20,27.8,{}
1645732100976,2022-02-24 14:48:20,27.4,{}
1645731509038,2022-02-24 14:38:29,28.7,{}
1645730902696,2022-02-24 14:28:22,29.4,{}
1645730303629,2022-02-24 14:18:23,28.8,{}
1645729704631,2022-02-24 14:08:24,28.6,{}
1645729105421,2022-02-24 13:58:25,29.9,{}
1645728506365,2022-02-24 13:48:26,29.0,{}
1645727907305,2022-02-24 13:38:27,28.7,{}
1645727308269,2022-02-24 13:28:28,29.0,{}
1645726712176,2022-02-24 13:18:32,29.1,{}
1645726110084,2022-02-24 13:08:30,29.6,{}
1645725510981,2022-02-24 12:58:30,29.6,{}
1645724911781,2022-02-24 12:48:31,30.1,{}
1645724312557,2022-02-24 12:38:32,30.7,{}
1645723227544,2022-02-24 12:20:27,31.9,{}
1645722628239,2022-02-24 12:10:28,30.7,{}
1645722029063,2022-02-24 12:00:29,32.3,{}
1645721429924,2022-02-24 11:50:29,32.2,{}
1645720830875,2022-02-24 11:40:30,32.2,{}
1645720232638,2022-02-24 11:30:32,31.6,{}
1645719633692,2022-02-24 11:20:33,31.2,{}
1645719033478,2022-02-24 11:10:33,30.8,{}
1645718434410,2022-02-24 11:00:34,31.0,{}
1645717835608,2022-02-24 10:50:35,31.2,{}
1645717236242,2022-02-24 10:40:36,30.0,{}
1645716637067,2022-02-24 10:30:37,30.1,{}
1645716037932,2022-02-24 10:20:37,30.4,{}
1645715438857,2022-02-24 10:10:38,30.2,{}
1645714839827,2022-02-24 10:00:39,31.5,{}
1645714240860,2022-02-24 09:50:40,29.8,{}
1645713643577,2022-02-24 09:40:43,27.4,{}
1645713042974,2022-02-24 09:30:42,27.5,{}
1645712444039,2022-02-24 09:20:44,27.9,{}
1645711848236,2022-02-24 09:10:48,26.8,{}
1645710884101,2022-02-24 08:54:44,25.4,{}
1645710285226,2022-02-24 08:44:45,25.4,{}
1645709686990,2022-02-24 08:34:46,24.7,{}
1645709087647,2022-02-24 08:24:47,24.4,{}
1645708488665,2022-02-24 08:14:48,23.3,{}
1645707889788,2022-02-24 08:04:49,22.3,{}
1645707291010,2022-02-24 07:54:51,21.9,{}
1645706692143,2022-02-24 07:44:52,20.9,{}
1645706093291,2022-02-24 07:34:53,20.9,{}
1645705494492,2022-02-24 07:24:54,21.0,{}
1645704895728,2022-02-24 07:14:55,21.2,{}
1645704296884,2022-02-24 07:04:56,21.1,{}
1645703698036,2022-02-24 06:54:58,20.7,{}
1645703099231,2022-02-24 06:44:59,20.5,{}
1645702500612,2022-02-24 06:35:00,20.4,{}
1645701901808,2022-02-24 06:25:01,20.5,{}
1645701302902,2022-02-24 06:15:02,20.4,{}
1645700704072,2022-02-24 06:05:04,20.6,{}
1645700105280,2022-02-24 05:55:05,20.4,{}
1645699506489,2022-02-24 05:45:06,20.6,{}
1645698445702,2022-02-24 05:27:25,20.8,{}
1645697846862,2022-02-24 05:17:26,21.8,{}
1645697248076,2022-02-24 05:07:28,21.7,{}
1645696652354,2022-02-24 04:57:32,21.7,{}
1645696050609,2022-02-24 04:47:30,21.6,{}
1645695451841,2022-02-24 04:37:31,21.7,{}
1645694853080,2022-02-24 04:27:33,21.4,{}
1645694254488,2022-02-24 04:17:34,21.4,{}
1645693655587,2022-02-24 04:07:35,21.4,{}
1645693056796,2022-02-24 03:57:36,21.1,{}
1645692458073,2022-02-24 03:47:38,21.1,{}
1645691845198,2022-02-24 03:37:25,21.4,{}
1645691246481,2022-02-24 03:27:26,21.3,{}
1645690647632,2022-02-24 03:17:27,21.2,{}
1645690048924,2022-02-24 03:07:28,21.2,{}
1645689450077,2022-02-24 02:57:30,21.1,{}
1645688851359,2022-02-24 02:47:31,21.3,{}
1645688252700,2022-02-24 02:37:32,21.3,{}
1645687654038,2022-02-24 02:27:34,21.3,{}
1645687055274,2022-02-24 02:17:35,21.4,{}
1645685971773,2022-02-24 01:59:31,21.5,{}
1645685372982,2022-02-24 01:49:32,21.7,{}
1645684774272,2022-02-24 01:39:34,21.9,{}
1645684175436,2022-02-24 01:29:35,21.9,{}
1645683576694,2022-02-24 01:19:36,22.1,{}
1645682978014,2022-02-24 01:09:38,22.8,{}
1645682379305,2022-02-24 00:59:39,23.1,{}
1645681780503,2022-02-24 00:49:40,23.2,{}
1645681181753,2022-02-24 00:39:41,23.0,{}
1645680582899,2022-02-24 00:29:42,23.1,{}
1645679984074,2022-02-24 00:19:44,23.0,{}
1645679385234,2022-02-24 00:09:45,23.2,{}
1645678786507,2022-02-23 23:59:46,23.2,{}
1645678187726,2022-02-23 23:49:47,23.3,{}
1645677588919,2022-02-23 23:39:48,23.0,{}
1645676990107,2022-02-23 23:29:50,23.1,{}
1645676374905,2022-02-23 23:19:34,23.4,{}
1645675776112,2022-02-23 23:09:36,23.2,{}
1645675177249,2022-02-23 22:59:37,23.2,{}
1645674578437,2022-02-23 22:49:38,23.3,{}
1645673564324,2022-02-23 22:32:44,23.4,{}
1645672965553,2022-02-23 22:22:45,23.5,{}
1645672366814,2022-02-23 22:12:46,23.7,{}
1645671768155,2022-02-23 22:02:48,23.7,{}
1645671169308,2022-02-23 21:52:49,23.7,{}
1645670570551,2022-02-23 21:42:50,23.8,{}
1645669972930,2022-02-23 21:32:52,23.9,{}
1645669372924,2022-02-23 21:22:52,23.9,{}
1645668786156,2022-02-23 21:13:06,23.8,{}
1645668175337,2022-02-23 21:02:55,23.8,{}
1645667576550,2022-02-23 20:52:56,24.1,{}
1645666980785,2022-02-23 20:43:00,24.1,{}
1645666354671,2022-02-23 20:32:34,24.1,{}
1645665755818,2022-02-23 20:22:35,24.2,{}
1645665156987,2022-02-23 20:12:36,24.2,{}
1645664558176,2022-02-23 20:02:38,24.7,{}
1645663959247,2022-02-23 19:52:39,24.8,{}
1645663360475,2022-02-23 19:42:40,24.7,{}
1645662761620,2022-02-23 19:32:41,24.6,{}
1645662162752,2022-02-23 19:22:42,24.7,{}
1645661048959,2022-02-23 19:04:08,24.8,{}
1645660450235,2022-02-23 18:54:10,24.8,{}
1645659851295,2022-02-23 18:44:11,24.8,{}
1645659252482,2022-02-23 18:34:12,24.9,{}
1645658653604,2022-02-23 18:24:13,24.9,{}
1645658054632,2022-02-23 18:14:14,25.1,{}
1645657434154,2022-02-23 18:03:54,25.3,{}
1645656835302,2022-02-23 17:53:55,25.5,{}
1645656236342,2022-02-23 17:43:56,25.8,{}
1645655637387,2022-02-23 17:33:57,26.0,{}
1645655038507,2022-02-23 17:23:58,26.5,{}
1645654439563,2022-02-23 17:13:59,27.1,{}
1645653840611,2022-02-23 17:04:00,27.5,{}
1645653241729,2022-02-23 16:54:01,28.2,{}
1645652642830,2022-02-23 16:44:02,27.4,{}
1645652050442,2022-02-23 16:34:10,26.7,{}
1645651451087,2022-02-23 16:24:11,27.2,{}
1645650846102,2022-02-23 16:14:06,27.3,{}
1645650250100,2022-02-23 16:04:10,27.4,{}
1645649648135,2022-02-23 15:54:08,27.7,{}
1645648564435,2022-02-23 15:36:04,27.8,{}
1645647965565,2022-02-23 15:26:05,28.3,{}
1645647366594,2022-02-23 15:16:06,28.3,{}
1645646767606,2022-02-23 15:06:07,28.2,{}
1645646168581,2022-02-23 14:56:08,29.1,{}
1645645569549,2022-02-23 14:46:09,28.1,{}
1645644970557,2022-02-23 14:36:10,27.6,{}
1645644377666,2022-02-23 14:26:17,28.2,{}
1645643772534,2022-02-23 14:16:12,29.3,{}
1645643173952,2022-02-23 14:06:13,31.2,{}
1645642574462,2022-02-23 13:56:14,29.6,{}
1645641975385,2022-02-23 13:46:15,28.7,{}
1645641376398,2022-02-23 13:36:16,28.3,{}
1645640777347,2022-02-23 13:26:17,29.2,{}
1645640178262,2022-02-23 13:16:18,29.9,{}
1645639579364,2022-02-23 13:06:19,28.8,{}
1645638955231,2022-02-23 12:55:55,28.7,{}
1645638359255,2022-02-23 12:45:59,31.0,{}
1645637757165,2022-02-23 12:35:57,30.5,{}
1645637159293,2022-02-23 12:25:59,30.1,{}
1645635973642,2022-02-23 12:06:13,32.5,{}
1645635371365,2022-02-23 11:56:11,32.4,{}
1645634772244,2022-02-23 11:46:12,31.7,{}
1645634173154,2022-02-23 11:36:13,31.9,{}
1645633574048,2022-02-23 11:26:14,31.4,{}
1645632974986,2022-02-23 11:16:14,31.6,{}
1645632375872,2022-02-23 11:06:15,31.6,{}
1645631776762,2022-02-23 10:56:16,32.5,{}
1645631177747,2022-02-23 10:46:17,31.5,{}
1645630578709,2022-02-23 10:36:18,31.7,{}
1645629979629,2022-02-23 10:26:19,30.9,{}
1645629380564,2022-02-23 10:16:20,30.4,{}
1645628781459,2022-02-23 10:06:21,30.7,{}
1645628182466,2022-02-23 09:56:22,31.2,{}
1645627583434,2022-02-23 09:46:23,29.9,{}
1645626984425,2022-02-23 09:36:24,29.7,{}
1645626385425,2022-02-23 09:26:25,28.6,{}
1645625786497,2022-02-23 09:16:26,28.7,{}
1645625187510,2022-02-23 09:06:27,28.1,{}
1645624588621,2022-02-23 08:56:28,27.6,{}
1645623504998,2022-02-23 08:38:24,26.3,{}
1645622906133,2022-02-23 08:28:26,25.1,{}
1645622307324,2022-02-23 08:18:27,25.0,{}
1645621708613,2022-02-23 08:08:28,23.8,{}
1645621109787,2022-02-23 07:58:29,23.1,{}
1645620511068,2022-02-23 07:48:31,22.1,{}
1645619912300,2022-02-23 07:38:32,21.6,{}
1645619313579,2022-02-23 07:28:33,21.3,{}
1645618714904,2022-02-23 07:18:34,21.1,{}
1645618116297,2022-02-23 07:08:36,21.0,{}
1645617517804,2022-02-23 06:58:37,20.9,{}
1645616918973,2022-02-23 06:48:38,20.7,{}
1645616320214,2022-02-23 06:38:40,20.6,{}
1645615721627,2022-02-23 06:28:41,20.7,{}
1645615123067,2022-02-23 06:18:43,20.5,{}
1645614524342,2022-02-23 06:08:44,20.5,{}
1645613925757,2022-02-23 05:58:45,20.4,{}
1645613326923,2022-02-23 05:48:46,20.5,{}
1645612728169,2022-02-23 05:38:48,20.5,{}
1645612129485,2022-02-23 05:28:49,20.6,{}
1645610946499,2022-02-23 05:09:06,20.6,{}
1645610347799,2022-02-23 04:59:07,20.6,{}
1645609749127,2022-02-23 04:49:09,20.6,{}
1645609150411,2022-02-23 04:39:10,20.7,{}
1645608551824,2022-02-23 04:29:11,20.9,{}
1645607953047,2022-02-23 04:19:13,21.0,{}
1645607354316,2022-02-23 04:09:14,21.3,{}
1645606755593,2022-02-23 03:59:15,21.5,{}
1645606156919,2022-02-23 03:49:16,21.5,{}
1645605558207,2022-02-23 03:39:18,21.6,{}
1645604959454,2022-02-23 03:29:19,21.6,{}
1645604360633,2022-02-23 03:19:20,21.5,{}
1645603761936,2022-02-23 03:09:21,21.5,{}
1645603163189,2022-02-23 02:59:23,21.4,{}
1645602564358,2022-02-23 02:49:24,21.4,{}
1645601965595,2022-02-23 02:39:25,21.4,{}
1645601366878,2022-02-23 02:29:26,21.4,{}
1645600768154,2022-02-23 02:19:28,21.4,{}
1645600169412,2022-02-23 02:09:29,21.5,{}
1645599570628,2022-02-23 01:59:30,21.6,{}
1645598384564,2022-02-23 01:39:44,21.8,{}
1645597785906,2022-02-23 01:29:45,21.7,{}
1645597187179,2022-02-23 01:19:47,21.7,{}
1645596588385,2022-02-23 01:09:48,21.8,{}
1645595989614,2022-02-23 00:59:49,21.8,{}
1645595393820,2022-02-23 00:49:53,21.9,{}
1645594792004,2022-02-23 00:39:52,22.1,{}
1645594193108,2022-02-23 00:29:53,22.1,{}
1645593594346,2022-02-23 00:19:54,22.2,{}
1645592995601,2022-02-23 00:09:55,22.1,{}
1645592396686,2022-02-22 23:59:56,22.3,{}
1645591797938,2022-02-22 23:49:57,22.3,{}
1645591199073,2022-02-22 23:39:59,22.3,{}
1645590600265,2022-02-22 23:30:00,22.4,{}
1645590001392,2022-02-22 23:20:01,22.2,{}
1645589402542,2022-02-22 23:10:02,23.0,{}
1645588808680,2022-02-22 23:00:08,23.2,{}
1645588204772,2022-02-22 22:50:04,23.1,{}
1645587605940,2022-02-22 22:40:05,23.3,{}
1645587007095,2022-02-22 22:30:07,23.3,{}
1645585993153,2022-02-22 22:13:13,24.2,{}
1645585394229,2022-02-22 22:03:14,24.1,{}
1645584795347,2022-02-22 21:53:15,23.9,{}
1645584196445,2022-02-22 21:43:16,23.9,{}
1645583600589,2022-02-22 21:33:20,24.0,{}
1645582998750,2022-02-22 21:23:18,24.0,{}
1645582399996,2022-02-22 21:13:19,24.4,{}
1645581786488,2022-02-22 21:03:06,24.6,{}
1645581187634,2022-02-22 20:53:07,24.8,{}
1645580588850,2022-02-22 20:43:08,24.7,{}
1645579990084,2022-02-22 20:33:10,24.5,{}
1645579391224,2022-02-22 20:23:11,25.3,{}
1645578792462,2022-02-22 20:13:12,25.2,{}
1645578193570,2022-02-22 20:03:13,25.1,{}
1645577597834,2022-02-22 19:53:17,25.3,{}
1645576996017,2022-02-22 19:43:16,25.3,{}
1645576397189,2022-02-22 19:33:17,25.1,{}
1645575798287,2022-02-22 19:23:18,25.1,{}
1645575202517,2022-02-22 19:13:22,25.1,{}
1645574601776,2022-02-22 19:03:21,25.0,{}
1645573566408,2022-02-22 18:46:06,25.1,{}
1645572967600,2022-02-22 18:36:07,25.4,{}
1645572368780,2022-02-22 18:26:08,25.6,{}
1645571769974,2022-02-22 18:16:09,25.5,{}
1645571170921,2022-02-22 18:06:10,25.5,{}
1645570572271,2022-02-22 17:56:12,25.5,{}
1645569973274,2022-02-22 17:46:13,25.9,{}
1645569374396,2022-02-22 17:36:14,25.9,{}
1645568775498,2022-02-22 17:26:15,25.8,{}
1645568176622,2022-02-22 17:16:16,26.0,{}
1645567577613,2022-02-22 17:06:17,26.1,{}
1645566978690,2022-02-22 16:56:18,26.6,{}
1645566379782,2022-02-22 16:46:19,26.7,{}
1645565780859,2022-02-22 16:36:20,26.6,{}
1645565181926,2022-02-22 16:26:21,26.9,{}
1645564583016,2022-02-22 16:16:23,27.0,{}
1645563970746,2022-02-22 16:06:10,27.7,{}
1645563368831,2022-02-22 15:56:08,29.0,{}
1645562769914,2022-02-22 15:46:09,29.0,{}
1645562171051,2022-02-22 15:36:11,29.0,{}
1645561056803,2022-02-22 15:17:36,30.0,{}
1645560457677,2022-02-22 15:07:37,30.9,{}
1645559858749,2022-02-22 14:57:38,29.8,{}
1645559259682,2022-02-22 14:47:39,29.0,{}
1645558660640,2022-02-22 14:37:40,30.2,{}
1645558064439,2022-02-22 14:27:44,31.6,{}
1645557462313,2022-02-22 14:17:42,31.3,{}
1645556863156,2022-02-22 14:07:43,31.7,{}
1645556264114,2022-02-22 13:57:44,31.7,{}
1645555665055,2022-02-22 13:47:45,31.1,{}
1645555065978,2022-02-22 13:37:45,32.4,{}
1645554466948,2022-02-22 13:27:46,30.2,{}
1645553867897,2022-02-22 13:17:47,31.1,{}
1645553268849,2022-02-22 13:07:48,31.6,{}
1645552669758,2022-02-22 12:57:49,31.0,{}
1645552073680,2022-02-22 12:47:53,30.3,{}
1645551446573,2022-02-22 12:37:26,31.6,{}
1645550848730,2022-02-22 12:27:28,31.7,{}
1645550248564,2022-02-22 12:17:28,30.7,{}
1645549649423,2022-02-22 12:07:29,30.5,{}
1645548565530,2022-02-22 11:49:25,31.3,{}
1645547966530,2022-02-22 11:39:26,32.0,{}
1645547367565,2022-02-22 11:29:27,31.1,{}
1645546768492,2022-02-22 11:19:28,31.4,{}
1645546169631,2022-02-22 11:09:29,30.8,{}
1645545570571,2022-02-22 10:59:30,30.2,{}
1645544971670,2022-02-22 10:49:31,30.1,{}
1645544372575,2022-02-22 10:39:32,29.3,{}
1645543773522,2022-02-22 10:29:33,29.2,{}
1645543174439,2022-02-22 10:19:34,30.4,{}
1645542575361,2022-02-22 10:09:35,29.3,{}
1645541976194,2022-02-22 09:59:36,29.2,{}
1645541377041,2022-02-22 09:49:37,28.7,{}
1645540780976,2022-02-22 09:39:40,28.4,{}
1645540178896,2022-02-22 09:29:38,27.7,{}
1645539579927,2022-02-22 09:19:39,27.5,{}
1645538981016,2022-02-22 09:09:41,27.0,{}
1645538381927,2022-02-22 08:59:41,26.8,{}
1645537783040,2022-02-22 08:49:43,27.0,{}
1645537184006,2022-02-22 08:39:44,27.7,{}
1645536086761,2022-02-22 08:21:26,26.5,{}
1645535487915,2022-02-22 08:11:27,25.3,{}
1645534889087,2022-02-22 08:01:29,23.2,{}
1645534290193,2022-02-22 07:51:30,22.4,{}
1645533691225,2022-02-22 07:41:31,21.9,{}
1645533092131,2022-02-22 07:31:32,21.3,{}
1645532493235,2022-02-22 07:21:33,20.6,{}
1645531894274,2022-02-22 07:11:34,20.5,{}
1645531295373,2022-02-22 07:01:35,20.3,{}
1645530696548,2022-02-22 06:51:36,20.1,{}
1645530097814,2022-02-22 06:41:37,19.8,{}
1645529498893,2022-02-22 06:31:38,19.8,{}
1645528900072,2022-02-22 06:21:40,19.7,{}
1645528301189,2022-02-22 06:11:41,19.9,{}
1645527702417,2022-02-22 06:01:42,19.9,{}
1645527106719,2022-02-22 05:51:46,20.0,{}
1645526481017,2022-02-22 05:41:21,19.8,{}
1645525882060,2022-02-22 05:31:22,19.6,{}
1645525283281,2022-02-22 05:21:23,19.8,{}
1645524684468,2022-02-22 05:11:24,19.8,{}
1645523544252,2022-02-22 04:52:24,19.6,{}
1645522945407,2022-02-22 04:42:25,19.5,{}
1645522349723,2022-02-22 04:32:29,19.2,{}
1645521747880,2022-02-22 04:22:27,19.3,{}
1645521149153,2022-02-22 04:12:29,19.6,{}
1645520550354,2022-02-22 04:02:30,19.6,{}
1645519951508,2022-02-22 03:52:31,19.6,{}
1645519352787,2022-02-22 03:42:32,20.1,{}
1645518754040,2022-02-22 03:32:34,20.1,{}
1645518155229,2022-02-22 03:22:35,19.9,{}
1645517556308,2022-02-22 03:12:36,20.0,{}
1645516957466,2022-02-22 03:02:37,19.7,{}
1645516358620,2022-02-22 02:52:38,19.8,{}
1645515759750,2022-02-22 02:42:39,19.8,{}
1645515161039,2022-02-22 02:32:41,19.8,{}
1645514572893,2022-02-22 02:22:52,20.1,{}
1645513963439,2022-02-22 02:12:43,19.9,{}
1645513364640,2022-02-22 02:02:44,20.0,{}
1645512765718,2022-02-22 01:52:45,19.9,{}
1645512166985,2022-02-22 01:42:46,19.8,{}
1645510983913,2022-02-22 01:23:03,19.9,{}
1645510385162,2022-02-22 01:13:05,19.9,{}
1645509786332,2022-02-22 01:03:06,20.0,{}
1645509187688,2022-02-22 00:53:07,20.2,{}
1645508589019,2022-02-22 00:43:09,20.2,{}
1645507990366,2022-02-22 00:33:10,20.4,{}
1645507391695,2022-02-22 00:23:11,20.5,{}
1645506792940,2022-02-22 00:13:12,20.3,{}
1645506194224,2022-02-22 00:03:14,20.3,{}
1645505595501,2022-02-21 23:53:15,20.6,{}
1645504996658,2022-02-21 23:43:16,20.9,{}
1645504397783,2022-02-21 23:33:17,20.8,{}
1645503799039,2022-02-21 23:23:19,21.0,{}
1645503200362,2022-02-21 23:13:20,20.9,{}
1645502601541,2022-02-21 23:03:21,20.9,{}
1645502002687,2022-02-21 22:53:22,21.1,{}
1645501403860,2022-02-21 22:43:23,21.3,{}
1645500805025,2022-02-21 22:33:25,21.3,{}
1645500206215,2022-02-21 22:23:26,21.6,{}
1645499607432,2022-02-21 22:13:27,21.4,{}
1645498523990,2022-02-21 21:55:23,21.6,{}
1645497925093,2022-02-21 21:45:25,21.9,{}
1645497326232,2022-02-21 21:35:26,22.1,{}
1645496727477,2022-02-21 21:25:27,22.1,{}
1645496128633,2022-02-21 21:15:28,22.1,{}
1645495529717,2022-02-21 21:05:29,22.0,{}
1645494930887,2022-02-21 20:55:30,22.3,{}
1645494332032,2022-02-21 20:45:32,22.4,{}
1645493733189,2022-02-21 20:35:33,22.6,{}
1645493134392,2022-02-21 20:25:34,22.7,{}
1645492535488,2022-02-21 20:15:35,22.8,{}
1645491936633,2022-02-21 20:05:36,23.0,{}
