Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_temperature,context_weather_station_865291040488446_temperature
1677076210000,2023-02-22 09:30:10,30.0,{}
1677075611000,2023-02-22 09:20:11,29.7,{}
1677075010000,2023-02-22 09:10:10,29.2,{}
1677074410000,2023-02-22 09:00:10,29.2,{}
1677073811000,2023-02-22 08:50:11,28.8,{}
1677073210000,2023-02-22 08:40:10,28.8,{}
1677072610000,2023-02-22 08:30:10,28.5,{}
1677072010000,2023-02-22 08:20:10,27.8,{}
1677071410000,2023-02-22 08:10:10,27.4,{}
1677070810000,2023-02-22 08:00:10,27.0,{}
1677070210000,2023-02-22 07:50:10,26.7,{}
1677069610000,2023-02-22 07:40:10,26.4,{}
1677069010000,2023-02-22 07:30:10,25.7,{}
1677068410000,2023-02-22 07:20:10,25.5,{}
1677067810000,2023-02-22 07:10:10,25.1,{}
1677067210000,2023-02-22 07:00:10,24.7,{}
1677066611000,2023-02-22 06:50:11,24.2,{}
1677066010000,2023-02-22 06:40:10,23.5,{}
1677065410000,2023-02-22 06:30:10,23.2,{}
1677064811000,2023-02-22 06:20:11,23.3,{}
1677064210000,2023-02-22 06:10:10,23.4,{}
1677063611000,2023-02-22 06:00:11,23.5,{}
1677063010000,2023-02-22 05:50:10,23.4,{}
1677062410000,2023-02-22 05:40:10,23.0,{}
1677061810000,2023-02-22 05:30:10,22.8,{}
1677061210000,2023-02-22 05:20:10,22.9,{}
1677060611000,2023-02-22 05:10:11,22.9,{}
1677060010000,2023-02-22 05:00:10,23.0,{}
1677059410000,2023-02-22 04:50:10,23.2,{}
1677058810000,2023-02-22 04:40:10,23.2,{}
1677058211000,2023-02-22 04:30:11,23.3,{}
1677057610000,2023-02-22 04:20:10,23.3,{}
1677057010000,2023-02-22 04:10:10,23.4,{}
1677056410000,2023-02-22 04:00:10,23.5,{}
1677055811000,2023-02-22 03:50:11,23.5,{}
1677055210000,2023-02-22 03:40:10,23.5,{}
1677054610000,2023-02-22 03:30:10,23.5,{}
1677054010000,2023-02-22 03:20:10,23.5,{}
1677053410000,2023-02-22 03:10:10,23.5,{}
1677052810000,2023-02-22 03:00:10,23.6,{}
1677052211000,2023-02-22 02:50:11,23.6,{}
1677051610000,2023-02-22 02:40:10,23.8,{}
1677051010000,2023-02-22 02:30:10,24.0,{}
1677050410000,2023-02-22 02:20:10,24.2,{}
1677049811000,2023-02-22 02:10:11,24.2,{}
1677049210000,2023-02-22 02:00:10,24.3,{}
1677048610000,2023-02-22 01:50:10,24.3,{}
1677048010000,2023-02-22 01:40:10,24.3,{}
1677047410000,2023-02-22 01:30:10,24.2,{}
1677046810000,2023-02-22 01:20:10,24.2,{}
1677046210000,2023-02-22 01:10:10,24.2,{}
1677045610000,2023-02-22 01:00:10,24.4,{}
1677045032000,2023-02-22 00:50:32,24.5,{}
1677044410000,2023-02-22 00:40:10,24.6,{}
1677043810000,2023-02-22 00:30:10,24.5,{}
1677043211000,2023-02-22 00:20:11,24.6,{}
1677042610000,2023-02-22 00:10:10,24.7,{}
1677042011000,2023-02-22 00:00:11,24.8,{}
1677041410000,2023-02-21 23:50:10,24.8,{}
1677040811000,2023-02-21 23:40:11,25.0,{}
1677040210000,2023-02-21 23:30:10,25.1,{}
1677039610000,2023-02-21 23:20:10,25.1,{}
1677039010000,2023-02-21 23:10:10,25.2,{}
1677038410000,2023-02-21 23:00:10,25.3,{}
1677037810000,2023-02-21 22:50:10,25.5,{}
1677037210000,2023-02-21 22:40:10,25.6,{}
1677036611000,2023-02-21 22:30:11,25.7,{}
1677036010000,2023-02-21 22:20:10,25.8,{}
1677035411000,2023-02-21 22:10:11,26.0,{}
1677034810000,2023-02-21 22:00:10,26.2,{}
1677034210000,2023-02-21 21:50:10,26.2,{}
1677033610000,2023-02-21 21:40:10,26.4,{}
1677033010000,2023-02-21 21:30:10,26.6,{}
1677032410000,2023-02-21 21:20:10,26.6,{}
1677031811000,2023-02-21 21:10:11,26.8,{}
1677031210000,2023-02-21 21:00:10,27.1,{}
1677030611000,2023-02-21 20:50:11,27.2,{}
1677030010000,2023-02-21 20:40:10,27.4,{}
1677029410000,2023-02-21 20:30:10,27.6,{}
1677028811000,2023-02-21 20:20:11,27.8,{}
1677028211000,2023-02-21 20:10:11,28.1,{}
1677027610000,2023-02-21 20:00:10,28.3,{}
1677027010000,2023-02-21 19:50:10,28.5,{}
1677026411000,2023-02-21 19:40:11,28.8,{}
1677025810000,2023-02-21 19:30:10,29.0,{}
1677025210000,2023-02-21 19:20:10,29.3,{}
1677024610000,2023-02-21 19:10:10,29.5,{}
1677024010000,2023-02-21 19:00:10,29.9,{}
1677023410000,2023-02-21 18:50:10,30.2,{}
1677022810000,2023-02-21 18:40:10,30.6,{}
1677022210000,2023-02-21 18:30:10,30.9,{}
1677021610000,2023-02-21 18:20:10,31.1,{}
1677021010000,2023-02-21 18:10:10,31.5,{}
1677020410000,2023-02-21 18:00:10,31.9,{}
1677019810000,2023-02-21 17:50:10,32.4,{}
1677019210000,2023-02-21 17:40:10,32.8,{}
1677018610000,2023-02-21 17:30:10,33.1,{}
1677018010000,2023-02-21 17:20:10,33.5,{}
1677017410000,2023-02-21 17:10:10,33.7,{}
1677016810000,2023-02-21 17:00:10,34.1,{}
1677016210000,2023-02-21 16:50:10,34.6,{}
1677015610000,2023-02-21 16:40:10,35.0,{}
1677015010000,2023-02-21 16:30:10,35.1,{}
1677014411000,2023-02-21 16:20:11,35.3,{}
1677013810000,2023-02-21 16:10:10,35.8,{}
1677013210000,2023-02-21 16:00:10,35.6,{}
1677012610000,2023-02-21 15:50:10,36.0,{}
1677012010000,2023-02-21 15:40:10,35.9,{}
1677011410000,2023-02-21 15:30:10,36.9,{}
1677010810000,2023-02-21 15:20:10,36.5,{}
1677010211000,2023-02-21 15:10:11,37.0,{}
1677009610000,2023-02-21 15:00:10,36.9,{}
1677009010000,2023-02-21 14:50:10,36.7,{}
1677008410000,2023-02-21 14:40:10,36.6,{}
1677007810000,2023-02-21 14:30:10,36.7,{}
1677007210000,2023-02-21 14:20:10,36.6,{}
1677006610000,2023-02-21 14:10:10,36.2,{}
1677006010000,2023-02-21 14:00:10,36.7,{}
1677005411000,2023-02-21 13:50:11,36.2,{}
1677004810000,2023-02-21 13:40:10,36.1,{}
1677004210000,2023-02-21 13:30:10,35.7,{}
1677003610000,2023-02-21 13:20:10,35.9,{}
1677003010000,2023-02-21 13:10:10,35.5,{}
1677002410000,2023-02-21 13:00:10,34.6,{}
1677001811000,2023-02-21 12:50:11,35.4,{}
1677001210000,2023-02-21 12:40:10,34.5,{}
1677000611000,2023-02-21 12:30:11,34.7,{}
1677000010000,2023-02-21 12:20:10,34.7,{}
1676999410000,2023-02-21 12:10:10,34.2,{}
1676998810000,2023-02-21 12:00:10,34.3,{}
1676998210000,2023-02-21 11:50:10,34.2,{}
1676997610000,2023-02-21 11:40:10,34.0,{}
1676997010000,2023-02-21 11:30:10,33.1,{}
1676996410000,2023-02-21 11:20:10,32.7,{}
1676995810000,2023-02-21 11:10:10,32.8,{}
1676995210000,2023-02-21 11:00:10,32.8,{}
1676994610000,2023-02-21 10:50:10,32.0,{}
1676994010000,2023-02-21 10:40:10,32.7,{}
1676993410000,2023-02-21 10:30:10,31.4,{}
1676992810000,2023-02-21 10:20:10,31.2,{}
1676992210000,2023-02-21 10:10:10,30.7,{}
1676991610000,2023-02-21 10:00:10,30.9,{}
1676991010000,2023-02-21 09:50:10,29.9,{}
1676990410000,2023-02-21 09:40:10,29.8,{}
1676989810000,2023-02-21 09:30:10,29.1,{}
1676989210000,2023-02-21 09:20:10,28.9,{}
1676988610000,2023-02-21 09:10:10,28.6,{}
1676988010000,2023-02-21 09:00:10,28.4,{}
1676987410000,2023-02-21 08:50:10,27.9,{}
1676986811000,2023-02-21 08:40:11,27.5,{}
1676986210000,2023-02-21 08:30:10,27.2,{}
1676985610000,2023-02-21 08:20:10,26.7,{}
1676985010000,2023-02-21 08:10:10,26.3,{}
1676984410000,2023-02-21 08:00:10,26.1,{}
1676983810000,2023-02-21 07:50:10,25.7,{}
1676983210000,2023-02-21 07:40:10,25.2,{}
1676982610000,2023-02-21 07:30:10,25.1,{}
1676982010000,2023-02-21 07:20:10,24.5,{}
1676981410000,2023-02-21 07:10:10,24.3,{}
1676980810000,2023-02-21 07:00:10,23.9,{}
1676980210000,2023-02-21 06:50:10,23.5,{}
1676979611000,2023-02-21 06:40:11,23.0,{}
1676979010000,2023-02-21 06:30:10,22.6,{}
1676978410000,2023-02-21 06:20:10,22.6,{}
1676977811000,2023-02-21 06:10:11,22.6,{}
1676977210000,2023-02-21 06:00:10,22.6,{}
1676976610000,2023-02-21 05:50:10,22.5,{}
1676976010000,2023-02-21 05:40:10,22.6,{}
1676975410000,2023-02-21 05:30:10,22.6,{}
1676974810000,2023-02-21 05:20:10,22.6,{}
1676974210000,2023-02-21 05:10:10,22.5,{}
1676973610000,2023-02-21 05:00:10,22.5,{}
1676973010000,2023-02-21 04:50:10,22.4,{}
1676972410000,2023-02-21 04:40:10,22.4,{}
1676971810000,2023-02-21 04:30:10,22.5,{}
1676971210000,2023-02-21 04:20:10,22.6,{}
1676970610000,2023-02-21 04:10:10,22.7,{}
1676970010000,2023-02-21 04:00:10,22.8,{}
1676969410000,2023-02-21 03:50:10,22.8,{}
1676968810000,2023-02-21 03:40:10,22.9,{}
1676968210000,2023-02-21 03:30:10,22.9,{}
1676967610000,2023-02-21 03:20:10,23.0,{}
1676967010000,2023-02-21 03:10:10,23.1,{}
1676966410000,2023-02-21 03:00:10,23.1,{}
1676965810000,2023-02-21 02:50:10,23.3,{}
1676965210000,2023-02-21 02:40:10,23.3,{}
1676964610000,2023-02-21 02:30:10,23.4,{}
1676964010000,2023-02-21 02:20:10,23.5,{}
1676963410000,2023-02-21 02:10:10,23.5,{}
1676962810000,2023-02-21 02:00:10,23.7,{}
1676962210000,2023-02-21 01:50:10,23.6,{}
1676961611000,2023-02-21 01:40:11,23.8,{}
1676961010000,2023-02-21 01:30:10,23.8,{}
1676960410000,2023-02-21 01:20:10,23.8,{}
1676959810000,2023-02-21 01:10:10,23.9,{}
1676959211000,2023-02-21 01:00:11,24.1,{}
1676958610000,2023-02-21 00:50:10,24.0,{}
1676958010000,2023-02-21 00:40:10,24.1,{}
1676957410000,2023-02-21 00:30:10,24.2,{}
1676956810000,2023-02-21 00:20:10,24.2,{}
1676956210000,2023-02-21 00:10:10,24.2,{}
1676955610000,2023-02-21 00:00:10,24.5,{}
1676955010000,2023-02-20 23:50:10,24.5,{}
1676954411000,2023-02-20 23:40:11,24.7,{}
1676953810000,2023-02-20 23:30:10,24.8,{}
1676953210000,2023-02-20 23:20:10,24.8,{}
1676952610000,2023-02-20 23:10:10,24.9,{}
1676952010000,2023-02-20 23:00:10,24.9,{}
1676951410000,2023-02-20 22:50:10,25.1,{}
1676950811000,2023-02-20 22:40:11,25.4,{}
1676950210000,2023-02-20 22:30:10,25.5,{}
1676949611000,2023-02-20 22:20:11,25.5,{}
1676949010000,2023-02-20 22:10:10,25.4,{}
1676948411000,2023-02-20 22:00:11,25.6,{}
1676947810000,2023-02-20 21:50:10,25.7,{}
1676947210000,2023-02-20 21:40:10,25.6,{}
1676946610000,2023-02-20 21:30:10,25.7,{}
1676946010000,2023-02-20 21:20:10,25.9,{}
1676945411000,2023-02-20 21:10:11,25.9,{}
1676944810000,2023-02-20 21:00:10,26.1,{}
1676944210000,2023-02-20 20:50:10,26.1,{}
1676943610000,2023-02-20 20:40:10,26.2,{}
1676943011000,2023-02-20 20:30:11,26.4,{}
1676942410000,2023-02-20 20:20:10,26.5,{}
1676941810000,2023-02-20 20:10:10,26.6,{}
1676941210000,2023-02-20 20:00:10,26.7,{}
1676940610000,2023-02-20 19:50:10,26.8,{}
1676940010000,2023-02-20 19:40:10,26.9,{}
1676939410000,2023-02-20 19:30:10,27.1,{}
1676938810000,2023-02-20 19:20:10,27.3,{}
1676938210000,2023-02-20 19:10:10,27.3,{}
1676937610000,2023-02-20 19:00:10,27.6,{}
1676937010000,2023-02-20 18:50:10,27.9,{}
1676936410000,2023-02-20 18:40:10,28.3,{}
1676935810000,2023-02-20 18:30:10,28.7,{}
1676935210000,2023-02-20 18:20:10,29.1,{}
1676934610000,2023-02-20 18:10:10,29.7,{}
1676934010000,2023-02-20 18:00:10,30.2,{}
1676933410000,2023-02-20 17:50:10,30.6,{}
1676932810000,2023-02-20 17:40:10,31.1,{}
1676932210000,2023-02-20 17:30:10,31.7,{}
1676931610000,2023-02-20 17:20:10,32.1,{}
1676931010000,2023-02-20 17:10:10,32.3,{}
1676930410000,2023-02-20 17:00:10,32.9,{}
1676929810000,2023-02-20 16:50:10,32.9,{}
1676929210000,2023-02-20 16:40:10,33.3,{}
1676928610000,2023-02-20 16:30:10,33.4,{}
1676928010000,2023-02-20 16:20:10,33.7,{}
1676927411000,2023-02-20 16:10:11,34.4,{}
1676926810000,2023-02-20 16:00:10,34.0,{}
1676926210000,2023-02-20 15:50:10,34.3,{}
1676925611000,2023-02-20 15:40:11,34.9,{}
1676925010000,2023-02-20 15:30:10,34.8,{}
1676924410000,2023-02-20 15:20:10,35.0,{}
1676923810000,2023-02-20 15:10:10,35.3,{}
1676923211000,2023-02-20 15:00:11,35.3,{}
1676922610000,2023-02-20 14:50:10,35.2,{}
1676922010000,2023-02-20 14:40:10,35.8,{}
1676921432000,2023-02-20 14:30:32,36.4,{}
1676920811000,2023-02-20 14:20:11,35.8,{}
1676920210000,2023-02-20 14:10:10,35.8,{}
1676919610000,2023-02-20 14:00:10,36.0,{}
1676919011000,2023-02-20 13:50:11,36.5,{}
1676918410000,2023-02-20 13:40:10,36.3,{}
1676917810000,2023-02-20 13:30:10,36.4,{}
1676917211000,2023-02-20 13:20:11,36.2,{}
1676916610000,2023-02-20 13:10:10,35.5,{}
1676916011000,2023-02-20 13:00:11,35.8,{}
1676915410000,2023-02-20 12:50:10,36.0,{}
1676914811000,2023-02-20 12:40:11,35.6,{}
1676914210000,2023-02-20 12:30:10,35.1,{}
1676913610000,2023-02-20 12:20:10,34.8,{}
1676913011000,2023-02-20 12:10:11,34.5,{}
1676912410000,2023-02-20 12:00:10,34.5,{}
1676911810000,2023-02-20 11:50:10,35.1,{}
1676911211000,2023-02-20 11:40:11,33.8,{}
1676910610000,2023-02-20 11:30:10,33.2,{}
1676910011000,2023-02-20 11:20:11,33.2,{}
1676909410000,2023-02-20 11:10:10,32.9,{}
1676908811000,2023-02-20 11:00:11,32.8,{}
1676908210000,2023-02-20 10:50:10,32.8,{}
1676907610000,2023-02-20 10:40:10,32.0,{}
1676907010000,2023-02-20 10:30:10,31.4,{}
1676906410000,2023-02-20 10:20:10,31.2,{}
1676905810000,2023-02-20 10:10:10,31.0,{}
1676905210000,2023-02-20 10:00:10,30.8,{}
1676904610000,2023-02-20 09:50:10,30.1,{}
1676904010000,2023-02-20 09:40:10,29.9,{}
1676903410000,2023-02-20 09:30:10,29.7,{}
1676902810000,2023-02-20 09:20:10,29.0,{}
1676902210000,2023-02-20 09:10:10,29.1,{}
1676901610000,2023-02-20 09:00:10,28.7,{}
1676901010000,2023-02-20 08:50:10,28.2,{}
1676900410000,2023-02-20 08:40:10,27.7,{}
1676899810000,2023-02-20 08:30:10,27.2,{}
1676899210000,2023-02-20 08:20:10,27.1,{}
1676898610000,2023-02-20 08:10:10,26.3,{}
1676898010000,2023-02-20 08:00:10,26.2,{}
1676897410000,2023-02-20 07:50:10,25.6,{}
1676896810000,2023-02-20 07:40:10,25.5,{}
1676896210000,2023-02-20 07:30:10,25.0,{}
1676895610000,2023-02-20 07:20:10,24.8,{}
1676895010000,2023-02-20 07:10:10,24.6,{}
1676894410000,2023-02-20 07:00:10,24.2,{}
1676893810000,2023-02-20 06:50:10,23.8,{}
1676893210000,2023-02-20 06:40:10,23.3,{}
1676892610000,2023-02-20 06:30:10,23.0,{}
1676892010000,2023-02-20 06:20:10,22.9,{}
1676891411000,2023-02-20 06:10:11,23.0,{}
1676890810000,2023-02-20 06:00:10,23.1,{}
1676890210000,2023-02-20 05:50:10,23.1,{}
1676889610000,2023-02-20 05:40:10,23.2,{}
1676889010000,2023-02-20 05:30:10,23.2,{}
1676888410000,2023-02-20 05:20:10,23.4,{}
1676887810000,2023-02-20 05:10:10,23.4,{}
1676887210000,2023-02-20 05:00:10,23.4,{}
1676886610000,2023-02-20 04:50:10,23.4,{}
1676886010000,2023-02-20 04:40:10,23.5,{}
1676885410000,2023-02-20 04:30:10,23.5,{}
1676884810000,2023-02-20 04:20:10,23.5,{}
1676884210000,2023-02-20 04:10:10,23.5,{}
1676883610000,2023-02-20 04:00:10,23.5,{}
1676883010000,2023-02-20 03:50:10,23.6,{}
1676882410000,2023-02-20 03:40:10,23.6,{}
1676881810000,2023-02-20 03:30:10,23.6,{}
1676881210000,2023-02-20 03:20:10,23.7,{}
1676880610000,2023-02-20 03:10:10,23.8,{}
1676880010000,2023-02-20 03:00:10,23.9,{}
1676879410000,2023-02-20 02:50:10,24.2,{}
1676878810000,2023-02-20 02:40:10,25.1,{}
1676878211000,2023-02-20 02:30:11,25.5,{}
1676877610000,2023-02-20 02:20:10,25.7,{}
1676877010000,2023-02-20 02:10:10,25.7,{}
1676876410000,2023-02-20 02:00:10,25.6,{}
1676875810000,2023-02-20 01:50:10,25.7,{}
1676875210000,2023-02-20 01:40:10,25.8,{}
1676874610000,2023-02-20 01:30:10,25.7,{}
1676874011000,2023-02-20 01:20:11,25.9,{}
1676873410000,2023-02-20 01:10:10,25.9,{}
1676872810000,2023-02-20 01:00:10,26.0,{}
1676872211000,2023-02-20 00:50:11,26.0,{}
1676871610000,2023-02-20 00:40:10,25.9,{}
1676871010000,2023-02-20 00:30:10,26.0,{}
1676870410000,2023-02-20 00:20:10,25.9,{}
1676869810000,2023-02-20 00:10:10,26.0,{}
1676869211000,2023-02-20 00:00:11,26.1,{}
1676868610000,2023-02-19 23:50:10,26.3,{}
1676868010000,2023-02-19 23:40:10,26.3,{}
1676867410000,2023-02-19 23:30:10,26.3,{}
1676866810000,2023-02-19 23:20:10,26.3,{}
1676866210000,2023-02-19 23:10:10,26.4,{}
1676865610000,2023-02-19 23:00:10,26.6,{}
1676865011000,2023-02-19 22:50:11,26.6,{}
1676864410000,2023-02-19 22:40:10,26.7,{}
1676863810000,2023-02-19 22:30:10,26.9,{}
1676863210000,2023-02-19 22:20:10,27.0,{}
1676862610000,2023-02-19 22:10:10,27.2,{}
1676862010000,2023-02-19 22:00:10,27.2,{}
1676861411000,2023-02-19 21:50:11,27.2,{}
1676860810000,2023-02-19 21:40:10,27.2,{}
1676860210000,2023-02-19 21:30:10,27.2,{}
1676859611000,2023-02-19 21:20:11,27.3,{}
1676859010000,2023-02-19 21:10:10,27.4,{}
1676858410000,2023-02-19 21:00:10,27.4,{}
1676857811000,2023-02-19 20:50:11,27.5,{}
1676857210000,2023-02-19 20:40:10,27.4,{}
1676856610000,2023-02-19 20:30:10,27.6,{}
1676856010000,2023-02-19 20:20:10,27.8,{}
1676855410000,2023-02-19 20:10:10,28.0,{}
1676854810000,2023-02-19 20:00:10,28.2,{}
1676854210000,2023-02-19 19:50:10,28.4,{}
1676853610000,2023-02-19 19:40:10,28.8,{}
1676853011000,2023-02-19 19:30:11,29.1,{}
1676852410000,2023-02-19 19:20:10,29.3,{}
1676851810000,2023-02-19 19:10:10,29.6,{}
1676851210000,2023-02-19 19:00:10,29.8,{}
1676850610000,2023-02-19 18:50:10,30.2,{}
1676850010000,2023-02-19 18:40:10,30.6,{}
1676849410000,2023-02-19 18:30:10,31.1,{}
1676848810000,2023-02-19 18:20:10,31.7,{}
1676848210000,2023-02-19 18:10:10,31.9,{}
1676847610000,2023-02-19 18:00:10,32.4,{}
1676847010000,2023-02-19 17:50:10,32.8,{}
1676846410000,2023-02-19 17:40:10,33.2,{}
1676845810000,2023-02-19 17:30:10,33.7,{}
1676845210000,2023-02-19 17:20:10,34.2,{}
1676844610000,2023-02-19 17:10:10,34.4,{}
1676844010000,2023-02-19 17:00:10,35.0,{}
1676843410000,2023-02-19 16:50:10,34.9,{}
1676842810000,2023-02-19 16:40:10,35.4,{}
1676842210000,2023-02-19 16:30:10,35.5,{}
1676841610000,2023-02-19 16:20:10,35.7,{}
1676841011000,2023-02-19 16:10:11,36.0,{}
1676840410000,2023-02-19 16:00:10,36.4,{}
1676839810000,2023-02-19 15:50:10,36.3,{}
1676839210000,2023-02-19 15:40:10,36.5,{}
1676838610000,2023-02-19 15:30:10,36.5,{}
1676838011000,2023-02-19 15:20:11,37.0,{}
1676837410000,2023-02-19 15:10:10,36.8,{}
1676836811000,2023-02-19 15:00:11,37.5,{}
1676836210000,2023-02-19 14:50:10,36.9,{}
1676835610000,2023-02-19 14:40:10,37.0,{}
1676835010000,2023-02-19 14:30:10,37.0,{}
1676834410000,2023-02-19 14:20:10,37.2,{}
1676833810000,2023-02-19 14:10:10,37.0,{}
1676833211000,2023-02-19 14:00:11,37.2,{}
1676832610000,2023-02-19 13:50:10,37.2,{}
1676832011000,2023-02-19 13:40:11,36.7,{}
1676831410000,2023-02-19 13:30:10,35.9,{}
1676830810000,2023-02-19 13:20:10,36.4,{}
1676830210000,2023-02-19 13:10:10,35.5,{}
1676829610000,2023-02-19 13:00:10,35.7,{}
1676829011000,2023-02-19 12:50:11,35.5,{}
1676828410000,2023-02-19 12:40:10,35.7,{}
1676827810000,2023-02-19 12:30:10,35.4,{}
1676827210000,2023-02-19 12:20:10,34.5,{}
1676826610000,2023-02-19 12:10:10,34.7,{}
1676826010000,2023-02-19 12:00:10,34.8,{}
1676825410000,2023-02-19 11:50:10,34.2,{}
1676824810000,2023-02-19 11:40:10,34.1,{}
1676824211000,2023-02-19 11:30:11,33.4,{}
1676823610000,2023-02-19 11:20:10,33.1,{}
1676823010000,2023-02-19 11:10:10,32.3,{}
1676822410000,2023-02-19 11:00:10,32.1,{}
1676821810000,2023-02-19 10:50:10,32.0,{}
1676821210000,2023-02-19 10:40:10,31.6,{}
1676820610000,2023-02-19 10:30:10,31.0,{}
1676820010000,2023-02-19 10:20:10,30.8,{}
1676819410000,2023-02-19 10:10:10,30.5,{}
1676818810000,2023-02-19 10:00:10,30.0,{}
1676818211000,2023-02-19 09:50:11,29.6,{}
1676817610000,2023-02-19 09:40:10,29.4,{}
1676817010000,2023-02-19 09:30:10,28.9,{}
1676816410000,2023-02-19 09:20:10,28.8,{}
1676815810000,2023-02-19 09:10:10,29.0,{}
1676815210000,2023-02-19 09:00:10,28.5,{}
1676814610000,2023-02-19 08:50:10,28.1,{}
1676814010000,2023-02-19 08:40:10,27.7,{}
1676813410000,2023-02-19 08:30:10,27.2,{}
1676812810000,2023-02-19 08:20:10,26.7,{}
1676812211000,2023-02-19 08:10:11,26.5,{}
1676811610000,2023-02-19 08:00:10,26.2,{}
1676811010000,2023-02-19 07:50:10,26.0,{}
1676810410000,2023-02-19 07:40:10,25.7,{}
1676809810000,2023-02-19 07:30:10,25.3,{}
1676809211000,2023-02-19 07:20:11,24.9,{}
1676808610000,2023-02-19 07:10:10,24.6,{}
1676808010000,2023-02-19 07:00:10,24.4,{}
1676807411000,2023-02-19 06:50:11,24.0,{}
1676806810000,2023-02-19 06:40:10,23.5,{}
1676806211000,2023-02-19 06:30:11,23.3,{}
1676805610000,2023-02-19 06:20:10,23.3,{}
1676805010000,2023-02-19 06:10:10,23.2,{}
1676804411000,2023-02-19 06:00:11,22.9,{}
1676803810000,2023-02-19 05:50:10,22.9,{}
1676803211000,2023-02-19 05:40:11,23.0,{}
1676802610000,2023-02-19 05:30:10,23.1,{}
1676802010000,2023-02-19 05:20:10,23.1,{}
1676801410000,2023-02-19 05:10:10,23.3,{}
1676800811000,2023-02-19 05:00:11,23.3,{}
1676800210000,2023-02-19 04:50:10,23.4,{}
1676799610000,2023-02-19 04:40:10,23.4,{}
1676799011000,2023-02-19 04:30:11,23.2,{}
1676798410000,2023-02-19 04:20:10,23.2,{}
1676797810000,2023-02-19 04:10:10,23.2,{}
1676797210000,2023-02-19 04:00:10,23.5,{}
1676796610000,2023-02-19 03:50:10,23.7,{}
1676796011000,2023-02-19 03:40:11,23.7,{}
1676795410000,2023-02-19 03:30:10,23.8,{}
1676794810000,2023-02-19 03:20:10,23.9,{}
1676794210000,2023-02-19 03:10:10,23.8,{}
1676793610000,2023-02-19 03:00:10,24.1,{}
1676793010000,2023-02-19 02:50:10,24.3,{}
1676792410000,2023-02-19 02:40:10,24.3,{}
1676791810000,2023-02-19 02:30:10,24.5,{}
1676791210000,2023-02-19 02:20:10,24.7,{}
1676790610000,2023-02-19 02:10:10,24.9,{}
1676790011000,2023-02-19 02:00:11,24.9,{}
1676789410000,2023-02-19 01:50:10,25.1,{}
1676788810000,2023-02-19 01:40:10,25.1,{}
1676788210000,2023-02-19 01:30:10,25.2,{}
1676787610000,2023-02-19 01:20:10,25.3,{}
1676787010000,2023-02-19 01:10:10,25.3,{}
1676786410000,2023-02-19 01:00:10,25.5,{}
1676785810000,2023-02-19 00:50:10,25.7,{}
1676785210000,2023-02-19 00:40:10,25.7,{}
1676784610000,2023-02-19 00:30:10,25.7,{}
1676784010000,2023-02-19 00:20:10,25.9,{}
1676783411000,2023-02-19 00:10:11,26.1,{}
1676782810000,2023-02-19 00:00:10,26.2,{}
1676782210000,2023-02-18 23:50:10,26.4,{}
1676781610000,2023-02-18 23:40:10,26.4,{}
1676781010000,2023-02-18 23:30:10,26.5,{}
1676780410000,2023-02-18 23:20:10,26.6,{}
1676779810000,2023-02-18 23:10:10,26.6,{}
1676779210000,2023-02-18 23:00:10,26.7,{}
1676778610000,2023-02-18 22:50:10,26.9,{}
1676778010000,2023-02-18 22:40:10,26.6,{}
1676777411000,2023-02-18 22:30:11,26.8,{}
1676776810000,2023-02-18 22:20:10,26.7,{}
1676776210000,2023-02-18 22:10:10,26.8,{}
1676775610000,2023-02-18 22:00:10,26.8,{}
1676775010000,2023-02-18 21:50:10,26.8,{}
1676774410000,2023-02-18 21:40:10,27.1,{}
1676773810000,2023-02-18 21:30:10,27.1,{}
1676773211000,2023-02-18 21:20:11,27.2,{}
1676772610000,2023-02-18 21:10:10,27.3,{}
1676772010000,2023-02-18 21:00:10,27.4,{}
1676771432000,2023-02-18 20:50:32,27.3,{}
1676770810000,2023-02-18 20:40:10,27.3,{}
1676770210000,2023-02-18 20:30:10,27.5,{}
1676769610000,2023-02-18 20:20:10,27.7,{}
1676769010000,2023-02-18 20:10:10,27.9,{}
1676768410000,2023-02-18 20:00:10,28.1,{}
1676767810000,2023-02-18 19:50:10,28.3,{}
1676767210000,2023-02-18 19:40:10,28.6,{}
1676766610000,2023-02-18 19:30:10,28.8,{}
1676766010000,2023-02-18 19:20:10,29.0,{}
1676765410000,2023-02-18 19:10:10,29.2,{}
1676764810000,2023-02-18 19:00:10,29.4,{}
1676764211000,2023-02-18 18:50:11,29.7,{}
1676763610000,2023-02-18 18:40:10,29.9,{}
1676763010000,2023-02-18 18:30:10,30.2,{}
1676762410000,2023-02-18 18:20:10,30.3,{}
1676761810000,2023-02-18 18:10:10,30.4,{}
1676761210000,2023-02-18 18:00:10,30.8,{}
1676760610000,2023-02-18 17:50:10,31.2,{}
1676760010000,2023-02-18 17:40:10,31.6,{}
1676759411000,2023-02-18 17:30:11,31.9,{}
1676758810000,2023-02-18 17:20:10,32.3,{}
1676758210000,2023-02-18 17:10:10,32.4,{}
1676757610000,2023-02-18 17:00:10,32.7,{}
1676757010000,2023-02-18 16:50:10,32.9,{}
1676756410000,2023-02-18 16:40:10,33.2,{}
1676755811000,2023-02-18 16:30:11,33.4,{}
1676755210000,2023-02-18 16:20:10,33.8,{}
