Timestamp,Human readable date (America/Bogota),weather_station_865263043825817_pressure,context_weather_station_865263043825817_pressure,created_at_weather_station_865263043825817_pressure
1629567414108,2021-08-21 12:36:54,84996.6,{},1629567414108
1629567302134,2021-08-21 12:35:02,85013.7,{},1629567302134
1629567197267,2021-08-21 12:33:17,85016.7,{},1629567197267
1629567091228,2021-08-21 12:31:31,85020.7,{},1629567091228
1629566984484,2021-08-21 12:29:44,85019.7,{},1629566984484
1629566879589,2021-08-21 12:27:59,85021.7,{},1629566879589
1629566773908,2021-08-21 12:26:13,85027.7,{},1629566773908
1629566668332,2021-08-21 12:24:28,85027.7,{},1629566668332
1629566561629,2021-08-21 12:22:41,85032.7,{},1629566561629
1629566454127,2021-08-21 12:20:54,85039.7,{},1629566454127
1629566348056,2021-08-21 12:19:08,85044.7,{},1629566348056
1629566236410,2021-08-21 12:17:16,85051.7,{},1629566236410
1629566130112,2021-08-21 12:15:30,85070.8,{},1629566130112
1629566022931,2021-08-21 12:13:42,85059.8,{},1629566022931
1629565915171,2021-08-21 12:11:55,85064.8,{},1629565915171
1629565799453,2021-08-21 12:09:59,85065.8,{},1629565799453
1629565690027,2021-08-21 12:08:10,85076.8,{},1629565690027
1629565582866,2021-08-21 12:06:22,85074.8,{},1629565582866
1629565476767,2021-08-21 12:04:36,85076.8,{},1629565476767
1629565371757,2021-08-21 12:02:51,85079.8,{},1629565371757
1629565261810,2021-08-21 12:01:01,85083.8,{},1629565261810
1629565138915,2021-08-21 11:58:58,85084.8,{},1629565138915
1629565020327,2021-08-21 11:57:00,85086.8,{},1629565020327
1629564909006,2021-08-21 11:55:09,85084.8,{},1629564909006
1629564800177,2021-08-21 11:53:20,85097.8,{},1629564800177
1629564689930,2021-08-21 11:51:29,85097.8,{},1629564689930
1629564584128,2021-08-21 11:49:44,85094.8,{},1629564584128
1629564473036,2021-08-21 11:47:53,85100.8,{},1629564473036
1629564362450,2021-08-21 11:46:02,85115.9,{},1629564362450
1629564253230,2021-08-21 11:44:13,85112.9,{},1629564253230
1629564129275,2021-08-21 11:42:09,85126.9,{},1629564129275
1629564016689,2021-08-21 11:40:16,85123.9,{},1629564016689
1629563902887,2021-08-21 11:38:22,85130.9,{},1629563902887
1629563794463,2021-08-21 11:36:34,85133.9,{},1629563794463
1629563687336,2021-08-21 11:34:47,85133.9,{},1629563687336
1629563579009,2021-08-21 11:32:59,85135.9,{},1629563579009
1629563466855,2021-08-21 11:31:06,85141.9,{},1629563466855
1629563351304,2021-08-21 11:29:11,85141.9,{},1629563351304
1629563242468,2021-08-21 11:27:22,85143.9,{},1629563242468
1629563133492,2021-08-21 11:25:33,85147.9,{},1629563133492
1629563022132,2021-08-21 11:23:42,85147.9,{},1629563022132
1629562898216,2021-08-21 11:21:38,85153.9,{},1629562898216
1629562788750,2021-08-21 11:19:48,85158.9,{},1629562788750
1629562682761,2021-08-21 11:18:02,85155.9,{},1629562682761
1629562577594,2021-08-21 11:16:17,85163.9,{},1629562577594
1629562471153,2021-08-21 11:14:31,85163.9,{},1629562471153
1629562361461,2021-08-21 11:12:41,85173.0,{},1629562361461
1629562254894,2021-08-21 11:10:54,85168.0,{},1629562254894
1629562149615,2021-08-21 11:09:09,85172.0,{},1629562149615
1629562042752,2021-08-21 11:07:22,85174.0,{},1629562042752
1629561936860,2021-08-21 11:05:36,85177.0,{},1629561936860
1629561831014,2021-08-21 11:03:51,85178.0,{},1629561831014
1629561718417,2021-08-21 11:01:58,85183.0,{},1629561718417
1629561607972,2021-08-21 11:00:07,85180.0,{},1629561607972
1629561502146,2021-08-21 10:58:22,85182.0,{},1629561502146
1629561394933,2021-08-21 10:56:34,85183.0,{},1629561394933
1629561280766,2021-08-21 10:54:40,85170.0,{},1629561280766
1629561173655,2021-08-21 10:52:53,85197.0,{},1629561173655
1629561064835,2021-08-21 10:51:04,85189.0,{},1629561064835
1629560957734,2021-08-21 10:49:17,85191.0,{},1629560957734
1629560848476,2021-08-21 10:47:28,85179.0,{},1629560848476
1629560743325,2021-08-21 10:45:43,85188.0,{},1629560743325
1629560634266,2021-08-21 10:43:54,85192.0,{},1629560634266
1629560525356,2021-08-21 10:42:05,85191.0,{},1629560525356
1629560416478,2021-08-21 10:40:16,85197.0,{},1629560416478
1629560305495,2021-08-21 10:38:25,85201.0,{},1629560305495
1629560196571,2021-08-21 10:36:36,85204.0,{},1629560196571
1629560091146,2021-08-21 10:34:51,85210.0,{},1629560091146
1629559978325,2021-08-21 10:32:58,85221.1,{},1629559978325
1629559873113,2021-08-21 10:31:13,85222.1,{},1629559873113
1629559766444,2021-08-21 10:29:26,85215.0,{},1629559766444
1629559658206,2021-08-21 10:27:38,85227.1,{},1629559658206
1629559533330,2021-08-21 10:25:33,85223.1,{},1629559533330
1629559423786,2021-08-21 10:23:43,85225.1,{},1629559423786
1629559317287,2021-08-21 10:21:57,85236.1,{},1629559317287
1629559209333,2021-08-21 10:20:09,85229.1,{},1629559209333
1629559102859,2021-08-21 10:18:22,85233.1,{},1629559102859
1629558996562,2021-08-21 10:16:36,85239.1,{},1629558996562
1629558887874,2021-08-21 10:14:47,85235.1,{},1629558887874
1629558780828,2021-08-21 10:13:00,85240.1,{},1629558780828
1629558674785,2021-08-21 10:11:14,85252.1,{},1629558674785
1629558570215,2021-08-21 10:09:30,85244.1,{},1629558570215
1629558455434,2021-08-21 10:07:35,85248.1,{},1629558455434
1629558345706,2021-08-21 10:05:45,85248.1,{},1629558345706
1629558240828,2021-08-21 10:04:00,85254.1,{},1629558240828
1629558134952,2021-08-21 10:02:14,85254.1,{},1629558134952
1629558028486,2021-08-21 10:00:28,85251.1,{},1629558028486
1629557923267,2021-08-21 09:58:43,85249.1,{},1629557923267
1629557816546,2021-08-21 09:56:56,85259.1,{},1629557816546
1629557704848,2021-08-21 09:55:04,85248.1,{},1629557704848
1629557592555,2021-08-21 09:53:12,85257.1,{},1629557592555
1629557485806,2021-08-21 09:51:25,85261.1,{},1629557485806
1629557361614,2021-08-21 09:49:21,85266.1,{},1629557361614
1629557255670,2021-08-21 09:47:35,85260.1,{},1629557255670
1629557141526,2021-08-21 09:45:41,85257.1,{},1629557141526
1629557035410,2021-08-21 09:43:55,85262.1,{},1629557035410
1629556922059,2021-08-21 09:42:02,85258.1,{},1629556922059
1629556816004,2021-08-21 09:40:16,85263.1,{},1629556816004
1629556709626,2021-08-21 09:38:29,85275.2,{},1629556709626
1629556601012,2021-08-21 09:36:41,85283.2,{},1629556601012
1629556491809,2021-08-21 09:34:51,85283.2,{},1629556491809
1629556385470,2021-08-21 09:33:05,85279.2,{},1629556385470
1629556280597,2021-08-21 09:31:20,85281.2,{},1629556280597
1629556165409,2021-08-21 09:29:25,85282.2,{},1629556165409
1629556058317,2021-08-21 09:27:38,85278.2,{},1629556058317
1629555940736,2021-08-21 09:25:40,85281.2,{},1629555940736
1629555829674,2021-08-21 09:23:49,85290.2,{},1629555829674
1629555723593,2021-08-21 09:22:03,85286.2,{},1629555723593
1629555611873,2021-08-21 09:20:11,85292.2,{},1629555611873
1629555505963,2021-08-21 09:18:25,85289.2,{},1629555505963
1629555399675,2021-08-21 09:16:39,85300.2,{},1629555399675
1629555293021,2021-08-21 09:14:53,85305.2,{},1629555293021
1629555188509,2021-08-21 09:13:08,85306.2,{},1629555188509
1629555085279,2021-08-21 09:11:25,85311.2,{},1629555085279
1629554975099,2021-08-21 09:09:35,85304.2,{},1629554975099
1629554869363,2021-08-21 09:07:49,85313.2,{},1629554869363
1629554762585,2021-08-21 09:06:02,85318.3,{},1629554762585
1629554657656,2021-08-21 09:04:17,85318.3,{},1629554657656
1629554550688,2021-08-21 09:02:30,85323.3,{},1629554550688
1629554444986,2021-08-21 09:00:44,85306.2,{},1629554444986
1629554339424,2021-08-21 08:58:59,85311.2,{},1629554339424
1629554227468,2021-08-21 08:57:07,85316.3,{},1629554227468
1629554112470,2021-08-21 08:55:12,85325.3,{},1629554112470
1629554006068,2021-08-21 08:53:26,85325.3,{},1629554006068
1629553900905,2021-08-21 08:51:40,85327.3,{},1629553900905
1629553795043,2021-08-21 08:49:55,85321.3,{},1629553795043
1629553688865,2021-08-21 08:48:08,85324.3,{},1629553688865
1629553580865,2021-08-21 08:46:20,85331.3,{},1629553580865
1629553474352,2021-08-21 08:44:34,85332.3,{},1629553474352
1629553369003,2021-08-21 08:42:49,85331.3,{},1629553369003
1629553263414,2021-08-21 08:41:03,85343.3,{},1629553263414
1629553159070,2021-08-21 08:39:19,85342.3,{},1629553159070
1629553054033,2021-08-21 08:37:34,85350.3,{},1629553054033
1629552947623,2021-08-21 08:35:47,85348.3,{},1629552947623
1629552841587,2021-08-21 08:34:01,85352.3,{},1629552841587
1629552736457,2021-08-21 08:32:16,85348.3,{},1629552736457
1629552628958,2021-08-21 08:30:28,85355.3,{},1629552628958
1629552523024,2021-08-21 08:28:43,85351.3,{},1629552523024
1629552410230,2021-08-21 08:26:50,85344.3,{},1629552410230
1629552303638,2021-08-21 08:25:03,85345.3,{},1629552303638
1629552198751,2021-08-21 08:23:18,85340.3,{},1629552198751
1629552092685,2021-08-21 08:21:32,85339.3,{},1629552092685
1629551986390,2021-08-21 08:19:46,85333.3,{},1629551986390
1629551883289,2021-08-21 08:18:03,85327.3,{},1629551883289
1629551777706,2021-08-21 08:16:17,85342.3,{},1629551777706
1629551671681,2021-08-21 08:14:31,85332.3,{},1629551671681
1629551559504,2021-08-21 08:12:39,85335.3,{},1629551559504
1629551441626,2021-08-21 08:10:41,85340.3,{},1629551441626
1629551336070,2021-08-21 08:08:56,85332.3,{},1629551336070
1629551230260,2021-08-21 08:07:10,85323.3,{},1629551230260
1629551123911,2021-08-21 08:05:23,85334.3,{},1629551123911
1629551016116,2021-08-21 08:03:36,85340.3,{},1629551016116
1629550910549,2021-08-21 08:01:50,85332.3,{},1629550910549
1629550805016,2021-08-21 08:00:05,85328.3,{},1629550805016
1629550697335,2021-08-21 07:58:17,85333.3,{},1629550697335
1629550592355,2021-08-21 07:56:32,85337.3,{},1629550592355
1629550486836,2021-08-21 07:54:46,85324.3,{},1629550486836
1629550377948,2021-08-21 07:52:57,85323.3,{},1629550377948
1629550264645,2021-08-21 07:51:04,85319.3,{},1629550264645
1629550161562,2021-08-21 07:49:21,85310.2,{},1629550161562
1629550055760,2021-08-21 07:47:35,85307.2,{},1629550055760
1629549950461,2021-08-21 07:45:50,85313.2,{},1629549950461
1629549845417,2021-08-21 07:44:05,85303.2,{},1629549845417
1629549739631,2021-08-21 07:42:19,85310.2,{},1629549739631
1629549633578,2021-08-21 07:40:33,85302.2,{},1629549633578
1629549520779,2021-08-21 07:38:40,85308.2,{},1629549520779
1629549415072,2021-08-21 07:36:55,85300.2,{},1629549415072
1629549309867,2021-08-21 07:35:09,85306.2,{},1629549309867
1629549205375,2021-08-21 07:33:25,85302.2,{},1629549205375
1629549098100,2021-08-21 07:31:38,85300.2,{},1629549098100
1629548985553,2021-08-21 07:29:45,85286.2,{},1629548985553
1629548880214,2021-08-21 07:28:00,85289.2,{},1629548880214
1629548772685,2021-08-21 07:26:12,85284.2,{},1629548772685
1629548670297,2021-08-21 07:24:30,85287.2,{},1629548670297
1629548564397,2021-08-21 07:22:44,85282.2,{},1629548564397
1629548457916,2021-08-21 07:20:57,85281.2,{},1629548457916
1629548354456,2021-08-21 07:19:14,85279.2,{},1629548354456
1629548248664,2021-08-21 07:17:28,85278.2,{},1629548248664
1629548134010,2021-08-21 07:15:34,85279.2,{},1629548134010
1629548021100,2021-08-21 07:13:41,85275.2,{},1629548021100
1629547915265,2021-08-21 07:11:55,85275.2,{},1629547915265
1629547809824,2021-08-21 07:10:09,85272.2,{},1629547809824
1629547703863,2021-08-21 07:08:23,85278.2,{},1629547703863
1629547597305,2021-08-21 07:06:37,85279.2,{},1629547597305
1629547491169,2021-08-21 07:04:51,85279.2,{},1629547491169
1629547385917,2021-08-21 07:03:05,85278.2,{},1629547385917
1629547279928,2021-08-21 07:01:19,85277.2,{},1629547279928
1629527650287,2021-08-21 01:34:10,85229.1,{},1629527650287
1629527544497,2021-08-21 01:32:24,85224.1,{},1629527544497
1629527442115,2021-08-21 01:30:42,85233.1,{},1629527442115
1629527337769,2021-08-21 01:28:57,85234.1,{},1629527337769
1629527231365,2021-08-21 01:27:11,85238.1,{},1629527231365
1629527119129,2021-08-21 01:25:19,85242.1,{},1629527119128
1629527012790,2021-08-21 01:23:32,85236.1,{},1629527012790
1629526910076,2021-08-21 01:21:50,85248.1,{},1629526910076
1629526803748,2021-08-21 01:20:03,85250.1,{},1629526803748
1629526692659,2021-08-21 01:18:12,85251.1,{},1629526692659
1629526579075,2021-08-21 01:16:19,85256.1,{},1629526579075
1629526475832,2021-08-21 01:14:35,85266.1,{},1629526475832
1629526369873,2021-08-21 01:12:49,85270.2,{},1629526369873
1629526264850,2021-08-21 01:11:04,85268.2,{},1629526264850
1629526158517,2021-08-21 01:09:18,85263.1,{},1629526158517
1629526053525,2021-08-21 01:07:33,85274.2,{},1629526053525
1629525940466,2021-08-21 01:05:40,85274.2,{},1629525940466
1629525835357,2021-08-21 01:03:55,85277.2,{},1629525835357
1629525729694,2021-08-21 01:02:09,85284.2,{},1629525729694
1629525622696,2021-08-21 01:00:22,85290.2,{},1629525622696
1629525516811,2021-08-21 00:58:36,85284.2,{},1629525516811
1629525409889,2021-08-21 00:56:49,85289.2,{},1629525409889
1629525304805,2021-08-21 00:55:04,85290.2,{},1629525304805
1629525199334,2021-08-21 00:53:19,85289.2,{},1629525199334
1629525094467,2021-08-21 00:51:34,85290.2,{},1629525094467
1629524988525,2021-08-21 00:49:48,85293.2,{},1629524988525
1629524884105,2021-08-21 00:48:04,85291.2,{},1629524884105
1629524776855,2021-08-21 00:46:16,85301.2,{},1629524776855
1629524673936,2021-08-21 00:44:33,85307.2,{},1629524673936
1629524568463,2021-08-21 00:42:48,85302.2,{},1629524568463
1629524465486,2021-08-21 00:41:05,85302.2,{},1629524465486
1629524359049,2021-08-21 00:39:19,85300.2,{},1629524359049
1629524253215,2021-08-21 00:37:33,85311.2,{},1629524253215
1629524148211,2021-08-21 00:35:48,85308.2,{},1629524148211
1629524042455,2021-08-21 00:34:02,85311.2,{},1629524042455
1629523935728,2021-08-21 00:32:15,85308.2,{},1629523935728
1629523831847,2021-08-21 00:30:31,85310.2,{},1629523831847
1629523725968,2021-08-21 00:28:45,85305.2,{},1629523725968
1629523621008,2021-08-21 00:27:01,85311.2,{},1629523621008
1629523515571,2021-08-21 00:25:15,85312.2,{},1629523515571
1629523408665,2021-08-21 00:23:28,85312.2,{},1629523408665
1629523304369,2021-08-21 00:21:44,85321.3,{},1629523304369
1629523198859,2021-08-21 00:19:58,85318.3,{},1629523198859
1629523093681,2021-08-21 00:18:13,85327.3,{},1629523093681
1629522986699,2021-08-21 00:16:26,85324.3,{},1629522986699
1629522881659,2021-08-21 00:14:41,85333.3,{},1629522881659
1629522774810,2021-08-21 00:12:54,85323.3,{},1629522774810
1629522670176,2021-08-21 00:11:10,85322.3,{},1629522670176
1629522566870,2021-08-21 00:09:26,85325.3,{},1629522566870
1629522459579,2021-08-21 00:07:39,85330.3,{},1629522459579
1629522353519,2021-08-21 00:05:53,85333.3,{},1629522353519
1629522247368,2021-08-21 00:04:07,85329.3,{},1629522247368
1629522141167,2021-08-21 00:02:21,85332.3,{},1629522141167
1629522035756,2021-08-21 00:00:35,85341.3,{},1629522035756
1629521930207,2021-08-20 23:58:50,85322.3,{},1629521930207
1629521824536,2021-08-20 23:57:04,85332.3,{},1629521824536
1629521717810,2021-08-20 23:55:17,85346.3,{},1629521717810
1629521613617,2021-08-20 23:53:33,85341.3,{},1629521613617
1629521507597,2021-08-20 23:51:47,85346.3,{},1629521507597
1629521402336,2021-08-20 23:50:02,85356.3,{},1629521402336
1629521296276,2021-08-20 23:48:16,85350.3,{},1629521296276
1629521192494,2021-08-20 23:46:32,85350.3,{},1629521192494
1629521085848,2021-08-20 23:44:45,85349.3,{},1629521085848
1629520981187,2021-08-20 23:43:01,85349.3,{},1629520981187
1629520874768,2021-08-20 23:41:14,85356.3,{},1629520874768
1629520768090,2021-08-20 23:39:28,85352.3,{},1629520768090
1629520664178,2021-08-20 23:37:44,85362.3,{},1629520664178
1629520559087,2021-08-20 23:35:59,85359.3,{},1629520559087
1629520453373,2021-08-20 23:34:13,85345.3,{},1629520453373
1629520347413,2021-08-20 23:32:27,85351.3,{},1629520347413
1629520241047,2021-08-20 23:30:41,85353.3,{},1629520241047
1629520133838,2021-08-20 23:28:53,85355.3,{},1629520133838
1629520024812,2021-08-20 23:27:04,85359.3,{},1629520024812
1629519918016,2021-08-20 23:25:18,85358.3,{},1629519918016
1629519815689,2021-08-20 23:23:35,85357.3,{},1629519815689
1629519708934,2021-08-20 23:21:48,85359.3,{},1629519708934
1629519606009,2021-08-20 23:20:06,85354.3,{},1629519606009
1629519501032,2021-08-20 23:18:21,85350.3,{},1629519501032
1629519395313,2021-08-20 23:16:35,85349.3,{},1629519395313
1629519277495,2021-08-20 23:14:37,85349.3,{},1629519277495
1629519164626,2021-08-20 23:12:44,85349.3,{},1629519164626
1629519058945,2021-08-20 23:10:58,85350.3,{},1629519058945
1629518956715,2021-08-20 23:09:16,85353.3,{},1629518956715
1629518853773,2021-08-20 23:07:33,85352.3,{},1629518853773
1629518748194,2021-08-20 23:05:48,85343.3,{},1629518748194
1629518643303,2021-08-20 23:04:03,85335.3,{},1629518643303
1629518537246,2021-08-20 23:02:17,85338.3,{},1629518537246
1629518430154,2021-08-20 23:00:30,85343.3,{},1629518430154
1629518324416,2021-08-20 22:58:44,85337.3,{},1629518324416
1629518221132,2021-08-20 22:57:01,85343.3,{},1629518221132
1629518115156,2021-08-20 22:55:15,85322.3,{},1629518115156
1629518009257,2021-08-20 22:53:29,85329.3,{},1629518009257
1629517903837,2021-08-20 22:51:43,85328.3,{},1629517903837
1629517796830,2021-08-20 22:49:56,85326.3,{},1629517796830
1629517689188,2021-08-20 22:48:09,85330.3,{},1629517689188
1629517583473,2021-08-20 22:46:23,85330.3,{},1629517583473
1629517478208,2021-08-20 22:44:38,85330.3,{},1629517478208
1629517373986,2021-08-20 22:42:53,85336.3,{},1629517373986
1629517269296,2021-08-20 22:41:09,85335.3,{},1629517269296
1629517150902,2021-08-20 22:39:10,85336.3,{},1629517150902
1629517046627,2021-08-20 22:37:26,85341.3,{},1629517046627
1629516933706,2021-08-20 22:35:33,85339.3,{},1629516933706
1629516827553,2021-08-20 22:33:47,85337.3,{},1629516827553
1629516721391,2021-08-20 22:32:01,85339.3,{},1629516721391
1629516617935,2021-08-20 22:30:17,85347.3,{},1629516617935
1629516510206,2021-08-20 22:28:30,85341.3,{},1629516510206
1629516402485,2021-08-20 22:26:42,85344.3,{},1629516402485
1629516300150,2021-08-20 22:25:00,85346.3,{},1629516300150
1629516195262,2021-08-20 22:23:15,85345.3,{},1629516195262
1629516088796,2021-08-20 22:21:28,85338.3,{},1629516088796
1629515982263,2021-08-20 22:19:42,85342.3,{},1629515982263
1629515877766,2021-08-20 22:17:57,85342.3,{},1629515877766
1629515771799,2021-08-20 22:16:11,85333.3,{},1629515771799
1629515666263,2021-08-20 22:14:26,85333.3,{},1629515666263
1629515559286,2021-08-20 22:12:39,85323.3,{},1629515559286
1629515454405,2021-08-20 22:10:54,85318.3,{},1629515454405
1629515348098,2021-08-20 22:09:08,85317.3,{},1629515348098
1629515242908,2021-08-20 22:07:22,85306.2,{},1629515242908
1629515129974,2021-08-20 22:05:29,85301.2,{},1629515129974
1629515022615,2021-08-20 22:03:42,85303.2,{},1629515022615
1629514916931,2021-08-20 22:01:56,85309.2,{},1629514916931
1629514810033,2021-08-20 22:00:10,85300.2,{},1629514810033
1629514697985,2021-08-20 21:58:17,85301.2,{},1629514697985
1629514594602,2021-08-20 21:56:34,85300.2,{},1629514594602
1629514489015,2021-08-20 21:54:49,85310.2,{},1629514489015
1629514383544,2021-08-20 21:53:03,85307.2,{},1629514383544
1629514277210,2021-08-20 21:51:17,85303.2,{},1629514277210
1629514168042,2021-08-20 21:49:28,85315.2,{},1629514168042
1629514062953,2021-08-20 21:47:42,85306.2,{},1629514062953
1629513948662,2021-08-20 21:45:48,85309.2,{},1629513948662
1629513843976,2021-08-20 21:44:03,85307.2,{},1629513843976
1629513739172,2021-08-20 21:42:19,85298.2,{},1629513739172
1629513633626,2021-08-20 21:40:33,85295.2,{},1629513633626
1629513526716,2021-08-20 21:38:46,85297.2,{},1629513526716
1629513420176,2021-08-20 21:37:00,85293.2,{},1629513420176
1629513308224,2021-08-20 21:35:08,85293.2,{},1629513308224
1629513203441,2021-08-20 21:33:23,85289.2,{},1629513203441
1629513094667,2021-08-20 21:31:34,85294.2,{},1629513094667
1629512988957,2021-08-20 21:29:48,85295.2,{},1629512988957
1629512882347,2021-08-20 21:28:02,85285.2,{},1629512882347
1629512770732,2021-08-20 21:26:10,85286.2,{},1629512770732
1629512665789,2021-08-20 21:24:25,85279.2,{},1629512665789
1629512559177,2021-08-20 21:22:39,85272.2,{},1629512559177
1629512453227,2021-08-20 21:20:53,85271.2,{},1629512453227
1629512348331,2021-08-20 21:19:08,85272.2,{},1629512348331
1629512241786,2021-08-20 21:17:21,85276.2,{},1629512241786
1629512127855,2021-08-20 21:15:27,85274.2,{},1629512127855
1629512022329,2021-08-20 21:13:42,85265.1,{},1629512022329
1629511917427,2021-08-20 21:11:57,85272.2,{},1629511917427
1629511810915,2021-08-20 21:10:10,85267.1,{},1629511810915
1629511705887,2021-08-20 21:08:25,85267.1,{},1629511705887
1629511599233,2021-08-20 21:06:39,85265.1,{},1629511599233
1629511493207,2021-08-20 21:04:53,85251.1,{},1629511493207
1629511386568,2021-08-20 21:03:06,85256.1,{},1629511386568
1629511281545,2021-08-20 21:01:21,85250.1,{},1629511281545
1629511172286,2021-08-20 20:59:32,85251.1,{},1629511172286
1629511069225,2021-08-20 20:57:49,85245.1,{},1629511069225
1629510961216,2021-08-20 20:56:01,85237.1,{},1629510961216
1629510857728,2021-08-20 20:54:17,85231.1,{},1629510857728
1629510751646,2021-08-20 20:52:31,85229.1,{},1629510751646
1629510646426,2021-08-20 20:50:46,85233.1,{},1629510646426
1629510540024,2021-08-20 20:49:00,85231.1,{},1629510540024
1629510434668,2021-08-20 20:47:14,85217.1,{},1629510434668
1629510328169,2021-08-20 20:45:28,85229.1,{},1629510328169
1629510224441,2021-08-20 20:43:44,85221.1,{},1629510224441
1629510118929,2021-08-20 20:41:58,85215.0,{},1629510118929
1629510012572,2021-08-20 20:40:12,85220.1,{},1629510012572
1629509908482,2021-08-20 20:38:28,85218.1,{},1629509908482
1629509802120,2021-08-20 20:36:42,85203.0,{},1629509802120
1629509697236,2021-08-20 20:34:57,85199.0,{},1629509697236
1629509590109,2021-08-20 20:33:10,85193.0,{},1629509590109
1629509484829,2021-08-20 20:31:24,85197.0,{},1629509484829
1629509377635,2021-08-20 20:29:37,85189.0,{},1629509377635
1629509271427,2021-08-20 20:27:51,85180.0,{},1629509271427
1629509166458,2021-08-20 20:26:06,85185.0,{},1629509166458
1629509060735,2021-08-20 20:24:20,85179.0,{},1629509060735
1629508953356,2021-08-20 20:22:33,85180.0,{},1629508953356
1629508849184,2021-08-20 20:20:49,85175.0,{},1629508849184
1629508738774,2021-08-20 20:18:58,85170.0,{},1629508738774
1629508633627,2021-08-20 20:17:13,85171.0,{},1629508633627
1629508526447,2021-08-20 20:15:26,85157.9,{},1629508526447
1629508414097,2021-08-20 20:13:34,85159.9,{},1629508414097
1629508308728,2021-08-20 20:11:48,85153.9,{},1629508308728
1629508202850,2021-08-20 20:10:02,85150.9,{},1629508202850
1629508090529,2021-08-20 20:08:10,85158.9,{},1629508090529
1629507985666,2021-08-20 20:06:25,85146.9,{},1629507985666
1629507876811,2021-08-20 20:04:36,85150.9,{},1629507876811
1629507768644,2021-08-20 20:02:48,85133.9,{},1629507768644
1629507662135,2021-08-20 20:01:02,85137.9,{},1629507662135
1629507559430,2021-08-20 19:59:19,85139.9,{},1629507559430
1629507453696,2021-08-20 19:57:33,85143.9,{},1629507453696
1629507347795,2021-08-20 19:55:47,85128.9,{},1629507347795
1629507242849,2021-08-20 19:54:02,85129.9,{},1629507242849
1629507137133,2021-08-20 19:52:17,85134.9,{},1629507137133
1629507031535,2021-08-20 19:50:31,85130.9,{},1629507031535
1629506925783,2021-08-20 19:48:45,85127.9,{},1629506925783
1629506819252,2021-08-20 19:46:59,85133.9,{},1629506819252
1629506714153,2021-08-20 19:45:14,85136.9,{},1629506714153
1629506607325,2021-08-20 19:43:27,85141.9,{},1629506607325
1629506499850,2021-08-20 19:41:39,85138.9,{},1629506499850
1629506394929,2021-08-20 19:39:54,85136.9,{},1629506394929
1629506287994,2021-08-20 19:38:07,85134.9,{},1629506287994
1629506183461,2021-08-20 19:36:23,85139.9,{},1629506183461
1629506079148,2021-08-20 19:34:39,85127.9,{},1629506079148
1629505977330,2021-08-20 19:32:57,85134.9,{},1629505977330
1629505871144,2021-08-20 19:31:11,85131.9,{},1629505871144
1629505764593,2021-08-20 19:29:24,85132.9,{},1629505764593
1629505659955,2021-08-20 19:27:39,85126.9,{},1629505659955
1629505553633,2021-08-20 19:25:53,85129.9,{},1629505553633
1629505441687,2021-08-20 19:24:01,85128.9,{},1629505441687
1629505335632,2021-08-20 19:22:15,85122.9,{},1629505335632
1629505228905,2021-08-20 19:20:28,85117.9,{},1629505228905
1629505125167,2021-08-20 19:18:45,85117.9,{},1629505125167
1629505020528,2021-08-20 19:17:00,85105.8,{},1629505020528
1629504913688,2021-08-20 19:15:13,85102.8,{},1629504913688
1629504807853,2021-08-20 19:13:27,85097.8,{},1629504807853
1629504703025,2021-08-20 19:11:43,85096.8,{},1629504703025
1629504596107,2021-08-20 19:09:56,85091.8,{},1629504596107
1629504486211,2021-08-20 19:08:06,85093.8,{},1629504486211
1629504381294,2021-08-20 19:06:21,85092.8,{},1629504381294
1629504268307,2021-08-20 19:04:28,85081.8,{},1629504268307
1629504163225,2021-08-20 19:02:43,85083.8,{},1629504163225
1629504056046,2021-08-20 19:00:56,85085.8,{},1629504056046
1629503954524,2021-08-20 18:59:14,85075.8,{},1629503954524
1629503848896,2021-08-20 18:57:28,85076.8,{},1629503848896
1629503733034,2021-08-20 18:55:33,85073.8,{},1629503733034
1629503628050,2021-08-20 18:53:48,85075.8,{},1629503628050
1629503522059,2021-08-20 18:52:02,85064.8,{},1629503522059
1629503415986,2021-08-20 18:50:15,85069.8,{},1629503415986
1629503310554,2021-08-20 18:48:30,85060.8,{},1629503310554
1629503195388,2021-08-20 18:46:35,85062.8,{},1629503195388
1629503093018,2021-08-20 18:44:53,85065.8,{},1629503093018
1629502986985,2021-08-20 18:43:06,85061.8,{},1629502986985
1629502882234,2021-08-20 18:41:22,85055.7,{},1629502882234
1629502773412,2021-08-20 18:39:33,85052.7,{},1629502773412
1629502667770,2021-08-20 18:37:47,85048.7,{},1629502667770
1629502562150,2021-08-20 18:36:02,85046.7,{},1629502562150
1629502453340,2021-08-20 18:34:13,85046.7,{},1629502453340
1629502350481,2021-08-20 18:32:30,85043.7,{},1629502350481
1629502244608,2021-08-20 18:30:44,85029.7,{},1629502244608
1629502127231,2021-08-20 18:28:47,85031.7,{},1629502127231
1629502021309,2021-08-20 18:27:01,85026.7,{},1629502021309
1629501912989,2021-08-20 18:25:12,85023.7,{},1629501912989
1629501807453,2021-08-20 18:23:27,85030.7,{},1629501807453
1629501701158,2021-08-20 18:21:41,85033.7,{},1629501701158
1629501595496,2021-08-20 18:19:55,85035.7,{},1629501595496
1629501491229,2021-08-20 18:18:11,85034.7,{},1629501491229
1629501384962,2021-08-20 18:16:24,85034.7,{},1629501384962
