Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pressure,context_weather_station_865733023972060_pressure
1630153954137,2021-08-28 07:32:34,100001.5,{}
1630153637330,2021-08-28 07:27:17,100001.5,{}
1630153320188,2021-08-28 07:22:00,100001.5,{}
1630153002469,2021-08-28 07:16:42,100001.5,{}
1630152685270,2021-08-28 07:11:25,100001.5,{}
1630152367288,2021-08-28 07:06:07,100001.5,{}
1630078320146,2021-08-27 10:32:00,100001.5,{}
1630077172299,2021-08-27 10:12:52,100001.5,{}
1630076854848,2021-08-27 10:07:34,100001.5,{}
1630076537330,2021-08-27 10:02:17,100001.5,{}
1630076220033,2021-08-27 09:57:00,100001.5,{}
1630075902252,2021-08-27 09:51:42,100001.5,{}
1630075584353,2021-08-27 09:46:24,100001.5,{}
1630075267091,2021-08-27 09:41:07,100001.5,{}
1630074949129,2021-08-27 09:35:49,100001.5,{}
1630074631606,2021-08-27 09:30:31,100001.5,{}
1630074313893,2021-08-27 09:25:13,100001.5,{}
1630073996039,2021-08-27 09:19:56,100001.5,{}
1630073678340,2021-08-27 09:14:38,100001.5,{}
1630073360520,2021-08-27 09:09:20,100001.5,{}
1630073043104,2021-08-27 09:04:03,100001.5,{}
1630072725574,2021-08-27 08:58:45,100001.5,{}
1630072401649,2021-08-27 08:53:21,100001.5,{}
1630072084106,2021-08-27 08:48:04,100001.5,{}
1630071761949,2021-08-27 08:42:41,100001.5,{}
1630071444476,2021-08-27 08:37:24,100001.5,{}
1630071126690,2021-08-27 08:32:06,100001.5,{}
1630070809274,2021-08-27 08:26:49,100001.5,{}
1630070492042,2021-08-27 08:21:32,100001.5,{}
1630070174553,2021-08-27 08:16:14,100001.5,{}
1630069856932,2021-08-27 08:10:56,100001.5,{}
1630069539340,2021-08-27 08:05:39,100001.5,{}
1630069221621,2021-08-27 08:00:21,100001.5,{}
1630068903960,2021-08-27 07:55:03,100001.5,{}
1630068586495,2021-08-27 07:49:46,100001.5,{}
1630068268990,2021-08-27 07:44:28,100001.5,{}
1630067951654,2021-08-27 07:39:11,100001.5,{}
1630067633932,2021-08-27 07:33:53,100001.5,{}
1630067317155,2021-08-27 07:28:37,100001.5,{}
1630066999575,2021-08-27 07:23:19,100001.5,{}
1630066682162,2021-08-27 07:18:02,100001.5,{}
1630066150001,2021-08-27 07:09:10,100001.5,{}
1630017503862,2021-08-26 17:38:23,100001.5,{}
1630017186492,2021-08-26 17:33:06,100001.5,{}
1630016869188,2021-08-26 17:27:49,100001.5,{}
1630016551281,2021-08-26 17:22:31,100001.5,{}
1630016233955,2021-08-26 17:17:13,100001.5,{}
1630015916954,2021-08-26 17:11:56,100001.5,{}
1630015599045,2021-08-26 17:06:39,100001.5,{}
1630015281654,2021-08-26 17:01:21,100001.5,{}
1630014964295,2021-08-26 16:56:04,100001.5,{}
1630014646681,2021-08-26 16:50:46,100001.5,{}
1630014329356,2021-08-26 16:45:29,100001.5,{}
1630014011969,2021-08-26 16:40:11,100001.5,{}
1630013694476,2021-08-26 16:34:54,100001.5,{}
1630013377257,2021-08-26 16:29:37,100001.5,{}
1630013060261,2021-08-26 16:24:20,100001.5,{}
1630012742857,2021-08-26 16:19:02,100001.5,{}
1630012417865,2021-08-26 16:13:37,100001.5,{}
1630012100510,2021-08-26 16:08:20,100001.5,{}
1630011545558,2021-08-26 15:59:05,100001.5,{}
1630011227290,2021-08-26 15:53:47,100001.5,{}
1630010909901,2021-08-26 15:48:29,100001.5,{}
1630010591849,2021-08-26 15:43:11,100001.5,{}
1630010274586,2021-08-26 15:37:54,100001.5,{}
1630009957166,2021-08-26 15:32:37,100001.5,{}
1630009639510,2021-08-26 15:27:19,100001.5,{}
1630009322273,2021-08-26 15:22:02,100001.5,{}
1630009005044,2021-08-26 15:16:45,100001.5,{}
1630008687685,2021-08-26 15:11:27,100001.5,{}
1630008370160,2021-08-26 15:06:10,100001.5,{}
1630008052135,2021-08-26 15:00:52,100001.5,{}
1630007734471,2021-08-26 14:55:34,100001.5,{}
1630007417057,2021-08-26 14:50:17,100001.5,{}
1630007099208,2021-08-26 14:44:59,100001.5,{}
1630006781693,2021-08-26 14:39:41,100001.5,{}
1630006464218,2021-08-26 14:34:24,100001.5,{}
1630006146755,2021-08-26 14:29:06,100001.5,{}
1630005828949,2021-08-26 14:23:48,100001.5,{}
1630005511189,2021-08-26 14:18:31,100001.5,{}
1630005193559,2021-08-26 14:13:13,100001.5,{}
1630004875451,2021-08-26 14:07:55,100001.5,{}
1630004557718,2021-08-26 14:02:37,100001.5,{}
1630004239260,2021-08-26 13:57:19,100001.5,{}
1630003921659,2021-08-26 13:52:01,100001.5,{}
1630003669550,2021-08-26 13:47:49,100001.5,{}
1630003302175,2021-08-26 13:41:42,100001.5,{}
1630002984761,2021-08-26 13:36:24,100001.5,{}
1630002667459,2021-08-26 13:31:07,100001.5,{}
1630002349023,2021-08-26 13:25:49,100001.5,{}
1630002030875,2021-08-26 13:20:30,100001.5,{}
1630001713400,2021-08-26 13:15:13,100001.5,{}
1630001395317,2021-08-26 13:09:55,100001.5,{}
1630001077975,2021-08-26 13:04:37,100001.5,{}
1630000760428,2021-08-26 12:59:20,100001.5,{}
1630000442210,2021-08-26 12:54:02,100001.5,{}
1630000124784,2021-08-26 12:48:44,100001.5,{}
1629999806991,2021-08-26 12:43:26,100001.5,{}
1629999489253,2021-08-26 12:38:09,100001.5,{}
1629999171729,2021-08-26 12:32:51,100001.5,{}
1629998854440,2021-08-26 12:27:34,100001.5,{}
1629998536751,2021-08-26 12:22:16,100001.5,{}
1629998218461,2021-08-26 12:16:58,100001.5,{}
1629997900712,2021-08-26 12:11:40,100001.5,{}
1629997410687,2021-08-26 12:03:30,100001.5,{}
1629997092915,2021-08-26 11:58:12,100001.5,{}
1629996774961,2021-08-26 11:52:54,100001.5,{}
1629996457039,2021-08-26 11:47:37,100001.5,{}
1629996139342,2021-08-26 11:42:19,100001.5,{}
1629995821799,2021-08-26 11:37:01,100001.5,{}
1629995504038,2021-08-26 11:31:44,100001.5,{}
1629995219448,2021-08-26 11:26:59,100001.5,{}
1629994884665,2021-08-26 11:21:24,100001.5,{}
1629994567401,2021-08-26 11:16:07,100001.5,{}
1629994250618,2021-08-26 11:10:50,100001.5,{}
1629993932244,2021-08-26 11:05:32,100001.5,{}
1629993614344,2021-08-26 11:00:14,100001.5,{}
1629993296521,2021-08-26 10:54:56,100001.5,{}
1629992978820,2021-08-26 10:49:38,100001.5,{}
1629992661171,2021-08-26 10:44:21,100001.5,{}
1629992343990,2021-08-26 10:39:03,100001.5,{}
1629992031996,2021-08-26 10:33:51,100001.5,{}
1629991709356,2021-08-26 10:28:29,100001.5,{}
1629991391221,2021-08-26 10:23:11,100001.5,{}
1629991073637,2021-08-26 10:17:53,100001.5,{}
1629990756234,2021-08-26 10:12:36,100001.5,{}
1629990438495,2021-08-26 10:07:18,100001.5,{}
1629990120665,2021-08-26 10:02:00,100001.5,{}
1629989802569,2021-08-26 09:56:42,100001.5,{}
1629989486841,2021-08-26 09:51:26,100001.5,{}
1629989166401,2021-08-26 09:46:06,100001.5,{}
1629988848806,2021-08-26 09:40:48,100001.5,{}
1629988531458,2021-08-26 09:35:31,100001.5,{}
1629988213806,2021-08-26 09:30:13,100001.5,{}
1629987896603,2021-08-26 09:24:56,100001.5,{}
1629987578815,2021-08-26 09:19:38,100001.5,{}
1629987261249,2021-08-26 09:14:21,100001.5,{}
1629986943883,2021-08-26 09:09:03,100001.5,{}
1629931586983,2021-08-25 17:46:26,100001.5,{}
1629931269411,2021-08-25 17:41:09,100001.5,{}
1629930951969,2021-08-25 17:35:51,100001.5,{}
1629930634503,2021-08-25 17:30:34,100001.5,{}
1629930317054,2021-08-25 17:25:17,100001.5,{}
1629929999901,2021-08-25 17:19:59,100001.5,{}
1629929682590,2021-08-25 17:14:42,100001.5,{}
1629929365607,2021-08-25 17:09:25,100001.5,{}
1629929047580,2021-08-25 17:04:07,100001.5,{}
1629928730815,2021-08-25 16:58:50,100001.5,{}
1629928413256,2021-08-25 16:53:33,100001.5,{}
1629928095762,2021-08-25 16:48:15,100001.5,{}
1629927778638,2021-08-25 16:42:58,100001.5,{}
1629927461636,2021-08-25 16:37:41,100001.5,{}
1629927143437,2021-08-25 16:32:23,100001.5,{}
1629926826043,2021-08-25 16:27:06,100001.5,{}
1629926508980,2021-08-25 16:21:48,100001.5,{}
1629926191532,2021-08-25 16:16:31,100001.5,{}
1629925874232,2021-08-25 16:11:14,100001.5,{}
1629925556817,2021-08-25 16:05:56,100001.5,{}
1629925240063,2021-08-25 16:00:40,100001.5,{}
1629924923904,2021-08-25 15:55:23,100001.5,{}
1629924433454,2021-08-25 15:47:13,100001.5,{}
1629924115927,2021-08-25 15:41:55,100001.5,{}
1629923798815,2021-08-25 15:36:38,100001.5,{}
1629923481580,2021-08-25 15:31:21,100001.5,{}
1629923164053,2021-08-25 15:26:04,100001.5,{}
1629922846964,2021-08-25 15:20:46,100001.5,{}
1629922529205,2021-08-25 15:15:29,100001.5,{}
1629922212190,2021-08-25 15:10:12,100001.5,{}
1629921894448,2021-08-25 15:04:54,100001.5,{}
1629921577033,2021-08-25 14:59:37,100001.5,{}
1629921260260,2021-08-25 14:54:20,100001.5,{}
1629920942558,2021-08-25 14:49:02,100001.5,{}
1629920624803,2021-08-25 14:43:44,100001.5,{}
1629920307197,2021-08-25 14:38:27,100001.5,{}
1629919989970,2021-08-25 14:33:09,100001.5,{}
1629919677450,2021-08-25 14:27:57,100001.5,{}
1629919353894,2021-08-25 14:22:33,100001.5,{}
1629919036516,2021-08-25 14:17:16,100001.5,{}
1629918719408,2021-08-25 14:11:59,100001.5,{}
1629918402131,2021-08-25 14:06:42,100001.5,{}
1629918084110,2021-08-25 14:01:24,100001.5,{}
1629917766339,2021-08-25 13:56:06,100001.5,{}
1629917449177,2021-08-25 13:50:49,100001.5,{}
1629917131826,2021-08-25 13:45:31,100001.5,{}
1629916814393,2021-08-25 13:40:14,100001.5,{}
1629916496436,2021-08-25 13:34:56,100001.5,{}
1629916178888,2021-08-25 13:29:38,100001.5,{}
1629915861126,2021-08-25 13:24:21,100001.5,{}
1629915544157,2021-08-25 13:19:04,100001.5,{}
1629915226626,2021-08-25 13:13:46,100001.5,{}
1629914909366,2021-08-25 13:08:29,100001.5,{}
1629914591472,2021-08-25 13:03:11,100001.5,{}
1629914273593,2021-08-25 12:57:53,100001.5,{}
1629913956292,2021-08-25 12:52:36,100001.5,{}
1629913638712,2021-08-25 12:47:18,100001.5,{}
1629913321681,2021-08-25 12:42:01,100001.5,{}
1629913003531,2021-08-25 12:36:43,100001.5,{}
1629912686631,2021-08-25 12:31:26,100001.5,{}
1629912368485,2021-08-25 12:26:08,100001.5,{}
1629912050728,2021-08-25 12:20:50,100001.5,{}
1629911732853,2021-08-25 12:15:32,100001.5,{}
1629911415598,2021-08-25 12:10:15,100001.5,{}
1629911098395,2021-08-25 12:04:58,100001.5,{}
1629910781469,2021-08-25 11:59:41,100001.5,{}
1629910323825,2021-08-25 11:52:03,100001.5,{}
1629910001697,2021-08-25 11:46:41,100001.5,{}
1629909684126,2021-08-25 11:41:24,100001.5,{}
1629909366294,2021-08-25 11:36:06,100001.5,{}
1629909049024,2021-08-25 11:30:49,100001.5,{}
1629908731723,2021-08-25 11:25:31,100001.5,{}
1629908414553,2021-08-25 11:20:14,100001.5,{}
1629908097263,2021-08-25 11:14:57,100001.5,{}
1629907779592,2021-08-25 11:09:39,100001.5,{}
1629907462204,2021-08-25 11:04:22,100001.5,{}
1629907145326,2021-08-25 10:59:05,100001.5,{}
1629906827571,2021-08-25 10:53:47,100001.5,{}
1629906510249,2021-08-25 10:48:30,100001.5,{}
1629906192590,2021-08-25 10:43:12,100001.5,{}
1629905875083,2021-08-25 10:37:55,100001.5,{}
1629905557476,2021-08-25 10:32:37,100001.5,{}
1629905239300,2021-08-25 10:27:19,100001.5,{}
1629904922104,2021-08-25 10:22:02,100001.5,{}
1629904604833,2021-08-25 10:16:44,100001.5,{}
1629904286871,2021-08-25 10:11:26,100001.5,{}
1629903969472,2021-08-25 10:06:09,100001.5,{}
1629903651957,2021-08-25 10:00:51,100001.5,{}
1629903334902,2021-08-25 09:55:34,100001.5,{}
1629903017536,2021-08-25 09:50:17,100001.5,{}
1629902699717,2021-08-25 09:44:59,100001.5,{}
1629902382469,2021-08-25 09:39:42,100001.5,{}
1629902065098,2021-08-25 09:34:25,100001.5,{}
1629901747810,2021-08-25 09:29:07,100001.5,{}
1629901430355,2021-08-25 09:23:50,100001.5,{}
1629901112875,2021-08-25 09:18:32,100001.5,{}
1629900794710,2021-08-25 09:13:14,100001.5,{}
1629900477934,2021-08-25 09:07:57,100001.5,{}
1629900160140,2021-08-25 09:02:40,100001.5,{}
1629899842773,2021-08-25 08:57:22,100001.5,{}
1629562430763,2021-08-21 11:13:50,47653.7,{}
1629559001869,2021-08-21 10:16:41,47545.9,{}
1629408023135,2021-08-19 16:20:23,100001.5,{}
1629407705934,2021-08-19 16:15:05,100001.5,{}
1629407388715,2021-08-19 16:09:48,100001.5,{}
1629407071067,2021-08-19 16:04:31,100001.5,{}
1629406747717,2021-08-19 15:59:07,100001.5,{}
1629406430536,2021-08-19 15:53:50,100001.5,{}
1629406113207,2021-08-19 15:48:33,100001.5,{}
1629405796116,2021-08-19 15:43:16,100001.5,{}
1629405478644,2021-08-19 15:37:58,100001.5,{}
1629405161236,2021-08-19 15:32:41,100001.5,{}
1629404844097,2021-08-19 15:27:24,100001.5,{}
1629404526794,2021-08-19 15:22:06,100001.5,{}
1629402919144,2021-08-19 14:55:19,100001.5,{}
1629383130250,2021-08-19 09:25:30,100001.5,{}
1629382812757,2021-08-19 09:20:12,100001.5,{}
1629382495337,2021-08-19 09:14:55,100001.5,{}
1629382177893,2021-08-19 09:09:37,100001.5,{}
1629381860101,2021-08-19 09:04:20,100001.5,{}
1629381542922,2021-08-19 08:59:02,100001.5,{}
1629381225149,2021-08-19 08:53:45,100001.5,{}
1629380907736,2021-08-19 08:48:27,100001.5,{}
1629380590591,2021-08-19 08:43:10,100001.5,{}
1629380273193,2021-08-19 08:37:53,100001.5,{}
1629379958096,2021-08-19 08:32:38,100001.5,{}
1629379638125,2021-08-19 08:27:18,100001.5,{}
1629379320371,2021-08-19 08:22:00,100001.5,{}
1629379003147,2021-08-19 08:16:43,100001.5,{}
1629378686531,2021-08-19 08:11:26,100001.5,{}
1629378369590,2021-08-19 08:06:09,100001.5,{}
1629378051923,2021-08-19 08:00:51,100001.5,{}
1629377734543,2021-08-19 07:55:34,49610.8,{}
1629377414948,2021-08-19 07:50:14,100001.5,{}
1629377098089,2021-08-19 07:44:58,50001.8,{}
1629376780917,2021-08-19 07:39:40,49610.8,{}
1629376464116,2021-08-19 07:34:24,49610.8,{}
1629376147135,2021-08-19 07:29:07,49610.8,{}
1629325872400,2021-08-18 17:31:12,100001.5,{}
1629325555270,2021-08-18 17:25:55,100001.5,{}
1629325238289,2021-08-18 17:20:38,100001.5,{}
1629324921240,2021-08-18 17:15:21,100001.5,{}
1629324604147,2021-08-18 17:10:04,100001.5,{}
1629324286829,2021-08-18 17:04:46,100001.5,{}
1629323969653,2021-08-18 16:59:29,100001.5,{}
1629323653547,2021-08-18 16:54:13,100001.5,{}
1629323335194,2021-08-18 16:48:55,100001.5,{}
1629323018105,2021-08-18 16:43:38,100001.5,{}
1629322700853,2021-08-18 16:38:20,100001.5,{}
1629322383733,2021-08-18 16:33:03,100001.5,{}
1629322070980,2021-08-18 16:27:50,100001.5,{}
1629321749050,2021-08-18 16:22:29,100001.5,{}
1629321431911,2021-08-18 16:17:11,100001.5,{}
1629321114459,2021-08-18 16:11:54,100001.5,{}
1629320797635,2021-08-18 16:06:37,100001.5,{}
1629320479589,2021-08-18 16:01:19,100001.5,{}
1629320161984,2021-08-18 15:56:01,100001.5,{}
1629319844556,2021-08-18 15:50:44,100001.5,{}
1629319527200,2021-08-18 15:45:27,100001.5,{}
1629319204328,2021-08-18 15:40:04,100001.5,{}
1629318886768,2021-08-18 15:34:46,100001.5,{}
1629318578557,2021-08-18 15:29:38,100001.5,{}
1629318246584,2021-08-18 15:24:06,100001.5,{}
1629317928957,2021-08-18 15:18:48,100001.5,{}
1629317611853,2021-08-18 15:13:31,100001.5,{}
1629317294730,2021-08-18 15:08:14,100001.5,{}
1629316977146,2021-08-18 15:02:57,100001.5,{}
1629316659522,2021-08-18 14:57:39,100001.5,{}
1629316348778,2021-08-18 14:52:28,100001.5,{}
1629316024970,2021-08-18 14:47:04,100001.5,{}
1629315707698,2021-08-18 14:41:47,100001.5,{}
1629315390491,2021-08-18 14:36:30,100001.5,{}
1629314868715,2021-08-18 14:27:48,100001.5,{}
1629314551325,2021-08-18 14:22:31,100001.5,{}
1629314233679,2021-08-18 14:17:13,100001.5,{}
1629313916015,2021-08-18 14:11:56,100001.5,{}
1629313598309,2021-08-18 14:06:38,100001.5,{}
1629313281367,2021-08-18 14:01:21,100001.5,{}
1629312963421,2021-08-18 13:56:03,100001.5,{}
1629312646135,2021-08-18 13:50:46,100001.5,{}
1629312329657,2021-08-18 13:45:29,100001.5,{}
1629312011137,2021-08-18 13:40:11,100001.5,{}
1629311693777,2021-08-18 13:34:53,100001.5,{}
1629311376257,2021-08-18 13:29:36,100001.5,{}
1629311059030,2021-08-18 13:24:19,100001.5,{}
1629310741587,2021-08-18 13:19:01,100001.5,{}
1629310424139,2021-08-18 13:13:44,100001.5,{}
1629310106051,2021-08-18 13:08:26,100001.5,{}
1629309788693,2021-08-18 13:03:08,100001.5,{}
1629309471320,2021-08-18 12:57:51,100001.5,{}
1629309153808,2021-08-18 12:52:33,100001.5,{}
1629308836135,2021-08-18 12:47:16,100001.5,{}
1629308518872,2021-08-18 12:41:58,100001.5,{}
1629308200384,2021-08-18 12:36:40,100001.5,{}
1629307883107,2021-08-18 12:31:23,100001.5,{}
1629307565475,2021-08-18 12:26:05,100001.5,{}
1629307247992,2021-08-18 12:20:47,100001.5,{}
1629306930171,2021-08-18 12:15:30,100001.5,{}
1629306612854,2021-08-18 12:10:12,100001.5,{}
1629306294601,2021-08-18 12:04:54,100001.5,{}
1629305976927,2021-08-18 11:59:36,100001.5,{}
1629305692186,2021-08-18 11:54:52,100001.5,{}
1629305337626,2021-08-18 11:48:57,100001.5,{}
1629305013750,2021-08-18 11:43:33,100001.5,{}
1629304695649,2021-08-18 11:38:15,100001.5,{}
1629304378073,2021-08-18 11:32:58,100001.5,{}
1629304060956,2021-08-18 11:27:40,100001.5,{}
1629303743306,2021-08-18 11:22:23,100001.5,{}
1629303426109,2021-08-18 11:17:06,100001.5,{}
1629303108712,2021-08-18 11:11:48,100001.5,{}
1629302791411,2021-08-18 11:06:31,100001.5,{}
1629302473739,2021-08-18 11:01:13,100001.5,{}
1629302156513,2021-08-18 10:55:56,100001.5,{}
1629301838042,2021-08-18 10:50:38,100001.5,{}
1629301520249,2021-08-18 10:45:20,100001.5,{}
1629301202957,2021-08-18 10:40:02,100001.5,{}
1629300746253,2021-08-18 10:32:26,100001.5,{}
1629300428710,2021-08-18 10:27:08,100001.5,{}
1629300110907,2021-08-18 10:21:50,100001.5,{}
1629299793530,2021-08-18 10:16:33,100001.5,{}
1629299476103,2021-08-18 10:11:16,100001.5,{}
1629299158749,2021-08-18 10:05:58,100001.5,{}
1629298841370,2021-08-18 10:00:41,100001.5,{}
1629298523371,2021-08-18 09:55:23,100001.5,{}
1629298205818,2021-08-18 09:50:05,100001.5,{}
1629297888508,2021-08-18 09:44:48,100001.5,{}
1629297570673,2021-08-18 09:39:30,100001.5,{}
1629297253152,2021-08-18 09:34:13,100001.5,{}
1629296935652,2021-08-18 09:28:55,100001.5,{}
1629296618371,2021-08-18 09:23:38,100001.5,{}
1629296300931,2021-08-18 09:18:20,100001.5,{}
1629295983644,2021-08-18 09:13:03,100001.5,{}
1629295665608,2021-08-18 09:07:45,100001.5,{}
1629295347993,2021-08-18 09:02:27,100001.5,{}
1629295030592,2021-08-18 08:57:10,100001.5,{}
1629294713576,2021-08-18 08:51:53,100001.5,{}
1629294395716,2021-08-18 08:46:35,100001.5,{}
1629294078395,2021-08-18 08:41:18,100001.5,{}
1629293761128,2021-08-18 08:36:01,100001.5,{}
1629293443921,2021-08-18 08:30:43,100001.5,{}
1629293125949,2021-08-18 08:25:25,100001.5,{}
1629292808789,2021-08-18 08:20:08,100001.5,{}
1629292492217,2021-08-18 08:14:52,100001.5,{}
1629292172805,2021-08-18 08:09:32,100001.5,{}
1629291855465,2021-08-18 08:04:15,100001.5,{}
1629291538189,2021-08-18 07:58:58,100001.5,{}
1629291220544,2021-08-18 07:53:40,100001.5,{}
1629290903303,2021-08-18 07:48:23,100001.5,{}
1629290586153,2021-08-18 07:43:06,100001.5,{}
1629290268587,2021-08-18 07:37:48,100001.5,{}
1629232150766,2021-08-17 15:29:10,100001.5,{}
1629231822361,2021-08-17 15:23:42,100001.5,{}
1629231504925,2021-08-17 15:18:24,100001.5,{}
1629231187353,2021-08-17 15:13:07,100001.5,{}
1629230869871,2021-08-17 15:07:49,100001.5,{}
1629230552611,2021-08-17 15:02:32,100001.5,{}
1629230235350,2021-08-17 14:57:15,100001.5,{}
1629229917615,2021-08-17 14:51:57,100001.5,{}
1629229600351,2021-08-17 14:46:40,100001.5,{}
1629229283312,2021-08-17 14:41:23,100001.5,{}
1629228965902,2021-08-17 14:36:05,100001.5,{}
1629228648530,2021-08-17 14:30:48,100001.5,{}
1629228331265,2021-08-17 14:25:31,100001.5,{}
1629228013471,2021-08-17 14:20:13,100001.5,{}
1629227690311,2021-08-17 14:14:50,100001.5,{}
1629227135689,2021-08-17 14:05:35,100001.5,{}
1629226818009,2021-08-17 14:00:18,100001.5,{}
1629226501249,2021-08-17 13:55:01,100001.5,{}
1629226184052,2021-08-17 13:49:44,100001.5,{}
1629225866607,2021-08-17 13:44:26,100001.5,{}
1629225549335,2021-08-17 13:39:09,100001.5,{}
1629225231430,2021-08-17 13:33:51,100001.5,{}
1629224914177,2021-08-17 13:28:34,100001.5,{}
1629224596669,2021-08-17 13:23:16,100001.5,{}
1629224279803,2021-08-17 13:17:59,100001.5,{}
1629223962063,2021-08-17 13:12:42,100001.5,{}
1629223644430,2021-08-17 13:07:24,100001.5,{}
1629223326847,2021-08-17 13:02:06,100001.5,{}
1629223009180,2021-08-17 12:56:49,100001.5,{}
1629222692605,2021-08-17 12:51:32,100001.5,{}
1629222370411,2021-08-17 12:46:10,100001.5,{}
1629222052822,2021-08-17 12:40:52,100001.5,{}
1629221735216,2021-08-17 12:35:35,100001.5,{}
1629221417538,2021-08-17 12:30:17,100001.5,{}
1629221099649,2021-08-17 12:24:59,100001.5,{}
1629220782052,2021-08-17 12:19:42,100001.5,{}
1629220464018,2021-08-17 12:14:24,100001.5,{}
1629220147017,2021-08-17 12:09:07,100001.5,{}
1629219829436,2021-08-17 12:03:49,100001.5,{}
1629219511871,2021-08-17 11:58:31,100001.5,{}
1629219194255,2021-08-17 11:53:14,100001.5,{}
1629218876645,2021-08-17 11:47:56,100001.5,{}
1629218559810,2021-08-17 11:42:39,100001.5,{}
1629218274566,2021-08-17 11:37:54,100001.5,{}
1629218270809,2021-08-17 11:37:50,100001.5,{}
1629217939214,2021-08-17 11:32:19,100001.5,{}
1629217614867,2021-08-17 11:26:54,100001.5,{}
1629217297726,2021-08-17 11:21:37,100001.5,{}
1629216980783,2021-08-17 11:16:20,100001.5,{}
1629216662728,2021-08-17 11:11:02,100001.5,{}
1629216345014,2021-08-17 11:05:45,100001.5,{}
1629216027859,2021-08-17 11:00:27,100001.5,{}
1629215710250,2021-08-17 10:55:10,100001.5,{}
1629215393010,2021-08-17 10:49:53,100001.5,{}
1629215075139,2021-08-17 10:44:35,100001.5,{}
1629214757712,2021-08-17 10:39:17,100001.5,{}
1629214440456,2021-08-17 10:34:00,100001.5,{}
1629214122985,2021-08-17 10:28:42,100001.5,{}
1629213805753,2021-08-17 10:23:25,100001.5,{}
1629213488457,2021-08-17 10:18:08,100001.5,{}
1629213031075,2021-08-17 10:10:31,100001.5,{}
1629212713371,2021-08-17 10:05:13,100001.5,{}
1629212395799,2021-08-17 09:59:55,100001.5,{}
1629212078491,2021-08-17 09:54:38,100001.5,{}
1629211761029,2021-08-17 09:49:21,100001.5,{}
1629211443970,2021-08-17 09:44:03,100001.5,{}
1629211126409,2021-08-17 09:38:46,100001.5,{}
1629210808910,2021-08-17 09:33:28,100001.5,{}
1629210491657,2021-08-17 09:28:11,100001.5,{}
1629210174114,2021-08-17 09:22:54,100001.5,{}
1629209856795,2021-08-17 09:17:36,100001.5,{}
1629209539288,2021-08-17 09:12:19,100001.5,{}
1629209222100,2021-08-17 09:07:02,100001.5,{}
1629208904823,2021-08-17 09:01:44,100001.5,{}
1629208587427,2021-08-17 08:56:27,100001.5,{}
1629208269796,2021-08-17 08:51:09,100001.5,{}
1629207946508,2021-08-17 08:45:46,100001.5,{}
1629207629570,2021-08-17 08:40:29,100001.5,{}
1629207311897,2021-08-17 08:35:11,100001.5,{}
1629206994630,2021-08-17 08:29:54,100001.5,{}
1629206677253,2021-08-17 08:24:37,100001.5,{}
1629206359482,2021-08-17 08:19:19,100001.5,{}
1629206042274,2021-08-17 08:14:02,100001.5,{}
1629205724628,2021-08-17 08:08:44,100001.5,{}
1629205419875,2021-08-17 08:03:39,100001.5,{}
1629205089753,2021-08-17 07:58:09,100001.5,{}
1629204772408,2021-08-17 07:52:52,100001.5,{}
1629204455021,2021-08-17 07:47:35,100001.5,{}
1629204137793,2021-08-17 07:42:17,100001.5,{}
1629203820134,2021-08-17 07:37:00,100001.5,{}
1629203503119,2021-08-17 07:31:43,100001.5,{}
1629203185770,2021-08-17 07:26:25,100001.5,{}
1629202868427,2021-08-17 07:21:08,100001.5,{}
1629202551684,2021-08-17 07:15:51,100001.5,{}
1629145662927,2021-08-16 15:27:42,100001.5,{}
1629144954658,2021-08-16 15:15:54,100001.5,{}
1629144637567,2021-08-16 15:10:37,100001.5,{}
1628873249001,2021-08-13 11:47:29,100001.5,{}
1628870534773,2021-08-13 11:02:14,100001.5,{}
1628867642917,2021-08-13 10:14:02,100001.5,{}
1628867325388,2021-08-13 10:08:45,100001.5,{}
1628867007701,2021-08-13 10:03:27,100001.5,{}
1628866690128,2021-08-13 09:58:10,100001.5,{}
1628866405420,2021-08-13 09:53:25,100001.5,{}
1628866052793,2021-08-13 09:47:32,100001.5,{}
1628865724110,2021-08-13 09:42:04,100001.5,{}
1628865406898,2021-08-13 09:36:46,100001.5,{}
1628865089455,2021-08-13 09:31:29,100001.5,{}
1628864771929,2021-08-13 09:26:11,100001.5,{}
1628864519767,2021-08-13 09:21:59,100001.5,{}
1628864152971,2021-08-13 09:15:52,100001.5,{}
1628863835018,2021-08-13 09:10:35,100001.5,{}
1628863517504,2021-08-13 09:05:17,100001.5,{}
1628863200089,2021-08-13 09:00:00,100001.5,{}
1628862882471,2021-08-13 08:54:42,100001.5,{}
1628862564937,2021-08-13 08:49:24,100001.5,{}
1628862247280,2021-08-13 08:44:07,100001.5,{}
1628861929361,2021-08-13 08:38:49,100001.5,{}
1628861611822,2021-08-13 08:33:31,100001.5,{}
1628861294380,2021-08-13 08:28:14,100001.5,{}
1628860976677,2021-08-13 08:22:56,100001.5,{}
1628860692008,2021-08-13 08:18:12,100001.5,{}
1628860668487,2021-08-13 08:17:48,100001.5,{}
1628860351171,2021-08-13 08:12:31,100001.5,{}
1628860033759,2021-08-13 08:07:13,100001.5,{}
1628859716164,2021-08-13 08:01:56,100001.5,{}
1628859398655,2021-08-13 07:56:38,100001.5,{}
1628859081357,2021-08-13 07:51:21,100001.5,{}
