Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_pressure,context_weather_station_865291040488446_pressure
1673631610000,2023-01-13 12:40:10,99293.1,{}
1673631010000,2023-01-13 12:30:10,99314.1,{}
1673630410000,2023-01-13 12:20:10,99353.6,{}
1673629810000,2023-01-13 12:10:10,99363.2,{}
1673629210000,2023-01-13 12:00:10,99383.2,{}
1673628610000,2023-01-13 11:50:10,99410.0,{}
1673628010000,2023-01-13 11:40:10,99414.6,{}
1673627410000,2023-01-13 11:30:10,99454.3,{}
1673626810000,2023-01-13 11:20:10,99480.9,{}
1673626210000,2023-01-13 11:10:10,99507.6,{}
1673625610000,2023-01-13 11:00:10,99525.9,{}
1673625010000,2023-01-13 10:50:10,99557.8,{}
1673624410000,2023-01-13 10:40:10,99594.9,{}
1673623810000,2023-01-13 10:30:10,99610.0,{}
1673623210000,2023-01-13 10:20:10,99631.3,{}
1673622610000,2023-01-13 10:10:10,99656.9,{}
1673622010000,2023-01-13 10:00:10,99680.0,{}
1673621410000,2023-01-13 09:50:10,99698.0,{}
1673620810000,2023-01-13 09:40:10,99692.2,{}
1673620210000,2023-01-13 09:30:10,99704.0,{}
1673619610000,2023-01-13 09:20:10,99703.4,{}
1673619010000,2023-01-13 09:10:10,99706.0,{}
1673618410000,2023-01-13 09:00:10,99700.7,{}
1673617810000,2023-01-13 08:50:10,99709.0,{}
1673617210000,2023-01-13 08:40:10,99705.6,{}
1673616610000,2023-01-13 08:30:10,99697.0,{}
1673616010000,2023-01-13 08:20:10,99701.0,{}
1673615410000,2023-01-13 08:10:10,99699.0,{}
1673614810000,2023-01-13 08:00:10,99689.7,{}
1673614210000,2023-01-13 07:50:10,99705.3,{}
1673613611000,2023-01-13 07:40:11,99713.4,{}
1673613010000,2023-01-13 07:30:10,99697.8,{}
1673612410000,2023-01-13 07:20:10,99683.7,{}
1673611811000,2023-01-13 07:10:11,99677.6,{}
1673611210000,2023-01-13 07:00:10,99667.1,{}
1673610610000,2023-01-13 06:50:10,99661.0,{}
1673610010000,2023-01-13 06:40:10,99637.8,{}
1673609410000,2023-01-13 06:30:10,99616.2,{}
1673608810000,2023-01-13 06:20:10,99594.4,{}
1673608210000,2023-01-13 06:10:10,99585.5,{}
1673607610000,2023-01-13 06:00:10,99552.0,{}
1673607010000,2023-01-13 05:50:10,99538.3,{}
1673606410000,2023-01-13 05:40:10,99529.3,{}
1673605810000,2023-01-13 05:30:10,99532.7,{}
1673605211000,2023-01-13 05:20:11,99516.5,{}
1673604610000,2023-01-13 05:10:10,99514.0,{}
1673604010000,2023-01-13 05:00:10,99509.9,{}
1673603410000,2023-01-13 04:50:10,99506.9,{}
1673602810000,2023-01-13 04:40:10,99499.5,{}
1673602210000,2023-01-13 04:30:10,99486.3,{}
1673601610000,2023-01-13 04:20:10,99476.7,{}
1673601010000,2023-01-13 04:10:10,99470.3,{}
1673600410000,2023-01-13 04:00:10,99464.0,{}
1673599810000,2023-01-13 03:50:10,99447.3,{}
1673599210000,2023-01-13 03:40:10,99429.5,{}
1673598610000,2023-01-13 03:30:10,99429.2,{}
1673598010000,2023-01-13 03:20:10,99437.5,{}
1673597410000,2023-01-13 03:10:10,99441.6,{}
1673596810000,2023-01-13 03:00:10,99436.3,{}
1673596210000,2023-01-13 02:50:10,99433.9,{}
1673595610000,2023-01-13 02:40:10,99446.6,{}
1673595011000,2023-01-13 02:30:11,99449.6,{}
1673594410000,2023-01-13 02:20:10,99454.0,{}
1673593810000,2023-01-13 02:10:10,99465.1,{}
1673593210000,2023-01-13 02:00:10,99487.4,{}
1673592610000,2023-01-13 01:50:10,99509.2,{}
1673592010000,2023-01-13 01:40:10,99502.1,{}
1673591410000,2023-01-13 01:30:10,99507.6,{}
1673590810000,2023-01-13 01:20:10,99513.8,{}
1673590211000,2023-01-13 01:10:11,99526.0,{}
1673589610000,2023-01-13 01:00:10,99537.6,{}
1673589010000,2023-01-13 00:50:10,99535.8,{}
1673588410000,2023-01-13 00:40:10,99550.7,{}
1673587810000,2023-01-13 00:30:10,99565.2,{}
1673587210000,2023-01-13 00:20:10,99575.5,{}
1673586610000,2023-01-13 00:10:10,99595.3,{}
1673586011000,2023-01-13 00:00:11,99599.9,{}
1673585410000,2023-01-12 23:50:10,99599.9,{}
1673584810000,2023-01-12 23:40:10,99610.0,{}
1673584210000,2023-01-12 23:30:10,99614.2,{}
1673583610000,2023-01-12 23:20:10,99627.7,{}
1673583010000,2023-01-12 23:10:10,99626.5,{}
1673582410000,2023-01-12 23:00:10,99642.2,{}
1673581810000,2023-01-12 22:50:10,99645.0,{}
1673581210000,2023-01-12 22:40:10,99649.6,{}
1673580610000,2023-01-12 22:30:10,99645.7,{}
1673580010000,2023-01-12 22:20:10,99638.2,{}
1673579410000,2023-01-12 22:10:10,99630.7,{}
1673578810000,2023-01-12 22:00:10,99620.2,{}
1673578210000,2023-01-12 21:50:10,99639.6,{}
1673577610000,2023-01-12 21:40:10,99628.5,{}
1673577010000,2023-01-12 21:30:10,99605.9,{}
1673576410000,2023-01-12 21:20:10,99609.9,{}
1673575810000,2023-01-12 21:10:10,99590.9,{}
1673575210000,2023-01-12 21:00:10,99600.1,{}
1673574611000,2023-01-12 20:50:11,99596.6,{}
1673574010000,2023-01-12 20:40:10,99572.8,{}
1673573410000,2023-01-12 20:30:10,99562.8,{}
1673572810000,2023-01-12 20:20:10,99534.5,{}
1673572210000,2023-01-12 20:10:10,99531.0,{}
1673571610000,2023-01-12 20:00:10,99502.5,{}
1673571010000,2023-01-12 19:50:10,99500.7,{}
1673570410000,2023-01-12 19:40:10,99486.5,{}
1673569810000,2023-01-12 19:30:10,99464.2,{}
1673569211000,2023-01-12 19:20:11,99447.4,{}
1673568610000,2023-01-12 19:10:10,99427.7,{}
1673568010000,2023-01-12 19:00:10,99406.0,{}
1673567410000,2023-01-12 18:50:10,99405.8,{}
1673566811000,2023-01-12 18:40:11,99381.9,{}
1673566210000,2023-01-12 18:30:10,99364.4,{}
1673565610000,2023-01-12 18:20:10,99347.9,{}
1673565010000,2023-01-12 18:10:10,99347.8,{}
1673564410000,2023-01-12 18:00:10,99328.9,{}
1673563811000,2023-01-12 17:50:11,99328.0,{}
1673563210000,2023-01-12 17:40:10,99315.3,{}
1673562610000,2023-01-12 17:30:10,99313.7,{}
1673562010000,2023-01-12 17:20:10,99310.1,{}
1673561410000,2023-01-12 17:10:10,99303.4,{}
1673560810000,2023-01-12 17:00:10,99293.7,{}
1673560210000,2023-01-12 16:50:10,99264.8,{}
1673559610000,2023-01-12 16:40:10,99263.0,{}
1673559010000,2023-01-12 16:30:10,99241.9,{}
1673558410000,2023-01-12 16:20:10,99233.5,{}
1673557810000,2023-01-12 16:10:10,99228.7,{}
1673557210000,2023-01-12 16:00:10,99220.1,{}
1673556610000,2023-01-12 15:50:10,99208.3,{}
1673556010000,2023-01-12 15:40:10,99199.7,{}
1673555410000,2023-01-12 15:30:10,99210.6,{}
1673554810000,2023-01-12 15:20:10,99203.2,{}
1673554210000,2023-01-12 15:10:10,99208.9,{}
1673553610000,2023-01-12 15:00:10,99220.6,{}
1673553010000,2023-01-12 14:50:10,99222.4,{}
1673552410000,2023-01-12 14:40:10,99222.9,{}
1673551810000,2023-01-12 14:30:10,99258.3,{}
1673551210000,2023-01-12 14:20:10,99263.5,{}
1673550610000,2023-01-12 14:10:10,99281.3,{}
1673550010000,2023-01-12 14:00:10,99295.7,{}
1673549410000,2023-01-12 13:50:10,99320.2,{}
1673548810000,2023-01-12 13:40:10,99331.2,{}
1673548210000,2023-01-12 13:30:10,99365.3,{}
1673547611000,2023-01-12 13:20:11,99393.1,{}
1673547010000,2023-01-12 13:10:10,99395.1,{}
1673546410000,2023-01-12 13:00:10,99424.8,{}
1673545811000,2023-01-12 12:50:11,99442.8,{}
1673545210000,2023-01-12 12:40:10,99468.6,{}
1673544610000,2023-01-12 12:30:10,99483.9,{}
1673544010000,2023-01-12 12:20:10,99509.7,{}
1673543411000,2023-01-12 12:10:11,99511.6,{}
1673542810000,2023-01-12 12:00:10,99531.1,{}
1673542210000,2023-01-12 11:50:10,99542.7,{}
1673541610000,2023-01-12 11:40:10,99575.3,{}
1673541011000,2023-01-12 11:30:11,99588.4,{}
1673540410000,2023-01-12 11:20:10,99617.0,{}
1673539810000,2023-01-12 11:10:10,99641.6,{}
1673539210000,2023-01-12 11:00:10,99635.6,{}
1673538610000,2023-01-12 10:50:10,99655.1,{}
1673538010000,2023-01-12 10:40:10,99675.1,{}
1673537410000,2023-01-12 10:30:10,99695.5,{}
1673536810000,2023-01-12 10:20:10,99720.2,{}
1673536210000,2023-01-12 10:10:10,99721.4,{}
1673535610000,2023-01-12 10:00:10,99749.5,{}
1673535011000,2023-01-12 09:50:11,99759.8,{}
1673534411000,2023-01-12 09:40:11,99775.5,{}
1673533810000,2023-01-12 09:30:10,99773.4,{}
1673533210000,2023-01-12 09:20:10,99781.3,{}
1673532610000,2023-01-12 09:10:10,99795.2,{}
1673532010000,2023-01-12 09:00:10,99808.9,{}
1673531410000,2023-01-12 08:50:10,99805.3,{}
1673530811000,2023-01-12 08:40:11,99799.8,{}
1673530210000,2023-01-12 08:30:10,99788.3,{}
1673529610000,2023-01-12 08:20:10,99782.5,{}
1673529010000,2023-01-12 08:10:10,99784.1,{}
1673528410000,2023-01-12 08:00:10,99764.2,{}
1673527810000,2023-01-12 07:50:10,99748.8,{}
1673527210000,2023-01-12 07:40:10,99745.7,{}
1673526611000,2023-01-12 07:30:11,99745.7,{}
1673526010000,2023-01-12 07:20:10,99740.8,{}
1673525410000,2023-01-12 07:10:10,99723.5,{}
1673524810000,2023-01-12 07:00:10,99727.7,{}
1673524210000,2023-01-12 06:50:10,99700.2,{}
1673523611000,2023-01-12 06:40:11,99697.1,{}
1673523010000,2023-01-12 06:30:10,99683.5,{}
1673522411000,2023-01-12 06:20:11,99683.7,{}
1673521810000,2023-01-12 06:10:10,99659.7,{}
1673521210000,2023-01-12 06:00:10,99661.5,{}
1673520610000,2023-01-12 05:50:10,99648.7,{}
1673520010000,2023-01-12 05:40:10,99628.9,{}
1673519411000,2023-01-12 05:30:11,99618.2,{}
1673518810000,2023-01-12 05:20:10,99619.6,{}
1673518210000,2023-01-12 05:10:10,99621.0,{}
1673517611000,2023-01-12 05:00:11,99617.3,{}
1673517010000,2023-01-12 04:50:10,99603.2,{}
1673516410000,2023-01-12 04:40:10,99592.3,{}
1673515811000,2023-01-12 04:30:11,99590.6,{}
1673515210000,2023-01-12 04:20:10,99607.0,{}
1673514611000,2023-01-12 04:10:11,99599.9,{}
1673514010000,2023-01-12 04:00:10,99589.8,{}
1673513411000,2023-01-12 03:50:11,99591.4,{}
1673512810000,2023-01-12 03:40:10,99580.7,{}
1673512211000,2023-01-12 03:30:11,99568.8,{}
1673511610000,2023-01-12 03:20:10,99574.9,{}
1673511010000,2023-01-12 03:10:10,99568.2,{}
1673510410000,2023-01-12 03:00:10,99572.4,{}
1673509810000,2023-01-12 02:50:10,99572.6,{}
1673509210000,2023-01-12 02:40:10,99566.0,{}
1673508610000,2023-01-12 02:30:10,99581.7,{}
1673508010000,2023-01-12 02:20:10,99586.0,{}
1673507411000,2023-01-12 02:10:11,99588.9,{}
1673506810000,2023-01-12 02:00:10,99588.2,{}
1673506210000,2023-01-12 01:50:10,99588.3,{}
1673505610000,2023-01-12 01:40:10,99589.2,{}
1673505010000,2023-01-12 01:30:10,99593.0,{}
1673504410000,2023-01-12 01:20:10,99601.8,{}
1673503810000,2023-01-12 01:10:10,99612.5,{}
1673503210000,2023-01-12 01:00:10,99622.0,{}
1673502610000,2023-01-12 00:50:10,99624.6,{}
1673502010000,2023-01-12 00:40:10,99635.6,{}
1673501410000,2023-01-12 00:30:10,99621.7,{}
1673500810000,2023-01-12 00:20:10,99640.0,{}
1673500210000,2023-01-12 00:10:10,99649.8,{}
1673499610000,2023-01-12 00:00:10,99654.6,{}
1673499010000,2023-01-11 23:50:10,99644.5,{}
1673498410000,2023-01-11 23:40:10,99640.5,{}
1673497810000,2023-01-11 23:30:10,99638.8,{}
1673497210000,2023-01-11 23:20:10,99641.9,{}
1673496610000,2023-01-11 23:10:10,99643.0,{}
1673496010000,2023-01-11 23:00:10,99642.1,{}
1673495410000,2023-01-11 22:50:10,99646.2,{}
1673494810000,2023-01-11 22:40:10,99646.6,{}
1673494211000,2023-01-11 22:30:11,99644.1,{}
1673493610000,2023-01-11 22:20:10,99649.6,{}
1673493010000,2023-01-11 22:10:10,99644.1,{}
1673492410000,2023-01-11 22:00:10,99640.8,{}
1673491810000,2023-01-11 21:50:10,99644.5,{}
1673491211000,2023-01-11 21:40:11,99624.7,{}
1673490610000,2023-01-11 21:30:10,99622.1,{}
1673490010000,2023-01-11 21:20:10,99617.6,{}
1673489410000,2023-01-11 21:10:10,99630.6,{}
1673488810000,2023-01-11 21:00:10,99606.1,{}
1673488210000,2023-01-11 20:50:10,99606.2,{}
1673487610000,2023-01-11 20:40:10,99615.6,{}
1673487011000,2023-01-11 20:30:11,99603.3,{}
1673486410000,2023-01-11 20:20:10,99586.6,{}
1673485810000,2023-01-11 20:10:10,99583.2,{}
1673485210000,2023-01-11 20:00:10,99551.1,{}
1673484611000,2023-01-11 19:50:11,99548.6,{}
1673484010000,2023-01-11 19:40:10,99534.5,{}
1673483410000,2023-01-11 19:30:10,99522.9,{}
1673482810000,2023-01-11 19:20:10,99495.5,{}
1673482210000,2023-01-11 19:10:10,99483.8,{}
1673481610000,2023-01-11 19:00:10,99473.0,{}
1673481010000,2023-01-11 18:50:10,99450.0,{}
1673480410000,2023-01-11 18:40:10,99445.5,{}
1673479810000,2023-01-11 18:30:10,99418.4,{}
1673479210000,2023-01-11 18:20:10,99404.3,{}
1673478610000,2023-01-11 18:10:10,99393.0,{}
1673478010000,2023-01-11 18:00:10,99403.5,{}
1673477410000,2023-01-11 17:50:10,99394.1,{}
1673476810000,2023-01-11 17:40:10,99368.5,{}
1673476232000,2023-01-11 17:30:32,99362.5,{}
1673475611000,2023-01-11 17:20:11,99327.4,{}
1673475010000,2023-01-11 17:10:10,99308.2,{}
1673474410000,2023-01-11 17:00:10,99306.2,{}
1673473810000,2023-01-11 16:50:10,99294.5,{}
1673473210000,2023-01-11 16:40:10,99295.3,{}
1673472610000,2023-01-11 16:30:10,99299.1,{}
1673472010000,2023-01-11 16:20:10,99300.9,{}
1673471410000,2023-01-11 16:10:10,99316.2,{}
1673470810000,2023-01-11 16:00:10,99306.6,{}
1673470210000,2023-01-11 15:50:10,99324.5,{}
1673469610000,2023-01-11 15:40:10,99326.3,{}
1673469010000,2023-01-11 15:30:10,99332.8,{}
1673468410000,2023-01-11 15:20:10,99329.7,{}
1673467810000,2023-01-11 15:10:10,99317.9,{}
1673467210000,2023-01-11 15:00:10,99304.1,{}
1673466610000,2023-01-11 14:50:10,99290.9,{}
1673466010000,2023-01-11 14:40:10,99300.2,{}
1673465410000,2023-01-11 14:30:10,99323.4,{}
1673464810000,2023-01-11 14:20:10,99321.4,{}
1673464210000,2023-01-11 14:10:10,99328.3,{}
1673463610000,2023-01-11 14:00:10,99349.0,{}
1673463010000,2023-01-11 13:50:10,99352.6,{}
1673462410000,2023-01-11 13:40:10,99364.5,{}
1673461810000,2023-01-11 13:30:10,99373.0,{}
1673461211000,2023-01-11 13:20:11,99388.0,{}
1673460610000,2023-01-11 13:10:10,99403.2,{}
1673460010000,2023-01-11 13:00:10,99432.1,{}
1673459411000,2023-01-11 12:50:11,99455.4,{}
1673458810000,2023-01-11 12:40:10,99477.3,{}
1673458210000,2023-01-11 12:30:10,99490.3,{}
1673457610000,2023-01-11 12:20:10,99522.0,{}
1673457010000,2023-01-11 12:10:10,99533.6,{}
1673456410000,2023-01-11 12:00:10,99543.3,{}
1673455810000,2023-01-11 11:50:10,99589.3,{}
1673455210000,2023-01-11 11:40:10,99609.0,{}
1673454610000,2023-01-11 11:30:10,99626.9,{}
1673454010000,2023-01-11 11:20:10,99632.9,{}
1673453410000,2023-01-11 11:10:10,99662.3,{}
1673452810000,2023-01-11 11:00:10,99678.8,{}
1673452210000,2023-01-11 10:50:10,99712.3,{}
1673451610000,2023-01-11 10:40:10,99710.4,{}
1673451010000,2023-01-11 10:30:10,99748.2,{}
1673450410000,2023-01-11 10:20:10,99760.8,{}
1673449810000,2023-01-11 10:10:10,99789.6,{}
1673449210000,2023-01-11 10:00:10,99795.4,{}
1673448610000,2023-01-11 09:50:10,99801.8,{}
1673448010000,2023-01-11 09:40:10,99817.4,{}
1673447410000,2023-01-11 09:30:10,99834.8,{}
1673446810000,2023-01-11 09:20:10,99837.8,{}
1673446210000,2023-01-11 09:10:10,99835.4,{}
1673445610000,2023-01-11 09:00:10,99825.5,{}
1673445010000,2023-01-11 08:50:10,99804.9,{}
1673444410000,2023-01-11 08:40:10,99814.2,{}
1673443810000,2023-01-11 08:30:10,99819.1,{}
1673443210000,2023-01-11 08:20:10,99810.2,{}
1673442610000,2023-01-11 08:10:10,99813.4,{}
1673442010000,2023-01-11 08:00:10,99822.0,{}
1673441410000,2023-01-11 07:50:10,99822.4,{}
1673440810000,2023-01-11 07:40:10,99811.4,{}
1673440210000,2023-01-11 07:30:10,99794.1,{}
1673439610000,2023-01-11 07:20:10,99783.2,{}
1673439010000,2023-01-11 07:10:10,99771.2,{}
1673438410000,2023-01-11 07:00:10,99755.0,{}
1673437810000,2023-01-11 06:50:10,99750.9,{}
1673437210000,2023-01-11 06:40:10,99746.8,{}
1673436611000,2023-01-11 06:30:11,99740.3,{}
1673436010000,2023-01-11 06:20:10,99725.8,{}
1673435410000,2023-01-11 06:10:10,99704.5,{}
1673434811000,2023-01-11 06:00:11,99703.9,{}
1673434210000,2023-01-11 05:50:10,99687.1,{}
1673433610000,2023-01-11 05:40:10,99675.6,{}
1673433010000,2023-01-11 05:30:10,99671.8,{}
1673432410000,2023-01-11 05:20:10,99678.9,{}
1673431810000,2023-01-11 05:10:10,99669.5,{}
1673431210000,2023-01-11 05:00:10,99670.4,{}
1673430610000,2023-01-11 04:50:10,99652.8,{}
1673430011000,2023-01-11 04:40:11,99651.3,{}
1673429410000,2023-01-11 04:30:10,99645.8,{}
1673428810000,2023-01-11 04:20:10,99653.2,{}
1673428210000,2023-01-11 04:10:10,99647.3,{}
1673427610000,2023-01-11 04:00:10,99655.4,{}
1673427010000,2023-01-11 03:50:10,99639.6,{}
1673426410000,2023-01-11 03:40:10,99650.6,{}
1673425810000,2023-01-11 03:30:10,99634.5,{}
1673425210000,2023-01-11 03:20:10,99640.1,{}
1673424610000,2023-01-11 03:10:10,99637.2,{}
1673424010000,2023-01-11 03:00:10,99646.5,{}
1673423410000,2023-01-11 02:50:10,99653.4,{}
1673422810000,2023-01-11 02:40:10,99649.9,{}
1673422210000,2023-01-11 02:30:10,99673.8,{}
1673421611000,2023-01-11 02:20:11,99675.2,{}
1673421010000,2023-01-11 02:10:10,99678.2,{}
1673420411000,2023-01-11 02:00:11,99677.0,{}
1673419810000,2023-01-11 01:50:10,99686.0,{}
1673419210000,2023-01-11 01:40:10,99693.2,{}
1673418610000,2023-01-11 01:30:10,99710.0,{}
1673418010000,2023-01-11 01:20:10,99710.5,{}
1673417411000,2023-01-11 01:10:11,99731.2,{}
1673416810000,2023-01-11 01:00:10,99753.0,{}
1673416211000,2023-01-11 00:50:11,99750.1,{}
1673415610000,2023-01-11 00:40:10,99776.7,{}
1673415010000,2023-01-11 00:30:10,99767.4,{}
1673414410000,2023-01-11 00:20:10,99791.5,{}
1673413810000,2023-01-11 00:10:10,99814.3,{}
1673413210000,2023-01-11 00:00:10,99834.6,{}
1673412610000,2023-01-10 23:50:10,99831.6,{}
1673412010000,2023-01-10 23:40:10,99842.9,{}
1673411410000,2023-01-10 23:30:10,99853.5,{}
1673410810000,2023-01-10 23:20:10,99877.4,{}
1673410210000,2023-01-10 23:10:10,99850.2,{}
1673409610000,2023-01-10 23:00:10,99858.9,{}
1673409010000,2023-01-10 22:50:10,99835.8,{}
1673408410000,2023-01-10 22:40:10,99812.2,{}
1673407810000,2023-01-10 22:30:10,99799.2,{}
1673407210000,2023-01-10 22:20:10,99795.6,{}
1673406610000,2023-01-10 22:10:10,99783.7,{}
1673406010000,2023-01-10 22:00:10,99779.6,{}
1673405410000,2023-01-10 21:50:10,99781.9,{}
1673404810000,2023-01-10 21:40:10,99788.7,{}
1673404210000,2023-01-10 21:30:10,99779.3,{}
1673403610000,2023-01-10 21:20:10,99768.5,{}
1673403010000,2023-01-10 21:10:10,99777.1,{}
1673402410000,2023-01-10 21:00:10,99770.9,{}
1673401810000,2023-01-10 20:50:10,99746.6,{}
1673401210000,2023-01-10 20:40:10,99736.0,{}
1673400610000,2023-01-10 20:30:10,99735.8,{}
1673400010000,2023-01-10 20:20:10,99730.4,{}
1673399410000,2023-01-10 20:10:10,99714.9,{}
1673398810000,2023-01-10 20:00:10,99706.4,{}
1673398210000,2023-01-10 19:50:10,99695.7,{}
1673397610000,2023-01-10 19:40:10,99679.8,{}
1673397010000,2023-01-10 19:30:10,99668.4,{}
1673396410000,2023-01-10 19:20:10,99638.5,{}
1673395810000,2023-01-10 19:10:10,99632.0,{}
1673395210000,2023-01-10 19:00:10,99623.3,{}
1673394610000,2023-01-10 18:50:10,99605.1,{}
1673394010000,2023-01-10 18:40:10,99604.3,{}
1673393410000,2023-01-10 18:30:10,99582.6,{}
1673392810000,2023-01-10 18:20:10,99571.7,{}
1673392210000,2023-01-10 18:10:10,99542.8,{}
1673391610000,2023-01-10 18:00:10,99539.2,{}
1673391010000,2023-01-10 17:50:10,99521.6,{}
1673390410000,2023-01-10 17:40:10,99534.0,{}
1673389810000,2023-01-10 17:30:10,99521.0,{}
1673389210000,2023-01-10 17:20:10,99493.5,{}
1673388611000,2023-01-10 17:10:11,99478.8,{}
1673388010000,2023-01-10 17:00:10,99427.0,{}
1673387411000,2023-01-10 16:50:11,99426.2,{}
1673386810000,2023-01-10 16:40:10,99392.1,{}
1673386210000,2023-01-10 16:30:10,99369.8,{}
1673385610000,2023-01-10 16:20:10,99338.8,{}
1673385010000,2023-01-10 16:10:10,99299.2,{}
1673384410000,2023-01-10 16:00:10,99277.1,{}
1673383810000,2023-01-10 15:50:10,99279.6,{}
1673383210000,2023-01-10 15:40:10,99238.1,{}
1673382610000,2023-01-10 15:30:10,99230.6,{}
1673382010000,2023-01-10 15:20:10,99229.1,{}
1673381410000,2023-01-10 15:10:10,99222.2,{}
1673380810000,2023-01-10 15:00:10,99249.6,{}
1673380210000,2023-01-10 14:50:10,99251.4,{}
1673379610000,2023-01-10 14:40:10,99255.7,{}
1673379010000,2023-01-10 14:30:10,99268.6,{}
1673378410000,2023-01-10 14:20:10,99285.3,{}
1673377810000,2023-01-10 14:10:10,99284.1,{}
1673377210000,2023-01-10 14:00:10,99325.7,{}
1673376611000,2023-01-10 13:50:11,99329.6,{}
1673376010000,2023-01-10 13:40:10,99300.6,{}
1673375410000,2023-01-10 13:30:10,99347.6,{}
1673374810000,2023-01-10 13:20:10,99359.6,{}
1673374211000,2023-01-10 13:10:11,99403.6,{}
1673373610000,2023-01-10 13:00:10,99424.2,{}
1673373010000,2023-01-10 12:50:10,99437.1,{}
1673372411000,2023-01-10 12:40:11,99455.2,{}
1673371810000,2023-01-10 12:30:10,99486.1,{}
1673371211000,2023-01-10 12:20:11,99500.8,{}
1673370610000,2023-01-10 12:10:10,99532.5,{}
1673370010000,2023-01-10 12:00:10,99572.4,{}
1673369410000,2023-01-10 11:50:10,99587.4,{}
1673368810000,2023-01-10 11:40:10,99613.4,{}
1673368210000,2023-01-10 11:30:10,99648.6,{}
1673367610000,2023-01-10 11:20:10,99681.4,{}
1673367010000,2023-01-10 11:10:10,99694.0,{}
1673366410000,2023-01-10 11:00:10,99722.7,{}
1673365810000,2023-01-10 10:50:10,99745.2,{}
1673365210000,2023-01-10 10:40:10,99764.1,{}
1673364610000,2023-01-10 10:30:10,99775.6,{}
1673364010000,2023-01-10 10:20:10,99788.6,{}
1673363410000,2023-01-10 10:10:10,99798.1,{}
1673362810000,2023-01-10 10:00:10,99813.3,{}
1673362210000,2023-01-10 09:50:10,99826.0,{}
1673361610000,2023-01-10 09:40:10,99838.0,{}
1673361010000,2023-01-10 09:30:10,99844.8,{}
1673360410000,2023-01-10 09:20:10,99854.0,{}
1673359810000,2023-01-10 09:10:10,99861.0,{}
1673359211000,2023-01-10 09:00:11,99868.9,{}
1673358610000,2023-01-10 08:50:10,99872.8,{}
1673358010000,2023-01-10 08:40:10,99869.0,{}
1673357410000,2023-01-10 08:30:10,99865.3,{}
1673356810000,2023-01-10 08:20:10,99854.7,{}
1673356210000,2023-01-10 08:10:10,99853.1,{}
1673355610000,2023-01-10 08:00:10,99823.4,{}
1673355010000,2023-01-10 07:50:10,99830.1,{}
1673354410000,2023-01-10 07:40:10,99803.8,{}
1673353810000,2023-01-10 07:30:10,99797.1,{}
1673353210000,2023-01-10 07:20:10,99793.0,{}
1673352610000,2023-01-10 07:10:10,99774.9,{}
1673352011000,2023-01-10 07:00:11,99753.6,{}
1673351410000,2023-01-10 06:50:10,99765.7,{}
1673350810000,2023-01-10 06:40:10,99746.9,{}
1673350210000,2023-01-10 06:30:10,99739.9,{}
1673349610000,2023-01-10 06:20:10,99725.8,{}
1673349010000,2023-01-10 06:10:10,99711.2,{}
1673348410000,2023-01-10 06:00:10,99720.7,{}
1673347810000,2023-01-10 05:50:10,99707.6,{}
1673347211000,2023-01-10 05:40:11,99699.2,{}
1673346610000,2023-01-10 05:30:10,99693.0,{}
1673346010000,2023-01-10 05:20:10,99680.7,{}
1673345410000,2023-01-10 05:10:10,99666.4,{}
1673344810000,2023-01-10 05:00:10,99657.2,{}
1673344210000,2023-01-10 04:50:10,99653.1,{}
1673343610000,2023-01-10 04:40:10,99645.6,{}
1673343010000,2023-01-10 04:30:10,99642.3,{}
1673342410000,2023-01-10 04:20:10,99649.6,{}
1673341810000,2023-01-10 04:10:10,99659.3,{}
1673341210000,2023-01-10 04:00:10,99649.4,{}
1673340610000,2023-01-10 03:50:10,99640.7,{}
1673340010000,2023-01-10 03:40:10,99634.6,{}
1673339410000,2023-01-10 03:30:10,99619.3,{}
1673338810000,2023-01-10 03:20:10,99620.3,{}
1673338210000,2023-01-10 03:10:10,99622.5,{}
1673337610000,2023-01-10 03:00:10,99624.8,{}
1673337010000,2023-01-10 02:50:10,99628.8,{}
1673336410000,2023-01-10 02:40:10,99646.8,{}
1673335810000,2023-01-10 02:30:10,99663.2,{}
1673335210000,2023-01-10 02:20:10,99666.4,{}
1673334610000,2023-01-10 02:10:10,99659.5,{}
1673334010000,2023-01-10 02:00:10,99656.6,{}
1673333410000,2023-01-10 01:50:10,99669.1,{}
1673332810000,2023-01-10 01:40:10,99673.2,{}
1673332210000,2023-01-10 01:30:10,99660.4,{}
1673331610000,2023-01-10 01:20:10,99652.2,{}
1673331010000,2023-01-10 01:10:10,99665.9,{}
1673330410000,2023-01-10 01:00:10,99654.3,{}
1673329810000,2023-01-10 00:50:10,99649.8,{}
1673329210000,2023-01-10 00:40:10,99664.3,{}
1673328610000,2023-01-10 00:30:10,99691.7,{}
1673328010000,2023-01-10 00:20:10,99717.1,{}
1673327410000,2023-01-10 00:10:10,99735.9,{}
1673326810000,2023-01-10 00:00:10,99755.3,{}
1673326210000,2023-01-09 23:50:10,99785.4,{}
1673325610000,2023-01-09 23:40:10,99799.0,{}
1673325010000,2023-01-09 23:30:10,99808.4,{}
1673324410000,2023-01-09 23:20:10,99818.7,{}
1673323810000,2023-01-09 23:10:10,99819.6,{}
1673323210000,2023-01-09 23:00:10,99817.8,{}
1673322610000,2023-01-09 22:50:10,99796.9,{}
