Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pressure,context_weather_station_865291040104662_pressure
1624654505358,2021-06-25 15:55:05,98742.1,{}
1624654194983,2021-06-25 15:49:54,98741.1,{}
1624653882283,2021-06-25 15:44:42,98727.0,{}
1624653572024,2021-06-25 15:39:32,98742.1,{}
1624653261461,2021-06-25 15:34:21,98732.1,{}
1624652951111,2021-06-25 15:29:11,98746.2,{}
1624652640839,2021-06-25 15:24:00,98750.2,{}
1624652330254,2021-06-25 15:18:50,98751.2,{}
1624652019914,2021-06-25 15:13:39,98770.3,{}
1624651709593,2021-06-25 15:08:29,98796.5,{}
1624651396936,2021-06-25 15:03:16,98801.5,{}
1624651086593,2021-06-25 14:58:06,98799.5,{}
1624650774014,2021-06-25 14:52:54,98772.3,{}
1624650463717,2021-06-25 14:47:43,98755.2,{}
1624650151232,2021-06-25 14:42:31,98750.2,{}
1624649838495,2021-06-25 14:37:18,98762.3,{}
1624649528259,2021-06-25 14:32:08,98767.3,{}
1624649215713,2021-06-25 14:26:55,98754.2,{}
1624648905488,2021-06-25 14:21:45,98759.3,{}
1624648595254,2021-06-25 14:16:35,98750.2,{}
1624648285123,2021-06-25 14:11:25,98753.2,{}
1624647972393,2021-06-25 14:06:12,98777.4,{}
1624647662097,2021-06-25 14:01:02,98810.6,{}
1624647351832,2021-06-25 13:55:51,98831.7,{}
1624647039517,2021-06-25 13:50:39,98833.8,{}
1624646728974,2021-06-25 13:45:28,98840.8,{}
1624646418693,2021-06-25 13:40:18,98836.8,{}
1624646106121,2021-06-25 13:35:06,98872.0,{}
1624645793553,2021-06-25 13:29:53,98869.0,{}
1624645483156,2021-06-25 13:24:43,98879.1,{}
1624645172677,2021-06-25 13:19:32,98902.2,{}
1624644862432,2021-06-25 13:14:22,98914.3,{}
1624644552132,2021-06-25 13:09:12,98918.3,{}
1624644239473,2021-06-25 13:03:59,98931.4,{}
1624643929255,2021-06-25 12:58:49,98935.4,{}
1624643618712,2021-06-25 12:53:38,98945.5,{}
1624643306100,2021-06-25 12:48:26,98940.5,{}
1624642995771,2021-06-25 12:43:15,98958.6,{}
1624642685538,2021-06-25 12:38:05,98967.6,{}
1624642375276,2021-06-25 12:32:55,98962.6,{}
1624642062893,2021-06-25 12:27:42,98970.7,{}
1624641752513,2021-06-25 12:22:32,98971.7,{}
1624641442213,2021-06-25 12:17:22,98975.7,{}
1624641132196,2021-06-25 12:12:12,98973.7,{}
1624640821893,2021-06-25 12:07:01,98975.7,{}
1624640509174,2021-06-25 12:01:49,98986.8,{}
1624640196595,2021-06-25 11:56:36,99010.9,{}
1624639886354,2021-06-25 11:51:26,99007.9,{}
1624639576177,2021-06-25 11:46:16,99028.0,{}
1624639266032,2021-06-25 11:41:06,99026.0,{}
1624638955655,2021-06-25 11:35:55,98990.8,{}
1624638643137,2021-06-25 11:30:43,98992.8,{}
1624638330733,2021-06-25 11:25:30,98987.8,{}
1624638020315,2021-06-25 11:20:20,99000.9,{}
1624637710018,2021-06-25 11:15:10,99000.9,{}
1624637400033,2021-06-25 11:10:00,98990.8,{}
1624637089457,2021-06-25 11:04:49,98986.8,{}
1624636779214,2021-06-25 10:59:39,99001.9,{}
1624636466697,2021-06-25 10:54:26,99003.9,{}
1624636156491,2021-06-25 10:49:16,98999.9,{}
1624635846255,2021-06-25 10:44:06,99021.0,{}
1624635536058,2021-06-25 10:38:56,99042.1,{}
1624635225815,2021-06-25 10:33:45,99026.0,{}
1624634913249,2021-06-25 10:28:33,99014.0,{}
1624634603055,2021-06-25 10:23:23,99009.9,{}
1624634292814,2021-06-25 10:18:12,99029.1,{}
1624633982310,2021-06-25 10:13:02,99037.1,{}
1624633669791,2021-06-25 10:07:49,99030.1,{}
1624633360453,2021-06-25 10:02:40,99043.1,{}
1624633047752,2021-06-25 09:57:27,99052.2,{}
1624632737552,2021-06-25 09:52:17,99071.3,{}
1624632427264,2021-06-25 09:47:07,99063.3,{}
1624632117231,2021-06-25 09:41:57,99054.2,{}
1624631806633,2021-06-25 09:36:46,99092.5,{}
1624631494254,2021-06-25 09:31:34,99091.5,{}
1624631184212,2021-06-25 09:26:24,99077.4,{}
1624630873597,2021-06-25 09:21:13,99082.4,{}
1624630563250,2021-06-25 09:16:03,99093.5,{}
1624630252693,2021-06-25 09:10:52,99101.5,{}
1624629939692,2021-06-25 09:05:39,99104.6,{}
1624629629591,2021-06-25 09:00:29,99112.6,{}
1624575088373,2021-06-24 17:51:28,99053.2,{}
1624574778079,2021-06-24 17:46:18,99035.1,{}
1624574467737,2021-06-24 17:41:07,98998.9,{}
1624574154913,2021-06-24 17:35:54,98992.8,{}
1624573842280,2021-06-24 17:30:42,98991.8,{}
1624573531936,2021-06-24 17:25:31,98958.6,{}
1624573219233,2021-06-24 17:20:19,98916.3,{}
1624572908711,2021-06-24 17:15:08,98914.3,{}
1624572596055,2021-06-24 17:09:56,98905.2,{}
1624572283472,2021-06-24 17:04:43,98889.1,{}
1624571973156,2021-06-24 16:59:33,98870.0,{}
1624571662911,2021-06-24 16:54:22,98851.9,{}
1624571352352,2021-06-24 16:49:12,98842.8,{}
1624571046709,2021-06-24 16:44:06,98828.7,{}
1624570734176,2021-06-24 16:38:54,98819.7,{}
1624570423984,2021-06-24 16:33:43,98819.7,{}
1624570111433,2021-06-24 16:28:31,98806.6,{}
1624569799031,2021-06-24 16:23:19,98796.5,{}
1624569488752,2021-06-24 16:18:08,98813.6,{}
1624569178433,2021-06-24 16:12:58,98807.6,{}
1624568868234,2021-06-24 16:07:48,98798.5,{}
1624568558112,2021-06-24 16:02:38,98778.4,{}
1624568247934,2021-06-24 15:57:27,98771.3,{}
1624567944455,2021-06-24 15:52:24,98797.5,{}
1624567634231,2021-06-24 15:47:14,98775.4,{}
1624567324072,2021-06-24 15:42:04,98779.4,{}
1624567013897,2021-06-24 15:36:53,98782.4,{}
1624566703714,2021-06-24 15:31:43,98771.3,{}
1624566393574,2021-06-24 15:26:33,98775.4,{}
1624566083412,2021-06-24 15:21:23,98779.4,{}
1624565773254,2021-06-24 15:16:13,98785.4,{}
1624565463050,2021-06-24 15:11:03,98802.5,{}
1624565150531,2021-06-24 15:05:50,98797.5,{}
1624564840295,2021-06-24 15:00:40,98798.5,{}
1624564530074,2021-06-24 14:55:30,98804.6,{}
1624564217534,2021-06-24 14:50:17,98815.6,{}
1624563905088,2021-06-24 14:45:05,98814.6,{}
1624563592499,2021-06-24 14:39:52,98819.7,{}
1624563279914,2021-06-24 14:34:39,98835.8,{}
1624562969555,2021-06-24 14:29:29,98869.0,{}
1624562659404,2021-06-24 14:24:19,98870.0,{}
1624562349154,2021-06-24 14:19:09,98900.2,{}
1624562036613,2021-06-24 14:13:56,98899.2,{}
1624561726353,2021-06-24 14:08:46,98915.3,{}
1624561416120,2021-06-24 14:03:36,98937.4,{}
1624561105895,2021-06-24 13:58:25,98934.4,{}
1624560795653,2021-06-24 13:53:15,98945.5,{}
1624560487951,2021-06-24 13:48:07,98962.6,{}
1624560175394,2021-06-24 13:42:55,98947.5,{}
1624559865396,2021-06-24 13:37:45,98966.6,{}
1624559552613,2021-06-24 13:32:32,98978.7,{}
1624559242375,2021-06-24 13:27:22,98966.6,{}
1624558929812,2021-06-24 13:22:09,98984.8,{}
1624558617281,2021-06-24 13:16:57,98996.8,{}
1624558304736,2021-06-24 13:11:44,99001.9,{}
1624557994534,2021-06-24 13:06:34,99015.0,{}
1624557681998,2021-06-24 13:01:21,99026.0,{}
1624557369472,2021-06-24 12:56:09,99030.1,{}
1624557059274,2021-06-24 12:50:59,99044.2,{}
1624556749072,2021-06-24 12:45:49,99034.1,{}
1624556439074,2021-06-24 12:40:39,99060.3,{}
1624556126331,2021-06-24 12:35:26,99083.4,{}
1624555816072,2021-06-24 12:30:16,99087.5,{}
1624555505795,2021-06-24 12:25:05,99095.5,{}
1624555195464,2021-06-24 12:19:55,99092.5,{}
1624554888339,2021-06-24 12:14:48,99096.5,{}
1624554575729,2021-06-24 12:09:35,99109.6,{}
1624554265332,2021-06-24 12:04:25,99113.6,{}
1624553955099,2021-06-24 11:59:15,99126.7,{}
1624553644852,2021-06-24 11:54:04,99143.8,{}
1624553343171,2021-06-24 11:49:03,99144.8,{}
1624553032610,2021-06-24 11:43:52,99148.9,{}
1624552722363,2021-06-24 11:38:42,99172.0,{}
1624552412555,2021-06-24 11:33:32,99174.0,{}
1624552101812,2021-06-24 11:28:21,99175.0,{}
1624551791574,2021-06-24 11:23:11,99185.1,{}
1624551479037,2021-06-24 11:17:59,99202.2,{}
1624551168800,2021-06-24 11:12:48,99182.1,{}
1624550858552,2021-06-24 11:07:38,99183.1,{}
1624550548314,2021-06-24 11:02:28,99219.3,{}
1624550238090,2021-06-24 10:57:18,99218.3,{}
1624549925514,2021-06-24 10:52:05,99242.5,{}
1624549615234,2021-06-24 10:46:55,99230.4,{}
1624549304974,2021-06-24 10:41:44,99235.5,{}
1624548994794,2021-06-24 10:36:34,99252.6,{}
1624548684475,2021-06-24 10:31:24,99258.6,{}
1624548371932,2021-06-24 10:26:11,99248.5,{}
1624548061657,2021-06-24 10:21:01,99253.6,{}
1624547751335,2021-06-24 10:15:51,99274.7,{}
1624547461618,2021-06-24 10:11:01,99283.8,{}
1624547141495,2021-06-24 10:05:41,99282.8,{}
1624546829021,2021-06-24 10:00:29,99288.8,{}
1624546530204,2021-06-24 09:55:30,99282.8,{}
1624546206109,2021-06-24 09:50:06,99277.7,{}
1624545921008,2021-06-24 09:45:21,99278.7,{}
1624545595948,2021-06-24 09:39:55,99284.8,{}
1624545289000,2021-06-24 09:34:49,99286.8,{}
1624544978792,2021-06-24 09:29:38,99277.7,{}
1624544668190,2021-06-24 09:24:28,99270.7,{}
1624544358011,2021-06-24 09:19:18,99248.5,{}
1624544045153,2021-06-24 09:14:05,99229.4,{}
1624543734771,2021-06-24 09:08:54,99231.4,{}
1624543424314,2021-06-24 09:03:44,99239.5,{}
1624543113992,2021-06-24 08:58:33,99246.5,{}
1624542803712,2021-06-24 08:53:23,99240.5,{}
1624542493213,2021-06-24 08:48:13,99241.5,{}
1624542182810,2021-06-24 08:43:02,99248.5,{}
1624478904460,2021-06-23 15:08:24,99008.9,{}
1624478594041,2021-06-23 15:03:14,99046.2,{}
1624478281327,2021-06-23 14:58:01,99019.0,{}
1624477971039,2021-06-23 14:52:51,99021.0,{}
1624477660474,2021-06-23 14:47:40,99015.0,{}
1624477347719,2021-06-23 14:42:27,99018.0,{}
1624477037306,2021-06-23 14:37:17,99025.0,{}
1624476727098,2021-06-23 14:32:07,99033.1,{}
1624476414152,2021-06-23 14:26:54,99058.3,{}
1624476101476,2021-06-23 14:21:41,99059.3,{}
1624475791160,2021-06-23 14:16:31,99048.2,{}
1624475478454,2021-06-23 14:11:18,99037.1,{}
1624475165820,2021-06-23 14:06:05,99014.0,{}
1624474855516,2021-06-23 14:00:55,99019.0,{}
1624474542858,2021-06-23 13:55:42,99030.1,{}
1624474232592,2021-06-23 13:50:32,99014.0,{}
1624473919915,2021-06-23 13:45:19,99021.0,{}
1624473609578,2021-06-23 13:40:09,99008.9,{}
1624473299274,2021-06-23 13:34:59,99022.0,{}
1624472989014,2021-06-23 13:29:49,99077.4,{}
1624472678815,2021-06-23 13:24:38,99090.5,{}
1624472368455,2021-06-23 13:19:28,99100.5,{}
1624472057949,2021-06-23 13:14:17,99093.5,{}
1624471747893,2021-06-23 13:09:07,99091.5,{}
1624471435136,2021-06-23 13:03:55,99101.5,{}
1624471124875,2021-06-23 12:58:44,99126.7,{}
1624470814556,2021-06-23 12:53:34,99128.7,{}
1624470504273,2021-06-23 12:48:24,99130.7,{}
1624470194033,2021-06-23 12:43:14,99141.8,{}
1624469881456,2021-06-23 12:38:01,99144.8,{}
1624469571417,2021-06-23 12:32:51,99158.9,{}
1624469260978,2021-06-23 12:27:40,99159.9,{}
1624468950655,2021-06-23 12:22:30,99167.0,{}
1624468637812,2021-06-23 12:17:17,99169.0,{}
1624468327516,2021-06-23 12:12:07,99169.0,{}
1624468017479,2021-06-23 12:06:57,99188.1,{}
1624467707017,2021-06-23 12:01:47,99196.2,{}
1624467394435,2021-06-23 11:56:34,99215.3,{}
1624467084177,2021-06-23 11:51:24,99196.2,{}
1624466775658,2021-06-23 11:46:15,99153.9,{}
1624466475456,2021-06-23 11:41:15,99179.1,{}
1624466165196,2021-06-23 11:36:05,99243.5,{}
1624465854944,2021-06-23 11:30:54,99221.4,{}
1624465544672,2021-06-23 11:25:44,99204.2,{}
1624465234578,2021-06-23 11:20:34,99236.5,{}
1624464924359,2021-06-23 11:15:24,99251.6,{}
1624464611457,2021-06-23 11:10:11,99254.6,{}
1624464298736,2021-06-23 11:04:58,99273.7,{}
1624463986304,2021-06-23 10:59:46,99240.5,{}
1624463676096,2021-06-23 10:54:36,99250.6,{}
1624463365855,2021-06-23 10:49:25,99277.7,{}
1624463055591,2021-06-23 10:44:15,99274.7,{}
1624462745294,2021-06-23 10:39:05,99288.8,{}
1624462432572,2021-06-23 10:33:52,99284.8,{}
1624462120072,2021-06-23 10:28:40,99298.9,{}
1624461809613,2021-06-23 10:23:29,99303.9,{}
1624461499599,2021-06-23 10:18:19,99287.8,{}
1624461189035,2021-06-23 10:13:09,99301.9,{}
1624460878793,2021-06-23 10:07:58,99296.9,{}
1624460568533,2021-06-23 10:02:48,99298.9,{}
1624460255915,2021-06-23 09:57:35,99304.9,{}
1624459945635,2021-06-23 09:52:25,99304.9,{}
1624459635298,2021-06-23 09:47:15,99313.0,{}
1624459325014,2021-06-23 09:42:05,99302.9,{}
1624459014737,2021-06-23 09:36:54,99316.0,{}
1624458702074,2021-06-23 09:31:42,99289.8,{}
1624458391776,2021-06-23 09:26:31,99291.8,{}
1624458081498,2021-06-23 09:21:21,99290.8,{}
1624404387296,2021-06-22 18:26:27,99028.0,{}
1624404076824,2021-06-22 18:21:16,99015.0,{}
1624403766417,2021-06-22 18:16:06,98997.8,{}
1624403453611,2021-06-22 18:10:53,99000.9,{}
1624403143114,2021-06-22 18:05:43,98982.7,{}
1624402833095,2021-06-22 18:00:33,98990.8,{}
1624402522334,2021-06-22 17:55:22,98987.8,{}
1624402211974,2021-06-22 17:50:11,98996.8,{}
1624401901652,2021-06-22 17:45:01,98975.7,{}
1624401589339,2021-06-22 17:39:49,98972.7,{}
1624401278610,2021-06-22 17:34:38,98977.7,{}
1624400968313,2021-06-22 17:29:28,98979.7,{}
1624400658014,2021-06-22 17:24:18,98977.7,{}
1624400347884,2021-06-22 17:19:07,98957.6,{}
1624400041418,2021-06-22 17:14:01,98942.5,{}
1624399728713,2021-06-22 17:08:48,98932.4,{}
1624399416142,2021-06-22 17:03:36,98933.4,{}
1624399105851,2021-06-22 16:58:25,98911.3,{}
1624398795594,2021-06-22 16:53:15,98911.3,{}
1624398483034,2021-06-22 16:48:03,98919.3,{}
1624398172811,2021-06-22 16:42:52,98916.3,{}
1624397862574,2021-06-22 16:37:42,98902.2,{}
1624397552397,2021-06-22 16:32:32,98885.1,{}
1624397242073,2021-06-22 16:27:22,98898.2,{}
1624396931907,2021-06-22 16:22:11,98885.1,{}
1624396622875,2021-06-22 16:17:02,98884.1,{}
1624396310377,2021-06-22 16:11:50,98888.1,{}
1624396000194,2021-06-22 16:06:40,98864.0,{}
1624395690055,2021-06-22 16:01:30,98862.9,{}
1624395380006,2021-06-22 15:56:20,98881.1,{}
1624395090048,2021-06-22 15:51:30,98893.1,{}
1624394769874,2021-06-22 15:46:09,98909.3,{}
1624394459706,2021-06-22 15:40:59,98900.2,{}
1624394147184,2021-06-22 15:35:47,98884.1,{}
1624393834596,2021-06-22 15:30:34,98912.3,{}
1624393524318,2021-06-22 15:25:24,98954.6,{}
1624393214369,2021-06-22 15:20:14,98933.4,{}
1624392901600,2021-06-22 15:15:01,98928.4,{}
1624392591396,2021-06-22 15:09:51,98944.5,{}
1624392281288,2021-06-22 15:04:41,98962.6,{}
1624391971038,2021-06-22 14:59:31,98939.5,{}
1624391660797,2021-06-22 14:54:20,98938.5,{}
1624391348255,2021-06-22 14:49:08,98950.5,{}
1624391040313,2021-06-22 14:44:00,98967.6,{}
1624390727774,2021-06-22 14:38:47,98973.7,{}
1624390415203,2021-06-22 14:33:35,98992.8,{}
1624390104615,2021-06-22 14:28:24,98999.9,{}
1624389792034,2021-06-22 14:23:12,98995.8,{}
1624389481815,2021-06-22 14:18:01,99015.0,{}
1624389169256,2021-06-22 14:12:49,99020.0,{}
1624388859200,2021-06-22 14:07:39,99062.3,{}
1624388548772,2021-06-22 14:02:28,99069.3,{}
1624388238279,2021-06-22 13:57:18,99080.4,{}
1624387925701,2021-06-22 13:52:05,99085.4,{}
1624387615477,2021-06-22 13:46:55,99103.6,{}
1624387305170,2021-06-22 13:41:45,99113.6,{}
1624386992595,2021-06-22 13:36:32,99107.6,{}
1624386682391,2021-06-22 13:31:22,99124.7,{}
1624386369802,2021-06-22 13:26:09,99114.6,{}
1624386059533,2021-06-22 13:20:59,99100.5,{}
1624385749273,2021-06-22 13:15:49,99135.8,{}
1624385436695,2021-06-22 13:10:36,99127.7,{}
1624385126538,2021-06-22 13:05:26,99141.8,{}
1624384816189,2021-06-22 13:00:16,99158.9,{}
1624384505814,2021-06-22 12:55:05,99152.9,{}
1624384193208,2021-06-22 12:49:53,99162.0,{}
1624383882897,2021-06-22 12:44:42,99145.8,{}
1624383572574,2021-06-22 12:39:32,99152.9,{}
1624383260055,2021-06-22 12:34:20,99131.8,{}
1624382949671,2021-06-22 12:29:09,99140.8,{}
1624382639093,2021-06-22 12:23:59,99178.1,{}
1624382328886,2021-06-22 12:18:48,99196.2,{}
1624382016335,2021-06-22 12:13:36,99196.2,{}
1624381703795,2021-06-22 12:08:23,99190.1,{}
1624381393562,2021-06-22 12:03:13,99207.3,{}
1624381083316,2021-06-22 11:58:03,99196.2,{}
1624380770702,2021-06-22 11:52:50,99217.3,{}
1624380460416,2021-06-22 11:47:40,99226.4,{}
1624380150156,2021-06-22 11:42:30,99212.3,{}
1624379839881,2021-06-22 11:37:19,99223.4,{}
1624379529557,2021-06-22 11:32:09,99233.4,{}
1624379219212,2021-06-22 11:26:59,99232.4,{}
1624378908896,2021-06-22 11:21:48,99251.6,{}
1624378598511,2021-06-22 11:16:38,99259.6,{}
1624378288254,2021-06-22 11:11:28,99284.8,{}
1624377986817,2021-06-22 11:06:26,99287.8,{}
1624377674193,2021-06-22 11:01:14,99273.7,{}
1624377363617,2021-06-22 10:56:03,99280.8,{}
1624377052752,2021-06-22 10:50:52,99290.8,{}
1624376739817,2021-06-22 10:45:39,99300.9,{}
1624376429274,2021-06-22 10:40:29,99296.9,{}
1624376118774,2021-06-22 10:35:18,99300.9,{}
1624375807997,2021-06-22 10:30:07,99307.9,{}
1624375494994,2021-06-22 10:24:54,99317.0,{}
1624375182156,2021-06-22 10:19:42,99325.1,{}
1624374871440,2021-06-22 10:14:31,99333.1,{}
1624374560737,2021-06-22 10:09:20,99330.1,{}
1624374252081,2021-06-22 10:04:12,99326.1,{}
1624373938062,2021-06-22 09:58:58,99331.1,{}
1624373631836,2021-06-22 09:53:51,99334.1,{}
1624373315658,2021-06-22 09:48:35,99332.1,{}
1624373015280,2021-06-22 09:43:35,99344.2,{}
1624372687257,2021-06-22 09:38:07,99325.1,{}
1624372377120,2021-06-22 09:32:57,99321.0,{}
1624372063961,2021-06-22 09:27:43,99334.1,{}
1624371753656,2021-06-22 09:22:33,99354.3,{}
1624371441242,2021-06-22 09:17:21,99352.3,{}
1624371123912,2021-06-22 09:12:03,99362.3,{}
1624370811518,2021-06-22 09:06:51,99356.3,{}
1624370500554,2021-06-22 09:01:40,99359.3,{}
1624370190123,2021-06-22 08:56:30,99362.3,{}
1624369879741,2021-06-22 08:51:19,99374.4,{}
1624369569279,2021-06-22 08:46:09,99361.3,{}
1624318348443,2021-06-21 18:32:28,99069.3,{}
1624318038079,2021-06-21 18:27:18,99068.3,{}
1624317727725,2021-06-21 18:22:07,99078.4,{}
1624317417337,2021-06-21 18:16:57,99061.3,{}
1624317107000,2021-06-21 18:11:47,99048.2,{}
1624316796658,2021-06-21 18:06:36,99038.1,{}
1624316486314,2021-06-21 18:01:26,99031.1,{}
1624316175979,2021-06-21 17:56:15,99038.1,{}
1624315865631,2021-06-21 17:51:05,99038.1,{}
1624315555299,2021-06-21 17:45:55,99037.1,{}
1624315251998,2021-06-21 17:40:51,99027.0,{}
1624314941678,2021-06-21 17:35:41,99017.0,{}
1624314631375,2021-06-21 17:30:31,98999.9,{}
1624314321054,2021-06-21 17:25:21,98997.8,{}
1624314010754,2021-06-21 17:20:10,98997.8,{}
1624313700453,2021-06-21 17:15:00,98989.8,{}
1624313390174,2021-06-21 17:09:50,98980.7,{}
1624313079914,2021-06-21 17:04:39,98988.8,{}
1624312769872,2021-06-21 16:59:29,98982.7,{}
1624312459435,2021-06-21 16:54:19,98985.8,{}
1624312149359,2021-06-21 16:49:09,98968.6,{}
1624311838841,2021-06-21 16:43:58,98976.7,{}
1624311534452,2021-06-21 16:38:54,98966.6,{}
1624311223795,2021-06-21 16:33:43,98960.6,{}
1624310913655,2021-06-21 16:28:33,98951.5,{}
1624310603491,2021-06-21 16:23:23,98945.5,{}
1624310293398,2021-06-21 16:18:13,98950.5,{}
1624309983170,2021-06-21 16:13:03,98951.5,{}
1624309673025,2021-06-21 16:07:53,98950.5,{}
1624309362879,2021-06-21 16:02:42,98945.5,{}
1624309052709,2021-06-21 15:57:32,98930.4,{}
1624308749236,2021-06-21 15:52:29,98938.5,{}
1624308433042,2021-06-21 15:47:13,98926.4,{}
1624308122797,2021-06-21 15:42:02,98924.4,{}
1624307812578,2021-06-21 15:36:52,98940.5,{}
1624307502362,2021-06-21 15:31:42,98928.4,{}
1624307192138,2021-06-21 15:26:32,98919.3,{}
1624306881899,2021-06-21 15:21:21,98934.4,{}
1624306571643,2021-06-21 15:16:11,98946.5,{}
1624306261386,2021-06-21 15:11:01,98947.5,{}
1624305951159,2021-06-21 15:05:51,98948.5,{}
1624305640893,2021-06-21 15:00:40,98957.6,{}
1624305330636,2021-06-21 14:55:30,98978.7,{}
1624305020657,2021-06-21 14:50:20,98977.7,{}
1624304710165,2021-06-21 14:45:10,98982.7,{}
1624304399934,2021-06-21 14:39:59,99000.9,{}
1624304089739,2021-06-21 14:34:49,98992.8,{}
1624303779695,2021-06-21 14:29:39,99006.9,{}
1624303469332,2021-06-21 14:24:29,99012.9,{}
1624303159143,2021-06-21 14:19:19,99023.0,{}
1624302849036,2021-06-21 14:14:09,98999.9,{}
1624302538674,2021-06-21 14:08:58,99004.9,{}
1624302228508,2021-06-21 14:03:48,99028.0,{}
1624301918274,2021-06-21 13:58:38,99035.1,{}
1624301608255,2021-06-21 13:53:28,99047.2,{}
1624301297873,2021-06-21 13:48:17,99045.2,{}
1624300987618,2021-06-21 13:43:07,99059.3,{}
1624300677376,2021-06-21 13:37:57,99068.3,{}
1624300367120,2021-06-21 13:32:47,99080.4,{}
1624300056695,2021-06-21 13:27:36,99095.5,{}
1624299746535,2021-06-21 13:22:26,99113.6,{}
1624299436118,2021-06-21 13:17:16,99117.7,{}
1624299125922,2021-06-21 13:12:05,99094.5,{}
1624298815694,2021-06-21 13:06:55,99115.6,{}
1624298505474,2021-06-21 13:01:45,99102.6,{}
1624298195220,2021-06-21 12:56:35,99126.7,{}
1624297884952,2021-06-21 12:51:24,99141.8,{}
1624297574680,2021-06-21 12:46:14,99167.0,{}
1624297264417,2021-06-21 12:41:04,99162.0,{}
1624296954192,2021-06-21 12:35:54,99156.9,{}
1624296643976,2021-06-21 12:30:43,99171.0,{}
1624296333816,2021-06-21 12:25:33,99154.9,{}
1624296028534,2021-06-21 12:20:28,99160.9,{}
1624295719460,2021-06-21 12:15:19,99177.1,{}
1624295409240,2021-06-21 12:10:09,99173.0,{}
1624295096849,2021-06-21 12:04:56,99164.0,{}
1624294786393,2021-06-21 11:59:46,99191.1,{}
1624294476111,2021-06-21 11:54:36,99174.0,{}
1624294165856,2021-06-21 11:49:25,99186.1,{}
1624293855601,2021-06-21 11:44:15,99200.2,{}
1624293543240,2021-06-21 11:39:03,99182.1,{}
1624293232464,2021-06-21 11:33:52,99199.2,{}
1624292932376,2021-06-21 11:28:52,99196.2,{}
1624292620158,2021-06-21 11:23:40,99198.2,{}
1624292307194,2021-06-21 11:18:27,99220.4,{}
1624291994449,2021-06-21 11:13:14,99222.4,{}
1624291684113,2021-06-21 11:08:04,99212.3,{}
1624291373754,2021-06-21 11:02:53,99223.4,{}
1624291065100,2021-06-21 10:57:45,99239.5,{}
1624290754556,2021-06-21 10:52:34,99230.4,{}
1624290444335,2021-06-21 10:47:24,99236.5,{}
1624290134092,2021-06-21 10:42:14,99222.4,{}
1624289823810,2021-06-21 10:37:03,99245.5,{}
1624289513552,2021-06-21 10:31:53,99234.4,{}
1624289203374,2021-06-21 10:26:43,99253.6,{}
1624288892893,2021-06-21 10:21:32,99253.6,{}
1624288582613,2021-06-21 10:16:22,99252.6,{}
1624288272336,2021-06-21 10:11:12,99258.6,{}
1624287962032,2021-06-21 10:06:02,99253.6,{}
1624287651733,2021-06-21 10:00:51,99266.7,{}
1624287341473,2021-06-21 09:55:41,99270.7,{}
1624287031203,2021-06-21 09:50:31,99254.6,{}
1624286720932,2021-06-21 09:45:20,99248.5,{}
1624286410697,2021-06-21 09:40:10,99254.6,{}
1624286100449,2021-06-21 09:35:00,99256.6,{}
1624285790832,2021-06-21 09:29:50,99263.6,{}
1624285479036,2021-06-21 09:24:39,99259.6,{}
1624285168571,2021-06-21 09:19:28,99256.6,{}
1624284858494,2021-06-21 09:14:18,99267.7,{}
1624284548071,2021-06-21 09:09:08,99243.5,{}
1624284237475,2021-06-21 09:03:57,99261.6,{}
1624283955049,2021-06-21 08:59:15,99267.7,{}
1624283627195,2021-06-21 08:53:47,99271.7,{}
1624230022329,2021-06-20 18:00:22,98836.8,{}
1624229711926,2021-06-20 17:55:11,98815.6,{}
1624229401572,2021-06-20 17:50:01,98819.7,{}
1624229091192,2021-06-20 17:44:51,98819.7,{}
1624228778467,2021-06-20 17:39:38,98812.6,{}
1624228468111,2021-06-20 17:34:28,98808.6,{}
1624228155345,2021-06-20 17:29:15,98804.6,{}
1624227845015,2021-06-20 17:24:05,98800.5,{}
1624227532379,2021-06-20 17:18:52,98794.5,{}
1624227222071,2021-06-20 17:13:42,98797.5,{}
1624226911744,2021-06-20 17:08:31,98782.4,{}
1624226601409,2021-06-20 17:03:21,98786.4,{}
1624226291149,2021-06-20 16:58:11,98786.4,{}
1624225986950,2021-06-20 16:53:06,98789.5,{}
1624225676367,2021-06-20 16:47:56,98747.2,{}
1624225366066,2021-06-20 16:42:46,98721.0,{}
1624225055569,2021-06-20 16:37:35,98711.9,{}
1624224745291,2021-06-20 16:32:25,98690.8,{}
1624224434989,2021-06-20 16:27:14,98683.8,{}
1624224124671,2021-06-20 16:22:04,98681.7,{}
1624223814293,2021-06-20 16:16:54,98689.8,{}
1624223504010,2021-06-20 16:11:44,98682.8,{}
1624223191287,2021-06-20 16:06:31,98680.7,{}
1624222881087,2021-06-20 16:01:21,98635.4,{}
1624222570865,2021-06-20 15:56:10,98624.4,{}
1624222258369,2021-06-20 15:50:58,98639.5,{}
1624221948190,2021-06-20 15:45:48,98652.5,{}
1624221638049,2021-06-20 15:40:38,98655.6,{}
1624221332929,2021-06-20 15:35:32,98646.5,{}
1624221017930,2021-06-20 15:30:17,98661.6,{}
1624220707567,2021-06-20 15:25:07,98669.7,{}
1624220397430,2021-06-20 15:19:57,98680.7,{}
1624220084930,2021-06-20 15:14:44,98654.6,{}
1624219775104,2021-06-20 15:09:35,98685.8,{}
