Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pressure,context_weather_station_868450040146696_pressure
1654526655000,2022-06-06 09:44:15,90030.1,{}
1654525986000,2022-06-06 09:33:06,90048.6,{}
1654525317000,2022-06-06 09:21:57,90055.3,{}
1654524647000,2022-06-06 09:10:47,90045.7,{}
1654523978000,2022-06-06 08:59:38,90059.7,{}
1654523308000,2022-06-06 08:48:28,90067.4,{}
1654522639000,2022-06-06 08:37:19,90061.1,{}
1654521965000,2022-06-06 08:26:05,90077.2,{}
1654487598000,2022-06-05 22:53:18,89925.0,{}
1654486832000,2022-06-05 22:40:32,89947.1,{}
1654486276000,2022-06-05 22:31:16,89933.1,{}
1654485699000,2022-06-05 22:21:39,89909.3,{}
1654485123000,2022-06-05 22:12:03,89905.4,{}
1654484616000,2022-06-05 22:03:36,89948.5,{}
1654483805000,2022-06-05 21:50:05,89949.0,{}
1654483110000,2022-06-05 21:38:30,89966.3,{}
1654482438000,2022-06-05 21:27:18,89967.2,{}
1654481765000,2022-06-05 21:16:05,89979.6,{}
1654481093000,2022-06-05 21:04:53,89965.5,{}
1654480421000,2022-06-05 20:53:41,89964.4,{}
1654479749000,2022-06-05 20:42:29,89956.1,{}
1654479076000,2022-06-05 20:31:16,89949.0,{}
1654478404000,2022-06-05 20:20:04,89935.2,{}
1654477732000,2022-06-05 20:08:52,89924.8,{}
1654477060000,2022-06-05 19:57:40,89916.8,{}
1654476388000,2022-06-05 19:46:28,89907.1,{}
1654475717000,2022-06-05 19:35:17,89913.9,{}
1654475045000,2022-06-05 19:24:05,89903.0,{}
1654474374000,2022-06-05 19:12:54,89890.2,{}
1654473703000,2022-06-05 19:01:43,89853.3,{}
1654473033000,2022-06-05 18:50:33,89841.8,{}
1654472363000,2022-06-05 18:39:23,89849.1,{}
1654471694000,2022-06-05 18:28:14,89843.7,{}
1654471023000,2022-06-05 18:17:03,89811.3,{}
1654470354000,2022-06-05 18:05:54,89821.9,{}
1654469683000,2022-06-05 17:54:43,89821.1,{}
1654469014000,2022-06-05 17:43:34,89810.7,{}
1654468344000,2022-06-05 17:32:24,89823.2,{}
1654467675000,2022-06-05 17:21:15,89827.9,{}
1654467005000,2022-06-05 17:10:05,89835.0,{}
1654466336000,2022-06-05 16:58:56,89818.8,{}
1654465666000,2022-06-05 16:47:46,89818.2,{}
1654464996000,2022-06-05 16:36:36,89810.5,{}
1654464327000,2022-06-05 16:25:27,89796.6,{}
1654463657000,2022-06-05 16:14:17,89775.9,{}
1654462987000,2022-06-05 16:03:07,89789.0,{}
1654462317000,2022-06-05 15:51:57,89770.1,{}
1654461647000,2022-06-05 15:40:47,89772.0,{}
1654460977000,2022-06-05 15:29:37,89748.9,{}
1654460308000,2022-06-05 15:18:28,89744.1,{}
1654459638000,2022-06-05 15:07:18,89735.7,{}
1654458967000,2022-06-05 14:56:07,89729.7,{}
1654458297000,2022-06-05 14:44:57,89714.5,{}
1654457627000,2022-06-05 14:33:47,89731.2,{}
1654456958000,2022-06-05 14:22:38,89744.0,{}
1654456288000,2022-06-05 14:11:28,89750.7,{}
1654455619000,2022-06-05 14:00:19,89744.3,{}
1654454949000,2022-06-05 13:49:09,89773.5,{}
1654454280000,2022-06-05 13:38:00,89804.6,{}
1654453610000,2022-06-05 13:26:50,89851.2,{}
1654452941000,2022-06-05 13:15:41,89857.0,{}
1654452271000,2022-06-05 13:04:31,89847.7,{}
1654451601000,2022-06-05 12:53:21,89861.4,{}
1654450931000,2022-06-05 12:42:11,89864.9,{}
1654450261000,2022-06-05 12:31:01,89881.8,{}
1654449591000,2022-06-05 12:19:51,89887.8,{}
1654448921000,2022-06-05 12:08:41,89898.2,{}
1654448252000,2022-06-05 11:57:32,89917.5,{}
1654447582000,2022-06-05 11:46:22,89913.4,{}
1654446913000,2022-06-05 11:35:13,89917.8,{}
1654446243000,2022-06-05 11:24:03,89935.9,{}
1654445574000,2022-06-05 11:12:54,89947.5,{}
1654444905000,2022-06-05 11:01:45,89979.6,{}
1654444235000,2022-06-05 10:50:35,90000.2,{}
1654443566000,2022-06-05 10:39:26,90017.7,{}
1654442897000,2022-06-05 10:28:17,90020.2,{}
1654442227000,2022-06-05 10:17:07,90025.3,{}
1654441557000,2022-06-05 10:05:57,90039.1,{}
1654440888000,2022-06-05 09:54:48,90059.7,{}
1654440218000,2022-06-05 09:43:38,90069.0,{}
1654439549000,2022-06-05 09:32:29,90070.6,{}
1654438879000,2022-06-05 09:21:19,90082.0,{}
1654438209000,2022-06-05 09:10:09,90088.9,{}
1654437540000,2022-06-05 08:59:00,90103.9,{}
1654436870000,2022-06-05 08:47:50,90104.7,{}
1654436201000,2022-06-05 08:36:41,90104.0,{}
1654435531000,2022-06-05 08:25:31,90083.7,{}
1654434864000,2022-06-05 08:14:24,90084.6,{}
1654407665000,2022-06-05 00:41:05,89804.7,{}
1654407011000,2022-06-05 00:30:11,89823.0,{}
1654406464000,2022-06-05 00:21:04,89815.0,{}
1654405811000,2022-06-05 00:10:11,89840.6,{}
1654405211000,2022-06-05 00:00:11,89846.1,{}
1654404611000,2022-06-04 23:50:11,89837.3,{}
1654404011000,2022-06-04 23:40:11,89846.6,{}
1654403411000,2022-06-04 23:30:11,89861.0,{}
1654402832000,2022-06-04 23:20:32,89855.9,{}
1654402233000,2022-06-04 23:10:33,89867.7,{}
1654401610000,2022-06-04 23:00:10,89902.1,{}
1654401043000,2022-06-04 22:50:43,89909.8,{}
1654400445000,2022-06-04 22:40:45,89900.4,{}
1654400147000,2022-06-04 22:35:47,89892.5,{}
1654399385000,2022-06-04 22:23:05,89899.9,{}
1654398712000,2022-06-04 22:11:52,89909.7,{}
1654398040000,2022-06-04 22:00:40,89904.4,{}
1654397367000,2022-06-04 21:49:27,89892.5,{}
1654396695000,2022-06-04 21:38:15,89894.5,{}
1654396022000,2022-06-04 21:27:02,89925.6,{}
1654395350000,2022-06-04 21:15:50,89897.0,{}
1654394678000,2022-06-04 21:04:38,89889.9,{}
1654394008000,2022-06-04 20:53:28,89915.9,{}
1654393337000,2022-06-04 20:42:17,89897.4,{}
1654392667000,2022-06-04 20:31:07,89900.0,{}
1654391996000,2022-06-04 20:19:56,89895.1,{}
1654391326000,2022-06-04 20:08:46,89913.1,{}
1654390656000,2022-06-04 19:57:36,89912.3,{}
1654389986000,2022-06-04 19:46:26,89882.7,{}
1654389316000,2022-06-04 19:35:16,89863.1,{}
1654388646000,2022-06-04 19:24:06,89821.2,{}
1654387976000,2022-06-04 19:12:56,89794.5,{}
1654387306000,2022-06-04 19:01:46,89772.7,{}
1654386636000,2022-06-04 18:50:36,89764.2,{}
1654385966000,2022-06-04 18:39:26,89752.0,{}
1654385297000,2022-06-04 18:28:17,89733.0,{}
1654384626000,2022-06-04 18:17:06,89716.5,{}
1654383957000,2022-06-04 18:05:57,89698.0,{}
1654383287000,2022-06-04 17:54:47,89688.0,{}
1654382618000,2022-06-04 17:43:38,89682.9,{}
1654381948000,2022-06-04 17:32:28,89679.9,{}
1654381278000,2022-06-04 17:21:18,89685.7,{}
1654380609000,2022-06-04 17:10:09,89683.4,{}
1654379939000,2022-06-04 16:58:59,89693.5,{}
1654379269000,2022-06-04 16:47:49,89714.9,{}
1654378599000,2022-06-04 16:36:39,89726.4,{}
1654377930000,2022-06-04 16:25:30,89748.3,{}
1654377261000,2022-06-04 16:14:21,89765.4,{}
1654376591000,2022-06-04 16:03:11,89790.4,{}
1654375922000,2022-06-04 15:52:02,89803.1,{}
1654375252000,2022-06-04 15:40:52,89829.3,{}
1654374583000,2022-06-04 15:29:43,89835.9,{}
1654373913000,2022-06-04 15:18:33,89854.5,{}
1654373244000,2022-06-04 15:07:24,89872.6,{}
1654372575000,2022-06-04 14:56:15,89884.6,{}
1654371905000,2022-06-04 14:45:05,89898.3,{}
1654371236000,2022-06-04 14:33:56,89914.3,{}
1654370566000,2022-06-04 14:22:46,89946.9,{}
1654369896000,2022-06-04 14:11:36,89959.2,{}
1654369227000,2022-06-04 14:00:27,89981.4,{}
1654368557000,2022-06-04 13:49:17,89990.8,{}
1654367887000,2022-06-04 13:38:07,90016.0,{}
1654367218000,2022-06-04 13:26:58,90021.9,{}
1654366548000,2022-06-04 13:15:48,90021.0,{}
1654365879000,2022-06-04 13:04:39,90021.5,{}
1654365209000,2022-06-04 12:53:29,90014.3,{}
1654364539000,2022-06-04 12:42:19,90020.4,{}
1654363869000,2022-06-04 12:31:09,90030.7,{}
1654363199000,2022-06-04 12:19:59,90041.2,{}
1654362529000,2022-06-04 12:08:49,90058.4,{}
1654361860000,2022-06-04 11:57:40,90034.0,{}
1654361190000,2022-06-04 11:46:30,90060.6,{}
1654360519000,2022-06-04 11:35:19,90090.6,{}
1654359850000,2022-06-04 11:24:10,90118.0,{}
1654359180000,2022-06-04 11:13:00,90119.8,{}
1654358510000,2022-06-04 11:01:50,90135.4,{}
1654357840000,2022-06-04 10:50:40,90160.7,{}
1654357171000,2022-06-04 10:39:31,90147.3,{}
1654356501000,2022-06-04 10:28:21,90142.9,{}
1654355832000,2022-06-04 10:17:12,90150.5,{}
1654355162000,2022-06-04 10:06:02,90162.7,{}
1654354493000,2022-06-04 09:54:53,90166.0,{}
1654353823000,2022-06-04 09:43:43,90188.5,{}
1654353153000,2022-06-04 09:32:33,90186.5,{}
1654352484000,2022-06-04 09:21:24,90166.5,{}
1654351815000,2022-06-04 09:10:15,90173.9,{}
1654351145000,2022-06-04 08:59:05,90167.4,{}
1654350476000,2022-06-04 08:47:56,90179.4,{}
1654349805000,2022-06-04 08:36:45,90168.3,{}
1654349135000,2022-06-04 08:25:35,90151.9,{}
1654348466000,2022-06-04 08:14:26,90154.5,{}
1654347794000,2022-06-04 08:03:14,90110.6,{}
1654347126000,2022-06-04 07:52:06,90039.0,{}
1654328624000,2022-06-04 02:43:44,89841.8,{}
1654328365000,2022-06-04 02:39:25,89840.5,{}
1654327151000,2022-06-04 02:19:11,89852.3,{}
1654326479000,2022-06-04 02:07:59,89838.3,{}
1654325806000,2022-06-04 01:56:46,89850.2,{}
1654325134000,2022-06-04 01:45:34,89858.1,{}
1654324462000,2022-06-04 01:34:22,89876.5,{}
1654323789000,2022-06-04 01:23:09,89893.5,{}
1654323117000,2022-06-04 01:11:57,89897.6,{}
1654322444000,2022-06-04 01:00:44,89893.0,{}
1654321771000,2022-06-04 00:49:31,89915.4,{}
1654321099000,2022-06-04 00:38:19,89923.2,{}
1654320426000,2022-06-04 00:27:06,89957.4,{}
1654319754000,2022-06-04 00:15:54,89978.9,{}
1654319083000,2022-06-04 00:04:43,89975.8,{}
1654318412000,2022-06-03 23:53:32,89978.1,{}
1654317741000,2022-06-03 23:42:21,89987.6,{}
1654317071000,2022-06-03 23:31:11,89986.9,{}
1654316402000,2022-06-03 23:20:02,89989.5,{}
1654315732000,2022-06-03 23:08:52,89991.8,{}
1654315062000,2022-06-03 22:57:42,89969.7,{}
1654314393000,2022-06-03 22:46:33,89985.3,{}
1654313722000,2022-06-03 22:35:22,90012.0,{}
1654313052000,2022-06-03 22:24:12,89988.1,{}
1654312382000,2022-06-03 22:13:02,89968.3,{}
1654311712000,2022-06-03 22:01:52,89996.5,{}
1654311042000,2022-06-03 21:50:42,89961.4,{}
1654310371000,2022-06-03 21:39:31,89968.6,{}
1654309702000,2022-06-03 21:28:22,89951.1,{}
1654309032000,2022-06-03 21:17:12,89949.2,{}
1654308362000,2022-06-03 21:06:02,89991.5,{}
1654307693000,2022-06-03 20:54:53,89974.5,{}
1654307023000,2022-06-03 20:43:43,89967.0,{}
1654306353000,2022-06-03 20:32:33,89958.0,{}
1654305684000,2022-06-03 20:21:24,89934.7,{}
1654305014000,2022-06-03 20:10:14,89916.8,{}
1654304344000,2022-06-03 19:59:04,89909.6,{}
1654303674000,2022-06-03 19:47:54,89886.3,{}
1654303005000,2022-06-03 19:36:45,89863.8,{}
1654302335000,2022-06-03 19:25:35,89865.0,{}
1654301664000,2022-06-03 19:14:24,89848.4,{}
1654300995000,2022-06-03 19:03:15,89842.7,{}
1654300325000,2022-06-03 18:52:05,89835.0,{}
1654299656000,2022-06-03 18:40:56,89827.3,{}
1654298986000,2022-06-03 18:29:46,89813.1,{}
1654298317000,2022-06-03 18:18:37,89811.5,{}
1654297647000,2022-06-03 18:07:27,89801.5,{}
1654296978000,2022-06-03 17:56:18,89789.5,{}
1654296308000,2022-06-03 17:45:08,89792.4,{}
1654295638000,2022-06-03 17:33:58,89786.9,{}
1654294968000,2022-06-03 17:22:48,89775.8,{}
1654294298000,2022-06-03 17:11:38,89776.6,{}
1654293629000,2022-06-03 17:00:29,89783.4,{}
1654292959000,2022-06-03 16:49:19,89780.8,{}
1654292289000,2022-06-03 16:38:09,89782.4,{}
1654291619000,2022-06-03 16:26:59,89804.6,{}
1654290950000,2022-06-03 16:15:50,89803.6,{}
1654290280000,2022-06-03 16:04:40,89796.2,{}
1654289610000,2022-06-03 15:53:30,89806.9,{}
1654288940000,2022-06-03 15:42:20,89817.0,{}
1654288271000,2022-06-03 15:31:11,89825.1,{}
1654287601000,2022-06-03 15:20:01,89837.6,{}
1654286932000,2022-06-03 15:08:52,89851.7,{}
1654286262000,2022-06-03 14:57:42,89854.6,{}
1654285593000,2022-06-03 14:46:33,89859.7,{}
1654284923000,2022-06-03 14:35:23,89881.3,{}
1654284254000,2022-06-03 14:24:14,89912.3,{}
1654283584000,2022-06-03 14:13:04,89928.1,{}
1654282915000,2022-06-03 14:01:55,89933.7,{}
1654282245000,2022-06-03 13:50:45,89950.0,{}
1654281576000,2022-06-03 13:39:36,89970.8,{}
1654280905000,2022-06-03 13:28:25,89993.3,{}
1654280235000,2022-06-03 13:17:15,90004.8,{}
1654279566000,2022-06-03 13:06:06,90029.1,{}
1654278897000,2022-06-03 12:54:57,90045.1,{}
1654278227000,2022-06-03 12:43:47,90077.5,{}
1654277558000,2022-06-03 12:32:38,90090.5,{}
1654276888000,2022-06-03 12:21:28,90130.8,{}
1654276219000,2022-06-03 12:10:19,90145.4,{}
1654275549000,2022-06-03 11:59:09,90167.6,{}
1654274880000,2022-06-03 11:48:00,90178.2,{}
1654274210000,2022-06-03 11:36:50,90185.8,{}
1654273540000,2022-06-03 11:25:40,90214.3,{}
1654272871000,2022-06-03 11:14:31,90224.7,{}
1654272201000,2022-06-03 11:03:21,90231.0,{}
1654271532000,2022-06-03 10:52:12,90239.7,{}
1654270862000,2022-06-03 10:41:02,90264.6,{}
1654270193000,2022-06-03 10:29:53,90275.9,{}
1654269523000,2022-06-03 10:18:43,90292.1,{}
1654268854000,2022-06-03 10:07:34,90283.0,{}
1654268184000,2022-06-03 09:56:24,90292.1,{}
1654267515000,2022-06-03 09:45:15,90287.4,{}
1654266846000,2022-06-03 09:34:06,90275.5,{}
1654266175000,2022-06-03 09:22:55,90256.5,{}
1654265506000,2022-06-03 09:11:46,90212.9,{}
1654236611000,2022-06-03 01:10:11,90004.7,{}
1654236011000,2022-06-03 01:00:11,89984.2,{}
1654235411000,2022-06-03 00:50:11,89985.7,{}
1654234811000,2022-06-03 00:40:11,90003.7,{}
1654234210000,2022-06-03 00:30:10,89991.0,{}
1654233611000,2022-06-03 00:20:11,90008.8,{}
1654233010000,2022-06-03 00:10:10,89990.3,{}
1654232410000,2022-06-03 00:00:10,90008.1,{}
1654231854000,2022-06-02 23:50:54,89990.9,{}
1654231232000,2022-06-02 23:40:32,89998.4,{}
1654230611000,2022-06-02 23:30:11,90034.5,{}
1654230010000,2022-06-02 23:20:10,90041.5,{}
1654229467000,2022-06-02 23:11:07,90033.2,{}
1654229204000,2022-06-02 23:06:44,90040.6,{}
1654228475000,2022-06-02 22:54:35,90063.7,{}
1654227803000,2022-06-02 22:43:23,90072.2,{}
1654227130000,2022-06-02 22:32:10,90079.9,{}
1654226457000,2022-06-02 22:20:57,90031.3,{}
1654225785000,2022-06-02 22:09:45,90057.9,{}
1654225112000,2022-06-02 21:58:32,90006.3,{}
1654224440000,2022-06-02 21:47:20,90005.8,{}
1654223768000,2022-06-02 21:36:08,90007.8,{}
1654223096000,2022-06-02 21:24:56,90029.4,{}
1654222424000,2022-06-02 21:13:44,90018.4,{}
1654221751000,2022-06-02 21:02:31,90006.5,{}
1654221080000,2022-06-02 20:51:20,89987.1,{}
1654220409000,2022-06-02 20:40:09,89974.1,{}
1654219738000,2022-06-02 20:28:58,89948.4,{}
1654219068000,2022-06-02 20:17:48,89945.0,{}
1654218397000,2022-06-02 20:06:37,89940.1,{}
1654217727000,2022-06-02 19:55:27,89929.6,{}
1654217057000,2022-06-02 19:44:17,89936.7,{}
1654216386000,2022-06-02 19:33:06,89946.6,{}
1654215716000,2022-06-02 19:21:56,89939.8,{}
1654215046000,2022-06-02 19:10:46,89897.9,{}
1654214375000,2022-06-02 18:59:35,89867.0,{}
1654213705000,2022-06-02 18:48:25,89868.4,{}
1654213035000,2022-06-02 18:37:15,89862.2,{}
1654212364000,2022-06-02 18:26:04,89872.7,{}
1654211694000,2022-06-02 18:14:54,89874.2,{}
1654211024000,2022-06-02 18:03:44,89839.9,{}
1654210354000,2022-06-02 17:52:34,89853.9,{}
1654209685000,2022-06-02 17:41:25,89881.0,{}
1654209015000,2022-06-02 17:30:15,89852.3,{}
1654208346000,2022-06-02 17:19:06,89805.3,{}
1654207676000,2022-06-02 17:07:56,89822.4,{}
1654207007000,2022-06-02 16:56:47,89788.0,{}
1654206337000,2022-06-02 16:45:37,89783.1,{}
1654205667000,2022-06-02 16:34:27,89753.0,{}
1654204998000,2022-06-02 16:23:18,89726.0,{}
1654204329000,2022-06-02 16:12:09,89721.9,{}
1654203659000,2022-06-02 16:00:59,89697.5,{}
1654202990000,2022-06-02 15:49:50,89686.2,{}
1654202320000,2022-06-02 15:38:40,89684.7,{}
1654201651000,2022-06-02 15:27:31,89701.8,{}
1654200981000,2022-06-02 15:16:21,89700.3,{}
1654200312000,2022-06-02 15:05:12,89716.0,{}
1654199642000,2022-06-02 14:54:02,89721.1,{}
1654198972000,2022-06-02 14:42:52,89699.6,{}
1654198303000,2022-06-02 14:31:43,89735.0,{}
1654197633000,2022-06-02 14:20:33,89718.2,{}
1654196964000,2022-06-02 14:09:24,89731.5,{}
1654196294000,2022-06-02 13:58:14,89729.0,{}
1654195624000,2022-06-02 13:47:04,89742.5,{}
1654194955000,2022-06-02 13:35:55,89746.3,{}
1654194285000,2022-06-02 13:24:45,89751.5,{}
1654193616000,2022-06-02 13:13:36,89756.1,{}
1654192946000,2022-06-02 13:02:26,89772.0,{}
1654192277000,2022-06-02 12:51:17,89774.5,{}
1654191608000,2022-06-02 12:40:08,89794.5,{}
1654190938000,2022-06-02 12:28:58,89812.4,{}
1654190269000,2022-06-02 12:17:49,89823.9,{}
1654189599000,2022-06-02 12:06:39,89845.1,{}
1654188930000,2022-06-02 11:55:30,89871.0,{}
1654188260000,2022-06-02 11:44:20,89880.9,{}
1654187591000,2022-06-02 11:33:11,89902.6,{}
1654186921000,2022-06-02 11:22:01,89923.9,{}
1654186252000,2022-06-02 11:10:52,89938.4,{}
1654185583000,2022-06-02 10:59:43,89955.9,{}
1654184913000,2022-06-02 10:48:33,89986.8,{}
1654184244000,2022-06-02 10:37:24,90011.2,{}
1654183575000,2022-06-02 10:26:15,90022.2,{}
1654182905000,2022-06-02 10:15:05,90056.2,{}
1654182236000,2022-06-02 10:03:56,90091.1,{}
1654181567000,2022-06-02 09:52:47,90111.9,{}
1654180897000,2022-06-02 09:41:37,90132.2,{}
1654180228000,2022-06-02 09:30:28,90149.1,{}
1654179558000,2022-06-02 09:19:18,90158.2,{}
1654178889000,2022-06-02 09:08:09,90152.5,{}
1654178220000,2022-06-02 08:57:00,90162.1,{}
1654177550000,2022-06-02 08:45:50,90160.6,{}
1654176880000,2022-06-02 08:34:40,90150.6,{}
1654176210000,2022-06-02 08:23:30,90125.5,{}
1654175538000,2022-06-02 08:12:18,90117.8,{}
1654174868000,2022-06-02 08:01:08,90109.5,{}
1654174197000,2022-06-02 07:49:57,90102.6,{}
1654173528000,2022-06-02 07:38:48,90101.4,{}
1654172863000,2022-06-02 07:27:43,90074.5,{}
1654147811000,2022-06-02 00:30:11,89831.6,{}
1654147211000,2022-06-02 00:20:11,89845.4,{}
1654146610000,2022-06-02 00:10:10,89830.7,{}
1654146010000,2022-06-02 00:00:10,89832.6,{}
1654145433000,2022-06-01 23:50:33,89850.4,{}
1654144833000,2022-06-01 23:40:33,89882.3,{}
1654144211000,2022-06-01 23:30:11,89862.8,{}
1654143611000,2022-06-01 23:20:11,89845.4,{}
1654143011000,2022-06-01 23:10:11,89833.0,{}
1654142411000,2022-06-01 23:00:11,89814.7,{}
1654141832000,2022-06-01 22:50:32,89815.7,{}
1654141233000,2022-06-01 22:40:33,89840.3,{}
1654140610000,2022-06-01 22:30:10,89888.2,{}
1654140232000,2022-06-01 22:23:52,89881.0,{}
1654139525000,2022-06-01 22:12:05,89890.8,{}
1654138853000,2022-06-01 22:00:53,89889.6,{}
1654138180000,2022-06-01 21:49:40,89858.9,{}
1654137508000,2022-06-01 21:38:28,89862.2,{}
1654136836000,2022-06-01 21:27:16,89850.7,{}
1654136164000,2022-06-01 21:16:04,89868.4,{}
1654135492000,2022-06-01 21:04:52,89876.1,{}
1654134821000,2022-06-01 20:53:41,89870.9,{}
1654134150000,2022-06-01 20:42:30,89845.3,{}
1654133479000,2022-06-01 20:31:19,89832.0,{}
1654132809000,2022-06-01 20:20:09,89817.9,{}
1654132139000,2022-06-01 20:08:59,89813.8,{}
1654131470000,2022-06-01 19:57:50,89821.1,{}
1654130800000,2022-06-01 19:46:40,89806.1,{}
1654130131000,2022-06-01 19:35:31,89803.9,{}
1654129461000,2022-06-01 19:24:21,89777.9,{}
1654128792000,2022-06-01 19:13:12,89748.3,{}
1654128122000,2022-06-01 19:02:02,89731.0,{}
1654127453000,2022-06-01 18:50:53,89719.5,{}
1654126783000,2022-06-01 18:39:43,89698.5,{}
1654126114000,2022-06-01 18:28:34,89671.4,{}
1654125444000,2022-06-01 18:17:24,89650.5,{}
1654124775000,2022-06-01 18:06:15,89640.9,{}
1654124105000,2022-06-01 17:55:05,89611.4,{}
1654123436000,2022-06-01 17:43:56,89600.6,{}
1654122766000,2022-06-01 17:32:46,89588.6,{}
1654122097000,2022-06-01 17:21:37,89589.5,{}
1654121427000,2022-06-01 17:10:27,89580.5,{}
1654120758000,2022-06-01 16:59:18,89570.9,{}
1654120089000,2022-06-01 16:48:09,89585.3,{}
1654119419000,2022-06-01 16:36:59,89583.7,{}
1654118750000,2022-06-01 16:25:50,89578.2,{}
1654118080000,2022-06-01 16:14:40,89566.0,{}
1654117411000,2022-06-01 16:03:31,89552.4,{}
1654116741000,2022-06-01 15:52:21,89577.7,{}
1654116072000,2022-06-01 15:41:12,89577.0,{}
1654115402000,2022-06-01 15:30:02,89578.1,{}
1654114733000,2022-06-01 15:18:53,89582.8,{}
1654114063000,2022-06-01 15:07:43,89590.3,{}
1654113394000,2022-06-01 14:56:34,89603.2,{}
1654112724000,2022-06-01 14:45:24,89612.1,{}
1654112055000,2022-06-01 14:34:15,89630.3,{}
1654111386000,2022-06-01 14:23:06,89636.4,{}
1654110716000,2022-06-01 14:11:56,89633.9,{}
1654110047000,2022-06-01 14:00:47,89643.1,{}
1654109377000,2022-06-01 13:49:37,89666.1,{}
1654108708000,2022-06-01 13:38:28,89686.7,{}
1654108038000,2022-06-01 13:27:18,89672.2,{}
1654107369000,2022-06-01 13:16:09,89687.7,{}
1654106699000,2022-06-01 13:04:59,89669.0,{}
1654106030000,2022-06-01 12:53:50,89685.3,{}
1654105360000,2022-06-01 12:42:40,89704.2,{}
1654104691000,2022-06-01 12:31:31,89710.1,{}
1654104021000,2022-06-01 12:20:21,89721.0,{}
1654103351000,2022-06-01 12:09:11,89733.1,{}
1654102682000,2022-06-01 11:58:02,89760.4,{}
1654102012000,2022-06-01 11:46:52,89761.9,{}
1654101342000,2022-06-01 11:35:42,89773.7,{}
1654100673000,2022-06-01 11:24:33,89782.2,{}
1654100004000,2022-06-01 11:13:24,89793.5,{}
1654099334000,2022-06-01 11:02:14,89816.4,{}
1654098664000,2022-06-01 10:51:04,89823.0,{}
1654097995000,2022-06-01 10:39:55,89839.2,{}
1654097325000,2022-06-01 10:28:45,89850.0,{}
1654096656000,2022-06-01 10:17:36,89865.6,{}
1654095986000,2022-06-01 10:06:26,89885.2,{}
1654095317000,2022-06-01 09:55:17,89900.0,{}
1654094647000,2022-06-01 09:44:07,89901.9,{}
1654093977000,2022-06-01 09:32:57,89902.9,{}
1654093308000,2022-06-01 09:21:48,89918.9,{}
1654092638000,2022-06-01 09:10:38,89909.6,{}
1654091969000,2022-06-01 08:59:29,89912.0,{}
1654091300000,2022-06-01 08:48:20,89916.4,{}
1654090629000,2022-06-01 08:37:09,89914.6,{}
1654089958000,2022-06-01 08:25:58,89936.6,{}
1654059010000,2022-05-31 23:50:10,89931.8,{}
1654058474000,2022-05-31 23:41:14,89942.6,{}
1654057810000,2022-05-31 23:30:10,89974.1,{}
1654057232000,2022-05-31 23:20:32,89980.5,{}
1654056611000,2022-05-31 23:10:11,89971.8,{}
1654056033000,2022-05-31 23:00:33,89973.9,{}
1654055445000,2022-05-31 22:50:45,89978.4,{}
1654055183000,2022-05-31 22:46:23,89997.5,{}
1654054477000,2022-05-31 22:34:37,89989.5,{}
1654053804000,2022-05-31 22:23:24,90003.5,{}
1654053131000,2022-05-31 22:12:11,90002.4,{}
1654052459000,2022-05-31 22:00:59,89984.4,{}
1654051787000,2022-05-31 21:49:47,89979.7,{}
1654051114000,2022-05-31 21:38:34,90001.8,{}
1654050443000,2022-05-31 21:27:23,89992.8,{}
1654049772000,2022-05-31 21:16:12,89946.7,{}
1654049101000,2022-05-31 21:05:01,89991.1,{}
1654048430000,2022-05-31 20:53:50,89976.3,{}
1654047759000,2022-05-31 20:42:39,89940.3,{}
1654047087000,2022-05-31 20:31:27,89913.4,{}
1654046417000,2022-05-31 20:20:17,89929.4,{}
1654045747000,2022-05-31 20:09:07,89899.5,{}
1654045077000,2022-05-31 19:57:57,89855.6,{}
1654044406000,2022-05-31 19:46:46,89815.4,{}
1654043736000,2022-05-31 19:35:36,89799.1,{}
1654043066000,2022-05-31 19:24:26,89792.8,{}
1654042396000,2022-05-31 19:13:16,89772.6,{}
1654041725000,2022-05-31 19:02:05,89775.0,{}
1654041056000,2022-05-31 18:50:56,89744.4,{}
1654040386000,2022-05-31 18:39:46,89724.9,{}
1654039715000,2022-05-31 18:28:35,89715.5,{}
1654039045000,2022-05-31 18:17:25,89721.8,{}
1654038375000,2022-05-31 18:06:15,89738.6,{}
1654037705000,2022-05-31 17:55:05,89721.5,{}
1654037035000,2022-05-31 17:43:55,89745.8,{}
1654036365000,2022-05-31 17:32:45,89731.3,{}
1654035695000,2022-05-31 17:21:35,89707.1,{}
1654035025000,2022-05-31 17:10:25,89731.1,{}
1654034356000,2022-05-31 16:59:16,89726.2,{}
1654033686000,2022-05-31 16:48:06,89716.7,{}
1654033017000,2022-05-31 16:36:57,89715.0,{}
1654032348000,2022-05-31 16:25:48,89707.4,{}
1654031677000,2022-05-31 16:14:37,89694.7,{}
1654031007000,2022-05-31 16:03:27,89680.9,{}
1654030337000,2022-05-31 15:52:17,89667.7,{}
1654029666000,2022-05-31 15:41:06,89632.2,{}
1654028997000,2022-05-31 15:29:57,89610.2,{}
1654028327000,2022-05-31 15:18:47,89592.6,{}
1654027657000,2022-05-31 15:07:37,89566.9,{}
1654026987000,2022-05-31 14:56:27,89584.6,{}
1654026317000,2022-05-31 14:45:17,89580.4,{}
1654025647000,2022-05-31 14:34:07,89603.1,{}
1654024976000,2022-05-31 14:22:56,89626.3,{}
