Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_humidity,context_weather_station_865291040104662_humidity
1673977809000,2023-01-17 12:50:09,56.9,{}
1673977209000,2023-01-17 12:40:09,56.0,{}
1673976609000,2023-01-17 12:30:09,51.7,{}
1673976009000,2023-01-17 12:20:09,53.4,{}
1673975409000,2023-01-17 12:10:09,52.8,{}
1673974809000,2023-01-17 12:00:09,54.5,{}
1673974209000,2023-01-17 11:50:09,50.8,{}
1673973609000,2023-01-17 11:40:09,50.1,{}
1673973009000,2023-01-17 11:30:09,54.9,{}
1673972409000,2023-01-17 11:20:09,51.6,{}
1673971809000,2023-01-17 11:10:09,51.0,{}
1673971209000,2023-01-17 11:00:09,53.9,{}
1673970629000,2023-01-17 10:50:29,55.9,{}
1673970009000,2023-01-17 10:40:09,58.8,{}
1673969409000,2023-01-17 10:30:09,59.8,{}
1673968809000,2023-01-17 10:20:09,60.7,{}
1673968209000,2023-01-17 10:10:09,60.2,{}
1673967609000,2023-01-17 10:00:09,65.4,{}
1673967009000,2023-01-17 09:50:09,65.1,{}
1673966409000,2023-01-17 09:40:09,64.0,{}
1673965809000,2023-01-17 09:30:09,66.3,{}
1673965209000,2023-01-17 09:20:09,65.1,{}
1673964609000,2023-01-17 09:10:09,62.4,{}
1673964009000,2023-01-17 09:00:09,68.3,{}
1673963409000,2023-01-17 08:50:09,69.0,{}
1673962809000,2023-01-17 08:40:09,67.7,{}
1673962209000,2023-01-17 08:30:09,69.0,{}
1673961609000,2023-01-17 08:20:09,61.7,{}
1673961009000,2023-01-17 08:10:09,65.3,{}
1673960409000,2023-01-17 08:00:09,67.2,{}
1673959809000,2023-01-17 07:50:09,75.4,{}
1673959209000,2023-01-17 07:40:09,77.0,{}
1673958609000,2023-01-17 07:30:09,79.2,{}
1673958009000,2023-01-17 07:20:09,81.2,{}
1673957409000,2023-01-17 07:10:09,83.3,{}
1673956809000,2023-01-17 07:00:09,85.9,{}
1673956209000,2023-01-17 06:50:09,92.2,{}
1673955609000,2023-01-17 06:40:09,96.2,{}
1673955009000,2023-01-17 06:30:09,96.9,{}
1673954409000,2023-01-17 06:20:09,96.9,{}
1673953809000,2023-01-17 06:10:09,97.0,{}
1673953209000,2023-01-17 06:00:09,97.0,{}
1673952609000,2023-01-17 05:50:09,97.1,{}
1673952009000,2023-01-17 05:40:09,97.0,{}
1673951409000,2023-01-17 05:30:09,96.9,{}
1673950809000,2023-01-17 05:20:09,97.1,{}
1673950209000,2023-01-17 05:10:09,97.0,{}
1673949609000,2023-01-17 05:00:09,96.8,{}
1673949009000,2023-01-17 04:50:09,97.9,{}
1673948409000,2023-01-17 04:40:09,98.0,{}
1673947809000,2023-01-17 04:30:09,98.3,{}
1673947209000,2023-01-17 04:20:09,98.2,{}
1673946609000,2023-01-17 04:10:09,97.0,{}
1673946009000,2023-01-17 04:00:09,95.7,{}
1673945409000,2023-01-17 03:50:09,95.0,{}
1673944809000,2023-01-17 03:40:09,94.9,{}
1673944209000,2023-01-17 03:30:09,94.7,{}
1673943609000,2023-01-17 03:20:09,94.7,{}
1673943009000,2023-01-17 03:10:09,94.7,{}
1673942409000,2023-01-17 03:00:09,94.7,{}
1673941809000,2023-01-17 02:50:09,93.0,{}
1673941209000,2023-01-17 02:40:09,91.9,{}
1673940609000,2023-01-17 02:30:09,91.6,{}
1673940009000,2023-01-17 02:20:09,91.1,{}
1673939409000,2023-01-17 02:10:09,91.0,{}
1673938809000,2023-01-17 02:00:09,90.9,{}
1673938209000,2023-01-17 01:50:09,90.6,{}
1673937609000,2023-01-17 01:40:09,90.3,{}
1673937009000,2023-01-17 01:30:09,90.1,{}
1673936409000,2023-01-17 01:20:09,90.1,{}
1673935809000,2023-01-17 01:10:09,90.7,{}
1673935209000,2023-01-17 01:00:09,90.8,{}
1673934609000,2023-01-17 00:50:09,90.7,{}
1673934009000,2023-01-17 00:40:09,90.2,{}
1673933409000,2023-01-17 00:30:09,89.7,{}
1673932809000,2023-01-17 00:20:09,89.4,{}
1673932209000,2023-01-17 00:10:09,88.7,{}
1673931609000,2023-01-17 00:00:09,88.1,{}
1673931009000,2023-01-16 23:50:09,88.0,{}
1673930409000,2023-01-16 23:40:09,87.1,{}
1673929809000,2023-01-16 23:30:09,86.5,{}
1673929209000,2023-01-16 23:20:09,85.5,{}
1673928609000,2023-01-16 23:10:09,85.0,{}
1673928009000,2023-01-16 23:00:09,84.4,{}
1673927409000,2023-01-16 22:50:09,84.0,{}
1673926809000,2023-01-16 22:40:09,83.1,{}
1673926209000,2023-01-16 22:30:09,81.7,{}
1673925609000,2023-01-16 22:20:09,81.5,{}
1673925009000,2023-01-16 22:10:09,81.3,{}
1673924409000,2023-01-16 22:00:09,81.1,{}
1673923809000,2023-01-16 21:50:09,81.0,{}
1673923209000,2023-01-16 21:40:09,80.6,{}
1673922609000,2023-01-16 21:30:09,79.6,{}
1673922009000,2023-01-16 21:20:09,79.0,{}
1673921409000,2023-01-16 21:10:09,79.1,{}
1673920809000,2023-01-16 21:00:09,79.2,{}
1673920209000,2023-01-16 20:50:09,79.7,{}
1673919609000,2023-01-16 20:40:09,79.8,{}
1673919009000,2023-01-16 20:30:09,79.8,{}
1673918409000,2023-01-16 20:20:09,80.1,{}
1673917809000,2023-01-16 20:10:09,81.8,{}
1673917209000,2023-01-16 20:00:09,83.2,{}
1673916609000,2023-01-16 19:50:09,84.2,{}
1673916009000,2023-01-16 19:40:09,83.9,{}
1673915409000,2023-01-16 19:30:09,84.0,{}
1673914809000,2023-01-16 19:20:09,83.9,{}
1673914209000,2023-01-16 19:10:09,83.7,{}
1673913609000,2023-01-16 19:00:09,83.8,{}
1673913009000,2023-01-16 18:50:09,83.3,{}
1673912409000,2023-01-16 18:40:09,82.6,{}
1673911809000,2023-01-16 18:30:09,81.6,{}
1673911209000,2023-01-16 18:20:09,81.0,{}
1673910609000,2023-01-16 18:10:09,80.4,{}
1673910009000,2023-01-16 18:00:09,79.0,{}
1673909409000,2023-01-16 17:50:09,78.3,{}
1673908809000,2023-01-16 17:40:09,77.6,{}
1673908209000,2023-01-16 17:30:09,76.4,{}
1673907609000,2023-01-16 17:20:09,76.0,{}
1673907009000,2023-01-16 17:10:09,73.6,{}
1673906409000,2023-01-16 17:00:09,74.1,{}
1673905809000,2023-01-16 16:50:09,73.2,{}
1673905209000,2023-01-16 16:40:09,72.3,{}
1673904609000,2023-01-16 16:30:09,71.9,{}
1673904009000,2023-01-16 16:20:09,71.6,{}
1673903409000,2023-01-16 16:10:09,71.4,{}
1673902809000,2023-01-16 16:00:09,69.3,{}
1673902209000,2023-01-16 15:50:09,67.6,{}
1673901609000,2023-01-16 15:40:09,62.3,{}
1673901009000,2023-01-16 15:30:09,58.2,{}
1673900409000,2023-01-16 15:20:09,58.3,{}
1673899809000,2023-01-16 15:10:09,57.9,{}
1673899209000,2023-01-16 15:00:09,55.4,{}
1673898609000,2023-01-16 14:50:09,57.1,{}
1673898009000,2023-01-16 14:40:09,55.8,{}
1673897409000,2023-01-16 14:30:09,58.8,{}
1673896809000,2023-01-16 14:20:09,56.4,{}
1673896209000,2023-01-16 14:10:09,56.6,{}
1673895609000,2023-01-16 14:00:09,60.4,{}
1673895009000,2023-01-16 13:50:09,55.1,{}
1673894409000,2023-01-16 13:40:09,55.6,{}
1673893809000,2023-01-16 13:30:09,55.2,{}
1673893209000,2023-01-16 13:20:09,56.7,{}
1673892609000,2023-01-16 13:10:09,55.1,{}
1673892009000,2023-01-16 13:00:09,56.8,{}
1673891409000,2023-01-16 12:50:09,54.2,{}
1673890809000,2023-01-16 12:40:09,55.7,{}
1673890209000,2023-01-16 12:30:09,61.9,{}
1673889609000,2023-01-16 12:20:09,58.7,{}
1673889009000,2023-01-16 12:10:09,62.1,{}
1673888409000,2023-01-16 12:00:09,62.9,{}
1673887809000,2023-01-16 11:50:09,62.3,{}
1673887209000,2023-01-16 11:40:09,58.7,{}
1673886609000,2023-01-16 11:30:09,61.1,{}
1673886009000,2023-01-16 11:20:09,62.9,{}
1673885409000,2023-01-16 11:10:09,63.1,{}
1673884809000,2023-01-16 11:00:09,64.9,{}
1673884209000,2023-01-16 10:50:09,59.5,{}
1673883609000,2023-01-16 10:40:09,58.6,{}
1673883009000,2023-01-16 10:30:09,63.6,{}
1673882409000,2023-01-16 10:20:09,62.3,{}
1673881809000,2023-01-16 10:10:09,61.6,{}
1673881209000,2023-01-16 10:00:09,58.1,{}
1673880609000,2023-01-16 09:50:09,59.8,{}
1673880009000,2023-01-16 09:40:09,66.5,{}
1673879409000,2023-01-16 09:30:09,61.3,{}
1673878809000,2023-01-16 09:20:09,65.2,{}
1673878209000,2023-01-16 09:10:09,69.0,{}
1673877609000,2023-01-16 09:00:09,65.5,{}
1673877009000,2023-01-16 08:50:09,60.6,{}
1673876409000,2023-01-16 08:40:09,61.6,{}
1673875809000,2023-01-16 08:30:09,60.5,{}
1673875209000,2023-01-16 08:20:09,64.4,{}
1673874609000,2023-01-16 08:10:09,71.6,{}
1673874009000,2023-01-16 08:00:09,71.8,{}
1673873409000,2023-01-16 07:50:09,77.3,{}
1673872809000,2023-01-16 07:40:09,81.9,{}
1673872209000,2023-01-16 07:30:09,85.9,{}
1673871609000,2023-01-16 07:20:09,86.2,{}
1673871009000,2023-01-16 07:10:09,90.4,{}
1673870409000,2023-01-16 07:00:09,93.7,{}
1673869809000,2023-01-16 06:50:09,93.8,{}
1673869209000,2023-01-16 06:40:09,93.9,{}
1673868609000,2023-01-16 06:30:09,94.0,{}
1673868009000,2023-01-16 06:20:09,94.1,{}
1673867409000,2023-01-16 06:10:09,93.9,{}
1673866809000,2023-01-16 06:00:09,93.6,{}
1673866209000,2023-01-16 05:50:09,93.5,{}
1673865609000,2023-01-16 05:40:09,93.4,{}
1673865009000,2023-01-16 05:30:09,93.4,{}
1673864409000,2023-01-16 05:20:09,93.3,{}
1673863809000,2023-01-16 05:10:09,93.5,{}
1673863209000,2023-01-16 05:00:09,93.3,{}
1673862609000,2023-01-16 04:50:09,93.2,{}
1673862009000,2023-01-16 04:40:09,92.5,{}
1673861409000,2023-01-16 04:30:09,92.4,{}
1673860809000,2023-01-16 04:20:09,92.4,{}
1673860209000,2023-01-16 04:10:09,92.2,{}
1673859609000,2023-01-16 04:00:09,92.2,{}
1673859009000,2023-01-16 03:50:09,92.2,{}
1673858409000,2023-01-16 03:40:09,92.2,{}
1673857809000,2023-01-16 03:30:09,92.1,{}
1673857209000,2023-01-16 03:20:09,92.0,{}
1673856609000,2023-01-16 03:10:09,91.9,{}
1673856009000,2023-01-16 03:00:09,92.0,{}
1673855409000,2023-01-16 02:50:09,91.9,{}
1673854809000,2023-01-16 02:40:09,91.9,{}
1673854209000,2023-01-16 02:30:09,91.8,{}
1673853609000,2023-01-16 02:20:09,91.5,{}
1673853009000,2023-01-16 02:10:09,91.5,{}
1673852409000,2023-01-16 02:00:09,91.4,{}
1673851809000,2023-01-16 01:50:09,91.2,{}
1673851209000,2023-01-16 01:40:09,91.3,{}
1673850609000,2023-01-16 01:30:09,91.1,{}
1673850009000,2023-01-16 01:20:09,90.8,{}
1673849409000,2023-01-16 01:10:09,90.7,{}
1673848809000,2023-01-16 01:00:09,90.1,{}
1673848209000,2023-01-16 00:50:09,90.1,{}
1673847609000,2023-01-16 00:40:09,89.7,{}
1673847009000,2023-01-16 00:30:09,89.7,{}
1673846409000,2023-01-16 00:20:09,89.8,{}
1673845809000,2023-01-16 00:10:09,89.4,{}
1673845209000,2023-01-16 00:00:09,88.8,{}
1673844609000,2023-01-15 23:50:09,88.3,{}
1673844009000,2023-01-15 23:40:09,88.4,{}
1673843409000,2023-01-15 23:30:09,87.9,{}
1673842809000,2023-01-15 23:20:09,87.7,{}
1673842209000,2023-01-15 23:10:09,87.3,{}
1673841609000,2023-01-15 23:00:09,86.8,{}
1673841009000,2023-01-15 22:50:09,86.3,{}
1673840409000,2023-01-15 22:40:09,86.3,{}
1673839809000,2023-01-15 22:30:09,86.4,{}
1673839209000,2023-01-15 22:20:09,85.8,{}
1673838609000,2023-01-15 22:10:09,85.3,{}
1673838009000,2023-01-15 22:00:09,84.8,{}
1673837409000,2023-01-15 21:50:09,84.8,{}
1673836809000,2023-01-15 21:40:09,84.7,{}
1673836209000,2023-01-15 21:30:09,85.4,{}
1673835609000,2023-01-15 21:20:09,85.8,{}
1673835009000,2023-01-15 21:10:09,86.0,{}
1673834409000,2023-01-15 21:00:09,86.0,{}
1673833809000,2023-01-15 20:50:09,85.9,{}
1673833209000,2023-01-15 20:40:09,87.9,{}
1673832609000,2023-01-15 20:30:09,87.7,{}
1673832009000,2023-01-15 20:20:09,86.4,{}
1673831409000,2023-01-15 20:10:09,85.9,{}
1673830809000,2023-01-15 20:00:09,85.6,{}
1673830209000,2023-01-15 19:50:09,85.4,{}
1673829609000,2023-01-15 19:40:09,85.4,{}
1673829009000,2023-01-15 19:30:09,85.3,{}
1673828409000,2023-01-15 19:20:09,85.1,{}
1673827809000,2023-01-15 19:10:09,85.1,{}
1673827209000,2023-01-15 19:00:09,84.7,{}
1673826609000,2023-01-15 18:50:09,84.9,{}
1673826009000,2023-01-15 18:40:09,84.3,{}
1673825409000,2023-01-15 18:30:09,82.7,{}
1673824809000,2023-01-15 18:20:09,82.6,{}
1673824209000,2023-01-15 18:10:09,81.4,{}
1673823609000,2023-01-15 18:00:09,80.5,{}
1673823009000,2023-01-15 17:50:09,79.2,{}
1673822409000,2023-01-15 17:40:09,79.0,{}
1673821809000,2023-01-15 17:30:09,77.6,{}
1673821209000,2023-01-15 17:20:09,75.9,{}
1673820609000,2023-01-15 17:10:09,74.5,{}
1673820009000,2023-01-15 17:00:09,73.6,{}
1673819409000,2023-01-15 16:50:09,72.6,{}
1673818809000,2023-01-15 16:40:09,73.1,{}
1673818209000,2023-01-15 16:30:09,74.4,{}
1673817609000,2023-01-15 16:20:09,74.2,{}
1673817009000,2023-01-15 16:10:09,74.2,{}
1673816409000,2023-01-15 16:00:09,72.7,{}
1673815809000,2023-01-15 15:50:09,70.9,{}
1673815209000,2023-01-15 15:40:09,69.6,{}
1673814609000,2023-01-15 15:30:09,68.3,{}
1673814009000,2023-01-15 15:20:09,68.3,{}
1673813409000,2023-01-15 15:10:09,68.5,{}
1673812809000,2023-01-15 15:00:09,68.5,{}
1673812209000,2023-01-15 14:50:09,67.8,{}
1673811609000,2023-01-15 14:40:09,70.6,{}
1673811009000,2023-01-15 14:30:09,71.1,{}
1673810409000,2023-01-15 14:20:09,69.7,{}
1673809809000,2023-01-15 14:10:09,67.5,{}
1673809209000,2023-01-15 14:00:09,67.4,{}
1673808609000,2023-01-15 13:50:09,65.2,{}
1673808009000,2023-01-15 13:40:09,62.6,{}
1673807409000,2023-01-15 13:30:09,61.7,{}
1673806809000,2023-01-15 13:20:09,65.0,{}
1673806209000,2023-01-15 13:10:09,64.6,{}
1673805609000,2023-01-15 13:00:09,56.8,{}
1673805009000,2023-01-15 12:50:09,63.2,{}
1673804409000,2023-01-15 12:40:09,67.6,{}
1673803809000,2023-01-15 12:30:09,63.6,{}
1673803209000,2023-01-15 12:20:09,60.3,{}
1673802609000,2023-01-15 12:10:09,60.7,{}
1673802009000,2023-01-15 12:00:09,64.2,{}
1673801409000,2023-01-15 11:50:09,67.9,{}
1673800809000,2023-01-15 11:40:09,71.3,{}
1673800209000,2023-01-15 11:30:09,68.8,{}
1673799609000,2023-01-15 11:20:09,63.7,{}
1673799009000,2023-01-15 11:10:09,62.7,{}
1673798409000,2023-01-15 11:00:09,63.6,{}
1673797809000,2023-01-15 10:50:09,59.8,{}
1673797209000,2023-01-15 10:40:09,62.3,{}
1673796609000,2023-01-15 10:30:09,68.7,{}
1673796009000,2023-01-15 10:20:09,67.7,{}
1673795429000,2023-01-15 10:10:29,66.7,{}
1673794809000,2023-01-15 10:00:09,70.8,{}
1673794209000,2023-01-15 09:50:09,76.2,{}
1673793609000,2023-01-15 09:40:09,78.3,{}
1673793009000,2023-01-15 09:30:09,80.9,{}
1673792409000,2023-01-15 09:20:09,83.3,{}
1673791809000,2023-01-15 09:10:09,82.7,{}
1673791209000,2023-01-15 09:00:09,84.9,{}
1673790609000,2023-01-15 08:50:09,84.7,{}
1673790009000,2023-01-15 08:40:09,87.1,{}
1673789409000,2023-01-15 08:30:09,87.4,{}
1673788809000,2023-01-15 08:20:09,88.2,{}
1673788209000,2023-01-15 08:10:09,85.4,{}
1673787609000,2023-01-15 08:00:09,85.0,{}
1673787009000,2023-01-15 07:50:09,87.7,{}
1673786409000,2023-01-15 07:40:09,94.0,{}
1673785809000,2023-01-15 07:30:09,95.3,{}
1673785209000,2023-01-15 07:20:09,95.9,{}
1673784609000,2023-01-15 07:10:09,95.9,{}
1673784009000,2023-01-15 07:00:09,96.9,{}
1673783409000,2023-01-15 06:50:09,97.1,{}
1673782809000,2023-01-15 06:40:09,97.4,{}
1673782209000,2023-01-15 06:30:09,97.4,{}
1673781609000,2023-01-15 06:20:09,97.4,{}
1673781009000,2023-01-15 06:10:09,97.2,{}
1673780409000,2023-01-15 06:00:09,97.3,{}
1673779809000,2023-01-15 05:50:09,97.2,{}
1673779209000,2023-01-15 05:40:09,97.2,{}
1673778609000,2023-01-15 05:30:09,97.3,{}
1673778009000,2023-01-15 05:20:09,97.3,{}
1673777409000,2023-01-15 05:10:09,97.1,{}
1673776809000,2023-01-15 05:00:09,97.1,{}
1673776209000,2023-01-15 04:50:09,97.1,{}
1673775609000,2023-01-15 04:40:09,97.2,{}
1673775009000,2023-01-15 04:30:09,96.7,{}
1673774409000,2023-01-15 04:20:09,96.3,{}
1673773809000,2023-01-15 04:10:09,96.1,{}
1673773209000,2023-01-15 04:00:09,95.7,{}
1673772609000,2023-01-15 03:50:09,95.7,{}
1673772009000,2023-01-15 03:40:09,95.6,{}
1673771409000,2023-01-15 03:30:09,95.4,{}
1673770809000,2023-01-15 03:20:09,95.4,{}
1673770209000,2023-01-15 03:10:09,95.4,{}
1673769609000,2023-01-15 03:00:09,95.4,{}
1673769009000,2023-01-15 02:50:09,95.5,{}
1673768409000,2023-01-15 02:40:09,95.3,{}
1673767809000,2023-01-15 02:30:09,95.4,{}
1673767209000,2023-01-15 02:20:09,95.2,{}
1673766609000,2023-01-15 02:10:09,95.2,{}
1673766009000,2023-01-15 02:00:09,94.6,{}
1673765409000,2023-01-15 01:50:09,94.4,{}
1673764809000,2023-01-15 01:40:09,94.3,{}
1673764209000,2023-01-15 01:30:09,94.1,{}
1673763609000,2023-01-15 01:20:09,94.0,{}
1673763009000,2023-01-15 01:10:09,94.0,{}
1673762409000,2023-01-15 01:00:09,94.0,{}
1673761809000,2023-01-15 00:50:09,93.8,{}
1673761209000,2023-01-15 00:40:09,93.8,{}
1673760609000,2023-01-15 00:30:09,93.8,{}
1673760009000,2023-01-15 00:20:09,93.6,{}
1673759409000,2023-01-15 00:10:09,93.3,{}
1673758809000,2023-01-15 00:00:09,92.9,{}
1673758209000,2023-01-14 23:50:09,92.3,{}
1673757609000,2023-01-14 23:40:09,92.2,{}
1673757009000,2023-01-14 23:30:09,91.8,{}
1673756409000,2023-01-14 23:20:09,91.5,{}
1673755809000,2023-01-14 23:10:09,91.3,{}
1673755209000,2023-01-14 23:00:09,91.1,{}
1673754609000,2023-01-14 22:50:09,90.9,{}
1673754009000,2023-01-14 22:40:09,90.8,{}
1673753409000,2023-01-14 22:30:09,90.9,{}
1673752809000,2023-01-14 22:20:09,90.7,{}
1673752209000,2023-01-14 22:10:09,90.5,{}
1673751609000,2023-01-14 22:00:09,90.5,{}
1673751009000,2023-01-14 21:50:09,90.4,{}
1673750409000,2023-01-14 21:40:09,90.4,{}
1673749809000,2023-01-14 21:30:09,90.6,{}
1673749209000,2023-01-14 21:20:09,90.4,{}
1673748609000,2023-01-14 21:10:09,90.5,{}
1673748009000,2023-01-14 21:00:09,90.5,{}
1673747409000,2023-01-14 20:50:09,90.6,{}
1673746809000,2023-01-14 20:40:09,90.6,{}
1673746209000,2023-01-14 20:30:09,90.5,{}
1673745609000,2023-01-14 20:20:09,90.4,{}
1673745009000,2023-01-14 20:10:09,90.4,{}
1673744409000,2023-01-14 20:00:09,90.3,{}
1673743809000,2023-01-14 19:50:09,90.2,{}
1673743209000,2023-01-14 19:40:09,90.1,{}
1673742609000,2023-01-14 19:30:09,89.8,{}
1673742009000,2023-01-14 19:20:09,89.8,{}
1673741409000,2023-01-14 19:10:09,89.7,{}
1673740809000,2023-01-14 19:00:09,89.7,{}
1673740209000,2023-01-14 18:50:09,89.1,{}
1673739609000,2023-01-14 18:40:09,88.9,{}
1673739009000,2023-01-14 18:30:09,88.2,{}
1673738409000,2023-01-14 18:20:09,87.9,{}
1673737809000,2023-01-14 18:10:09,87.1,{}
1673737209000,2023-01-14 18:00:09,86.7,{}
1673736609000,2023-01-14 17:50:09,85.5,{}
1673736009000,2023-01-14 17:40:09,84.2,{}
1673735409000,2023-01-14 17:30:09,82.7,{}
1673734809000,2023-01-14 17:20:09,81.5,{}
1673734209000,2023-01-14 17:10:09,80.0,{}
1673733609000,2023-01-14 17:00:09,81.4,{}
1673733009000,2023-01-14 16:50:09,80.5,{}
1673732409000,2023-01-14 16:40:09,80.1,{}
1673731809000,2023-01-14 16:30:09,81.3,{}
1673731209000,2023-01-14 16:20:09,79.4,{}
1673730609000,2023-01-14 16:10:09,77.7,{}
1673730009000,2023-01-14 16:00:09,77.0,{}
1673729409000,2023-01-14 15:50:09,73.4,{}
1673728809000,2023-01-14 15:40:09,73.2,{}
1673728209000,2023-01-14 15:30:09,73.3,{}
1673727609000,2023-01-14 15:20:09,75.5,{}
1673727009000,2023-01-14 15:10:09,71.3,{}
1673726409000,2023-01-14 15:00:09,66.8,{}
1673725809000,2023-01-14 14:50:09,58.1,{}
1673725209000,2023-01-14 14:40:09,59.2,{}
1673724609000,2023-01-14 14:30:09,59.0,{}
1673724009000,2023-01-14 14:20:09,61.7,{}
1673723409000,2023-01-14 14:10:09,58.7,{}
1673722809000,2023-01-14 14:00:09,60.5,{}
1673722209000,2023-01-14 13:50:09,63.1,{}
1673721609000,2023-01-14 13:40:09,58.5,{}
1673721009000,2023-01-14 13:30:09,62.1,{}
1673720409000,2023-01-14 13:20:09,63.4,{}
1673719809000,2023-01-14 13:10:09,59.2,{}
1673719209000,2023-01-14 13:00:09,61.7,{}
1673718609000,2023-01-14 12:50:09,61.0,{}
1673718009000,2023-01-14 12:40:09,59.9,{}
1673717409000,2023-01-14 12:30:09,58.4,{}
1673716809000,2023-01-14 12:20:09,57.9,{}
1673716209000,2023-01-14 12:10:09,58.7,{}
1673715609000,2023-01-14 12:00:09,60.6,{}
1673715009000,2023-01-14 11:50:09,62.5,{}
1673714409000,2023-01-14 11:40:09,73.3,{}
1673713809000,2023-01-14 11:30:09,75.3,{}
1673713209000,2023-01-14 11:20:09,77.9,{}
1673712609000,2023-01-14 11:10:09,73.1,{}
1673712009000,2023-01-14 11:00:09,64.9,{}
1673711409000,2023-01-14 10:50:09,64.6,{}
1673710809000,2023-01-14 10:40:09,59.3,{}
1673710209000,2023-01-14 10:30:09,68.5,{}
1673709609000,2023-01-14 10:20:09,73.1,{}
1673709009000,2023-01-14 10:10:09,74.9,{}
1673708409000,2023-01-14 10:00:09,68.7,{}
1673707809000,2023-01-14 09:50:09,64.9,{}
1673707209000,2023-01-14 09:40:09,68.7,{}
1673706609000,2023-01-14 09:30:09,74.1,{}
1673706009000,2023-01-14 09:20:09,71.6,{}
1673705409000,2023-01-14 09:10:09,76.4,{}
1673704809000,2023-01-14 09:00:09,79.1,{}
1673704209000,2023-01-14 08:50:09,72.9,{}
1673703609000,2023-01-14 08:40:09,67.3,{}
1673703009000,2023-01-14 08:30:09,66.4,{}
1673702409000,2023-01-14 08:20:09,69.5,{}
1673701809000,2023-01-14 08:10:09,76.6,{}
1673701209000,2023-01-14 08:00:09,78.6,{}
1673700609000,2023-01-14 07:50:09,82.3,{}
1673700009000,2023-01-14 07:40:09,86.0,{}
1673699409000,2023-01-14 07:30:09,90.6,{}
1673698809000,2023-01-14 07:20:09,99.0,{}
1673698209000,2023-01-14 07:10:09,99.3,{}
1673697609000,2023-01-14 07:00:09,99.3,{}
1673697009000,2023-01-14 06:50:09,99.3,{}
1673696409000,2023-01-14 06:40:09,99.3,{}
1673695809000,2023-01-14 06:30:09,99.3,{}
1673695209000,2023-01-14 06:20:09,99.2,{}
1673694609000,2023-01-14 06:10:09,99.2,{}
1673694009000,2023-01-14 06:00:09,99.2,{}
1673693409000,2023-01-14 05:50:09,99.3,{}
1673692809000,2023-01-14 05:40:09,99.3,{}
1673692209000,2023-01-14 05:30:09,99.3,{}
1673691609000,2023-01-14 05:20:09,99.3,{}
1673691009000,2023-01-14 05:10:09,99.3,{}
1673690409000,2023-01-14 05:00:09,99.3,{}
1673689809000,2023-01-14 04:50:09,98.1,{}
1673689209000,2023-01-14 04:40:09,97.9,{}
1673688609000,2023-01-14 04:30:09,97.8,{}
1673688009000,2023-01-14 04:20:09,97.6,{}
1673687409000,2023-01-14 04:10:09,97.6,{}
1673686809000,2023-01-14 04:00:09,97.8,{}
1673686209000,2023-01-14 03:50:09,97.8,{}
1673685609000,2023-01-14 03:40:09,97.7,{}
1673685009000,2023-01-14 03:30:09,97.6,{}
1673684409000,2023-01-14 03:20:09,97.6,{}
1673683809000,2023-01-14 03:10:09,97.6,{}
1673683209000,2023-01-14 03:00:09,97.5,{}
1673682609000,2023-01-14 02:50:09,97.3,{}
1673682009000,2023-01-14 02:40:09,97.4,{}
1673681409000,2023-01-14 02:30:09,97.5,{}
1673680809000,2023-01-14 02:20:09,97.5,{}
1673680209000,2023-01-14 02:10:09,97.6,{}
1673679609000,2023-01-14 02:00:09,97.5,{}
1673679009000,2023-01-14 01:50:09,97.1,{}
1673678409000,2023-01-14 01:40:09,95.2,{}
1673677809000,2023-01-14 01:30:09,94.9,{}
1673677209000,2023-01-14 01:20:09,94.6,{}
1673676609000,2023-01-14 01:10:09,93.9,{}
1673676009000,2023-01-14 01:00:09,92.3,{}
1673675409000,2023-01-14 00:50:09,92.1,{}
1673674809000,2023-01-14 00:40:09,91.9,{}
1673674209000,2023-01-14 00:30:09,91.7,{}
1673673609000,2023-01-14 00:20:09,91.7,{}
1673673009000,2023-01-14 00:10:09,91.2,{}
1673672409000,2023-01-14 00:00:09,90.8,{}
1673671809000,2023-01-13 23:50:09,90.6,{}
1673671209000,2023-01-13 23:40:09,90.6,{}
1673670609000,2023-01-13 23:30:09,90.9,{}
1673670009000,2023-01-13 23:20:09,90.6,{}
1673669409000,2023-01-13 23:10:09,90.6,{}
1673668809000,2023-01-13 23:00:09,90.3,{}
1673668209000,2023-01-13 22:50:09,89.6,{}
1673667609000,2023-01-13 22:40:09,89.5,{}
1673667009000,2023-01-13 22:30:09,89.3,{}
1673666409000,2023-01-13 22:20:09,89.4,{}
1673665809000,2023-01-13 22:10:09,89.4,{}
1673665209000,2023-01-13 22:00:09,89.6,{}
1673664609000,2023-01-13 21:50:09,89.9,{}
1673664009000,2023-01-13 21:40:09,90.0,{}
1673663409000,2023-01-13 21:30:09,90.0,{}
1673662809000,2023-01-13 21:20:09,90.3,{}
1673662209000,2023-01-13 21:10:09,90.2,{}
1673661609000,2023-01-13 21:00:09,90.2,{}
1673661009000,2023-01-13 20:50:09,90.1,{}
1673660409000,2023-01-13 20:40:09,90.0,{}
1673659809000,2023-01-13 20:30:09,89.9,{}
1673659209000,2023-01-13 20:20:09,89.8,{}
1673658609000,2023-01-13 20:10:09,89.6,{}
1673658009000,2023-01-13 20:00:09,89.4,{}
1673657409000,2023-01-13 19:50:09,89.6,{}
1673656809000,2023-01-13 19:40:09,89.5,{}
