Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_humidity,context_weather_station_865291040488446_humidity
1672272610000,2022-12-28 19:10:10,68.3,{}
1672272010000,2022-12-28 19:00:10,67.9,{}
1672271410000,2022-12-28 18:50:10,67.3,{}
1672270810000,2022-12-28 18:40:10,66.2,{}
1672270210000,2022-12-28 18:30:10,65.4,{}
1672269610000,2022-12-28 18:20:10,64.6,{}
1672269010000,2022-12-28 18:10:10,63.4,{}
1672268410000,2022-12-28 18:00:10,62.2,{}
1672267810000,2022-12-28 17:50:10,60.9,{}
1672267211000,2022-12-28 17:40:11,59.6,{}
1672266610000,2022-12-28 17:30:10,58.4,{}
1672266011000,2022-12-28 17:20:11,57.4,{}
1672265410000,2022-12-28 17:10:10,55.0,{}
1672264810000,2022-12-28 17:00:10,53.4,{}
1672264210000,2022-12-28 16:50:10,51.9,{}
1672263610000,2022-12-28 16:40:10,51.0,{}
1672263010000,2022-12-28 16:30:10,49.0,{}
1672262410000,2022-12-28 16:20:10,48.6,{}
1672261810000,2022-12-28 16:10:10,47.9,{}
1672261210000,2022-12-28 16:00:10,46.6,{}
1672260610000,2022-12-28 15:50:10,45.1,{}
1672260010000,2022-12-28 15:40:10,44.7,{}
1672259410000,2022-12-28 15:30:10,44.6,{}
1672258810000,2022-12-28 15:20:10,44.4,{}
1672258210000,2022-12-28 15:10:10,43.6,{}
1672257610000,2022-12-28 15:00:10,43.3,{}
1672257010000,2022-12-28 14:50:10,42.4,{}
1672256410000,2022-12-28 14:40:10,40.5,{}
1672255810000,2022-12-28 14:30:10,44.3,{}
1672255210000,2022-12-28 14:20:10,41.9,{}
1672254610000,2022-12-28 14:10:10,43.2,{}
1672254010000,2022-12-28 14:00:10,43.7,{}
1672253410000,2022-12-28 13:50:10,45.6,{}
1672252810000,2022-12-28 13:40:10,46.5,{}
1672252210000,2022-12-28 13:30:10,47.5,{}
1672251610000,2022-12-28 13:20:10,50.0,{}
1672251010000,2022-12-28 13:10:10,48.1,{}
1672250410000,2022-12-28 13:00:10,49.0,{}
1672249810000,2022-12-28 12:50:10,50.0,{}
1672249210000,2022-12-28 12:40:10,48.4,{}
1672248610000,2022-12-28 12:30:10,50.2,{}
1672248010000,2022-12-28 12:20:10,50.7,{}
1672247410000,2022-12-28 12:10:10,52.2,{}
1672246810000,2022-12-28 12:00:10,51.5,{}
1672246210000,2022-12-28 11:50:10,54.4,{}
1672245610000,2022-12-28 11:40:10,53.9,{}
1672245010000,2022-12-28 11:30:10,54.4,{}
1672244410000,2022-12-28 11:20:10,54.7,{}
1672243810000,2022-12-28 11:10:10,56.0,{}
1672243210000,2022-12-28 11:00:10,56.3,{}
1672242610000,2022-12-28 10:50:10,58.0,{}
1672242010000,2022-12-28 10:40:10,57.9,{}
1672241410000,2022-12-28 10:30:10,59.9,{}
1672240810000,2022-12-28 10:20:10,60.0,{}
1672240210000,2022-12-28 10:10:10,57.8,{}
1672239610000,2022-12-28 10:00:10,59.6,{}
1672239010000,2022-12-28 09:50:10,61.3,{}
1672238410000,2022-12-28 09:40:10,62.8,{}
1672237810000,2022-12-28 09:30:10,62.1,{}
1672237210000,2022-12-28 09:20:10,64.0,{}
1672236610000,2022-12-28 09:10:10,64.6,{}
1672236011000,2022-12-28 09:00:11,65.8,{}
1672235410000,2022-12-28 08:50:10,67.6,{}
1672234811000,2022-12-28 08:40:11,68.6,{}
1672234210000,2022-12-28 08:30:10,69.8,{}
1672233610000,2022-12-28 08:20:10,71.4,{}
1672233010000,2022-12-28 08:10:10,72.7,{}
1672232410000,2022-12-28 08:00:10,73.8,{}
1672231810000,2022-12-28 07:50:10,75.4,{}
1672231210000,2022-12-28 07:40:10,75.7,{}
1672230610000,2022-12-28 07:30:10,76.7,{}
1672230010000,2022-12-28 07:20:10,78.2,{}
1672229410000,2022-12-28 07:10:10,79.5,{}
1672228810000,2022-12-28 07:00:10,81.6,{}
1672228211000,2022-12-28 06:50:11,83.5,{}
1672227610000,2022-12-28 06:40:10,87.1,{}
1672227010000,2022-12-28 06:30:10,89.5,{}
1672226410000,2022-12-28 06:20:10,90.3,{}
1672225810000,2022-12-28 06:10:10,89.9,{}
1672225211000,2022-12-28 06:00:11,89.4,{}
1672224610000,2022-12-28 05:50:10,89.4,{}
1672224010000,2022-12-28 05:40:10,89.5,{}
1672223410000,2022-12-28 05:30:10,89.5,{}
1672222811000,2022-12-28 05:20:11,89.1,{}
1672222210000,2022-12-28 05:10:10,88.9,{}
1672221610000,2022-12-28 05:00:10,88.8,{}
1672221010000,2022-12-28 04:50:10,88.6,{}
1672220410000,2022-12-28 04:40:10,88.6,{}
1672219810000,2022-12-28 04:30:10,88.4,{}
1672219210000,2022-12-28 04:20:10,88.1,{}
1672218610000,2022-12-28 04:10:10,87.8,{}
1672218011000,2022-12-28 04:00:11,87.6,{}
1672217410000,2022-12-28 03:50:10,87.4,{}
1672216810000,2022-12-28 03:40:10,87.2,{}
1672216210000,2022-12-28 03:30:10,86.5,{}
1672215610000,2022-12-28 03:20:10,86.1,{}
1672215010000,2022-12-28 03:10:10,85.6,{}
1672214410000,2022-12-28 03:00:10,84.6,{}
1672213810000,2022-12-28 02:50:10,83.6,{}
1672213210000,2022-12-28 02:40:10,82.9,{}
1672212610000,2022-12-28 02:30:10,82.5,{}
1672212010000,2022-12-28 02:20:10,82.2,{}
1672211410000,2022-12-28 02:10:10,81.6,{}
1672210811000,2022-12-28 02:00:11,81.2,{}
1672210210000,2022-12-28 01:50:10,80.9,{}
1672209610000,2022-12-28 01:40:10,80.5,{}
1672209010000,2022-12-28 01:30:10,80.0,{}
1672208410000,2022-12-28 01:20:10,79.3,{}
1672207810000,2022-12-28 01:10:10,79.0,{}
1672207210000,2022-12-28 01:00:10,78.4,{}
1672206610000,2022-12-28 00:50:10,77.9,{}
1672206010000,2022-12-28 00:40:10,77.6,{}
1672205410000,2022-12-28 00:30:10,77.0,{}
1672204810000,2022-12-28 00:20:10,76.6,{}
1672204210000,2022-12-28 00:10:10,76.0,{}
1672203610000,2022-12-28 00:00:10,75.3,{}
1672203010000,2022-12-27 23:50:10,74.9,{}
1672202410000,2022-12-27 23:40:10,74.7,{}
1672201810000,2022-12-27 23:30:10,74.4,{}
1672201210000,2022-12-27 23:20:10,74.0,{}
1672200610000,2022-12-27 23:10:10,74.1,{}
1672200011000,2022-12-27 23:00:11,75.0,{}
1672199410000,2022-12-27 22:50:10,75.2,{}
1672198810000,2022-12-27 22:40:10,75.7,{}
1672198210000,2022-12-27 22:30:10,75.8,{}
1672197610000,2022-12-27 22:20:10,75.8,{}
1672197011000,2022-12-27 22:10:11,75.5,{}
1672196410000,2022-12-27 22:00:10,75.1,{}
1672195810000,2022-12-27 21:50:10,74.9,{}
1672195210000,2022-12-27 21:40:10,73.9,{}
1672194610000,2022-12-27 21:30:10,73.2,{}
1672194010000,2022-12-27 21:20:10,72.3,{}
1672193411000,2022-12-27 21:10:11,71.9,{}
1672192810000,2022-12-27 21:00:10,71.3,{}
1672192210000,2022-12-27 20:50:10,70.7,{}
1672191610000,2022-12-27 20:40:10,70.4,{}
1672191010000,2022-12-27 20:30:10,70.0,{}
1672190410000,2022-12-27 20:20:10,69.2,{}
1672189810000,2022-12-27 20:10:10,67.9,{}
1672189210000,2022-12-27 20:00:10,66.9,{}
1672188610000,2022-12-27 19:50:10,65.7,{}
1672188010000,2022-12-27 19:40:10,64.1,{}
1672187410000,2022-12-27 19:30:10,62.9,{}
1672186810000,2022-12-27 19:20:10,61.4,{}
1672186210000,2022-12-27 19:10:10,60.7,{}
1672185610000,2022-12-27 19:00:10,59.6,{}
1672185010000,2022-12-27 18:50:10,58.3,{}
1672184410000,2022-12-27 18:40:10,57.7,{}
1672183810000,2022-12-27 18:30:10,56.3,{}
1672183210000,2022-12-27 18:20:10,57.5,{}
1672182610000,2022-12-27 18:10:10,60.3,{}
1672182010000,2022-12-27 18:00:10,58.0,{}
1672181411000,2022-12-27 17:50:11,62.2,{}
1672180810000,2022-12-27 17:40:10,61.4,{}
1672180211000,2022-12-27 17:30:11,53.5,{}
1672179610000,2022-12-27 17:20:10,51.5,{}
1672179011000,2022-12-27 17:10:11,49.7,{}
1672178410000,2022-12-27 17:00:10,48.9,{}
1672177810000,2022-12-27 16:50:10,47.6,{}
1672177210000,2022-12-27 16:40:10,45.4,{}
1672176610000,2022-12-27 16:30:10,45.0,{}
1672176010000,2022-12-27 16:20:10,45.4,{}
1672175410000,2022-12-27 16:10:10,44.6,{}
1672174810000,2022-12-27 16:00:10,43.5,{}
1672174210000,2022-12-27 15:50:10,39.7,{}
1672173610000,2022-12-27 15:40:10,40.1,{}
1672173010000,2022-12-27 15:30:10,38.6,{}
1672172411000,2022-12-27 15:20:11,37.5,{}
1672171810000,2022-12-27 15:10:10,39.4,{}
1672171210000,2022-12-27 15:00:10,38.6,{}
1672170610000,2022-12-27 14:50:10,40.6,{}
1672170010000,2022-12-27 14:40:10,41.5,{}
1672169410000,2022-12-27 14:30:10,40.7,{}
1672168810000,2022-12-27 14:20:10,42.0,{}
1672168210000,2022-12-27 14:10:10,38.1,{}
1672167610000,2022-12-27 14:00:10,37.0,{}
1672167010000,2022-12-27 13:50:10,36.0,{}
1672166410000,2022-12-27 13:40:10,38.7,{}
1672165810000,2022-12-27 13:30:10,39.3,{}
1672165210000,2022-12-27 13:20:10,40.8,{}
1672164610000,2022-12-27 13:10:10,42.7,{}
1672164010000,2022-12-27 13:00:10,42.8,{}
1672163410000,2022-12-27 12:50:10,43.9,{}
1672162810000,2022-12-27 12:40:10,42.3,{}
1672162210000,2022-12-27 12:30:10,44.3,{}
1672161610000,2022-12-27 12:20:10,42.7,{}
1672161010000,2022-12-27 12:10:10,42.5,{}
1672160410000,2022-12-27 12:00:10,44.7,{}
1672159810000,2022-12-27 11:50:10,47.7,{}
1672159210000,2022-12-27 11:40:10,49.3,{}
1672158610000,2022-12-27 11:30:10,50.4,{}
1672158010000,2022-12-27 11:20:10,52.1,{}
1672157410000,2022-12-27 11:10:10,52.7,{}
1672156810000,2022-12-27 11:00:10,53.7,{}
1672156210000,2022-12-27 10:50:10,54.9,{}
1672155610000,2022-12-27 10:40:10,56.6,{}
1672155010000,2022-12-27 10:30:10,55.8,{}
1672154410000,2022-12-27 10:20:10,58.2,{}
1672153810000,2022-12-27 10:10:10,59.1,{}
1672153211000,2022-12-27 10:00:11,59.6,{}
1672152610000,2022-12-27 09:50:10,62.4,{}
1672152010000,2022-12-27 09:40:10,63.4,{}
1672151410000,2022-12-27 09:30:10,64.7,{}
1672150811000,2022-12-27 09:20:11,66.4,{}
1672150210000,2022-12-27 09:10:10,67.0,{}
1672149610000,2022-12-27 09:00:10,67.6,{}
1672149010000,2022-12-27 08:50:10,68.6,{}
1672148410000,2022-12-27 08:40:10,69.5,{}
1672147811000,2022-12-27 08:30:11,70.7,{}
1672147210000,2022-12-27 08:20:10,71.5,{}
1672146610000,2022-12-27 08:10:10,73.2,{}
1672146010000,2022-12-27 08:00:10,74.1,{}
1672145410000,2022-12-27 07:50:10,75.2,{}
1672144810000,2022-12-27 07:40:10,77.0,{}
1672144210000,2022-12-27 07:30:10,77.9,{}
1672143610000,2022-12-27 07:20:10,78.6,{}
1672143010000,2022-12-27 07:10:10,79.8,{}
1672142410000,2022-12-27 07:00:10,81.4,{}
1672141811000,2022-12-27 06:50:11,83.9,{}
1672141211000,2022-12-27 06:40:11,86.8,{}
1672140610000,2022-12-27 06:30:10,88.0,{}
1672140010000,2022-12-27 06:20:10,88.1,{}
1672139410000,2022-12-27 06:10:10,88.0,{}
1672138811000,2022-12-27 06:00:11,87.9,{}
1672138211000,2022-12-27 05:50:11,87.7,{}
1672137611000,2022-12-27 05:40:11,87.8,{}
1672137010000,2022-12-27 05:30:10,87.8,{}
1672136410000,2022-12-27 05:20:10,87.4,{}
1672135810000,2022-12-27 05:10:10,86.8,{}
1672135210000,2022-12-27 05:00:10,86.8,{}
1672134610000,2022-12-27 04:50:10,86.6,{}
1672134011000,2022-12-27 04:40:11,86.6,{}
1672133410000,2022-12-27 04:30:10,86.7,{}
1672132810000,2022-12-27 04:20:10,86.5,{}
1672132210000,2022-12-27 04:10:10,86.5,{}
1672131610000,2022-12-27 04:00:10,86.6,{}
1672131011000,2022-12-27 03:50:11,86.0,{}
1672130410000,2022-12-27 03:40:10,85.0,{}
1672129811000,2022-12-27 03:30:11,83.3,{}
1672129210000,2022-12-27 03:20:10,81.6,{}
1672128610000,2022-12-27 03:10:10,80.9,{}
1672128010000,2022-12-27 03:00:10,80.4,{}
1672127410000,2022-12-27 02:50:10,79.9,{}
1672126810000,2022-12-27 02:40:10,79.5,{}
1672126210000,2022-12-27 02:30:10,78.9,{}
1672125610000,2022-12-27 02:20:10,78.7,{}
1672125032000,2022-12-27 02:10:32,78.6,{}
1672124410000,2022-12-27 02:00:10,77.9,{}
1672123810000,2022-12-27 01:50:10,77.9,{}
1672123210000,2022-12-27 01:40:10,77.3,{}
1672122610000,2022-12-27 01:30:10,77.1,{}
1672122010000,2022-12-27 01:20:10,77.0,{}
1672121410000,2022-12-27 01:10:10,76.9,{}
1672120810000,2022-12-27 01:00:10,76.6,{}
1672120210000,2022-12-27 00:50:10,76.1,{}
1672119610000,2022-12-27 00:40:10,75.9,{}
1672119010000,2022-12-27 00:30:10,75.5,{}
1672118410000,2022-12-27 00:20:10,75.3,{}
1672117810000,2022-12-27 00:10:10,74.9,{}
1672117210000,2022-12-27 00:00:10,74.5,{}
1672116610000,2022-12-26 23:50:10,74.5,{}
1672116010000,2022-12-26 23:40:10,74.4,{}
1672115410000,2022-12-26 23:30:10,74.1,{}
1672114810000,2022-12-26 23:20:10,74.1,{}
1672114210000,2022-12-26 23:10:10,73.8,{}
1672113610000,2022-12-26 23:00:10,73.7,{}
1672113010000,2022-12-26 22:50:10,73.4,{}
1672112410000,2022-12-26 22:40:10,73.3,{}
1672111810000,2022-12-26 22:30:10,72.8,{}
1672111210000,2022-12-26 22:20:10,72.5,{}
1672110610000,2022-12-26 22:10:10,72.4,{}
1672110010000,2022-12-26 22:00:10,72.3,{}
1672109410000,2022-12-26 21:50:10,72.3,{}
1672108810000,2022-12-26 21:40:10,71.9,{}
1672108210000,2022-12-26 21:30:10,71.5,{}
1672107610000,2022-12-26 21:20:10,71.2,{}
1672107010000,2022-12-26 21:10:10,70.9,{}
1672106410000,2022-12-26 21:00:10,70.8,{}
1672105810000,2022-12-26 20:50:10,70.6,{}
1672105210000,2022-12-26 20:40:10,70.4,{}
1672104610000,2022-12-26 20:30:10,69.9,{}
1672104010000,2022-12-26 20:20:10,69.5,{}
1672103410000,2022-12-26 20:10:10,68.9,{}
1672102810000,2022-12-26 20:00:10,68.1,{}
1672102210000,2022-12-26 19:50:10,67.8,{}
1672101610000,2022-12-26 19:40:10,67.1,{}
1672101010000,2022-12-26 19:30:10,66.1,{}
1672100410000,2022-12-26 19:20:10,65.3,{}
1672099810000,2022-12-26 19:10:10,64.3,{}
1672099210000,2022-12-26 19:00:10,63.3,{}
1672098611000,2022-12-26 18:50:11,62.3,{}
1672098010000,2022-12-26 18:40:10,61.3,{}
1672097410000,2022-12-26 18:30:10,60.5,{}
1672096810000,2022-12-26 18:20:10,59.3,{}
1672096210000,2022-12-26 18:10:10,58.6,{}
1672095611000,2022-12-26 18:00:11,57.6,{}
1672095010000,2022-12-26 17:50:10,57.0,{}
1672094410000,2022-12-26 17:40:10,55.9,{}
1672093810000,2022-12-26 17:30:10,55.1,{}
1672093210000,2022-12-26 17:20:10,54.0,{}
1672092610000,2022-12-26 17:10:10,52.1,{}
1672092010000,2022-12-26 17:00:10,50.0,{}
1672091410000,2022-12-26 16:50:10,48.6,{}
1672090811000,2022-12-26 16:40:11,47.5,{}
1672090210000,2022-12-26 16:30:10,46.3,{}
1672089611000,2022-12-26 16:20:11,45.2,{}
1672089010000,2022-12-26 16:10:10,43.0,{}
1672088411000,2022-12-26 16:00:11,41.7,{}
1672087810000,2022-12-26 15:50:10,41.5,{}
1672087210000,2022-12-26 15:40:10,39.2,{}
1672086610000,2022-12-26 15:30:10,40.7,{}
1672086010000,2022-12-26 15:20:10,37.9,{}
1672085410000,2022-12-26 15:10:10,39.6,{}
1672084810000,2022-12-26 15:00:10,39.3,{}
1672084210000,2022-12-26 14:50:10,38.1,{}
1672083610000,2022-12-26 14:40:10,36.6,{}
1672083010000,2022-12-26 14:30:10,36.1,{}
1672082410000,2022-12-26 14:20:10,38.9,{}
1672081810000,2022-12-26 14:10:10,37.4,{}
1672081210000,2022-12-26 14:00:10,37.8,{}
1672080610000,2022-12-26 13:50:10,39.0,{}
1672080010000,2022-12-26 13:40:10,38.2,{}
1672079410000,2022-12-26 13:30:10,38.2,{}
1672078810000,2022-12-26 13:20:10,41.2,{}
1672078210000,2022-12-26 13:10:10,41.0,{}
1672077610000,2022-12-26 13:00:10,41.5,{}
1672077010000,2022-12-26 12:50:10,42.7,{}
1672076410000,2022-12-26 12:40:10,44.6,{}
1672075810000,2022-12-26 12:30:10,43.5,{}
1672075210000,2022-12-26 12:20:10,49.3,{}
1672074610000,2022-12-26 12:10:10,47.5,{}
1672074011000,2022-12-26 12:00:11,50.1,{}
1672073411000,2022-12-26 11:50:11,48.4,{}
1672072811000,2022-12-26 11:40:11,50.4,{}
1672072211000,2022-12-26 11:30:11,52.1,{}
1672071610000,2022-12-26 11:20:10,52.0,{}
1672071010000,2022-12-26 11:10:10,52.8,{}
1672070410000,2022-12-26 11:00:10,55.0,{}
1672069810000,2022-12-26 10:50:10,55.3,{}
1672069211000,2022-12-26 10:40:11,56.3,{}
1672068611000,2022-12-26 10:30:11,57.4,{}
1672068010000,2022-12-26 10:20:10,58.7,{}
1672067410000,2022-12-26 10:10:10,59.2,{}
1672066810000,2022-12-26 10:00:10,60.1,{}
1672066211000,2022-12-26 09:50:11,60.9,{}
1672065610000,2022-12-26 09:40:10,61.8,{}
1672065010000,2022-12-26 09:30:10,61.4,{}
1672064411000,2022-12-26 09:20:11,61.8,{}
1672063810000,2022-12-26 09:10:10,62.5,{}
1672063210000,2022-12-26 09:00:10,64.5,{}
1672062611000,2022-12-26 08:50:11,65.5,{}
1672062010000,2022-12-26 08:40:10,67.0,{}
1672061411000,2022-12-26 08:30:11,67.2,{}
1672060810000,2022-12-26 08:20:10,67.5,{}
1672060210000,2022-12-26 08:10:10,67.9,{}
1672059610000,2022-12-26 08:00:10,70.1,{}
1672059010000,2022-12-26 07:50:10,70.3,{}
1672058410000,2022-12-26 07:40:10,70.8,{}
1672057811000,2022-12-26 07:30:11,73.2,{}
1672057210000,2022-12-26 07:20:10,72.4,{}
1672056610000,2022-12-26 07:10:10,72.3,{}
1672056010000,2022-12-26 07:00:10,73.4,{}
1672055410000,2022-12-26 06:50:10,74.2,{}
1672054810000,2022-12-26 06:40:10,76.2,{}
1672054210000,2022-12-26 06:30:10,77.7,{}
1672053610000,2022-12-26 06:20:10,77.6,{}
1672053010000,2022-12-26 06:10:10,78.2,{}
1672052410000,2022-12-26 06:00:10,78.3,{}
1672051810000,2022-12-26 05:50:10,78.6,{}
1672051210000,2022-12-26 05:40:10,78.9,{}
1672050610000,2022-12-26 05:30:10,78.8,{}
1672050010000,2022-12-26 05:20:10,79.0,{}
1672049410000,2022-12-26 05:10:10,79.0,{}
1672048810000,2022-12-26 05:00:10,79.1,{}
1672048210000,2022-12-26 04:50:10,78.4,{}
1672047610000,2022-12-26 04:40:10,78.6,{}
1672047010000,2022-12-26 04:30:10,78.6,{}
1672046410000,2022-12-26 04:20:10,77.9,{}
1672045811000,2022-12-26 04:10:11,78.2,{}
1672045210000,2022-12-26 04:00:10,79.3,{}
1672044610000,2022-12-26 03:50:10,80.1,{}
1672044011000,2022-12-26 03:40:11,80.4,{}
1672043410000,2022-12-26 03:30:10,80.4,{}
1672042810000,2022-12-26 03:20:10,79.9,{}
1672042210000,2022-12-26 03:10:10,80.1,{}
1672041611000,2022-12-26 03:00:11,79.9,{}
1672041011000,2022-12-26 02:50:11,80.0,{}
1672040410000,2022-12-26 02:40:10,79.7,{}
1672039810000,2022-12-26 02:30:10,79.5,{}
1672039210000,2022-12-26 02:20:10,78.9,{}
1672038611000,2022-12-26 02:10:11,78.1,{}
1672038010000,2022-12-26 02:00:10,77.7,{}
1672037411000,2022-12-26 01:50:11,77.7,{}
1672036810000,2022-12-26 01:40:10,77.7,{}
1672036211000,2022-12-26 01:30:11,77.6,{}
1672035610000,2022-12-26 01:20:10,77.5,{}
1672035010000,2022-12-26 01:10:10,77.5,{}
1672034410000,2022-12-26 01:00:10,77.0,{}
1672033810000,2022-12-26 00:50:10,76.2,{}
1672033210000,2022-12-26 00:40:10,76.0,{}
1672032610000,2022-12-26 00:30:10,75.8,{}
1672032010000,2022-12-26 00:20:10,75.1,{}
1672031411000,2022-12-26 00:10:11,74.9,{}
1672030810000,2022-12-26 00:00:10,74.2,{}
1672030210000,2022-12-25 23:50:10,73.7,{}
1672029610000,2022-12-25 23:40:10,74.0,{}
1672029010000,2022-12-25 23:30:10,73.7,{}
1672028410000,2022-12-25 23:20:10,73.6,{}
1672027810000,2022-12-25 23:10:10,72.6,{}
1672027210000,2022-12-25 23:00:10,71.4,{}
1672026610000,2022-12-25 22:50:10,71.7,{}
1672026010000,2022-12-25 22:40:10,73.3,{}
1672025410000,2022-12-25 22:30:10,73.5,{}
1672024810000,2022-12-25 22:20:10,72.6,{}
1672024210000,2022-12-25 22:10:10,73.7,{}
1672023610000,2022-12-25 22:00:10,74.0,{}
1672023010000,2022-12-25 21:50:10,74.2,{}
1672022410000,2022-12-25 21:40:10,73.9,{}
1672021810000,2022-12-25 21:30:10,73.4,{}
1672021210000,2022-12-25 21:20:10,72.9,{}
1672020610000,2022-12-25 21:10:10,72.7,{}
1672020010000,2022-12-25 21:00:10,72.1,{}
1672019410000,2022-12-25 20:50:10,71.4,{}
1672018810000,2022-12-25 20:40:10,71.1,{}
1672018210000,2022-12-25 20:30:10,70.3,{}
1672017610000,2022-12-25 20:20:10,69.8,{}
1672017010000,2022-12-25 20:10:10,69.2,{}
1672016410000,2022-12-25 20:00:10,68.7,{}
1672015810000,2022-12-25 19:50:10,68.6,{}
1672015210000,2022-12-25 19:40:10,67.7,{}
1672014610000,2022-12-25 19:30:10,66.9,{}
1672014010000,2022-12-25 19:20:10,65.6,{}
1672013410000,2022-12-25 19:10:10,64.6,{}
1672012810000,2022-12-25 19:00:10,63.6,{}
1672012211000,2022-12-25 18:50:11,62.1,{}
1672011610000,2022-12-25 18:40:10,61.1,{}
1672011010000,2022-12-25 18:30:10,60.3,{}
1672010411000,2022-12-25 18:20:11,59.4,{}
1672009810000,2022-12-25 18:10:10,58.6,{}
1672009210000,2022-12-25 18:00:10,57.5,{}
1672008610000,2022-12-25 17:50:10,56.7,{}
1672008010000,2022-12-25 17:40:10,55.6,{}
1672007411000,2022-12-25 17:30:11,54.6,{}
1672006810000,2022-12-25 17:20:10,53.4,{}
1672006211000,2022-12-25 17:10:11,52.9,{}
1672005610000,2022-12-25 17:00:10,51.7,{}
1672005010000,2022-12-25 16:50:10,50.8,{}
1672004411000,2022-12-25 16:40:11,50.0,{}
1672003810000,2022-12-25 16:30:10,49.2,{}
1672003210000,2022-12-25 16:20:10,48.2,{}
1672002611000,2022-12-25 16:10:11,47.7,{}
1672002010000,2022-12-25 16:00:10,47.4,{}
1672001410000,2022-12-25 15:50:10,46.4,{}
1672000810000,2022-12-25 15:40:10,45.5,{}
1672000210000,2022-12-25 15:30:10,45.8,{}
1671999610000,2022-12-25 15:20:10,44.7,{}
1671999011000,2022-12-25 15:10:11,43.7,{}
1671998410000,2022-12-25 15:00:10,43.0,{}
1671997810000,2022-12-25 14:50:10,43.1,{}
1671997210000,2022-12-25 14:40:10,44.1,{}
1671996610000,2022-12-25 14:30:10,42.4,{}
1671996010000,2022-12-25 14:20:10,42.4,{}
1671995410000,2022-12-25 14:10:10,42.8,{}
1671994810000,2022-12-25 14:00:10,42.6,{}
1671994210000,2022-12-25 13:50:10,42.2,{}
1671993610000,2022-12-25 13:40:10,43.0,{}
1671993010000,2022-12-25 13:30:10,43.0,{}
1671992410000,2022-12-25 13:20:10,43.2,{}
1671991810000,2022-12-25 13:10:10,42.6,{}
1671991210000,2022-12-25 13:00:10,42.2,{}
1671990610000,2022-12-25 12:50:10,43.4,{}
1671990010000,2022-12-25 12:40:10,44.0,{}
1671989410000,2022-12-25 12:30:10,43.9,{}
1671988810000,2022-12-25 12:20:10,45.3,{}
1671988210000,2022-12-25 12:10:10,45.6,{}
1671987610000,2022-12-25 12:00:10,44.7,{}
1671987010000,2022-12-25 11:50:10,47.0,{}
1671986410000,2022-12-25 11:40:10,46.8,{}
1671985810000,2022-12-25 11:30:10,49.1,{}
1671985210000,2022-12-25 11:20:10,48.5,{}
1671984610000,2022-12-25 11:10:10,49.2,{}
1671984011000,2022-12-25 11:00:11,48.9,{}
1671983411000,2022-12-25 10:50:11,51.1,{}
1671982810000,2022-12-25 10:40:10,51.2,{}
1671982210000,2022-12-25 10:30:10,50.5,{}
1671981610000,2022-12-25 10:20:10,52.7,{}
1671981010000,2022-12-25 10:10:10,52.7,{}
1671980410000,2022-12-25 10:00:10,53.5,{}
1671979810000,2022-12-25 09:50:10,55.6,{}
1671979210000,2022-12-25 09:40:10,57.1,{}
1671978610000,2022-12-25 09:30:10,59.0,{}
1671978010000,2022-12-25 09:20:10,58.3,{}
1671977410000,2022-12-25 09:10:10,59.4,{}
1671976810000,2022-12-25 09:00:10,61.5,{}
1671976210000,2022-12-25 08:50:10,61.5,{}
1671975610000,2022-12-25 08:40:10,62.2,{}
1671975010000,2022-12-25 08:30:10,62.6,{}
1671974410000,2022-12-25 08:20:10,62.7,{}
1671973810000,2022-12-25 08:10:10,65.6,{}
1671973210000,2022-12-25 08:00:10,65.7,{}
1671972610000,2022-12-25 07:50:10,66.4,{}
1671972010000,2022-12-25 07:40:10,67.5,{}
1671971410000,2022-12-25 07:30:10,69.1,{}
1671970810000,2022-12-25 07:20:10,69.4,{}
1671970210000,2022-12-25 07:10:10,70.0,{}
1671969610000,2022-12-25 07:00:10,70.8,{}
1671969010000,2022-12-25 06:50:10,71.5,{}
1671968410000,2022-12-25 06:40:10,72.5,{}
1671967810000,2022-12-25 06:30:10,73.7,{}
1671967211000,2022-12-25 06:20:11,74.3,{}
1671966610000,2022-12-25 06:10:10,74.9,{}
1671966010000,2022-12-25 06:00:10,75.0,{}
1671965410000,2022-12-25 05:50:10,75.0,{}
1671964810000,2022-12-25 05:40:10,75.2,{}
1671964210000,2022-12-25 05:30:10,75.8,{}
1671963610000,2022-12-25 05:20:10,76.4,{}
1671963010000,2022-12-25 05:10:10,77.1,{}
1671962410000,2022-12-25 05:00:10,77.5,{}
1671961810000,2022-12-25 04:50:10,77.5,{}
1671961210000,2022-12-25 04:40:10,77.3,{}
1671960610000,2022-12-25 04:30:10,77.2,{}
1671960010000,2022-12-25 04:20:10,77.2,{}
1671959410000,2022-12-25 04:10:10,76.8,{}
1671958810000,2022-12-25 04:00:10,76.5,{}
1671958210000,2022-12-25 03:50:10,76.8,{}
1671957610000,2022-12-25 03:40:10,76.2,{}
1671957010000,2022-12-25 03:30:10,76.7,{}
1671956410000,2022-12-25 03:20:10,77.0,{}
1671955810000,2022-12-25 03:10:10,76.9,{}
1671955211000,2022-12-25 03:00:11,77.0,{}
1671954610000,2022-12-25 02:50:10,77.2,{}
1671954010000,2022-12-25 02:40:10,77.1,{}
1671953410000,2022-12-25 02:30:10,76.9,{}
1671952810000,2022-12-25 02:20:10,77.0,{}
1671952210000,2022-12-25 02:10:10,76.5,{}
1671951610000,2022-12-25 02:00:10,76.7,{}
