Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_humidity,context_weather_station_868450040146696_humidity
1638451723226,2021-12-02 08:28:43,59.1,{}
1638451124291,2021-12-02 08:18:44,59.2,{}
1638450525176,2021-12-02 08:08:45,65.0,{}
1638449926094,2021-12-02 07:58:46,66.4,{}
1638449327354,2021-12-02 07:48:47,63.5,{}
1638448731424,2021-12-02 07:38:51,68.2,{}
1638448129572,2021-12-02 07:28:49,70.7,{}
1638447538732,2021-12-02 07:18:58,69.7,{}
1638446934787,2021-12-02 07:08:54,71.8,{}
1638446332879,2021-12-02 06:58:52,76.6,{}
1638445733905,2021-12-02 06:48:53,78.5,{}
1638445134977,2021-12-02 06:38:54,86.3,{}
1638444536065,2021-12-02 06:28:56,89.5,{}
1638443937139,2021-12-02 06:18:57,91.0,{}
1638443338434,2021-12-02 06:08:58,91.7,{}
1638442739647,2021-12-02 05:58:59,91.0,{}
1638442140703,2021-12-02 05:49:00,91.2,{}
1638441541932,2021-12-02 05:39:01,91.3,{}
1638440943014,2021-12-02 05:29:03,91.6,{}
1638440344183,2021-12-02 05:19:04,91.6,{}
1638439745387,2021-12-02 05:09:05,90.7,{}
1638439146641,2021-12-02 04:59:06,91.5,{}
1638438547846,2021-12-02 04:49:07,91.8,{}
1638437948994,2021-12-02 04:39:08,91.8,{}
1638437350170,2021-12-02 04:29:10,91.4,{}
1638436751349,2021-12-02 04:19:11,91.4,{}
1638436152524,2021-12-02 04:09:12,91.4,{}
1638435553739,2021-12-02 03:59:13,90.4,{}
1638434955000,2021-12-02 03:49:15,90.4,{}
1638434356264,2021-12-02 03:39:16,90.1,{}
1638433757452,2021-12-02 03:29:17,90.0,{}
1638433158722,2021-12-02 03:19:18,89.3,{}
1638432559891,2021-12-02 03:09:19,89.4,{}
1638431961115,2021-12-02 02:59:21,89.8,{}
1638431365501,2021-12-02 02:49:25,90.8,{}
1638430763678,2021-12-02 02:39:23,91.7,{}
1638430164914,2021-12-02 02:29:24,90.7,{}
1638429566133,2021-12-02 02:19:26,91.4,{}
1638428967360,2021-12-02 02:09:27,91.6,{}
1638428368535,2021-12-02 01:59:28,91.5,{}
1638427772767,2021-12-02 01:49:32,91.0,{}
1638427170785,2021-12-02 01:39:30,90.0,{}
1638426571929,2021-12-02 01:29:31,90.8,{}
1638425973130,2021-12-02 01:19:33,90.5,{}
1638425377367,2021-12-02 01:09:37,91.2,{}
1638424775398,2021-12-02 00:59:35,91.5,{}
1638424176524,2021-12-02 00:49:36,90.8,{}
1638423580711,2021-12-02 00:39:40,91.0,{}
1638422978919,2021-12-02 00:29:38,91.0,{}
1638422380134,2021-12-02 00:19:40,89.9,{}
1638421781242,2021-12-02 00:09:41,89.6,{}
1638421182463,2021-12-01 23:59:42,89.6,{}
1638420583638,2021-12-01 23:49:43,90.1,{}
1638419984276,2021-12-01 23:39:44,89.5,{}
1638419386057,2021-12-01 23:29:46,89.3,{}
1638418787208,2021-12-01 23:19:47,88.6,{}
1638418188429,2021-12-01 23:09:48,88.8,{}
1638417589566,2021-12-01 22:59:49,89.0,{}
1638416990597,2021-12-01 22:49:50,89.6,{}
1638416391772,2021-12-01 22:39:51,87.7,{}
1638415793003,2021-12-01 22:29:53,88.2,{}
1638415194255,2021-12-01 22:19:54,89.2,{}
1638414595453,2021-12-01 22:09:55,89.1,{}
1638413996710,2021-12-01 21:59:56,86.3,{}
1638413397999,2021-12-01 21:49:57,86.5,{}
1638412799019,2021-12-01 21:39:59,87.4,{}
1638412200206,2021-12-01 21:30:00,87.5,{}
1638411601341,2021-12-01 21:20:01,87.1,{}
1638411005409,2021-12-01 21:10:05,86.8,{}
1638410403596,2021-12-01 21:00:03,86.4,{}
1638409804650,2021-12-01 20:50:04,88.0,{}
1638409205656,2021-12-01 20:40:05,87.1,{}
1638408606965,2021-12-01 20:30:06,86.0,{}
1638408007999,2021-12-01 20:20:07,85.8,{}
1638407408870,2021-12-01 20:10:08,85.3,{}
1638406813156,2021-12-01 20:00:13,84.4,{}
1638406211148,2021-12-01 19:50:11,84.6,{}
1638405612418,2021-12-01 19:40:12,84.2,{}
1638405013277,2021-12-01 19:30:13,84.2,{}
1638404414560,2021-12-01 19:20:14,83.5,{}
1638403813413,2021-12-01 19:10:13,81.6,{}
1638403218824,2021-12-01 19:00:18,80.7,{}
1638402617847,2021-12-01 18:50:17,79.5,{}
1638402023193,2021-12-01 18:40:23,79.0,{}
1638401420035,2021-12-01 18:30:20,78.6,{}
1638400821305,2021-12-01 18:20:21,78.4,{}
1638400222317,2021-12-01 18:10:22,78.9,{}
1638399623481,2021-12-01 18:00:23,78.4,{}
1638399027647,2021-12-01 17:50:27,77.7,{}
1638398425896,2021-12-01 17:40:25,77.6,{}
1638397826909,2021-12-01 17:30:26,76.8,{}
1638397227957,2021-12-01 17:20:27,75.1,{}
1638396637353,2021-12-01 17:10:37,73.5,{}
1638396030164,2021-12-01 17:00:30,72.1,{}
1638395434199,2021-12-01 16:50:34,68.5,{}
1638394832205,2021-12-01 16:40:32,68.4,{}
1638394233239,2021-12-01 16:30:33,67.2,{}
1638393652115,2021-12-01 16:20:52,66.4,{}
1638393637196,2021-12-01 16:20:37,66.4,{}
1638393035178,2021-12-01 16:10:35,70.6,{}
1638392436217,2021-12-01 16:00:36,72.2,{}
1638391840365,2021-12-01 15:50:40,69.9,{}
1638391241382,2021-12-01 15:40:41,72.6,{}
1638390639415,2021-12-01 15:30:39,72.2,{}
1638390040317,2021-12-01 15:20:40,71.3,{}
1638389448324,2021-12-01 15:10:48,68.9,{}
1638388852588,2021-12-01 15:00:52,67.0,{}
1638388242955,2021-12-01 14:50:42,62.9,{}
1638387645264,2021-12-01 14:40:45,63.2,{}
1638387047036,2021-12-01 14:30:47,60.0,{}
1638386447944,2021-12-01 14:20:47,62.7,{}
1638385846515,2021-12-01 14:10:46,62.9,{}
1638385247478,2021-12-01 14:00:47,57.9,{}
1638384653913,2021-12-01 13:50:53,60.5,{}
1638384053531,2021-12-01 13:40:53,59.4,{}
1638383450117,2021-12-01 13:30:50,59.4,{}
1638382852108,2021-12-01 13:20:52,56.5,{}
1638382251746,2021-12-01 13:10:51,63.0,{}
1638381652692,2021-12-01 13:00:52,65.0,{}
1638381053707,2021-12-01 12:50:53,66.1,{}
1638380454676,2021-12-01 12:40:54,68.2,{}
1638379858551,2021-12-01 12:30:58,67.0,{}
1638379256372,2021-12-01 12:20:56,63.0,{}
1638378658352,2021-12-01 12:10:58,58.6,{}
1638378071168,2021-12-01 12:01:11,59.4,{}
1638377459232,2021-12-01 11:50:59,61.5,{}
1638376859937,2021-12-01 11:40:59,59.4,{}
1638376261241,2021-12-01 11:31:01,51.3,{}
1638375661678,2021-12-01 11:21:01,51.6,{}
1638375062691,2021-12-01 11:11:02,49.5,{}
1638374463517,2021-12-01 11:01:03,52.0,{}
1638373864376,2021-12-01 10:51:04,51.7,{}
1638373265121,2021-12-01 10:41:05,54.1,{}
1638372665876,2021-12-01 10:31:05,54.3,{}
1638372066618,2021-12-01 10:21:06,59.3,{}
1638371467495,2021-12-01 10:11:07,63.1,{}
1638370871384,2021-12-01 10:01:11,61.7,{}
1638370269278,2021-12-01 09:51:09,60.9,{}
1638369670154,2021-12-01 09:41:10,58.6,{}
1638369074295,2021-12-01 09:31:14,62.4,{}
1638368471970,2021-12-01 09:21:11,64.2,{}
1638367873122,2021-12-01 09:11:13,65.0,{}
1638367274033,2021-12-01 09:01:14,72.6,{}
1638366678023,2021-12-01 08:51:18,75.8,{}
1638366078198,2021-12-01 08:41:18,78.3,{}
1638365477178,2021-12-01 08:31:17,78.9,{}
1638364881124,2021-12-01 08:21:21,81.1,{}
1638364279177,2021-12-01 08:11:19,83.8,{}
1638363680250,2021-12-01 08:01:20,84.2,{}
1638363081313,2021-12-01 07:51:21,85.7,{}
1638362485286,2021-12-01 07:41:25,87.0,{}
1638361890607,2021-12-01 07:31:30,88.7,{}
1638361275156,2021-12-01 07:21:15,91.8,{}
1638360676330,2021-12-01 07:11:16,91.9,{}
1638360077228,2021-12-01 07:01:17,92.1,{}
1638359482737,2021-12-01 06:51:22,91.6,{}
1638358874961,2021-12-01 06:41:14,92.4,{}
1638358276712,2021-12-01 06:31:16,92.4,{}
1638357681804,2021-12-01 06:21:21,92.5,{}
1638357086138,2021-12-01 06:11:26,92.4,{}
1638356487259,2021-12-01 06:01:27,92.4,{}
1638355885490,2021-12-01 05:51:25,92.4,{}
1638355286729,2021-12-01 05:41:26,92.4,{}
1638354687862,2021-12-01 05:31:27,92.4,{}
1638354089069,2021-12-01 05:21:29,92.4,{}
1638353490187,2021-12-01 05:11:30,92.3,{}
1638352894346,2021-12-01 05:01:34,92.1,{}
1638352292465,2021-12-01 04:51:32,91.9,{}
1638351693695,2021-12-01 04:41:33,91.8,{}
1638351094868,2021-12-01 04:31:34,91.8,{}
1638350496098,2021-12-01 04:21:36,92.0,{}
1638349897389,2021-12-01 04:11:37,92.0,{}
1638349298599,2021-12-01 04:01:38,92.1,{}
1638348699796,2021-12-01 03:51:39,92.1,{}
1638348101020,2021-12-01 03:41:41,92.1,{}
1638347502256,2021-12-01 03:31:42,92.1,{}
1638346903586,2021-12-01 03:21:43,92.1,{}
1638346307952,2021-12-01 03:11:47,92.2,{}
1638345706247,2021-12-01 03:01:46,91.8,{}
1638345107525,2021-12-01 02:51:47,91.7,{}
1638344508763,2021-12-01 02:41:48,91.9,{}
1638343910091,2021-12-01 02:31:50,92.0,{}
1638343311212,2021-12-01 02:21:51,92.1,{}
1638342712412,2021-12-01 02:11:52,91.9,{}
1638342113622,2021-12-01 02:01:53,92.0,{}
1638341514796,2021-12-01 01:51:54,92.0,{}
1638340915861,2021-12-01 01:41:55,92.0,{}
1638340316982,2021-12-01 01:31:56,91.8,{}
1638339718178,2021-12-01 01:21:58,91.8,{}
1638339119454,2021-12-01 01:11:59,91.5,{}
1638338520585,2021-12-01 01:02:00,91.5,{}
1638337921793,2021-12-01 00:52:01,91.7,{}
1638337323110,2021-12-01 00:42:03,91.7,{}
1638336724318,2021-12-01 00:32:04,91.8,{}
1638336125415,2021-12-01 00:22:05,91.8,{}
1638335526624,2021-12-01 00:12:06,91.8,{}
1638334927865,2021-12-01 00:02:07,91.9,{}
1638334328985,2021-11-30 23:52:08,91.7,{}
1638333730063,2021-11-30 23:42:10,91.6,{}
1638333134348,2021-11-30 23:32:14,91.8,{}
1638332532558,2021-11-30 23:22:12,91.6,{}
1638331933782,2021-11-30 23:12:13,91.8,{}
1638331337924,2021-11-30 23:02:17,91.7,{}
1638330735981,2021-11-30 22:52:15,91.8,{}
1638330137076,2021-11-30 22:42:17,92.0,{}
1638329538355,2021-11-30 22:32:18,91.8,{}
1638328942392,2021-11-30 22:22:22,91.4,{}
1638328340518,2021-11-30 22:12:20,91.5,{}
1638327741567,2021-11-30 22:02:21,91.5,{}
1638327145810,2021-11-30 21:52:25,91.5,{}
1638326543832,2021-11-30 21:42:23,90.5,{}
1638325947959,2021-11-30 21:32:27,90.4,{}
1638325346313,2021-11-30 21:22:26,90.1,{}
1638324747485,2021-11-30 21:12:27,90.1,{}
1638324148531,2021-11-30 21:02:28,90.4,{}
1638323550847,2021-11-30 20:52:30,90.7,{}
1638322950632,2021-11-30 20:42:30,89.3,{}
1638322351636,2021-11-30 20:32:31,90.1,{}
1638321753247,2021-11-30 20:22:33,90.2,{}
1638321153739,2021-11-30 20:12:33,89.3,{}
1638320554961,2021-11-30 20:02:34,89.4,{}
1638319955990,2021-11-30 19:52:35,89.6,{}
1638319357052,2021-11-30 19:42:37,90.2,{}
1638318758120,2021-11-30 19:32:38,89.9,{}
1638318159405,2021-11-30 19:22:39,90.2,{}
1638317560414,2021-11-30 19:12:40,90.3,{}
1638316961589,2021-11-30 19:02:41,90.1,{}
1638316362780,2021-11-30 18:52:42,89.3,{}
1638315763868,2021-11-30 18:42:43,86.5,{}
1638315164976,2021-11-30 18:32:44,85.6,{}
1638314569300,2021-11-30 18:22:49,85.9,{}
1638313970296,2021-11-30 18:12:50,84.8,{}
1638313368304,2021-11-30 18:02:48,83.8,{}
1638312769389,2021-11-30 17:52:49,83.2,{}
1638312170686,2021-11-30 17:42:50,82.1,{}
1638311571688,2021-11-30 17:32:51,82.3,{}
1638310973979,2021-11-30 17:22:53,81.2,{}
1638310373817,2021-11-30 17:12:53,80.6,{}
1638309774960,2021-11-30 17:02:54,80.3,{}
1638309176180,2021-11-30 16:52:56,79.5,{}
1638308577339,2021-11-30 16:42:57,78.9,{}
1638307976209,2021-11-30 16:32:56,74.5,{}
1638307382312,2021-11-30 16:23:02,74.8,{}
1638306780493,2021-11-30 16:13:00,75.4,{}
1638306181514,2021-11-30 16:03:01,74.7,{}
1638305585710,2021-11-30 15:53:05,74.2,{}
1638304983818,2021-11-30 15:43:03,73.0,{}
1638304384835,2021-11-30 15:33:04,74.7,{}
1638303785715,2021-11-30 15:23:05,71.8,{}
1638303188222,2021-11-30 15:13:08,70.0,{}
1638302587905,2021-11-30 15:03:07,70.2,{}
1638301980595,2021-11-30 14:53:00,67.9,{}
1638301381505,2021-11-30 14:43:01,70.8,{}
1638300782594,2021-11-30 14:33:02,75.1,{}
1638300184574,2021-11-30 14:23:04,71.8,{}
1638299587479,2021-11-30 14:13:07,74.1,{}
1638298985494,2021-11-30 14:03:05,72.7,{}
1638298386382,2021-11-30 13:53:06,72.9,{}
1638297788621,2021-11-30 13:43:08,75.4,{}
1638297188164,2021-11-30 13:33:08,74.4,{}
1638296589021,2021-11-30 13:23:09,68.1,{}
1638295989993,2021-11-30 13:13:09,62.3,{}
1638295390685,2021-11-30 13:03:10,66.4,{}
1638294794690,2021-11-30 12:53:14,64.4,{}
1638294192517,2021-11-30 12:43:12,58.7,{}
1638293593371,2021-11-30 12:33:13,60.6,{}
1638292994279,2021-11-30 12:23:14,59.9,{}
1638292396261,2021-11-30 12:13:16,61.5,{}
1638291795714,2021-11-30 12:03:15,61.1,{}
1638291196653,2021-11-30 11:53:16,60.3,{}
1638290597505,2021-11-30 11:43:17,61.7,{}
1638289997947,2021-11-30 11:33:17,58.5,{}
1638289399002,2021-11-30 11:23:19,54.1,{}
1638288801095,2021-11-30 11:13:21,49.6,{}
1638288200629,2021-11-30 11:03:20,50.8,{}
1638287601519,2021-11-30 10:53:21,52.6,{}
1638287002103,2021-11-30 10:43:22,54.5,{}
1638286404227,2021-11-30 10:33:24,57.8,{}
1638285803795,2021-11-30 10:23:23,57.9,{}
1638285204943,2021-11-30 10:13:24,57.6,{}
1638284612733,2021-11-30 10:03:32,62.7,{}
1638284009673,2021-11-30 09:53:29,64.0,{}
1638283407554,2021-11-30 09:43:27,62.4,{}
1638282808650,2021-11-30 09:33:28,68.0,{}
1638282209543,2021-11-30 09:23:29,66.1,{}
1638281610492,2021-11-30 09:13:30,69.2,{}
1638281011364,2021-11-30 09:03:31,71.8,{}
1638280412483,2021-11-30 08:53:32,72.4,{}
1638279813575,2021-11-30 08:43:33,74.1,{}
1638279214629,2021-11-30 08:33:34,78.4,{}
1638278615832,2021-11-30 08:23:35,83.5,{}
1638278017079,2021-11-30 08:13:37,85.2,{}
1638277418176,2021-11-30 08:03:38,88.0,{}
1638276819429,2021-11-30 07:53:39,88.5,{}
1638276220419,2021-11-30 07:43:40,87.5,{}
1638275621513,2021-11-30 07:33:41,89.7,{}
1638275022745,2021-11-30 07:23:42,90.4,{}
1638274423885,2021-11-30 07:13:43,91.2,{}
1638273824921,2021-11-30 07:03:44,91.3,{}
1638273226021,2021-11-30 06:53:46,91.5,{}
1638272630238,2021-11-30 06:43:50,91.7,{}
1638272028151,2021-11-30 06:33:48,91.9,{}
1638271429350,2021-11-30 06:23:49,91.7,{}
1638270830613,2021-11-30 06:13:50,91.8,{}
1638270231604,2021-11-30 06:03:51,91.6,{}
1638269633157,2021-11-30 05:53:53,91.6,{}
1638269033851,2021-11-30 05:43:53,91.5,{}
1638268434954,2021-11-30 05:33:54,91.3,{}
1638267836167,2021-11-30 05:23:56,91.0,{}
1638267237236,2021-11-30 05:13:57,91.9,{}
1638266638348,2021-11-30 05:03:58,92.1,{}
1638266039344,2021-11-30 04:53:59,92.2,{}
1638265440442,2021-11-30 04:44:00,92.1,{}
1638264841486,2021-11-30 04:34:01,91.8,{}
1638264242479,2021-11-30 04:24:02,91.7,{}
1638263643595,2021-11-30 04:14:03,91.6,{}
1638263044718,2021-11-30 04:04:04,91.8,{}
1638262445735,2021-11-30 03:54:05,91.8,{}
1638261846806,2021-11-30 03:44:06,92.0,{}
1638261247866,2021-11-30 03:34:07,91.7,{}
1638260648921,2021-11-30 03:24:08,91.6,{}
1638260050015,2021-11-30 03:14:10,91.2,{}
1638259451111,2021-11-30 03:04:11,91.7,{}
1638258855367,2021-11-30 02:54:15,91.7,{}
1638258253246,2021-11-30 02:44:13,91.8,{}
1638257657328,2021-11-30 02:34:17,91.7,{}
1638257058500,2021-11-30 02:24:18,91.6,{}
1638256456657,2021-11-30 02:14:16,91.4,{}
1638255857759,2021-11-30 02:04:17,91.8,{}
1638255258952,2021-11-30 01:54:18,91.8,{}
1638254670440,2021-11-30 01:44:30,91.9,{}
1638254061289,2021-11-30 01:34:21,92.1,{}
1638253462440,2021-11-30 01:24:22,92.0,{}
1638252863663,2021-11-30 01:14:23,91.7,{}
1638252264837,2021-11-30 01:04:24,91.7,{}
1638251665971,2021-11-30 00:54:25,92.1,{}
1638251070078,2021-11-30 00:44:30,92.0,{}
1638250468258,2021-11-30 00:34:28,91.8,{}
1638249869322,2021-11-30 00:24:29,91.6,{}
1638249273430,2021-11-30 00:14:33,91.5,{}
1638248671561,2021-11-30 00:04:31,91.6,{}
1638248075972,2021-11-29 23:54:35,91.9,{}
1638247476941,2021-11-29 23:44:36,91.7,{}
1638246878049,2021-11-29 23:34:38,92.0,{}
1638246276277,2021-11-29 23:24:36,91.5,{}
1638245677427,2021-11-29 23:14:37,91.7,{}
1638245081793,2021-11-29 23:04:41,91.8,{}
1638244479987,2021-11-29 22:54:39,91.7,{}
1638243881163,2021-11-29 22:44:41,91.6,{}
1638243282345,2021-11-29 22:34:42,91.6,{}
1638242683550,2021-11-29 22:24:43,91.7,{}
1638242084859,2021-11-29 22:14:44,91.6,{}
1638241486192,2021-11-29 22:04:46,91.2,{}
1638240887540,2021-11-29 21:54:47,91.5,{}
1638240288946,2021-11-29 21:44:48,91.5,{}
1638239690013,2021-11-29 21:34:50,91.5,{}
1638239091398,2021-11-29 21:24:51,91.4,{}
1638238492674,2021-11-29 21:14:52,91.3,{}
1638237878931,2021-11-29 21:04:38,91.6,{}
1638237277279,2021-11-29 20:54:37,91.3,{}
1638236681184,2021-11-29 20:44:41,91.7,{}
1638236079200,2021-11-29 20:34:39,91.6,{}
1638235480623,2021-11-29 20:24:40,91.6,{}
1638234881550,2021-11-29 20:14:41,91.3,{}
1638234282864,2021-11-29 20:04:42,91.4,{}
1638233684054,2021-11-29 19:54:44,91.4,{}
1638233085216,2021-11-29 19:44:45,91.6,{}
1638232486317,2021-11-29 19:34:46,91.4,{}
1638231887449,2021-11-29 19:24:47,91.5,{}
1638231288767,2021-11-29 19:14:48,91.5,{}
1638230689791,2021-11-29 19:04:49,91.3,{}
1638230090957,2021-11-29 18:54:50,91.3,{}
1638229492112,2021-11-29 18:44:52,91.4,{}
1638228893402,2021-11-29 18:34:53,90.9,{}
1638228294641,2021-11-29 18:24:54,91.0,{}
1638227698856,2021-11-29 18:14:58,91.1,{}
1638227099929,2021-11-29 18:04:59,91.2,{}
1638226498175,2021-11-29 17:54:58,91.2,{}
1638225902498,2021-11-29 17:45:02,90.9,{}
1638225300728,2021-11-29 17:35:00,90.6,{}
1638224702016,2021-11-29 17:25:02,90.8,{}
1638224103185,2021-11-29 17:15:03,90.1,{}
1638223479651,2021-11-29 17:04:39,89.5,{}
1638222880691,2021-11-29 16:54:40,87.7,{}
1638222281646,2021-11-29 16:44:41,87.4,{}
1638221686564,2021-11-29 16:34:46,82.6,{}
1638221682911,2021-11-29 16:34:42,82.6,{}
1638221059100,2021-11-29 16:24:19,73.1,{}
1638220459653,2021-11-29 16:14:19,72.7,{}
1638219861289,2021-11-29 16:04:21,72.0,{}
1638219265222,2021-11-29 15:54:25,68.1,{}
1638218663088,2021-11-29 15:44:23,70.2,{}
1638218068472,2021-11-29 15:34:28,72.3,{}
1638217465159,2021-11-29 15:24:25,70.8,{}
1638216866081,2021-11-29 15:14:26,72.3,{}
1638216267065,2021-11-29 15:04:27,69.3,{}
1638215668052,2021-11-29 14:54:28,66.6,{}
1638215068781,2021-11-29 14:44:28,67.1,{}
1638214472890,2021-11-29 14:34:32,68.7,{}
1638213271521,2021-11-29 14:14:31,71.8,{}
1638212672479,2021-11-29 14:04:32,73.9,{}
1638212073487,2021-11-29 13:54:33,75.5,{}
1638211474627,2021-11-29 13:44:34,83.2,{}
1638210875659,2021-11-29 13:34:35,84.0,{}
1638210279729,2021-11-29 13:24:39,83.1,{}
1638209677660,2021-11-29 13:14:37,68.1,{}
1638209081580,2021-11-29 13:04:41,65.2,{}
1638208479542,2021-11-29 12:54:39,66.0,{}
1638207880437,2021-11-29 12:44:40,67.6,{}
1638207288264,2021-11-29 12:34:48,69.3,{}
1638206685133,2021-11-29 12:24:45,71.4,{}
1638206082915,2021-11-29 12:14:42,67.3,{}
1638205483913,2021-11-29 12:04:43,62.9,{}
1638204884675,2021-11-29 11:54:44,56.2,{}
1638204285642,2021-11-29 11:44:45,58.3,{}
1638203689612,2021-11-29 11:34:49,56.5,{}
1638203087526,2021-11-29 11:24:47,56.7,{}
1638202491521,2021-11-29 11:14:51,56.6,{}
1638201889320,2021-11-29 11:04:49,57.1,{}
1638201293284,2021-11-29 10:54:53,59.0,{}
1638200691220,2021-11-29 10:44:51,60.8,{}
1638200092169,2021-11-29 10:34:52,55.9,{}
1638199493185,2021-11-29 10:24:53,57.3,{}
1638198893951,2021-11-29 10:14:53,57.9,{}
1638198294981,2021-11-29 10:04:54,57.1,{}
1638197695557,2021-11-29 09:54:55,58.0,{}
1638197099464,2021-11-29 09:44:59,57.8,{}
1638196497546,2021-11-29 09:34:57,59.8,{}
1638195898395,2021-11-29 09:24:58,63.8,{}
1638195299471,2021-11-29 09:14:59,64.5,{}
1638194703095,2021-11-29 09:05:03,67.9,{}
1638194101046,2021-11-29 08:55:01,65.6,{}
1638193502007,2021-11-29 08:45:02,66.9,{}
1638192903041,2021-11-29 08:35:03,68.0,{}
1638192303873,2021-11-29 08:25:03,68.2,{}
1638191704770,2021-11-29 08:15:04,71.4,{}
1638191108718,2021-11-29 08:05:08,70.0,{}
1638190509749,2021-11-29 07:55:09,72.9,{}
1638189907903,2021-11-29 07:45:07,76.8,{}
1638189308870,2021-11-29 07:35:08,76.8,{}
1638188709863,2021-11-29 07:25:09,79.6,{}
1638188110844,2021-11-29 07:15:10,81.3,{}
1638187514982,2021-11-29 07:05:14,80.3,{}
1638186913020,2021-11-29 06:55:13,76.7,{}
1638186314090,2021-11-29 06:45:14,79.4,{}
1638185715094,2021-11-29 06:35:15,90.0,{}
1638185116209,2021-11-29 06:25:16,90.5,{}
1638184517188,2021-11-29 06:15:17,89.9,{}
1638183918444,2021-11-29 06:05:18,89.9,{}
1638183319699,2021-11-29 05:55:19,90.7,{}
1638182723845,2021-11-29 05:45:23,91.4,{}
1638182122070,2021-11-29 05:35:22,91.3,{}
1638181523229,2021-11-29 05:25:23,90.8,{}
1638180924347,2021-11-29 05:15:24,91.1,{}
1638180325487,2021-11-29 05:05:25,91.1,{}
1638179726681,2021-11-29 04:55:26,91.3,{}
1638179127924,2021-11-29 04:45:27,90.9,{}
1638178529109,2021-11-29 04:35:29,91.0,{}
1638177930397,2021-11-29 04:25:30,91.2,{}
1638177331591,2021-11-29 04:15:31,91.2,{}
1638176735828,2021-11-29 04:05:35,90.6,{}
1638176133995,2021-11-29 03:55:33,89.7,{}
1638175535187,2021-11-29 03:45:35,90.3,{}
1638174936356,2021-11-29 03:35:36,90.1,{}
1638174337609,2021-11-29 03:25:37,90.7,{}
1638173738826,2021-11-29 03:15:38,91.0,{}
1638173140062,2021-11-29 03:05:40,90.6,{}
1638172541182,2021-11-29 02:55:41,89.9,{}
1638171942302,2021-11-29 02:45:42,90.2,{}
1638171343591,2021-11-29 02:35:43,90.9,{}
1638170744861,2021-11-29 02:25:44,91.0,{}
1638170146103,2021-11-29 02:15:46,90.5,{}
1638169550369,2021-11-29 02:05:50,90.5,{}
1638168948608,2021-11-29 01:55:48,90.2,{}
1638168349981,2021-11-29 01:45:49,90.7,{}
1638167751268,2021-11-29 01:35:51,90.3,{}
1638167152603,2021-11-29 01:25:52,90.4,{}
1638166553981,2021-11-29 01:15:53,88.4,{}
1638165955240,2021-11-29 01:05:55,89.3,{}
1638165356529,2021-11-29 00:55:56,89.5,{}
1638164757778,2021-11-29 00:45:57,90.0,{}
1638164159138,2021-11-29 00:35:59,90.4,{}
1638163563326,2021-11-29 00:26:03,90.6,{}
1638162961664,2021-11-29 00:16:01,90.2,{}
1638162372566,2021-11-29 00:06:12,90.7,{}
1638161764263,2021-11-28 23:56:04,89.6,{}
1638161165539,2021-11-28 23:46:05,89.7,{}
1638160566803,2021-11-28 23:36:06,90.2,{}
1638159968150,2021-11-28 23:26:08,89.9,{}
1638159369431,2021-11-28 23:16:09,88.3,{}
1638158770692,2021-11-28 23:06:10,89.6,{}
1638158171964,2021-11-28 22:56:11,89.9,{}
1638157573251,2021-11-28 22:46:13,89.0,{}
1638156974553,2021-11-28 22:36:14,86.7,{}
1638156375767,2021-11-28 22:26:15,88.2,{}
1638155777094,2021-11-28 22:16:17,89.1,{}
1638155178456,2021-11-28 22:06:18,89.9,{}
1638154579600,2021-11-28 21:56:19,89.1,{}
1638153980637,2021-11-28 21:46:20,86.6,{}
1638153381968,2021-11-28 21:36:21,87.5,{}
1638152783177,2021-11-28 21:26:23,89.3,{}
1638152184542,2021-11-28 21:16:24,88.8,{}
1638151585599,2021-11-28 21:06:25,86.9,{}
1638150986577,2021-11-28 20:56:26,89.4,{}
1638150387890,2021-11-28 20:46:27,89.4,{}
1638149788877,2021-11-28 20:36:28,89.9,{}
1638149190141,2021-11-28 20:26:30,90.4,{}
1638148591091,2021-11-28 20:16:31,89.1,{}
1638147992411,2021-11-28 20:06:32,86.9,{}
1638147405562,2021-11-28 19:56:45,88.1,{}
1638146794679,2021-11-28 19:46:34,88.7,{}
1638146195716,2021-11-28 19:36:35,89.4,{}
1638145596699,2021-11-28 19:26:36,89.3,{}
1638144997984,2021-11-28 19:16:37,88.7,{}
1638144401969,2021-11-28 19:06:41,86.4,{}
1638143800221,2021-11-28 18:56:40,87.8,{}
1638143201591,2021-11-28 18:46:41,87.7,{}
1638142602899,2021-11-28 18:36:42,87.9,{}
1638142006981,2021-11-28 18:26:46,87.6,{}
1638141406405,2021-11-28 18:16:46,87.7,{}
1638140806415,2021-11-28 18:06:46,88.2,{}
1638140207656,2021-11-28 17:56:47,88.7,{}
1638139608818,2021-11-28 17:46:48,89.1,{}
1638139011260,2021-11-28 17:36:51,89.9,{}
1638138411077,2021-11-28 17:26:51,89.4,{}
1638137812224,2021-11-28 17:16:52,87.7,{}
1638137213500,2021-11-28 17:06:53,80.1,{}
1638136617492,2021-11-28 16:56:57,74.4,{}
1638136015547,2021-11-28 16:46:55,72.1,{}
1638135416500,2021-11-28 16:36:56,69.6,{}
1638134809254,2021-11-28 16:26:49,64.8,{}
1638134210110,2021-11-28 16:16:50,64.6,{}
1638133610832,2021-11-28 16:06:50,61.8,{}
1638133012876,2021-11-28 15:56:52,61.8,{}
1638132412678,2021-11-28 15:46:52,62.0,{}
1638131813551,2021-11-28 15:36:53,60.3,{}
