Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_humidity,context_weather_station_865733023972060_humidity
1635691699830,2021-10-31 09:48:19,98.5,{}
1635691381907,2021-10-31 09:43:01,98.7,{}
1635691063893,2021-10-31 09:37:43,98.7,{}
1635690745870,2021-10-31 09:32:25,99.3,{}
1635690428113,2021-10-31 09:27:08,99.4,{}
1635690110723,2021-10-31 09:21:50,99.7,{}
1635689792853,2021-10-31 09:16:32,99.8,{}
1635689475018,2021-10-31 09:11:15,99.9,{}
1635689157322,2021-10-31 09:05:57,99.9,{}
1635688839788,2021-10-31 09:00:39,100.2,{}
1635688521886,2021-10-31 08:55:21,100.3,{}
1635688204045,2021-10-31 08:50:04,100.3,{}
1635687886007,2021-10-31 08:44:46,100.3,{}
1635687568266,2021-10-31 08:39:28,100.6,{}
1635687249942,2021-10-31 08:34:09,100.8,{}
1635686932190,2021-10-31 08:28:52,100.7,{}
1635686614659,2021-10-31 08:23:34,101.0,{}
1635628038972,2021-10-30 16:07:18,95.2,{}
1635627721439,2021-10-30 16:02:01,95.2,{}
1635627403871,2021-10-30 15:56:43,95.3,{}
1635627085595,2021-10-30 15:51:25,95.2,{}
1635626768324,2021-10-30 15:46:08,95.4,{}
1635626451071,2021-10-30 15:40:51,95.3,{}
1635626133330,2021-10-30 15:35:33,95.2,{}
1635625815932,2021-10-30 15:30:15,95.0,{}
1635625498552,2021-10-30 15:24:58,95.0,{}
1635625181171,2021-10-30 15:19:41,95.2,{}
1635624863636,2021-10-30 15:14:23,95.6,{}
1635624546703,2021-10-30 15:09:06,95.5,{}
1635624229420,2021-10-30 15:03:49,95.7,{}
1635623911718,2021-10-30 14:58:31,95.6,{}
1635623593479,2021-10-30 14:53:13,95.8,{}
1635623275658,2021-10-30 14:47:55,95.7,{}
1635622957867,2021-10-30 14:42:37,96.0,{}
1635622639792,2021-10-30 14:37:19,96.3,{}
1635622321865,2021-10-30 14:32:01,96.3,{}
1635622003902,2021-10-30 14:26:43,96.3,{}
1635621686103,2021-10-30 14:21:26,96.8,{}
1635621368166,2021-10-30 14:16:08,97.1,{}
1635621050306,2021-10-30 14:10:50,97.2,{}
1635620732637,2021-10-30 14:05:32,97.8,{}
1635620275106,2021-10-30 13:57:55,98.0,{}
1635619957449,2021-10-30 13:52:37,98.4,{}
1635619639308,2021-10-30 13:47:19,98.4,{}
1635619320849,2021-10-30 13:42:00,98.5,{}
1635619003286,2021-10-30 13:36:43,98.6,{}
1635618685515,2021-10-30 13:31:25,98.6,{}
1635618367624,2021-10-30 13:26:07,98.5,{}
1635618049737,2021-10-30 13:20:49,98.5,{}
1635617731687,2021-10-30 13:15:31,99.2,{}
1635617413797,2021-10-30 13:10:13,99.8,{}
1635617095994,2021-10-30 13:04:55,100.2,{}
1635616778146,2021-10-30 12:59:38,100.2,{}
1635616460239,2021-10-30 12:54:20,100.5,{}
1635616142554,2021-10-30 12:49:02,100.4,{}
1635615824232,2021-10-30 12:43:44,100.4,{}
1635615506489,2021-10-30 12:38:26,100.4,{}
1635615188383,2021-10-30 12:33:08,100.7,{}
1635614870778,2021-10-30 12:27:50,100.6,{}
1635614553340,2021-10-30 12:22:33,100.6,{}
1635614235581,2021-10-30 12:17:15,100.8,{}
1635613917558,2021-10-30 12:11:57,101.1,{}
1635613599400,2021-10-30 12:06:39,101.0,{}
1635613281953,2021-10-30 12:01:21,100.9,{}
1635612963766,2021-10-30 11:56:03,101.1,{}
1635612646733,2021-10-30 11:50:46,101.1,{}
1635612328630,2021-10-30 11:45:28,101.0,{}
1635612010512,2021-10-30 11:40:10,101.0,{}
1635611692529,2021-10-30 11:34:52,101.0,{}
1635611374295,2021-10-30 11:29:34,101.0,{}
1635611056406,2021-10-30 11:24:16,101.1,{}
1635610738555,2021-10-30 11:18:58,101.3,{}
1635610420770,2021-10-30 11:13:40,101.3,{}
1635610103177,2021-10-30 11:08:23,101.3,{}
1635609785350,2021-10-30 11:03:05,101.5,{}
1635608815515,2021-10-30 10:46:55,101.6,{}
1635608497794,2021-10-30 10:41:37,101.5,{}
1635607415036,2021-10-30 10:23:35,101.8,{}
1635607096962,2021-10-30 10:18:16,101.8,{}
1635606779979,2021-10-30 10:12:59,101.8,{}
1635606462130,2021-10-30 10:07:42,101.8,{}
1635606144695,2021-10-30 10:02:24,101.8,{}
1635605826910,2021-10-30 09:57:06,101.8,{}
1635605508913,2021-10-30 09:51:48,101.9,{}
1635605187648,2021-10-30 09:46:27,101.9,{}
1635604869753,2021-10-30 09:41:09,101.9,{}
1635604551975,2021-10-30 09:35:51,101.9,{}
1635604234339,2021-10-30 09:30:34,101.9,{}
1635603916517,2021-10-30 09:25:16,101.9,{}
1635603598656,2021-10-30 09:19:58,101.9,{}
1635603280821,2021-10-30 09:14:40,101.8,{}
1635602963411,2021-10-30 09:09:23,101.9,{}
1635515580047,2021-10-29 08:53:00,99.9,{}
1635515262115,2021-10-29 08:47:42,100.0,{}
1635514944387,2021-10-29 08:42:24,100.1,{}
1635514625442,2021-10-29 08:37:05,100.2,{}
1635514307279,2021-10-29 08:31:47,100.3,{}
1635094301041,2021-10-24 11:51:41,71.3,{}
1635093983367,2021-10-24 11:46:23,71.4,{}
1635093666148,2021-10-24 11:41:06,70.9,{}
1635093347799,2021-10-24 11:35:47,70.6,{}
1635093030193,2021-10-24 11:30:30,71.7,{}
1635092712896,2021-10-24 11:25:12,72.3,{}
1635092394973,2021-10-24 11:19:54,73.4,{}
1635092070549,2021-10-24 11:14:30,73.5,{}
1635091752993,2021-10-24 11:09:12,73.6,{}
1635091435441,2021-10-24 11:03:55,74.7,{}
1635091118031,2021-10-24 10:58:38,74.7,{}
1635090800535,2021-10-24 10:53:20,74.6,{}
1635090483432,2021-10-24 10:48:03,75.0,{}
1635090164860,2021-10-24 10:42:44,74.6,{}
1635089847472,2021-10-24 10:37:27,75.2,{}
1635089529890,2021-10-24 10:32:09,75.4,{}
1635089212478,2021-10-24 10:26:52,75.5,{}
1635088895323,2021-10-24 10:21:35,76.7,{}
1635088503827,2021-10-24 10:15:03,76.1,{}
1635088186328,2021-10-24 10:09:46,76.7,{}
1635087868767,2021-10-24 10:04:28,76.9,{}
1635087551363,2021-10-24 09:59:11,78.4,{}
1635087233736,2021-10-24 09:53:53,79.1,{}
1635086916368,2021-10-24 09:48:36,78.4,{}
1635086598581,2021-10-24 09:43:18,80.2,{}
1635086280822,2021-10-24 09:38:00,81.5,{}
1635085963246,2021-10-24 09:32:43,81.9,{}
1635085645932,2021-10-24 09:27:25,83.7,{}
1635085328437,2021-10-24 09:22:08,85.5,{}
1635085011322,2021-10-24 09:16:51,86.4,{}
1635084693924,2021-10-24 09:11:33,86.8,{}
1635084376518,2021-10-24 09:06:16,87.7,{}
1635084059209,2021-10-24 09:00:59,87.6,{}
1635083741663,2021-10-24 08:55:41,88.4,{}
1635083423028,2021-10-24 08:50:23,88.4,{}
1635083105688,2021-10-24 08:45:05,89.2,{}
1635082788415,2021-10-24 08:39:48,89.3,{}
1635082470481,2021-10-24 08:34:30,90.3,{}
1635082153469,2021-10-24 08:29:13,90.9,{}
1635081835934,2021-10-24 08:23:55,91.6,{}
1635081521239,2021-10-24 08:18:41,91.8,{}
1635081201229,2021-10-24 08:13:21,92.2,{}
1635080883515,2021-10-24 08:08:03,93.7,{}
1635080566265,2021-10-24 08:02:46,94.1,{}
1635080248898,2021-10-24 07:57:28,94.6,{}
1635079931556,2021-10-24 07:52:11,95.3,{}
1635079614189,2021-10-24 07:46:54,95.8,{}
1635079296707,2021-10-24 07:41:36,96.4,{}
1635078979509,2021-10-24 07:36:19,96.7,{}
1635078662119,2021-10-24 07:31:02,96.9,{}
1635078344504,2021-10-24 07:25:44,97.3,{}
1635078027490,2021-10-24 07:20:27,97.5,{}
1635077710443,2021-10-24 07:15:10,98.6,{}
1635001845809,2021-10-23 10:10:45,76.4,{}
1634991656797,2021-10-23 07:20:56,94.4,{}
1634991339373,2021-10-23 07:15:39,94.8,{}
1634991022033,2021-10-23 07:10:22,95.3,{}
1634990704827,2021-10-23 07:05:04,95.7,{}
1634990386921,2021-10-23 06:59:46,96.1,{}
1634990069555,2021-10-23 06:54:29,96.3,{}
1634989752058,2021-10-23 06:49:12,96.4,{}
1634989434980,2021-10-23 06:43:54,96.6,{}
1634938152689,2021-10-22 16:29:12,72.6,{}
1634937835171,2021-10-22 16:23:55,72.0,{}
1634937517786,2021-10-22 16:18:37,71.4,{}
1634937199341,2021-10-22 16:13:19,70.8,{}
1634936915205,2021-10-22 16:08:35,70.4,{}
1634936554214,2021-10-22 16:02:34,69.8,{}
1634936236872,2021-10-22 15:57:16,69.4,{}
1634935919301,2021-10-22 15:51:59,69.1,{}
1634935602107,2021-10-22 15:46:42,68.0,{}
1634935284638,2021-10-22 15:41:24,67.5,{}
1634934967050,2021-10-22 15:36:07,66.9,{}
1634934649785,2021-10-22 15:30:49,66.7,{}
1634934332340,2021-10-22 15:25:32,65.7,{}
1634934014769,2021-10-22 15:20:14,65.7,{}
1634933696167,2021-10-22 15:14:56,65.5,{}
1634933378487,2021-10-22 15:09:38,66.4,{}
1634933059156,2021-10-22 15:04:19,66.0,{}
1634932741743,2021-10-22 14:59:01,65.5,{}
1634932423614,2021-10-22 14:53:43,65.6,{}
1634932105691,2021-10-22 14:48:25,65.3,{}
1634931787826,2021-10-22 14:43:07,64.9,{}
1634931504499,2021-10-22 14:38:24,64.6,{}
1634931160005,2021-10-22 14:32:40,65.1,{}
1634930841396,2021-10-22 14:27:21,66.2,{}
1634930523741,2021-10-22 14:22:03,66.6,{}
1634930204898,2021-10-22 14:16:44,66.4,{}
1634929887409,2021-10-22 14:11:27,66.3,{}
1634929569061,2021-10-22 14:06:09,66.9,{}
1634929284424,2021-10-22 14:01:24,67.5,{}
1634928921092,2021-10-22 13:55:21,67.4,{}
1634928603469,2021-10-22 13:50:03,66.6,{}
1634928285779,2021-10-22 13:44:45,66.3,{}
1634927968165,2021-10-22 13:39:28,67.3,{}
1634927315653,2021-10-22 13:28:35,67.0,{}
1634926996726,2021-10-22 13:23:16,66.6,{}
1634926679323,2021-10-22 13:17:59,67.1,{}
1634926361586,2021-10-22 13:12:41,66.7,{}
1634926043981,2021-10-22 13:07:23,67.5,{}
1634925726618,2021-10-22 13:02:06,67.6,{}
1634925409163,2021-10-22 12:56:49,67.4,{}
1634925091428,2021-10-22 12:51:31,67.4,{}
1634924774785,2021-10-22 12:46:14,68.5,{}
1634924456335,2021-10-22 12:40:56,68.5,{}
1634924138812,2021-10-22 12:35:38,69.4,{}
1634923821479,2021-10-22 12:30:21,69.9,{}
1634923503952,2021-10-22 12:25:03,69.7,{}
1634923186025,2021-10-22 12:19:46,69.9,{}
1634922868726,2021-10-22 12:14:28,70.9,{}
1634922553952,2021-10-22 12:09:13,70.4,{}
1634922233540,2021-10-22 12:03:53,70.8,{}
1634921915752,2021-10-22 11:58:35,70.0,{}
1634921597722,2021-10-22 11:53:17,69.7,{}
1634921278783,2021-10-22 11:47:58,70.6,{}
1634920961591,2021-10-22 11:42:41,71.2,{}
1634920643860,2021-10-22 11:37:23,71.5,{}
1634920326373,2021-10-22 11:32:06,71.0,{}
1634920008946,2021-10-22 11:26:48,71.5,{}
1634919691796,2021-10-22 11:21:31,71.7,{}
1634919372468,2021-10-22 11:16:12,72.3,{}
1634919054590,2021-10-22 11:10:54,72.4,{}
1634918736160,2021-10-22 11:05:36,72.5,{}
1634918418674,2021-10-22 11:00:18,73.2,{}
1634918101295,2021-10-22 10:55:01,73.3,{}
1634917783491,2021-10-22 10:49:43,73.1,{}
1634917465910,2021-10-22 10:44:25,74.9,{}
1634917279374,2021-10-22 10:41:19,75.0,{}
1634916839713,2021-10-22 10:33:59,75.7,{}
1634916521342,2021-10-22 10:28:41,77.2,{}
1634916203928,2021-10-22 10:23:23,77.0,{}
1634915886419,2021-10-22 10:18:06,77.6,{}
1634915568467,2021-10-22 10:12:48,77.9,{}
1634915283657,2021-10-22 10:08:03,79.1,{}
1634914930440,2021-10-22 10:02:10,79.8,{}
1634914601169,2021-10-22 09:56:41,81.0,{}
1634914281338,2021-10-22 09:51:21,81.9,{}
1634913962772,2021-10-22 09:46:02,81.1,{}
1634913644801,2021-10-22 09:40:44,81.7,{}
1634913188160,2021-10-22 09:33:08,82.4,{}
1634912870535,2021-10-22 09:27:50,83.2,{}
1634912552955,2021-10-22 09:22:32,84.2,{}
1634912236108,2021-10-22 09:17:16,84.7,{}
1634911916460,2021-10-22 09:11:56,84.8,{}
1634911599114,2021-10-22 09:06:39,86.0,{}
1634911281070,2021-10-22 09:01:21,86.5,{}
1634910962570,2021-10-22 08:56:02,86.8,{}
1634910645266,2021-10-22 08:50:45,87.1,{}
1634910327592,2021-10-22 08:45:27,88.8,{}
1634910008881,2021-10-22 08:40:08,89.5,{}
1634909691355,2021-10-22 08:34:51,89.9,{}
1634909373163,2021-10-22 08:29:33,91.1,{}
1634909055611,2021-10-22 08:24:15,92.5,{}
1634908737827,2021-10-22 08:18:57,92.8,{}
1634908419534,2021-10-22 08:13:39,93.7,{}
1634908101035,2021-10-22 08:08:21,94.0,{}
1634907783319,2021-10-22 08:03:03,94.3,{}
1634907466250,2021-10-22 07:57:46,94.9,{}
1634907148796,2021-10-22 07:52:28,95.5,{}
1634906830976,2021-10-22 07:47:10,95.9,{}
1634906515191,2021-10-22 07:41:55,96.5,{}
1634906194510,2021-10-22 07:36:34,96.5,{}
1634905876920,2021-10-22 07:31:16,97.0,{}
1634905558455,2021-10-22 07:25:58,97.4,{}
1634905240692,2021-10-22 07:20:40,97.8,{}
1634904923535,2021-10-22 07:15:23,97.8,{}
1634904606354,2021-10-22 07:10:06,98.5,{}
1634904286205,2021-10-22 07:04:46,98.6,{}
1634903968615,2021-10-22 06:59:28,98.7,{}
1634903651459,2021-10-22 06:54:11,98.9,{}
1634903334026,2021-10-22 06:48:54,98.7,{}
1634903016720,2021-10-22 06:43:36,98.7,{}
1634902698878,2021-10-22 06:38:18,99.0,{}
1634849399871,2021-10-21 15:49:59,64.4,{}
1634849082618,2021-10-21 15:44:42,64.4,{}
1634848765215,2021-10-21 15:39:25,64.3,{}
1634848447069,2021-10-21 15:34:07,64.0,{}
1634848129528,2021-10-21 15:28:49,64.2,{}
1634847811794,2021-10-21 15:23:31,64.2,{}
1634847494318,2021-10-21 15:18:14,65.1,{}
1634847177133,2021-10-21 15:12:57,65.4,{}
1634846859427,2021-10-21 15:07:39,66.0,{}
1634818399868,2021-10-21 07:13:19,100.0,{}
1634818076741,2021-10-21 07:07:56,100.1,{}
1634817768313,2021-10-21 07:02:48,100.0,{}
1634817439232,2021-10-21 06:57:19,100.2,{}
1634817121097,2021-10-21 06:52:01,100.2,{}
1634816803574,2021-10-21 06:46:43,100.2,{}
1634768888435,2021-10-20 17:28:08,89.0,{}
1634768723276,2021-10-20 17:25:23,88.5,{}
1634768713371,2021-10-20 17:25:13,88.5,{}
1634768652512,2021-10-20 17:24:12,88.5,{}
1634768623762,2021-10-20 17:23:43,88.5,{}
1634768617042,2021-10-20 17:23:37,88.5,{}
1634768600946,2021-10-20 17:23:20,88.5,{}
1634768289467,2021-10-20 17:18:09,88.2,{}
1634768262972,2021-10-20 17:17:42,88.2,{}
1634768257233,2021-10-20 17:17:37,88.2,{}
1634767912094,2021-10-20 17:11:52,87.8,{}
1634767592541,2021-10-20 17:06:32,87.3,{}
1634767275383,2021-10-20 17:01:15,87.3,{}
1634766954630,2021-10-20 16:55:54,87.1,{}
1634766636506,2021-10-20 16:50:36,86.7,{}
1634766319337,2021-10-20 16:45:19,86.6,{}
1634766001715,2021-10-20 16:40:01,86.6,{}
1634765684534,2021-10-20 16:34:44,86.4,{}
1634765367524,2021-10-20 16:29:27,86.2,{}
1634765049656,2021-10-20 16:24:09,86.1,{}
1634764739860,2021-10-20 16:18:59,86.1,{}
1634764414684,2021-10-20 16:13:34,86.0,{}
1634764096997,2021-10-20 16:08:16,86.0,{}
1634763779516,2021-10-20 16:02:59,85.9,{}
1634763462074,2021-10-20 15:57:42,85.9,{}
1634763144023,2021-10-20 15:52:24,85.9,{}
1634762826073,2021-10-20 15:47:06,85.5,{}
1634762508830,2021-10-20 15:41:48,85.6,{}
1634762191366,2021-10-20 15:36:31,85.3,{}
1634761873753,2021-10-20 15:31:13,85.2,{}
1634761555959,2021-10-20 15:25:55,84.9,{}
1634761238471,2021-10-20 15:20:38,84.6,{}
1634760920927,2021-10-20 15:15:20,84.8,{}
1634760602774,2021-10-20 15:10:02,84.4,{}
1634760281937,2021-10-20 15:04:41,83.8,{}
1634759964374,2021-10-20 14:59:24,83.8,{}
1634759647285,2021-10-20 14:54:07,82.8,{}
1634759329772,2021-10-20 14:48:49,83.2,{}
1634759008918,2021-10-20 14:43:28,82.1,{}
1634758690959,2021-10-20 14:38:10,80.8,{}
1634758373653,2021-10-20 14:32:53,81.0,{}
1634758056370,2021-10-20 14:27:36,80.1,{}
1634757738213,2021-10-20 14:22:18,79.9,{}
1634757420915,2021-10-20 14:17:00,79.0,{}
1634757103755,2021-10-20 14:11:43,78.2,{}
1634756786316,2021-10-20 14:06:26,76.5,{}
1634756471936,2021-10-20 14:01:11,74.4,{}
1634756150826,2021-10-20 13:55:50,71.3,{}
1634755833363,2021-10-20 13:50:33,68.0,{}
1634755515904,2021-10-20 13:45:15,68.4,{}
1634755198179,2021-10-20 13:39:58,68.8,{}
1634754643572,2021-10-20 13:30:43,70.0,{}
1634754325814,2021-10-20 13:25:25,70.9,{}
1634754008434,2021-10-20 13:20:08,69.7,{}
1634753690186,2021-10-20 13:14:50,70.4,{}
1634753372747,2021-10-20 13:09:32,69.6,{}
1634753055482,2021-10-20 13:04:15,70.4,{}
1634752738011,2021-10-20 12:58:58,69.9,{}
1634752420381,2021-10-20 12:53:40,71.3,{}
1634752102549,2021-10-20 12:48:22,72.0,{}
1634751784735,2021-10-20 12:43:04,70.4,{}
1634751467146,2021-10-20 12:37:47,70.5,{}
1634751149539,2021-10-20 12:32:29,70.8,{}
1634750831805,2021-10-20 12:27:11,70.9,{}
1634750513995,2021-10-20 12:21:53,70.0,{}
1634750196133,2021-10-20 12:16:36,70.8,{}
1634749878116,2021-10-20 12:11:18,71.5,{}
1634749560641,2021-10-20 12:06:00,70.9,{}
1634749243181,2021-10-20 12:00:43,71.5,{}
1634748925438,2021-10-20 11:55:25,72.3,{}
1634748607804,2021-10-20 11:50:07,71.8,{}
1634748289863,2021-10-20 11:44:49,72.6,{}
1634747972314,2021-10-20 11:39:32,72.4,{}
1634747653475,2021-10-20 11:34:13,73.2,{}
1634747401483,2021-10-20 11:30:01,73.3,{}
1634747034173,2021-10-20 11:23:54,73.6,{}
1634746716763,2021-10-20 11:18:36,74.4,{}
1634746398730,2021-10-20 11:13:18,74.9,{}
1634746080479,2021-10-20 11:08:00,74.5,{}
1634745762982,2021-10-20 11:02:42,75.4,{}
1634745444956,2021-10-20 10:57:24,76.3,{}
1634745126708,2021-10-20 10:52:06,76.9,{}
1634744808953,2021-10-20 10:46:48,77.1,{}
1634744490927,2021-10-20 10:41:30,78.7,{}
1634744172610,2021-10-20 10:36:12,79.7,{}
1634743855203,2021-10-20 10:30:55,80.4,{}
1634743537172,2021-10-20 10:25:37,79.9,{}
1634743219473,2021-10-20 10:20:19,81.5,{}
1634742902010,2021-10-20 10:15:02,80.5,{}
1634742583509,2021-10-20 10:09:43,81.6,{}
1634742264792,2021-10-20 10:04:24,82.3,{}
1634741947163,2021-10-20 09:59:07,83.1,{}
1634741632681,2021-10-20 09:53:52,83.7,{}
1634741311277,2021-10-20 09:48:31,84.2,{}
1634740989813,2021-10-20 09:43:09,85.5,{}
1634740532359,2021-10-20 09:35:32,87.4,{}
1634740214523,2021-10-20 09:30:14,88.3,{}
1634739896818,2021-10-20 09:24:56,89.1,{}
1634739579156,2021-10-20 09:19:39,89.5,{}
1634739261804,2021-10-20 09:14:21,89.9,{}
1634738943792,2021-10-20 09:09:03,90.2,{}
1634738619791,2021-10-20 09:03:39,90.4,{}
1634738302206,2021-10-20 08:58:22,92.1,{}
1634737984498,2021-10-20 08:53:04,93.2,{}
1634737666900,2021-10-20 08:47:46,93.7,{}
1634737348586,2021-10-20 08:42:28,94.7,{}
1634737031145,2021-10-20 08:37:11,95.5,{}
1634736713870,2021-10-20 08:31:53,95.9,{}
1634736393603,2021-10-20 08:26:33,96.7,{}
1634736077737,2021-10-20 08:21:17,96.9,{}
1634735758212,2021-10-20 08:15:58,97.8,{}
1634735440929,2021-10-20 08:10:40,97.9,{}
1634735124251,2021-10-20 08:05:24,98.5,{}
1634734805268,2021-10-20 08:00:05,98.8,{}
1634734487440,2021-10-20 07:54:47,99.0,{}
1634734169511,2021-10-20 07:49:29,99.5,{}
1634733852172,2021-10-20 07:44:12,99.5,{}
1634733534409,2021-10-20 07:38:54,99.6,{}
1634733216815,2021-10-20 07:33:36,99.9,{}
1634732900078,2021-10-20 07:28:20,100.0,{}
1634732582107,2021-10-20 07:23:02,100.1,{}
1634732264427,2021-10-20 07:17:44,100.1,{}
1634731943416,2021-10-20 07:12:23,100.3,{}
1634731625947,2021-10-20 07:07:05,100.4,{}
1634731308133,2021-10-20 07:01:48,100.3,{}
1634730990766,2021-10-20 06:56:30,100.3,{}
1634730673372,2021-10-20 06:51:13,100.5,{}
1634730356175,2021-10-20 06:45:56,100.4,{}
1634730038866,2021-10-20 06:40:38,100.6,{}
1634681576636,2021-10-19 17:12:56,92.0,{}
1634681258895,2021-10-19 17:07:38,91.6,{}
1634680941793,2021-10-19 17:02:21,91.1,{}
1634680624596,2021-10-19 16:57:04,90.7,{}
1634680307612,2021-10-19 16:51:47,90.4,{}
1634679990311,2021-10-19 16:46:30,90.1,{}
1634679672770,2021-10-19 16:41:12,89.8,{}
1634679355378,2021-10-19 16:35:55,89.6,{}
1634679038028,2021-10-19 16:30:38,89.2,{}
1634678720419,2021-10-19 16:25:20,89.3,{}
1634678403092,2021-10-19 16:20:03,89.2,{}
1634678085381,2021-10-19 16:14:45,88.8,{}
1634677768268,2021-10-19 16:09:28,89.0,{}
1634677450919,2021-10-19 16:04:10,88.7,{}
1634677137769,2021-10-19 15:58:57,88.4,{}
1634676876471,2021-10-19 15:54:36,88.4,{}
1634676858646,2021-10-19 15:54:18,88.4,{}
1634676848388,2021-10-19 15:54:08,88.4,{}
1634676507022,2021-10-19 15:48:27,88.6,{}
1634676189875,2021-10-19 15:43:09,88.4,{}
1634675872022,2021-10-19 15:37:52,88.2,{}
1634675554491,2021-10-19 15:32:34,88.2,{}
1634658923552,2021-10-19 10:55:23,79.5,{}
1634647222135,2021-10-19 07:40:22,100.7,{}
1634646904880,2021-10-19 07:35:04,100.7,{}
1634646587420,2021-10-19 07:29:47,100.4,{}
1634646270214,2021-10-19 07:24:30,100.5,{}
1634594972006,2021-10-18 17:09:32,92.1,{}
1634594654778,2021-10-18 17:04:14,91.8,{}
1634594337343,2021-10-18 16:58:57,91.5,{}
1634594019822,2021-10-18 16:53:39,91.1,{}
1634593702334,2021-10-18 16:48:22,90.7,{}
1634593384953,2021-10-18 16:43:04,90.4,{}
1634593067769,2021-10-18 16:37:47,90.0,{}
1634592750011,2021-10-18 16:32:30,89.8,{}
1634592431867,2021-10-18 16:27:11,89.6,{}
1634592114226,2021-10-18 16:21:54,89.3,{}
1634591796883,2021-10-18 16:16:36,89.1,{}
1634591479413,2021-10-18 16:11:19,89.2,{}
1634591162119,2021-10-18 16:06:02,88.8,{}
1634590844191,2021-10-18 16:00:44,88.5,{}
1634590526921,2021-10-18 15:55:26,88.2,{}
1634590209543,2021-10-18 15:50:09,88.3,{}
1634589891698,2021-10-18 15:44:51,88.2,{}
1634589574201,2021-10-18 15:39:34,87.5,{}
1634589256707,2021-10-18 15:34:16,87.4,{}
1634588939238,2021-10-18 15:28:59,87.4,{}
1634588621421,2021-10-18 15:23:41,87.7,{}
1634588303864,2021-10-18 15:18:23,87.3,{}
1634587986275,2021-10-18 15:13:06,87.4,{}
1634587668817,2021-10-18 15:07:48,86.9,{}
1634587351054,2021-10-18 15:02:31,86.9,{}
1634587033383,2021-10-18 14:57:13,85.9,{}
1634586715942,2021-10-18 14:51:55,86.3,{}
1634586463639,2021-10-18 14:47:43,85.7,{}
1634586096156,2021-10-18 14:41:36,85.3,{}
1634585778252,2021-10-18 14:36:18,84.2,{}
1634585460699,2021-10-18 14:31:00,84.7,{}
1634584971450,2021-10-18 14:22:51,83.1,{}
1634584654019,2021-10-18 14:17:34,82.3,{}
1634584336835,2021-10-18 14:12:16,81.4,{}
1634584019093,2021-10-18 14:06:59,80.8,{}
1634583701599,2021-10-18 14:01:41,80.7,{}
1634583383941,2021-10-18 13:56:23,79.6,{}
1634583066341,2021-10-18 13:51:06,78.7,{}
1634582749037,2021-10-18 13:45:49,78.4,{}
1634582431064,2021-10-18 13:40:31,77.9,{}
1634582113447,2021-10-18 13:35:13,75.1,{}
1634581795853,2021-10-18 13:29:55,74.3,{}
1634581478244,2021-10-18 13:24:38,73.0,{}
1634581160851,2021-10-18 13:19:20,73.9,{}
1634580843241,2021-10-18 13:14:03,74.9,{}
1634580524321,2021-10-18 13:08:44,76.5,{}
1634580206853,2021-10-18 13:03:26,76.4,{}
1634579889224,2021-10-18 12:58:09,75.7,{}
1634579571605,2021-10-18 12:52:51,75.3,{}
1634579254283,2021-10-18 12:47:34,75.8,{}
1634578936494,2021-10-18 12:42:16,75.4,{}
1634578618772,2021-10-18 12:36:58,75.2,{}
1634578301515,2021-10-18 12:31:41,75.5,{}
1634577983313,2021-10-18 12:26:23,75.5,{}
1634577665444,2021-10-18 12:21:05,75.4,{}
1634577348030,2021-10-18 12:15:48,76.4,{}
1634577029812,2021-10-18 12:10:29,76.1,{}
1634576711918,2021-10-18 12:05:11,76.4,{}
1634576393740,2021-10-18 11:59:53,78.3,{}
1634576076111,2021-10-18 11:54:36,78.1,{}
1634575757819,2021-10-18 11:49:17,77.7,{}
1634575440705,2021-10-18 11:44:00,78.3,{}
1634575122059,2021-10-18 11:38:42,78.5,{}
1634574804195,2021-10-18 11:33:24,79.5,{}
1634574486684,2021-10-18 11:28:06,80.7,{}
1634574168950,2021-10-18 11:22:48,81.0,{}
1634573851167,2021-10-18 11:17:31,80.9,{}
1634573533554,2021-10-18 11:12:13,81.9,{}
1634573215838,2021-10-18 11:06:55,82.5,{}
1634572899100,2021-10-18 11:01:39,83.4,{}
1634572579711,2021-10-18 10:56:19,83.0,{}
1634572262118,2021-10-18 10:51:02,83.7,{}
1634571943812,2021-10-18 10:45:43,84.4,{}
1634571625877,2021-10-18 10:40:25,85.2,{}
1634571308554,2021-10-18 10:35:08,85.8,{}
1634570817893,2021-10-18 10:26:57,87.6,{}
1634570500575,2021-10-18 10:21:40,87.3,{}
1634570182797,2021-10-18 10:16:22,88.5,{}
1634569864929,2021-10-18 10:11:04,89.8,{}
1634569546670,2021-10-18 10:05:46,91.4,{}
1634569228450,2021-10-18 10:00:28,92.0,{}
1634568964406,2021-10-18 09:56:04,93.2,{}
1634568937881,2021-10-18 09:55:37,93.2,{}
1634568919357,2021-10-18 09:55:19,93.2,{}
1634568596474,2021-10-18 09:49:56,94.1,{}
1634568278811,2021-10-18 09:44:38,94.4,{}
1634567964067,2021-10-18 09:39:24,95.3,{}
1634567643580,2021-10-18 09:34:03,96.3,{}
1634567326037,2021-10-18 09:28:46,96.7,{}
1634567008291,2021-10-18 09:23:28,97.5,{}
1634566690712,2021-10-18 09:18:10,98.2,{}
1634566372821,2021-10-18 09:12:52,98.7,{}
1634566055269,2021-10-18 09:07:35,98.9,{}
1634565737427,2021-10-18 09:02:17,99.3,{}
1634565419211,2021-10-18 08:56:59,99.7,{}
