Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_10,context_weather_station_868450040146696_pm_10
1643655709043,2022-01-31 14:01:49,0.0,{}
1643655111002,2022-01-31 13:51:51,0.0,{}
1643654510733,2022-01-31 13:41:50,0.0,{}
1643653911827,2022-01-31 13:31:51,0.0,{}
1643653312669,2022-01-31 13:21:52,0.0,{}
1643652228512,2022-01-31 13:03:48,0.0,{}
1643651629722,2022-01-31 12:53:49,0.0,{}
1643651030747,2022-01-31 12:43:50,0.0,{}
1643650431554,2022-01-31 12:33:51,0.0,{}
1643649839990,2022-01-31 12:23:59,0.0,{}
1643649233410,2022-01-31 12:13:53,0.0,{}
1643648634296,2022-01-31 12:03:54,0.0,{}
1643648038409,2022-01-31 11:53:58,0.0,{}
1643647436123,2022-01-31 11:43:56,0.0,{}
1643646837080,2022-01-31 11:33:57,0.0,{}
1643646238078,2022-01-31 11:23:58,0.0,{}
1643645639227,2022-01-31 11:13:59,0.0,{}
1643645040215,2022-01-31 11:04:00,0.0,{}
1643644441046,2022-01-31 10:54:01,0.0,{}
1643643844272,2022-01-31 10:44:04,0.0,{}
1643643243113,2022-01-31 10:34:03,0.0,{}
1643642618887,2022-01-31 10:23:38,0.0,{}
1643642019702,2022-01-31 10:13:39,0.0,{}
1643641420665,2022-01-31 10:03:40,0.0,{}
1643640821560,2022-01-31 09:53:41,0.0,{}
1643639637768,2022-01-31 09:33:57,0.0,{}
1643639041934,2022-01-31 09:24:01,0.0,{}
1643638440078,2022-01-31 09:14:00,0.0,{}
1643637843328,2022-01-31 09:04:03,0.0,{}
1643637242057,2022-01-31 08:54:02,0.0,{}
1643636643059,2022-01-31 08:44:03,0.0,{}
1643636044056,2022-01-31 08:34:04,0.0,{}
1643635444977,2022-01-31 08:24:04,0.0,{}
1643634846182,2022-01-31 08:14:06,0.0,{}
1643634247116,2022-01-31 08:04:07,0.0,{}
1643633648217,2022-01-31 07:54:08,0.0,{}
1643633049254,2022-01-31 07:44:09,0.0,{}
1643632450410,2022-01-31 07:34:10,0.0,{}
1643631851620,2022-01-31 07:24:11,0.0,{}
1643631252706,2022-01-31 07:14:12,0.0,{}
1643630653932,2022-01-31 07:04:13,0.0,{}
1643630055248,2022-01-31 06:54:15,0.0,{}
1643629456269,2022-01-31 06:44:16,0.0,{}
1643628857406,2022-01-31 06:34:17,0.0,{}
1643628258514,2022-01-31 06:24:18,0.0,{}
1643627175079,2022-01-31 06:06:15,0.0,{}
1643626576192,2022-01-31 05:56:16,0.0,{}
1643625980350,2022-01-31 05:46:20,0.0,{}
1643625378615,2022-01-31 05:36:18,0.0,{}
1643624780294,2022-01-31 05:26:20,0.0,{}
1643624181007,2022-01-31 05:16:21,0.0,{}
1643623582287,2022-01-31 05:06:22,0.0,{}
1643622983521,2022-01-31 04:56:23,1.0,{}
1643622384759,2022-01-31 04:46:24,0.0,{}
1643621785991,2022-01-31 04:36:25,0.0,{}
1643621187234,2022-01-31 04:26:27,0.0,{}
1643620588568,2022-01-31 04:16:28,0.0,{}
1643619997741,2022-01-31 04:06:37,0.0,{}
1643619391066,2022-01-31 03:56:31,0.0,{}
1643618792255,2022-01-31 03:46:32,0.0,{}
1643618193498,2022-01-31 03:36:33,0.0,{}
1643617569657,2022-01-31 03:26:09,0.0,{}
1643616970883,2022-01-31 03:16:10,0.0,{}
1643616372109,2022-01-31 03:06:12,0.0,{}
1643615776350,2022-01-31 02:56:16,0.0,{}
1643614659624,2022-01-31 02:37:39,0.0,{}
1643614060842,2022-01-31 02:27:40,0.0,{}
1643613462026,2022-01-31 02:17:42,0.0,{}
1643612863310,2022-01-31 02:07:43,0.0,{}
1643612267466,2022-01-31 01:57:47,0.0,{}
1643611665781,2022-01-31 01:47:45,0.0,{}
1643611048595,2022-01-31 01:37:28,0.0,{}
1643610446830,2022-01-31 01:27:26,0.0,{}
1643609848217,2022-01-31 01:17:28,0.0,{}
1643609249522,2022-01-31 01:07:29,0.0,{}
1643608650822,2022-01-31 00:57:30,0.0,{}
1643608052081,2022-01-31 00:47:32,0.0,{}
1643607456269,2022-01-31 00:37:36,0.0,{}
1643606854493,2022-01-31 00:27:34,0.0,{}
1643606255785,2022-01-31 00:17:35,0.0,{}
1643605657041,2022-01-31 00:07:37,0.0,{}
1643605058607,2022-01-30 23:57:38,0.0,{}
1643604459656,2022-01-30 23:47:39,0.0,{}
1643603860993,2022-01-30 23:37:40,0.0,{}
1643603262283,2022-01-30 23:27:42,1.0,{}
1643602151024,2022-01-30 23:09:11,0.0,{}
1643601552177,2022-01-30 22:59:12,0.0,{}
1643600953578,2022-01-30 22:49:13,0.0,{}
1643600354795,2022-01-30 22:39:14,0.0,{}
1643599755917,2022-01-30 22:29:15,0.0,{}
1643599157260,2022-01-30 22:19:17,0.0,{}
1643598558614,2022-01-30 22:09:18,0.0,{}
1643597960754,2022-01-30 21:59:20,0.0,{}
1643597361207,2022-01-30 21:49:21,0.0,{}
1643596762721,2022-01-30 21:39:22,0.0,{}
1643596164074,2022-01-30 21:29:24,0.0,{}
1643595558250,2022-01-30 21:19:18,0.0,{}
1643594959403,2022-01-30 21:09:19,0.0,{}
1643594360699,2022-01-30 20:59:20,0.0,{}
1643593764936,2022-01-30 20:49:24,0.0,{}
1643593163160,2022-01-30 20:39:23,0.0,{}
1643592564440,2022-01-30 20:29:24,0.0,{}
1643591965616,2022-01-30 20:19:25,0.0,{}
1643591369868,2022-01-30 20:09:29,0.0,{}
1643590768117,2022-01-30 19:59:28,0.0,{}
1643589681787,2022-01-30 19:41:21,0.0,{}
1643589083082,2022-01-30 19:31:23,0.0,{}
1643588484136,2022-01-30 19:21:24,0.0,{}
1643587885423,2022-01-30 19:11:25,0.0,{}
1643587287977,2022-01-30 19:01:27,0.0,{}
1643586687952,2022-01-30 18:51:27,0.0,{}
1643586089498,2022-01-30 18:41:29,0.0,{}
1643585490784,2022-01-30 18:31:30,0.0,{}
1643584891787,2022-01-30 18:21:31,0.0,{}
1643584293137,2022-01-30 18:11:33,0.0,{}
1643583697346,2022-01-30 18:01:37,0.0,{}
1643583098677,2022-01-30 17:51:38,0.0,{}
1643582496517,2022-01-30 17:41:36,0.0,{}
1643581900613,2022-01-30 17:31:40,0.0,{}
1643581298792,2022-01-30 17:21:38,0.0,{}
1643580699708,2022-01-30 17:11:39,0.0,{}
1643580100833,2022-01-30 17:01:40,0.0,{}
1643579501885,2022-01-30 16:51:41,0.0,{}
1643578905964,2022-01-30 16:41:45,0.0,{}
1643578303957,2022-01-30 16:31:43,0.0,{}
1643577199527,2022-01-30 16:13:19,0.0,{}
1643576599218,2022-01-30 16:03:19,0.0,{}
1643576001644,2022-01-30 15:53:21,0.0,{}
1643575401371,2022-01-30 15:43:21,0.0,{}
1643574802350,2022-01-30 15:33:22,0.0,{}
1643574203402,2022-01-30 15:23:23,0.0,{}
1643573601386,2022-01-30 15:13:21,0.0,{}
1643573005313,2022-01-30 15:03:25,0.0,{}
1643572406435,2022-01-30 14:53:26,0.0,{}
1643571805521,2022-01-30 14:43:25,0.0,{}
1643571205464,2022-01-30 14:33:25,0.0,{}
1643570607680,2022-01-30 14:23:27,0.0,{}
1643570014498,2022-01-30 14:13:34,0.0,{}
1643569415402,2022-01-30 14:03:35,0.0,{}
1643568809302,2022-01-30 13:53:29,0.0,{}
1643568230624,2022-01-30 13:43:50,0.0,{}
1643568214534,2022-01-30 13:43:34,0.0,{}
1643567611184,2022-01-30 13:33:31,0.0,{}
1643567019228,2022-01-30 13:23:39,0.0,{}
1643566428088,2022-01-30 13:13:48,0.0,{}
1643566413127,2022-01-30 13:13:33,0.0,{}
1643565814123,2022-01-30 13:03:34,0.0,{}
1643564724579,2022-01-30 12:45:24,0.0,{}
1643564125846,2022-01-30 12:35:25,0.0,{}
1643563526971,2022-01-30 12:25:26,0.0,{}
1643562927993,2022-01-30 12:15:27,0.0,{}
1643562333328,2022-01-30 12:05:33,0.0,{}
1643561730212,2022-01-30 11:55:30,0.0,{}
1643561131040,2022-01-30 11:45:31,0.0,{}
1643560531889,2022-01-30 11:35:31,0.0,{}
1643559932796,2022-01-30 11:25:32,0.0,{}
1643559333208,2022-01-30 11:15:33,0.0,{}
1643558732299,2022-01-30 11:05:32,0.0,{}
1643558135546,2022-01-30 10:55:35,0.0,{}
1643557536524,2022-01-30 10:45:36,0.0,{}
1643556938479,2022-01-30 10:35:38,0.0,{}
1643556338323,2022-01-30 10:25:38,0.0,{}
1643555739093,2022-01-30 10:15:39,0.0,{}
1643555140613,2022-01-30 10:05:40,0.0,{}
1643554542002,2022-01-30 09:55:42,0.0,{}
1643553941901,2022-01-30 09:45:41,0.0,{}
1643553344289,2022-01-30 09:35:44,0.0,{}
1643552228803,2022-01-30 09:17:08,0.0,{}
1643551627622,2022-01-30 09:07:07,0.0,{}
1643551028565,2022-01-30 08:57:08,0.0,{}
1643550429787,2022-01-30 08:47:09,0.0,{}
1643549830550,2022-01-30 08:37:10,0.0,{}
1643549231536,2022-01-30 08:27:11,0.0,{}
1643548635557,2022-01-30 08:17:15,0.0,{}
1643548033456,2022-01-30 08:07:13,0.0,{}
1643547434707,2022-01-30 07:57:14,0.0,{}
1643546835711,2022-01-30 07:47:15,0.0,{}
1643546236828,2022-01-30 07:37:16,0.0,{}
1643545637935,2022-01-30 07:27:17,0.0,{}
1643545039039,2022-01-30 07:17:19,0.0,{}
1643544440136,2022-01-30 07:07:20,0.0,{}
1643543841182,2022-01-30 06:57:21,0.0,{}
1643543242410,2022-01-30 06:47:22,0.0,{}
1643542643370,2022-01-30 06:37:23,0.0,{}
1643542044430,2022-01-30 06:27:24,0.0,{}
1643541445441,2022-01-30 06:17:25,0.0,{}
1643540846566,2022-01-30 06:07:26,1.0,{}
1643539762825,2022-01-30 05:49:22,0.0,{}
1643539163980,2022-01-30 05:39:23,0.0,{}
1643538565103,2022-01-30 05:29:25,0.0,{}
1643537966351,2022-01-30 05:19:26,0.0,{}
1643537367640,2022-01-30 05:09:27,0.0,{}
1643536771756,2022-01-30 04:59:31,0.0,{}
1643536172762,2022-01-30 04:49:32,0.0,{}
1643535570924,2022-01-30 04:39:30,0.0,{}
1643534972015,2022-01-30 04:29:32,0.0,{}
1643534373134,2022-01-30 04:19:33,0.0,{}
1643533774228,2022-01-30 04:09:34,0.0,{}
1643533175492,2022-01-30 03:59:35,0.0,{}
1643532576663,2022-01-30 03:49:36,0.0,{}
1643531977848,2022-01-30 03:39:37,0.0,{}
1643531379060,2022-01-30 03:29:39,1.0,{}
1643530780222,2022-01-30 03:19:40,0.0,{}
1643530181347,2022-01-30 03:09:41,0.0,{}
1643529583900,2022-01-30 02:59:43,0.0,{}
1643528983640,2022-01-30 02:49:43,0.0,{}
1643528384629,2022-01-30 02:39:44,0.0,{}
1643527201098,2022-01-30 02:20:01,0.0,{}
1643526599321,2022-01-30 02:09:59,0.0,{}
1643526000463,2022-01-30 02:00:00,0.0,{}
1643525401569,2022-01-30 01:50:01,0.0,{}
1643524802795,2022-01-30 01:40:02,0.0,{}
1643524207023,2022-01-30 01:30:07,0.0,{}
1643523605541,2022-01-30 01:20:05,0.0,{}
1643523006452,2022-01-30 01:10:06,0.0,{}
1643522407614,2022-01-30 01:00:07,0.0,{}
1643521808707,2022-01-30 00:50:08,0.0,{}
1643521210093,2022-01-30 00:40:10,0.0,{}
1643520611124,2022-01-30 00:30:11,0.0,{}
1643520015352,2022-01-30 00:20:15,0.0,{}
1643519413275,2022-01-30 00:10:13,0.0,{}
1643518814484,2022-01-30 00:00:14,0.0,{}
1643518215771,2022-01-29 23:50:15,0.0,{}
1643517616937,2022-01-29 23:40:16,0.0,{}
1643517018139,2022-01-29 23:30:18,0.0,{}
1643516419238,2022-01-29 23:20:19,0.0,{}
1643515820609,2022-01-29 23:10:20,0.0,{}
1643514709307,2022-01-29 22:51:49,0.0,{}
1643514110429,2022-01-29 22:41:50,0.0,{}
1643513514813,2022-01-29 22:31:54,0.0,{}
1643512912582,2022-01-29 22:21:52,0.0,{}
1643512316626,2022-01-29 22:11:56,0.0,{}
1643511715223,2022-01-29 22:01:55,0.0,{}
1643511116028,2022-01-29 21:51:56,0.0,{}
1643510517177,2022-01-29 21:41:57,0.0,{}
1643509918392,2022-01-29 21:31:58,0.0,{}
1643509318880,2022-01-29 21:21:58,0.0,{}
1643508720732,2022-01-29 21:12:00,0.0,{}
1643508121854,2022-01-29 21:02:01,0.0,{}
1643507522831,2022-01-29 20:52:02,0.0,{}
1643506923940,2022-01-29 20:42:03,0.0,{}
1643506325109,2022-01-29 20:32:05,0.0,{}
1643505726250,2022-01-29 20:22:06,0.0,{}
1643505127342,2022-01-29 20:12:07,0.0,{}
1643504528385,2022-01-29 20:02:08,0.0,{}
1643503932484,2022-01-29 19:52:12,0.0,{}
1643503333617,2022-01-29 19:42:13,0.0,{}
1643502316513,2022-01-29 19:25:16,0.0,{}
1643501720985,2022-01-29 19:15:20,0.0,{}
1643501097757,2022-01-29 19:04:57,0.0,{}
1643500498927,2022-01-29 18:54:58,0.0,{}
1643499900036,2022-01-29 18:45:00,0.0,{}
1643499304295,2022-01-29 18:35:04,0.0,{}
1643498705512,2022-01-29 18:25:05,0.0,{}
1643498103570,2022-01-29 18:15:03,0.0,{}
1643497504850,2022-01-29 18:05:04,0.0,{}
1643496906045,2022-01-29 17:55:06,0.0,{}
1643496307063,2022-01-29 17:45:07,0.0,{}
1643495711261,2022-01-29 17:35:11,0.0,{}
1643495109371,2022-01-29 17:25:09,0.0,{}
1643494510387,2022-01-29 17:15:10,0.0,{}
1643493914485,2022-01-29 17:05:14,0.0,{}
1643493312509,2022-01-29 16:55:12,0.0,{}
1643492688417,2022-01-29 16:44:48,0.0,{}
1643492092535,2022-01-29 16:34:52,0.0,{}
1643491490476,2022-01-29 16:24:50,0.0,{}
1643490891492,2022-01-29 16:14:51,0.0,{}
1643489804523,2022-01-29 15:56:44,0.0,{}
1643489208463,2022-01-29 15:46:48,0.0,{}
1643488606268,2022-01-29 15:36:46,0.0,{}
1643488007316,2022-01-29 15:26:47,0.0,{}
1643487420167,2022-01-29 15:17:00,0.0,{}
1643486809198,2022-01-29 15:06:49,0.0,{}
1643486213035,2022-01-29 14:56:53,0.0,{}
1643485611062,2022-01-29 14:46:51,0.0,{}
1643485014931,2022-01-29 14:36:54,0.0,{}
1643484412238,2022-01-29 14:26:52,0.0,{}
1643483813865,2022-01-29 14:16:53,0.0,{}
1643483217941,2022-01-29 14:06:57,0.0,{}
1643482615982,2022-01-29 13:56:55,0.0,{}
1643482020021,2022-01-29 13:47:00,0.0,{}
1643481418023,2022-01-29 13:36:58,0.0,{}
1643480819060,2022-01-29 13:26:59,0.0,{}
1643480220226,2022-01-29 13:17:00,0.0,{}
1643479621132,2022-01-29 13:07:01,0.0,{}
1643479022170,2022-01-29 12:57:02,0.0,{}
1643478423136,2022-01-29 12:47:03,0.0,{}
1643477339400,2022-01-29 12:28:59,0.0,{}
1643476740325,2022-01-29 12:19:00,0.0,{}
1643476141388,2022-01-29 12:09:01,0.0,{}
1643475542361,2022-01-29 11:59:02,0.0,{}
1643474946335,2022-01-29 11:49:06,0.0,{}
1643474344332,2022-01-29 11:39:04,0.0,{}
1643473745351,2022-01-29 11:29:05,0.0,{}
1643473149378,2022-01-29 11:19:09,0.0,{}
1643472553466,2022-01-29 11:09:13,0.0,{}
1643471948384,2022-01-29 10:59:08,0.0,{}
1643471349468,2022-01-29 10:49:09,0.0,{}
1643470750474,2022-01-29 10:39:10,0.0,{}
1643470154272,2022-01-29 10:29:14,0.0,{}
1643469555390,2022-01-29 10:19:15,0.0,{}
1643468953528,2022-01-29 10:09:13,0.0,{}
1643468355807,2022-01-29 09:59:15,0.0,{}
1643467730702,2022-01-29 09:48:50,0.0,{}
1643467132044,2022-01-29 09:38:52,0.0,{}
1643466533153,2022-01-29 09:28:53,0.0,{}
1643465937215,2022-01-29 09:18:57,0.0,{}
1643464820442,2022-01-29 09:00:20,0.0,{}
1643464203735,2022-01-29 08:50:03,0.0,{}
1643463606620,2022-01-29 08:40:06,0.0,{}
1643463004799,2022-01-29 08:30:04,0.0,{}
1643462405959,2022-01-29 08:20:05,0.0,{}
1643461810279,2022-01-29 08:10:10,0.0,{}
1643461208434,2022-01-29 08:00:08,0.0,{}
1643460609652,2022-01-29 07:50:09,0.0,{}
1643460011013,2022-01-29 07:40:11,0.0,{}
1643459413379,2022-01-29 07:30:13,0.0,{}
1643458813612,2022-01-29 07:20:13,0.0,{}
1643458215034,2022-01-29 07:10:15,0.0,{}
1643457616352,2022-01-29 07:00:16,0.0,{}
1643457017707,2022-01-29 06:50:17,0.0,{}
1643456418907,2022-01-29 06:40:18,0.0,{}
1643455820280,2022-01-29 06:30:20,0.0,{}
1643455221427,2022-01-29 06:20:21,0.0,{}
1643454625568,2022-01-29 06:10:25,0.0,{}
1643454023852,2022-01-29 06:00:23,0.0,{}
1643453425144,2022-01-29 05:50:25,0.0,{}
1643452341675,2022-01-29 05:32:21,0.0,{}
1643451742946,2022-01-29 05:22:22,0.0,{}
1643451144218,2022-01-29 05:12:24,0.0,{}
1643450545494,2022-01-29 05:02:25,0.0,{}
1643449949852,2022-01-29 04:52:29,0.0,{}
1643449348279,2022-01-29 04:42:28,0.0,{}
1643448749528,2022-01-29 04:32:29,0.0,{}
1643448150855,2022-01-29 04:22:30,0.0,{}
1643447552135,2022-01-29 04:12:32,0.0,{}
1643446953377,2022-01-29 04:02:33,0.0,{}
1643446354596,2022-01-29 03:52:34,0.0,{}
1643445755564,2022-01-29 03:42:35,0.0,{}
1643445152787,2022-01-29 03:32:32,0.0,{}
1643444554154,2022-01-29 03:22:34,0.0,{}
1643443955329,2022-01-29 03:12:35,0.0,{}
1643443356571,2022-01-29 03:02:36,0.0,{}
1643442757865,2022-01-29 02:52:37,0.0,{}
1643442159077,2022-01-29 02:42:39,0.0,{}
1643441560320,2022-01-29 02:32:40,0.0,{}
1643440961593,2022-01-29 02:22:41,0.0,{}
1643438373038,2022-01-29 01:39:33,0.0,{}
1643437774431,2022-01-29 01:29:34,0.0,{}
1643437175665,2022-01-29 01:19:35,0.0,{}
1643436576982,2022-01-29 01:09:36,0.0,{}
1643435978258,2022-01-29 00:59:38,0.0,{}
1643435379466,2022-01-29 00:49:39,0.0,{}
1643434780667,2022-01-29 00:39:40,0.0,{}
1643434181876,2022-01-29 00:29:41,0.0,{}
1643433583090,2022-01-29 00:19:43,0.0,{}
1643432984355,2022-01-29 00:09:44,0.0,{}
1643432388680,2022-01-28 23:59:48,1.0,{}
1643431786834,2022-01-28 23:49:46,0.0,{}
1643431188029,2022-01-28 23:39:48,0.0,{}
1643430589062,2022-01-28 23:29:49,0.0,{}
1643429990234,2022-01-28 23:19:50,0.0,{}
1643429391440,2022-01-28 23:09:51,0.0,{}
1643428792706,2022-01-28 22:59:52,0.0,{}
1643428193951,2022-01-28 22:49:53,0.0,{}
1643427595240,2022-01-28 22:39:55,0.0,{}
1643426996482,2022-01-28 22:29:56,0.0,{}
1643426397845,2022-01-28 22:19:57,0.0,{}
1643425799048,2022-01-28 22:09:59,0.0,{}
1643425200252,2022-01-28 22:00:00,0.0,{}
1643424601529,2022-01-28 21:50:01,0.0,{}
1643423983928,2022-01-28 21:39:43,0.0,{}
1643423385085,2022-01-28 21:29:45,0.0,{}
1643422786238,2022-01-28 21:19:46,0.0,{}
1643422187350,2022-01-28 21:09:47,0.0,{}
1643421588450,2022-01-28 20:59:48,0.0,{}
1643420989668,2022-01-28 20:49:49,0.0,{}
1643420392141,2022-01-28 20:39:52,0.0,{}
1643419795202,2022-01-28 20:29:55,0.0,{}
1643419193328,2022-01-28 20:19:53,0.0,{}
1643418591819,2022-01-28 20:09:51,0.0,{}
1643418002796,2022-01-28 20:00:02,0.0,{}
1643417396745,2022-01-28 19:49:56,0.0,{}
1643416797969,2022-01-28 19:39:57,0.0,{}
1643416199076,2022-01-28 19:29:59,0.0,{}
1643415600131,2022-01-28 19:20:00,0.0,{}
1643415001442,2022-01-28 19:10:01,0.0,{}
1643414402414,2022-01-28 19:00:02,0.0,{}
1643413803594,2022-01-28 18:50:03,0.0,{}
1643413204722,2022-01-28 18:40:04,0.0,{}
1643412605755,2022-01-28 18:30:05,0.0,{}
1643412006792,2022-01-28 18:20:06,0.0,{}
1643411407952,2022-01-28 18:10:07,0.0,{}
1643410823865,2022-01-28 18:00:23,0.0,{}
1643410809045,2022-01-28 18:00:09,0.0,{}
1643410209979,2022-01-28 17:50:09,0.0,{}
1643409610993,2022-01-28 17:40:10,0.0,{}
1643409012013,2022-01-28 17:30:12,0.0,{}
1643408416257,2022-01-28 17:20:16,0.0,{}
1643407814268,2022-01-28 17:10:14,0.0,{}
1643407219582,2022-01-28 17:00:19,0.0,{}
1643406616350,2022-01-28 16:50:16,0.0,{}
1643406019531,2022-01-28 16:40:19,0.0,{}
1643405421538,2022-01-28 16:30:21,0.0,{}
1643404819600,2022-01-28 16:20:19,0.0,{}
1643404220747,2022-01-28 16:10:20,0.0,{}
1643403622768,2022-01-28 16:00:22,0.0,{}
1643403030841,2022-01-28 15:50:30,0.0,{}
1643402423626,2022-01-28 15:40:23,0.0,{}
1643401824926,2022-01-28 15:30:24,0.0,{}
1643401225941,2022-01-28 15:20:25,0.0,{}
1643400628353,2022-01-28 15:10:28,0.0,{}
1643400029352,2022-01-28 15:00:29,0.0,{}
1643399429204,2022-01-28 14:50:29,0.0,{}
1643398830566,2022-01-28 14:40:30,0.0,{}
1643398231594,2022-01-28 14:30:31,0.0,{}
1643397635687,2022-01-28 14:20:35,0.0,{}
1643397033691,2022-01-28 14:10:33,0.0,{}
1643396434926,2022-01-28 14:00:34,0.0,{}
1643395837033,2022-01-28 13:50:37,0.0,{}
1643395239354,2022-01-28 13:40:39,0.0,{}
1643394649715,2022-01-28 13:30:49,0.0,{}
1643394042847,2022-01-28 13:20:42,0.0,{}
1643393439728,2022-01-28 13:10:39,0.0,{}
1643392841939,2022-01-28 13:00:41,0.0,{}
1643392257816,2022-01-28 12:50:57,0.0,{}
1643392242880,2022-01-28 12:50:42,0.0,{}
1643391642717,2022-01-28 12:40:42,0.0,{}
1643391044755,2022-01-28 12:30:44,0.0,{}
1643390444570,2022-01-28 12:20:44,0.0,{}
1643389845541,2022-01-28 12:10:45,0.0,{}
1643389246498,2022-01-28 12:00:46,0.0,{}
1643388647340,2022-01-28 11:50:47,0.0,{}
1643388048329,2022-01-28 11:40:48,0.0,{}
1643387449167,2022-01-28 11:30:49,0.0,{}
1643386849978,2022-01-28 11:20:49,0.0,{}
1643386251045,2022-01-28 11:10:51,0.0,{}
1643385651846,2022-01-28 11:00:51,0.0,{}
1643385053866,2022-01-28 10:50:53,0.0,{}
1643384453644,2022-01-28 10:40:53,0.0,{}
1643383854338,2022-01-28 10:30:54,0.0,{}
1643383255170,2022-01-28 10:20:55,0.0,{}
1643382656095,2022-01-28 10:10:56,0.0,{}
1643382057151,2022-01-28 10:00:57,0.0,{}
1643381457899,2022-01-28 09:50:57,0.0,{}
1643380862109,2022-01-28 09:41:02,0.0,{}
1643380263092,2022-01-28 09:31:03,0.0,{}
1643379661101,2022-01-28 09:21:01,0.0,{}
1643379063172,2022-01-28 09:11:03,0.0,{}
1643378464291,2022-01-28 09:01:04,0.0,{}
1643377864331,2022-01-28 08:51:04,0.0,{}
1643377265209,2022-01-28 08:41:05,0.0,{}
1643376666299,2022-01-28 08:31:06,0.0,{}
1643376067299,2022-01-28 08:21:07,0.0,{}
1643375468370,2022-01-28 08:11:08,0.0,{}
1643374869529,2022-01-28 08:01:09,0.0,{}
1643374270695,2022-01-28 07:51:10,0.0,{}
1643373671629,2022-01-28 07:41:11,0.0,{}
1643373072786,2022-01-28 07:31:12,0.0,{}
1643372473797,2022-01-28 07:21:13,0.0,{}
1643371874943,2022-01-28 07:11:14,0.0,{}
1643371279140,2022-01-28 07:01:19,0.0,{}
1643370677487,2022-01-28 06:51:17,0.0,{}
1643370078613,2022-01-28 06:41:18,0.0,{}
1643369482765,2022-01-28 06:31:22,0.0,{}
1643368881023,2022-01-28 06:21:21,0.0,{}
1643368279964,2022-01-28 06:11:19,0.0,{}
1643367683580,2022-01-28 06:01:23,0.0,{}
1643367084983,2022-01-28 05:51:24,0.0,{}
1643366486319,2022-01-28 05:41:26,0.0,{}
1643365887631,2022-01-28 05:31:27,0.0,{}
1643365288975,2022-01-28 05:21:28,0.0,{}
1643364690288,2022-01-28 05:11:30,0.0,{}
1643364091537,2022-01-28 05:01:31,0.0,{}
1643363495752,2022-01-28 04:51:35,0.0,{}
1643362897087,2022-01-28 04:41:37,0.0,{}
1643362295378,2022-01-28 04:31:35,0.0,{}
1643361696650,2022-01-28 04:21:36,0.0,{}
1643361097909,2022-01-28 04:11:37,0.0,{}
1643360499060,2022-01-28 04:01:39,0.0,{}
1643359900347,2022-01-28 03:51:40,0.0,{}
1643359301487,2022-01-28 03:41:41,0.0,{}
1643358702685,2022-01-28 03:31:42,0.0,{}
1643358106772,2022-01-28 03:21:46,0.0,{}
1643357504842,2022-01-28 03:11:44,0.0,{}
1643356905977,2022-01-28 03:01:45,0.0,{}
1643356307234,2022-01-28 02:51:47,0.0,{}
1643355708418,2022-01-28 02:41:48,0.0,{}
1643355112599,2022-01-28 02:31:52,0.0,{}
1643354510945,2022-01-28 02:21:50,0.0,{}
1643353915262,2022-01-28 02:11:55,0.0,{}
1643353323829,2022-01-28 02:02:03,0.0,{}
1643352717697,2022-01-28 01:51:57,0.0,{}
1643352116017,2022-01-28 01:41:56,0.0,{}
1643351520262,2022-01-28 01:32:00,0.0,{}
1643350921767,2022-01-28 01:22:01,0.0,{}
1643350319978,2022-01-28 01:11:59,0.0,{}
1643349721214,2022-01-28 01:02:01,0.0,{}
1643349122445,2022-01-28 00:52:02,0.0,{}
1643348523749,2022-01-28 00:42:03,0.0,{}
1643347925028,2022-01-28 00:32:05,0.0,{}
1643347326196,2022-01-28 00:22:06,0.0,{}
1643346727534,2022-01-28 00:12:07,0.0,{}
1643346128828,2022-01-28 00:02:08,0.0,{}
1643345533060,2022-01-27 23:52:13,0.0,{}
1643344931310,2022-01-27 23:42:11,0.0,{}
1643344332316,2022-01-27 23:32:12,0.0,{}
1643343733546,2022-01-27 23:22:13,0.0,{}
1643343137732,2022-01-27 23:12:17,0.0,{}
1643342535967,2022-01-27 23:02:15,0.0,{}
1643341940165,2022-01-27 22:52:20,0.0,{}
1643341338400,2022-01-27 22:42:18,0.0,{}
1643340739554,2022-01-27 22:32:19,0.0,{}
1643340140738,2022-01-27 22:22:20,0.0,{}
1643339544834,2022-01-27 22:12:24,0.0,{}
1643338946024,2022-01-27 22:02:26,0.0,{}
1643338344208,2022-01-27 21:52:24,0.0,{}
1643337745331,2022-01-27 21:42:25,0.0,{}
1643337149359,2022-01-27 21:32:29,0.0,{}
1643336559450,2022-01-27 21:22:39,0.0,{}
1643335948461,2022-01-27 21:12:28,0.0,{}
1643335352882,2022-01-27 21:02:32,0.0,{}
1643334753864,2022-01-27 20:52:33,0.0,{}
1643334151802,2022-01-27 20:42:31,0.0,{}
1643333552998,2022-01-27 20:32:32,0.0,{}
1643332954275,2022-01-27 20:22:34,0.0,{}
1643332355309,2022-01-27 20:12:35,0.0,{}
1643331756331,2022-01-27 20:02:36,0.0,{}
1643331157264,2022-01-27 19:52:37,0.0,{}
1643330558388,2022-01-27 19:42:38,0.0,{}
1643329959473,2022-01-27 19:32:39,0.0,{}
1643329360581,2022-01-27 19:22:40,0.0,{}
1643328761418,2022-01-27 19:12:41,0.0,{}
1643328162546,2022-01-27 19:02:42,0.0,{}
1643327563638,2022-01-27 18:52:43,0.0,{}
1643326964776,2022-01-27 18:42:44,0.0,{}
