Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_solar_radiation,context_weather_station_865733023972060_solar_radiation
1651308608000,2022-04-30 03:50:08,0.0,{}
1651308008000,2022-04-30 03:40:08,0.0,{}
1651307408000,2022-04-30 03:30:08,0.0,{}
1651306808000,2022-04-30 03:20:08,0.0,{}
1651306208000,2022-04-30 03:10:08,0.0,{}
1651305608000,2022-04-30 03:00:08,0.0,{}
1651305008000,2022-04-30 02:50:08,0.0,{}
1651304409000,2022-04-30 02:40:09,0.0,{}
1651303808000,2022-04-30 02:30:08,0.0,{}
1651303208000,2022-04-30 02:20:08,0.0,{}
1651302608000,2022-04-30 02:10:08,0.0,{}
1651302008000,2022-04-30 02:00:08,0.0,{}
1651301408000,2022-04-30 01:50:08,0.0,{}
1651300808000,2022-04-30 01:40:08,0.0,{}
1651300208000,2022-04-30 01:30:08,0.0,{}
1651299608000,2022-04-30 01:20:08,0.0,{}
1651299008000,2022-04-30 01:10:08,0.0,{}
1651298408000,2022-04-30 01:00:08,0.0,{}
1651297808000,2022-04-30 00:50:08,0.0,{}
1651297208000,2022-04-30 00:40:08,0.0,{}
1651296609000,2022-04-30 00:30:09,0.0,{}
1651296008000,2022-04-30 00:20:08,0.0,{}
1651295408000,2022-04-30 00:10:08,0.0,{}
1651294808000,2022-04-30 00:00:08,0.0,{}
1651294209000,2022-04-29 23:50:09,0.0,{}
1651293608000,2022-04-29 23:40:08,0.0,{}
1651293008000,2022-04-29 23:30:08,0.0,{}
1651292408000,2022-04-29 23:20:08,0.0,{}
1651291809000,2022-04-29 23:10:09,0.0,{}
1651291208000,2022-04-29 23:00:08,0.0,{}
1651290608000,2022-04-29 22:50:08,0.0,{}
1651290008000,2022-04-29 22:40:08,0.0,{}
1651289408000,2022-04-29 22:30:08,0.0,{}
1651288808000,2022-04-29 22:20:08,0.0,{}
1651288208000,2022-04-29 22:10:08,0.0,{}
1651287608000,2022-04-29 22:00:08,0.0,{}
1651287008000,2022-04-29 21:50:08,0.0,{}
1651286408000,2022-04-29 21:40:08,0.0,{}
1651285808000,2022-04-29 21:30:08,0.0,{}
1651285208000,2022-04-29 21:20:08,0.0,{}
1651284608000,2022-04-29 21:10:08,0.0,{}
1651284008000,2022-04-29 21:00:08,0.0,{}
1651283409000,2022-04-29 20:50:09,0.0,{}
1651282808000,2022-04-29 20:40:08,0.0,{}
1651282208000,2022-04-29 20:30:08,0.0,{}
1651281608000,2022-04-29 20:20:08,0.0,{}
1651281008000,2022-04-29 20:10:08,0.0,{}
1651280408000,2022-04-29 20:00:08,0.0,{}
1651279808000,2022-04-29 19:50:08,0.0,{}
1651279208000,2022-04-29 19:40:08,0.0,{}
1651278608000,2022-04-29 19:30:08,0.0,{}
1651278008000,2022-04-29 19:20:08,0.0,{}
1651277408000,2022-04-29 19:10:08,0.0,{}
1651276808000,2022-04-29 19:00:08,0.0,{}
1651276208000,2022-04-29 18:50:08,0.0,{}
1651275608000,2022-04-29 18:40:08,0.0,{}
1651275008000,2022-04-29 18:30:08,0.0,{}
1651274408000,2022-04-29 18:20:08,0.0,{}
1651273808000,2022-04-29 18:10:08,0.0,{}
1651273208000,2022-04-29 18:00:08,0.0,{}
1651272609000,2022-04-29 17:50:09,4.0,{}
1651272008000,2022-04-29 17:40:08,8.0,{}
1651271408000,2022-04-29 17:30:08,15.0,{}
1651270808000,2022-04-29 17:20:08,25.0,{}
1651270208000,2022-04-29 17:10:08,35.0,{}
1651269608000,2022-04-29 17:00:08,42.0,{}
1651269008000,2022-04-29 16:50:08,47.0,{}
1651268408000,2022-04-29 16:40:08,60.0,{}
1651267808000,2022-04-29 16:30:08,66.0,{}
1651267208000,2022-04-29 16:20:08,70.0,{}
1651266608000,2022-04-29 16:10:08,83.0,{}
1651266008000,2022-04-29 16:00:08,98.0,{}
1651265408000,2022-04-29 15:50:08,121.0,{}
1651264808000,2022-04-29 15:40:08,148.0,{}
1651264208000,2022-04-29 15:30:08,225.0,{}
1651263608000,2022-04-29 15:20:08,307.0,{}
1651263008000,2022-04-29 15:10:08,520.0,{}
1651262408000,2022-04-29 15:00:08,570.0,{}
1651261809000,2022-04-29 14:50:09,778.0,{}
1651261208000,2022-04-29 14:40:08,282.0,{}
1651260608000,2022-04-29 14:30:08,265.0,{}
1651260008000,2022-04-29 14:20:08,249.0,{}
1651259408000,2022-04-29 14:10:08,213.0,{}
1651258809000,2022-04-29 14:00:09,253.0,{}
1651258208000,2022-04-29 13:50:08,738.0,{}
1651257608000,2022-04-29 13:40:08,504.0,{}
1651257008000,2022-04-29 13:30:08,399.0,{}
1651256408000,2022-04-29 13:20:08,358.0,{}
1651255808000,2022-04-29 13:10:08,369.0,{}
1651255208000,2022-04-29 13:00:08,443.0,{}
1651254608000,2022-04-29 12:50:08,380.0,{}
1651254008000,2022-04-29 12:40:08,320.0,{}
1651253409000,2022-04-29 12:30:09,368.0,{}
1651252808000,2022-04-29 12:20:08,308.0,{}
1651252208000,2022-04-29 12:10:08,334.0,{}
1651251608000,2022-04-29 12:00:08,479.0,{}
1651251009000,2022-04-29 11:50:09,527.0,{}
1651250408000,2022-04-29 11:40:08,476.0,{}
1651249809000,2022-04-29 11:30:09,523.0,{}
1651249208000,2022-04-29 11:20:08,995.0,{}
1651248608000,2022-04-29 11:10:08,506.0,{}
1651248008000,2022-04-29 11:00:08,491.0,{}
1651247408000,2022-04-29 10:50:08,414.0,{}
1651246808000,2022-04-29 10:40:08,348.0,{}
1651246208000,2022-04-29 10:30:08,389.0,{}
1651245608000,2022-04-29 10:20:08,411.0,{}
1651245008000,2022-04-29 10:10:08,377.0,{}
1651244408000,2022-04-29 10:00:08,346.0,{}
1651243808000,2022-04-29 09:50:08,278.0,{}
1651243208000,2022-04-29 09:40:08,349.0,{}
1651242608000,2022-04-29 09:30:08,250.0,{}
1651242009000,2022-04-29 09:20:09,261.0,{}
1651241408000,2022-04-29 09:10:08,239.0,{}
1651240808000,2022-04-29 09:00:08,274.0,{}
1651240208000,2022-04-29 08:50:08,265.0,{}
1651239608000,2022-04-29 08:40:08,245.0,{}
1651239008000,2022-04-29 08:30:08,558.0,{}
1651238408000,2022-04-29 08:20:08,457.0,{}
1651237808000,2022-04-29 08:10:08,311.0,{}
1651237208000,2022-04-29 08:00:08,299.0,{}
1651236608000,2022-04-29 07:50:08,268.0,{}
1651236008000,2022-04-29 07:40:08,241.0,{}
1651235408000,2022-04-29 07:30:08,148.0,{}
1651234808000,2022-04-29 07:20:08,143.0,{}
1651234208000,2022-04-29 07:10:08,150.0,{}
1651233608000,2022-04-29 07:00:08,123.0,{}
1651233008000,2022-04-29 06:50:08,108.0,{}
1651232408000,2022-04-29 06:40:08,100.0,{}
1651231809000,2022-04-29 06:30:09,93.0,{}
1651231208000,2022-04-29 06:20:08,70.0,{}
1651230609000,2022-04-29 06:10:09,75.0,{}
1651230009000,2022-04-29 06:00:09,51.0,{}
1651229408000,2022-04-29 05:50:08,25.0,{}
1651228808000,2022-04-29 05:40:08,5.0,{}
1651228208000,2022-04-29 05:30:08,0.0,{}
1651227609000,2022-04-29 05:20:09,0.0,{}
1651227009000,2022-04-29 05:10:09,0.0,{}
1651226408000,2022-04-29 05:00:08,0.0,{}
1651225808000,2022-04-29 04:50:08,0.0,{}
1651225208000,2022-04-29 04:40:08,0.0,{}
1651224608000,2022-04-29 04:30:08,0.0,{}
1651224008000,2022-04-29 04:20:08,0.0,{}
1651223408000,2022-04-29 04:10:08,0.0,{}
1651222808000,2022-04-29 04:00:08,0.0,{}
1651222208000,2022-04-29 03:50:08,0.0,{}
1651221608000,2022-04-29 03:40:08,0.0,{}
1651221008000,2022-04-29 03:30:08,0.0,{}
1651220408000,2022-04-29 03:20:08,0.0,{}
1651219808000,2022-04-29 03:10:08,0.0,{}
1651219208000,2022-04-29 03:00:08,0.0,{}
1651218609000,2022-04-29 02:50:09,0.0,{}
1651218008000,2022-04-29 02:40:08,0.0,{}
1651217408000,2022-04-29 02:30:08,0.0,{}
1651216808000,2022-04-29 02:20:08,0.0,{}
1651216208000,2022-04-29 02:10:08,0.0,{}
1651215608000,2022-04-29 02:00:08,0.0,{}
1651215008000,2022-04-29 01:50:08,0.0,{}
1651214409000,2022-04-29 01:40:09,0.0,{}
1651213808000,2022-04-29 01:30:08,0.0,{}
1651213208000,2022-04-29 01:20:08,0.0,{}
1651212608000,2022-04-29 01:10:08,0.0,{}
1651212008000,2022-04-29 01:00:08,0.0,{}
1651211408000,2022-04-29 00:50:08,0.0,{}
1651210808000,2022-04-29 00:40:08,0.0,{}
1651210208000,2022-04-29 00:30:08,0.0,{}
1651209608000,2022-04-29 00:20:08,0.0,{}
1651209008000,2022-04-29 00:10:08,0.0,{}
1651208408000,2022-04-29 00:00:08,0.0,{}
1651207808000,2022-04-28 23:50:08,0.0,{}
1651207208000,2022-04-28 23:40:08,0.0,{}
1651206608000,2022-04-28 23:30:08,0.0,{}
1651206008000,2022-04-28 23:20:08,0.0,{}
1651205408000,2022-04-28 23:10:08,0.0,{}
1651204808000,2022-04-28 23:00:08,0.0,{}
1651204208000,2022-04-28 22:50:08,0.0,{}
1651203608000,2022-04-28 22:40:08,0.0,{}
1651203008000,2022-04-28 22:30:08,0.0,{}
1651202408000,2022-04-28 22:20:08,0.0,{}
1651201808000,2022-04-28 22:10:08,0.0,{}
1651201208000,2022-04-28 22:00:08,0.0,{}
1651200608000,2022-04-28 21:50:08,0.0,{}
1651200008000,2022-04-28 21:40:08,0.0,{}
1651199408000,2022-04-28 21:30:08,0.0,{}
1651198808000,2022-04-28 21:20:08,0.0,{}
1651198208000,2022-04-28 21:10:08,0.0,{}
1651197608000,2022-04-28 21:00:08,0.0,{}
1651197009000,2022-04-28 20:50:09,0.0,{}
1651196408000,2022-04-28 20:40:08,0.0,{}
1651195808000,2022-04-28 20:30:08,0.0,{}
1651195208000,2022-04-28 20:20:08,0.0,{}
1651194608000,2022-04-28 20:10:08,0.0,{}
1651194008000,2022-04-28 20:00:08,0.0,{}
1651193409000,2022-04-28 19:50:09,0.0,{}
1651192808000,2022-04-28 19:40:08,0.0,{}
1651192208000,2022-04-28 19:30:08,0.0,{}
1651191608000,2022-04-28 19:20:08,0.0,{}
1651191008000,2022-04-28 19:10:08,0.0,{}
1651190408000,2022-04-28 19:00:08,0.0,{}
1651189808000,2022-04-28 18:50:08,0.0,{}
1651189208000,2022-04-28 18:40:08,0.0,{}
1651188608000,2022-04-28 18:30:08,0.0,{}
1651188009000,2022-04-28 18:20:09,0.0,{}
1651187408000,2022-04-28 18:10:08,0.0,{}
1651186808000,2022-04-28 18:00:08,0.0,{}
1651186209000,2022-04-28 17:50:09,4.0,{}
1651185608000,2022-04-28 17:40:08,17.0,{}
1651185008000,2022-04-28 17:30:08,31.0,{}
1651184408000,2022-04-28 17:20:08,44.0,{}
1651183808000,2022-04-28 17:10:08,55.0,{}
1651183208000,2022-04-28 17:00:08,70.0,{}
1651182608000,2022-04-28 16:50:08,89.0,{}
1651182008000,2022-04-28 16:40:08,103.0,{}
1651181408000,2022-04-28 16:30:08,114.0,{}
1651180808000,2022-04-28 16:20:08,108.0,{}
1651180208000,2022-04-28 16:10:08,87.0,{}
1651179608000,2022-04-28 16:00:08,96.0,{}
1651179009000,2022-04-28 15:50:09,150.0,{}
1651178409000,2022-04-28 15:40:09,146.0,{}
1651177808000,2022-04-28 15:30:08,105.0,{}
1651177208000,2022-04-28 15:20:08,135.0,{}
1651176608000,2022-04-28 15:10:08,216.0,{}
1651176008000,2022-04-28 15:00:08,344.0,{}
1651175409000,2022-04-28 14:50:09,264.0,{}
1651174808000,2022-04-28 14:40:08,241.0,{}
1651174208000,2022-04-28 14:30:08,320.0,{}
1651173609000,2022-04-28 14:20:09,240.0,{}
1651173008000,2022-04-28 14:10:08,211.0,{}
1651172408000,2022-04-28 14:00:08,292.0,{}
1651171808000,2022-04-28 13:50:08,363.0,{}
1651171208000,2022-04-28 13:40:08,256.0,{}
1651170608000,2022-04-28 13:30:08,409.0,{}
1651170008000,2022-04-28 13:20:08,394.0,{}
1651169408000,2022-04-28 13:10:08,448.0,{}
1651168808000,2022-04-28 13:00:08,462.0,{}
1651168209000,2022-04-28 12:50:09,507.0,{}
1651167608000,2022-04-28 12:40:08,324.0,{}
1651167009000,2022-04-28 12:30:09,240.0,{}
1651166408000,2022-04-28 12:20:08,234.0,{}
1651165808000,2022-04-28 12:10:08,244.0,{}
1651165209000,2022-04-28 12:00:09,327.0,{}
1651164608000,2022-04-28 11:50:08,415.0,{}
1651164009000,2022-04-28 11:40:09,435.0,{}
1651163408000,2022-04-28 11:30:08,360.0,{}
1651162809000,2022-04-28 11:20:09,382.0,{}
1651162208000,2022-04-28 11:10:08,375.0,{}
1651161609000,2022-04-28 11:00:09,343.0,{}
1651161008000,2022-04-28 10:50:08,229.0,{}
1651160408000,2022-04-28 10:40:08,355.0,{}
1651159808000,2022-04-28 10:30:08,419.0,{}
1651159208000,2022-04-28 10:20:08,230.0,{}
1651158608000,2022-04-28 10:10:08,253.0,{}
1651158008000,2022-04-28 10:00:08,250.0,{}
1651157408000,2022-04-28 09:50:08,339.0,{}
1651156808000,2022-04-28 09:40:08,361.0,{}
1651156209000,2022-04-28 09:30:09,440.0,{}
1651155608000,2022-04-28 09:20:08,621.0,{}
1651155008000,2022-04-28 09:10:08,385.0,{}
1651154408000,2022-04-28 09:00:08,623.0,{}
1651153808000,2022-04-28 08:50:08,391.0,{}
1651153208000,2022-04-28 08:40:08,324.0,{}
1651152608000,2022-04-28 08:30:08,241.0,{}
1651152009000,2022-04-28 08:20:09,243.0,{}
1651151408000,2022-04-28 08:10:08,241.0,{}
1651150808000,2022-04-28 08:00:08,235.0,{}
1651150208000,2022-04-28 07:50:08,241.0,{}
1651149609000,2022-04-28 07:40:09,242.0,{}
1651149008000,2022-04-28 07:30:08,182.0,{}
1651148408000,2022-04-28 07:20:08,126.0,{}
1651147808000,2022-04-28 07:10:08,146.0,{}
1651147208000,2022-04-28 07:00:08,134.0,{}
1651146608000,2022-04-28 06:50:08,102.0,{}
1651146008000,2022-04-28 06:40:08,87.0,{}
1651145408000,2022-04-28 06:30:08,79.0,{}
1651144808000,2022-04-28 06:20:08,62.0,{}
1651144208000,2022-04-28 06:10:08,45.0,{}
1651143608000,2022-04-28 06:00:08,27.0,{}
1651143008000,2022-04-28 05:50:08,11.0,{}
1651142408000,2022-04-28 05:40:08,0.0,{}
1651141808000,2022-04-28 05:30:08,0.0,{}
1651141208000,2022-04-28 05:20:08,0.0,{}
1651140608000,2022-04-28 05:10:08,0.0,{}
1651140008000,2022-04-28 05:00:08,0.0,{}
1651139408000,2022-04-28 04:50:08,0.0,{}
1651138809000,2022-04-28 04:40:09,0.0,{}
1651138208000,2022-04-28 04:30:08,0.0,{}
1651137608000,2022-04-28 04:20:08,0.0,{}
1651137008000,2022-04-28 04:10:08,0.0,{}
1651136408000,2022-04-28 04:00:08,0.0,{}
1651135808000,2022-04-28 03:50:08,0.0,{}
1651135208000,2022-04-28 03:40:08,0.0,{}
1651134609000,2022-04-28 03:30:09,0.0,{}
1651134008000,2022-04-28 03:20:08,0.0,{}
1651133408000,2022-04-28 03:10:08,0.0,{}
1651132808000,2022-04-28 03:00:08,0.0,{}
1651132209000,2022-04-28 02:50:09,0.0,{}
1651131609000,2022-04-28 02:40:09,0.0,{}
1651131008000,2022-04-28 02:30:08,0.0,{}
1651130408000,2022-04-28 02:20:08,0.0,{}
1651129808000,2022-04-28 02:10:08,0.0,{}
1651129208000,2022-04-28 02:00:08,0.0,{}
1651128609000,2022-04-28 01:50:09,0.0,{}
1651128008000,2022-04-28 01:40:08,0.0,{}
1651127408000,2022-04-28 01:30:08,0.0,{}
1651126809000,2022-04-28 01:20:09,0.0,{}
1651126208000,2022-04-28 01:10:08,0.0,{}
1651125608000,2022-04-28 01:00:08,0.0,{}
1651125008000,2022-04-28 00:50:08,0.0,{}
1651124408000,2022-04-28 00:40:08,0.0,{}
1651123808000,2022-04-28 00:30:08,0.0,{}
1651123208000,2022-04-28 00:20:08,0.0,{}
1651122608000,2022-04-28 00:10:08,0.0,{}
1651122008000,2022-04-28 00:00:08,0.0,{}
1651121408000,2022-04-27 23:50:08,0.0,{}
1651120808000,2022-04-27 23:40:08,0.0,{}
1651120209000,2022-04-27 23:30:09,0.0,{}
1651119608000,2022-04-27 23:20:08,0.0,{}
1651119008000,2022-04-27 23:10:08,0.0,{}
1651118408000,2022-04-27 23:00:08,0.0,{}
1651117809000,2022-04-27 22:50:09,0.0,{}
1651117208000,2022-04-27 22:40:08,0.0,{}
1651116608000,2022-04-27 22:30:08,0.0,{}
1651116008000,2022-04-27 22:20:08,0.0,{}
1651115408000,2022-04-27 22:10:08,0.0,{}
1651114808000,2022-04-27 22:00:08,0.0,{}
1651114208000,2022-04-27 21:50:08,0.0,{}
1651113608000,2022-04-27 21:40:08,0.0,{}
1651113008000,2022-04-27 21:30:08,0.0,{}
1651112408000,2022-04-27 21:20:08,0.0,{}
1651111808000,2022-04-27 21:10:08,0.0,{}
1651111208000,2022-04-27 21:00:08,0.0,{}
1651110609000,2022-04-27 20:50:09,0.0,{}
1651110008000,2022-04-27 20:40:08,0.0,{}
1651109408000,2022-04-27 20:30:08,0.0,{}
1651108809000,2022-04-27 20:20:09,0.0,{}
1651108208000,2022-04-27 20:10:08,0.0,{}
1651107608000,2022-04-27 20:00:08,0.0,{}
1651107008000,2022-04-27 19:50:08,0.0,{}
1651106408000,2022-04-27 19:40:08,0.0,{}
1651105808000,2022-04-27 19:30:08,0.0,{}
1651105208000,2022-04-27 19:20:08,0.0,{}
1651104627000,2022-04-27 19:10:27,0.0,{}
1651104008000,2022-04-27 19:00:08,0.0,{}
1651103408000,2022-04-27 18:50:08,0.0,{}
1651102808000,2022-04-27 18:40:08,0.0,{}
1651102208000,2022-04-27 18:30:08,0.0,{}
1651101608000,2022-04-27 18:20:08,0.0,{}
1651101008000,2022-04-27 18:10:08,0.0,{}
1651100408000,2022-04-27 18:00:08,0.0,{}
1651099808000,2022-04-27 17:50:08,24.0,{}
1651099208000,2022-04-27 17:40:08,44.0,{}
1651098609000,2022-04-27 17:30:09,64.0,{}
1651098008000,2022-04-27 17:20:08,73.0,{}
1651097408000,2022-04-27 17:10:08,86.0,{}
1651096808000,2022-04-27 17:00:08,98.0,{}
1651096208000,2022-04-27 16:50:08,127.0,{}
1651095608000,2022-04-27 16:40:08,205.0,{}
1651095009000,2022-04-27 16:30:09,233.0,{}
1651094408000,2022-04-27 16:20:08,217.0,{}
1651093809000,2022-04-27 16:10:09,145.0,{}
1651093209000,2022-04-27 16:00:09,202.0,{}
1651092608000,2022-04-27 15:50:08,204.0,{}
1651092008000,2022-04-27 15:40:08,215.0,{}
1651091408000,2022-04-27 15:30:08,250.0,{}
1651090808000,2022-04-27 15:20:08,228.0,{}
1651090208000,2022-04-27 15:10:08,228.0,{}
1651089608000,2022-04-27 15:00:08,314.0,{}
1651089009000,2022-04-27 14:50:09,633.0,{}
1651088408000,2022-04-27 14:40:08,368.0,{}
1651087808000,2022-04-27 14:30:08,575.0,{}
1651087209000,2022-04-27 14:20:09,224.0,{}
1651086608000,2022-04-27 14:10:08,231.0,{}
1651086008000,2022-04-27 14:00:08,234.0,{}
1651085408000,2022-04-27 13:50:08,357.0,{}
1651084808000,2022-04-27 13:40:08,208.0,{}
1651084208000,2022-04-27 13:30:08,241.0,{}
1651083609000,2022-04-27 13:20:09,422.0,{}
1651083008000,2022-04-27 13:10:08,292.0,{}
1651082409000,2022-04-27 13:00:09,265.0,{}
1651081808000,2022-04-27 12:50:08,318.0,{}
1651081208000,2022-04-27 12:40:08,340.0,{}
1651080609000,2022-04-27 12:30:09,259.0,{}
1651080008000,2022-04-27 12:20:08,586.0,{}
1651079408000,2022-04-27 12:10:08,274.0,{}
1651078808000,2022-04-27 12:00:08,534.0,{}
1651078208000,2022-04-27 11:50:08,444.0,{}
1651077608000,2022-04-27 11:40:08,463.0,{}
1651077008000,2022-04-27 11:30:08,384.0,{}
1651002011000,2022-04-26 14:40:11,673.0,{}
1651001689000,2022-04-26 14:34:49,500.0,{}
1651001022777,2022-04-26 14:23:42,62.0,{}
1649771115000,2022-04-12 08:45:15,44.0,{}
1649770442000,2022-04-12 08:34:02,0.0,{}
1642113919803,2022-01-13 17:45:19,0.0,{}
1642113594127,2022-01-13 17:39:54,0.0,{}
1642113268504,2022-01-13 17:34:28,0.0,{}
1642112943254,2022-01-13 17:29:03,0.0,{}
1642112617690,2022-01-13 17:23:37,0.0,{}
1642112292247,2022-01-13 17:18:12,0.0,{}
1642111966766,2022-01-13 17:12:46,0.0,{}
1642111641318,2022-01-13 17:07:21,0.0,{}
1642111316247,2022-01-13 17:01:56,0.0,{}
1642110990456,2022-01-13 16:56:30,0.0,{}
1642110673876,2022-01-13 16:51:13,0.0,{}
1642110339764,2022-01-13 16:45:39,0.0,{}
1642110014583,2022-01-13 16:40:14,0.0,{}
1642109692006,2022-01-13 16:34:52,0.0,{}
1642109363265,2022-01-13 16:29:23,0.0,{}
1642109038092,2022-01-13 16:23:58,0.0,{}
1642108712640,2022-01-13 16:18:32,0.0,{}
1642108387360,2022-01-13 16:13:07,0.0,{}
1642108061658,2022-01-13 16:07:41,0.0,{}
1642107736494,2022-01-13 16:02:16,0.0,{}
1642107410916,2022-01-13 15:56:50,0.0,{}
1642107083442,2022-01-13 15:51:23,0.0,{}
1642106757957,2022-01-13 15:45:57,0.0,{}
1642106432468,2022-01-13 15:40:32,0.0,{}
1642106107193,2022-01-13 15:35:07,0.0,{}
1642105781238,2022-01-13 15:29:41,0.0,{}
1642105455265,2022-01-13 15:24:15,0.0,{}
1642105129886,2022-01-13 15:18:49,0.0,{}
1642104804527,2022-01-13 15:13:24,0.0,{}
1642104478029,2022-01-13 15:07:58,0.0,{}
1642104152787,2022-01-13 15:02:32,0.0,{}
1642103826818,2022-01-13 14:57:06,0.0,{}
1642103501280,2022-01-13 14:51:41,0.0,{}
1642103175639,2022-01-13 14:46:15,0.0,{}
1642102818730,2022-01-13 14:40:18,0.0,{}
1642102492985,2022-01-13 14:34:52,0.0,{}
1642102167716,2022-01-13 14:29:27,0.0,{}
1642101841992,2022-01-13 14:24:01,0.0,{}
1642101516488,2022-01-13 14:18:36,0.0,{}
1642101190967,2022-01-13 14:13:10,0.0,{}
1642100865539,2022-01-13 14:07:45,0.0,{}
1642100539734,2022-01-13 14:02:19,0.0,{}
1642100214305,2022-01-13 13:56:54,0.0,{}
1642099888185,2022-01-13 13:51:28,0.0,{}
1642099562933,2022-01-13 13:46:02,0.0,{}
1642099237543,2022-01-13 13:40:37,0.0,{}
1642098912117,2022-01-13 13:35:12,0.0,{}
1642098586542,2022-01-13 13:29:46,0.0,{}
1642098261152,2022-01-13 13:24:21,0.0,{}
1642097935654,2022-01-13 13:18:55,0.0,{}
1642097610307,2022-01-13 13:13:30,0.0,{}
1642097284859,2022-01-13 13:08:04,0.0,{}
1642096958991,2022-01-13 13:02:38,0.0,{}
1642096633130,2022-01-13 12:57:13,0.0,{}
1642096307695,2022-01-13 12:51:47,0.0,{}
1642095981837,2022-01-13 12:46:21,0.0,{}
1642095656262,2022-01-13 12:40:56,0.0,{}
1642095330321,2022-01-13 12:35:30,0.0,{}
1642095004706,2022-01-13 12:30:04,0.0,{}
1642094678975,2022-01-13 12:24:38,0.0,{}
1642094352694,2022-01-13 12:19:12,0.0,{}
1642094027148,2022-01-13 12:13:47,0.0,{}
1642093701441,2022-01-13 12:08:21,0.0,{}
1642093375693,2022-01-13 12:02:55,0.0,{}
1642093050138,2022-01-13 11:57:30,0.0,{}
1642092724207,2022-01-13 11:52:04,0.0,{}
1642092398681,2022-01-13 11:46:38,0.0,{}
1642092072848,2022-01-13 11:41:12,0.0,{}
1642091750111,2022-01-13 11:35:50,0.0,{}
1642091421156,2022-01-13 11:30:21,0.0,{}
1642091095691,2022-01-13 11:24:55,0.0,{}
1642090770216,2022-01-13 11:19:30,0.0,{}
1642090444588,2022-01-13 11:14:04,0.0,{}
1642090118998,2022-01-13 11:08:38,0.0,{}
1642089579594,2022-01-13 10:59:39,0.0,{}
1642089254101,2022-01-13 10:54:14,0.0,{}
1642088928411,2022-01-13 10:48:48,0.0,{}
1642088602665,2022-01-13 10:43:22,0.0,{}
1642088276694,2022-01-13 10:37:56,0.0,{}
1642087951587,2022-01-13 10:32:31,0.0,{}
1642087626642,2022-01-13 10:27:06,0.0,{}
1642087299996,2022-01-13 10:21:39,0.0,{}
1642086973784,2022-01-13 10:16:13,0.0,{}
1642086646828,2022-01-13 10:10:46,0.0,{}
1642086322442,2022-01-13 10:05:22,0.0,{}
1642085992542,2022-01-13 09:59:52,0.0,{}
1642085667377,2022-01-13 09:54:27,0.0,{}
1642085341347,2022-01-13 09:49:01,0.0,{}
1642085015471,2022-01-13 09:43:35,0.0,{}
1642084689726,2022-01-13 09:38:09,0.0,{}
1642084364025,2022-01-13 09:32:44,0.0,{}
1642084038743,2022-01-13 09:27:18,0.0,{}
1642083712923,2022-01-13 09:21:52,0.0,{}
1642083386685,2022-01-13 09:16:26,0.0,{}
1642083061308,2022-01-13 09:11:01,0.0,{}
1642082735704,2022-01-13 09:05:35,0.0,{}
1642082410211,2022-01-13 09:00:10,0.0,{}
1642082084869,2022-01-13 08:54:44,0.0,{}
1642081759368,2022-01-13 08:49:19,0.0,{}
1642081433468,2022-01-13 08:43:53,0.0,{}
1642081107742,2022-01-13 08:38:27,0.0,{}
1642080782988,2022-01-13 08:33:02,0.0,{}
1642080456999,2022-01-13 08:27:36,0.0,{}
1642080131246,2022-01-13 08:22:11,0.0,{}
1642079806033,2022-01-13 08:16:46,0.0,{}
1638208602933,2021-11-29 12:56:42,0.0,{}
1638208285637,2021-11-29 12:51:25,0.0,{}
1638207968029,2021-11-29 12:46:08,0.0,{}
1638207662443,2021-11-29 12:41:02,0.0,{}
1638206614126,2021-11-29 12:23:34,0.0,{}
1638206295169,2021-11-29 12:18:15,0.0,{}
1638205977951,2021-11-29 12:12:57,0.0,{}
1638205660925,2021-11-29 12:07:40,0.0,{}
1638205343509,2021-11-29 12:02:23,0.0,{}
1638205025828,2021-11-29 11:57:05,0.0,{}
1638204708861,2021-11-29 11:51:48,0.0,{}
1638204391398,2021-11-29 11:46:31,0.0,{}
1638204074150,2021-11-29 11:41:14,0.0,{}
1638203756852,2021-11-29 11:35:56,0.0,{}
1638203440379,2021-11-29 11:30:40,0.0,{}
1638203121877,2021-11-29 11:25:21,0.0,{}
1638202805054,2021-11-29 11:20:05,0.0,{}
1638202487954,2021-11-29 11:14:47,0.0,{}
1638202171086,2021-11-29 11:09:31,0.0,{}
1638201852931,2021-11-29 11:04:12,0.0,{}
1638201535553,2021-11-29 10:58:55,0.0,{}
1638201217970,2021-11-29 10:53:37,0.0,{}
1638200900637,2021-11-29 10:48:20,0.0,{}
1638200582987,2021-11-29 10:43:02,0.0,{}
1638200265634,2021-11-29 10:37:45,0.0,{}
1638199948090,2021-11-29 10:32:28,0.0,{}
1638199631147,2021-11-29 10:27:11,0.0,{}
1638199239793,2021-11-29 10:20:39,0.0,{}
1638198922834,2021-11-29 10:15:22,0.0,{}
1638198604911,2021-11-29 10:10:04,0.0,{}
1638198287653,2021-11-29 10:04:47,0.0,{}
1638197970746,2021-11-29 09:59:30,0.0,{}
1638197653751,2021-11-29 09:54:13,0.0,{}
1638197336120,2021-11-29 09:48:56,0.0,{}
1638197018741,2021-11-29 09:43:38,0.0,{}
1638196701737,2021-11-29 09:38:21,0.0,{}
1638196384551,2021-11-29 09:33:04,0.0,{}
1638196067049,2021-11-29 09:27:47,0.0,{}
1638195750669,2021-11-29 09:22:30,0.0,{}
