Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_solar_radiation,context_weather_station_865291040409319_solar_radiation
1634194758684,2021-10-14 01:59:18,1500.0,{}
1634193455373,2021-10-14 01:37:35,1500.0,{}
1634192449992,2021-10-14 01:20:49,1500.0,{}
1634191798038,2021-10-14 01:09:58,1500.0,{}
1634190845874,2021-10-14 00:54:05,1500.0,{}
1634190493621,2021-10-14 00:48:13,1500.0,{}
1634189893055,2021-10-14 00:38:13,1500.0,{}
1634189595541,2021-10-14 00:33:15,1500.0,{}
1634188940486,2021-10-14 00:22:20,1500.0,{}
1634188601486,2021-10-14 00:16:41,1500.0,{}
1634187597029,2021-10-13 23:59:57,1500.0,{}
1634186645613,2021-10-13 23:44:05,1500.0,{}
1634186293449,2021-10-13 23:38:13,1500.0,{}
1634185995166,2021-10-13 23:33:15,1500.0,{}
1634185642141,2021-10-13 23:27:22,1500.0,{}
1634185341414,2021-10-13 23:22:21,1500.0,{}
1634184688845,2021-10-13 23:11:28,1500.0,{}
1634184337553,2021-10-13 23:05:37,1500.0,{}
1634183380424,2021-10-13 22:49:40,1500.0,{}
1634183028068,2021-10-13 22:43:48,1500.0,{}
1634182374157,2021-10-13 22:32:54,1500.0,{}
1634182075522,2021-10-13 22:27:55,1500.0,{}
1634180768733,2021-10-13 22:06:08,1500.0,{}
1634180112867,2021-10-13 21:55:12,1500.0,{}
1634179808380,2021-10-13 21:50:08,1500.0,{}
1634179508646,2021-10-13 21:45:08,1500.0,{}
1634179155949,2021-10-13 21:39:15,1500.0,{}
1634178550394,2021-10-13 21:29:10,1500.0,{}
1634178251176,2021-10-13 21:24:11,1500.0,{}
1634177945723,2021-10-13 21:19:05,1500.0,{}
1634177646732,2021-10-13 21:14:06,1500.0,{}
1634177340769,2021-10-13 21:09:00,1500.0,{}
1634177041379,2021-10-13 21:04:01,1500.0,{}
1634176735949,2021-10-13 20:58:55,1500.0,{}
1634176436017,2021-10-13 20:53:56,1500.0,{}
1634176130124,2021-10-13 20:48:50,1500.0,{}
1634175829002,2021-10-13 20:43:49,1500.0,{}
1634175524078,2021-10-13 20:38:44,1500.0,{}
1634175224577,2021-10-13 20:33:44,1500.0,{}
1634174918394,2021-10-13 20:28:38,1500.0,{}
1634174618246,2021-10-13 20:23:38,1500.0,{}
1634174312877,2021-10-13 20:18:32,1500.0,{}
1634174011314,2021-10-13 20:13:31,1500.0,{}
1634173705718,2021-10-13 20:08:25,1500.0,{}
1634173404354,2021-10-13 20:03:24,1500.0,{}
1634173099074,2021-10-13 19:58:19,1500.0,{}
1634172800631,2021-10-13 19:53:20,1500.0,{}
1634172493713,2021-10-13 19:48:13,1500.0,{}
1634172195600,2021-10-13 19:43:15,1500.0,{}
1634171894151,2021-10-13 19:38:14,1500.0,{}
1634171594961,2021-10-13 19:33:14,1500.0,{}
1634171289745,2021-10-13 19:28:09,1500.0,{}
1634170989299,2021-10-13 19:23:09,1500.0,{}
1634170683232,2021-10-13 19:18:03,1500.0,{}
1634170384713,2021-10-13 19:13:04,1500.0,{}
1634170077737,2021-10-13 19:07:57,1500.0,{}
1634169777695,2021-10-13 19:02:57,1500.0,{}
1634169471207,2021-10-13 18:57:51,1500.0,{}
1634169459175,2021-10-13 18:57:39,1500.0,{}
1634169148433,2021-10-13 18:52:28,1500.0,{}
1634168842137,2021-10-13 18:47:22,1500.0,{}
1634168543786,2021-10-13 18:42:23,1500.0,{}
1634168236990,2021-10-13 18:37:16,1500.0,{}
1634167937134,2021-10-13 18:32:17,1500.0,{}
1634167632032,2021-10-13 18:27:12,1500.0,{}
1634167332396,2021-10-13 18:22:12,1500.0,{}
1634167026809,2021-10-13 18:17:06,1500.0,{}
1634166727733,2021-10-13 18:12:07,1500.0,{}
1634166421052,2021-10-13 18:07:01,1500.0,{}
1634166122880,2021-10-13 18:02:02,1500.0,{}
1634165815630,2021-10-13 17:56:55,1500.0,{}
1634165516512,2021-10-13 17:51:56,1500.0,{}
1634165210624,2021-10-13 17:46:50,1500.0,{}
1634164910590,2021-10-13 17:41:50,1500.0,{}
1634164604737,2021-10-13 17:36:44,1500.0,{}
1634164303584,2021-10-13 17:31:43,1500.0,{}
1634163997926,2021-10-13 17:26:37,1500.0,{}
1634163698886,2021-10-13 17:21:38,1500.0,{}
1634163394128,2021-10-13 17:16:34,1500.0,{}
1634163092312,2021-10-13 17:11:32,1500.0,{}
1634162786488,2021-10-13 17:06:26,1500.0,{}
1634162487069,2021-10-13 17:01:27,1500.0,{}
1634162179991,2021-10-13 16:56:19,1500.0,{}
1634161880634,2021-10-13 16:51:20,1500.0,{}
1634161575440,2021-10-13 16:46:15,1500.0,{}
1634161272936,2021-10-13 16:41:12,1500.0,{}
1634160965698,2021-10-13 16:36:05,1500.0,{}
1634160665592,2021-10-13 16:31:05,1500.0,{}
1634160359511,2021-10-13 16:25:59,1500.0,{}
1634160060094,2021-10-13 16:21:00,1500.0,{}
1634159752706,2021-10-13 16:15:52,1500.0,{}
1634159452791,2021-10-13 16:10:52,1500.0,{}
1634159146891,2021-10-13 16:05:46,1500.0,{}
1634158846808,2021-10-13 16:00:46,1500.0,{}
1634158541270,2021-10-13 15:55:41,1500.0,{}
1634158241271,2021-10-13 15:50:41,1500.0,{}
1634157935423,2021-10-13 15:45:35,1500.0,{}
1634157636012,2021-10-13 15:40:36,1500.0,{}
1634157330331,2021-10-13 15:35:30,1500.0,{}
1634157030840,2021-10-13 15:30:30,1500.0,{}
1634156725350,2021-10-13 15:25:25,1500.0,{}
1634156426808,2021-10-13 15:20:26,1500.0,{}
1634156120039,2021-10-13 15:15:20,1500.0,{}
1634155820656,2021-10-13 15:10:20,1500.0,{}
1634155514264,2021-10-13 15:05:14,1500.0,{}
1634155213088,2021-10-13 15:00:13,1500.0,{}
1634154907632,2021-10-13 14:55:07,1500.0,{}
1634154607676,2021-10-13 14:50:07,1500.0,{}
1634154302236,2021-10-13 14:45:02,1500.0,{}
1634154028890,2021-10-13 14:40:28,1500.0,{}
1634153696209,2021-10-13 14:34:56,1500.0,{}
1634153396058,2021-10-13 14:29:56,1500.0,{}
1634153091093,2021-10-13 14:24:51,1500.0,{}
1634152790825,2021-10-13 14:19:50,1500.0,{}
1634152484435,2021-10-13 14:14:44,1500.0,{}
1634152187156,2021-10-13 14:09:47,1500.0,{}
1634151879248,2021-10-13 14:04:39,1500.0,{}
1634151580118,2021-10-13 13:59:40,1500.0,{}
1634151274154,2021-10-13 13:54:34,1500.0,{}
1634150974375,2021-10-13 13:49:34,1500.0,{}
1634150669092,2021-10-13 13:44:29,1500.0,{}
1634150367821,2021-10-13 13:39:27,1500.0,{}
1634150062576,2021-10-13 13:34:22,1500.0,{}
1634149762576,2021-10-13 13:29:22,1500.0,{}
1634149456512,2021-10-13 13:24:16,1500.0,{}
1634149157369,2021-10-13 13:19:17,1500.0,{}
1634148851447,2021-10-13 13:14:11,1500.0,{}
1634148552803,2021-10-13 13:09:12,1500.0,{}
1634148245795,2021-10-13 13:04:05,1500.0,{}
1634147946030,2021-10-13 12:59:06,1500.0,{}
1634147640935,2021-10-13 12:54:00,1500.0,{}
1634147340183,2021-10-13 12:49:00,1500.0,{}
1634147034228,2021-10-13 12:43:54,1500.0,{}
1634146733838,2021-10-13 12:38:53,1500.0,{}
1634146428932,2021-10-13 12:33:48,1500.0,{}
1634146129092,2021-10-13 12:28:49,1500.0,{}
1634145824298,2021-10-13 12:23:44,1500.0,{}
1634145523282,2021-10-13 12:18:43,1500.0,{}
1634145217417,2021-10-13 12:13:37,1500.0,{}
1634144916590,2021-10-13 12:08:36,1500.0,{}
1634144611346,2021-10-13 12:03:31,1500.0,{}
1634144310315,2021-10-13 11:58:30,1500.0,{}
1634144004572,2021-10-13 11:53:24,1500.0,{}
1634143706880,2021-10-13 11:48:26,1500.0,{}
1634143399716,2021-10-13 11:43:19,1500.0,{}
1634143100047,2021-10-13 11:38:20,1500.0,{}
1634142793715,2021-10-13 11:33:13,1500.0,{}
1634142493773,2021-10-13 11:28:13,1500.0,{}
1634142188015,2021-10-13 11:23:08,1500.0,{}
1634141889795,2021-10-13 11:18:09,1500.0,{}
1634141582915,2021-10-13 11:13:02,1500.0,{}
1634141282711,2021-10-13 11:08:02,1500.0,{}
1634140977415,2021-10-13 11:02:57,1500.0,{}
1634140676633,2021-10-13 10:57:56,1500.0,{}
1634140371239,2021-10-13 10:52:51,1500.0,{}
1634140072236,2021-10-13 10:47:52,1500.0,{}
1634139765693,2021-10-13 10:42:45,1500.0,{}
1634139467612,2021-10-13 10:37:47,1500.0,{}
1634139160414,2021-10-13 10:32:40,1500.0,{}
1634138860915,2021-10-13 10:27:40,1500.0,{}
1634138554229,2021-10-13 10:22:34,1500.0,{}
1634138254265,2021-10-13 10:17:34,1500.0,{}
1634137949114,2021-10-13 10:12:29,1500.0,{}
1634137644843,2021-10-13 10:07:24,1500.0,{}
1634137338009,2021-10-13 10:02:18,1500.0,{}
1634137038813,2021-10-13 09:57:18,1500.0,{}
1634136733258,2021-10-13 09:52:13,1500.0,{}
1634136431654,2021-10-13 09:47:11,1500.0,{}
1634136126860,2021-10-13 09:42:06,1500.0,{}
1634135828154,2021-10-13 09:37:08,1500.0,{}
1634135522326,2021-10-13 09:32:02,1500.0,{}
1634135222313,2021-10-13 09:27:02,1500.0,{}
1634134917065,2021-10-13 09:21:57,1500.0,{}
1634134617171,2021-10-13 09:16:57,1500.0,{}
1634134311847,2021-10-13 09:11:51,1500.0,{}
1634134012269,2021-10-13 09:06:52,1500.0,{}
1634133706497,2021-10-13 09:01:46,1500.0,{}
1634133405783,2021-10-13 08:56:45,1500.0,{}
1634133100631,2021-10-13 08:51:40,1500.0,{}
1634132801146,2021-10-13 08:46:41,1500.0,{}
1634132496174,2021-10-13 08:41:36,1500.0,{}
1634132194712,2021-10-13 08:36:34,1500.0,{}
1634131889778,2021-10-13 08:31:29,1500.0,{}
1634131590409,2021-10-13 08:26:30,1500.0,{}
1634131284515,2021-10-13 08:21:24,1500.0,{}
1634130981851,2021-10-13 08:16:21,1500.0,{}
1634130677233,2021-10-13 08:11:17,1500.0,{}
1634130378057,2021-10-13 08:06:18,1500.0,{}
1634130071617,2021-10-13 08:01:11,1500.0,{}
1634129772427,2021-10-13 07:56:12,1500.0,{}
1634129466977,2021-10-13 07:51:06,1500.0,{}
1634129169415,2021-10-13 07:46:09,1500.0,{}
1634128861955,2021-10-13 07:41:01,1500.0,{}
1634128562429,2021-10-13 07:36:02,1500.0,{}
1634128256882,2021-10-13 07:30:56,1500.0,{}
1634127956098,2021-10-13 07:25:56,1500.0,{}
1634127651154,2021-10-13 07:20:51,1500.0,{}
1634127351171,2021-10-13 07:15:51,1500.0,{}
1634127045212,2021-10-13 07:10:45,1500.0,{}
1634126742654,2021-10-13 07:05:42,1500.0,{}
1634126396103,2021-10-13 06:59:56,1500.0,{}
1634126094610,2021-10-13 06:54:54,1500.0,{}
1634125794497,2021-10-13 06:49:54,1500.0,{}
1634125489036,2021-10-13 06:44:49,1500.0,{}
1634125188333,2021-10-13 06:39:48,1500.0,{}
1634124882695,2021-10-13 06:34:42,1500.0,{}
1634124582650,2021-10-13 06:29:42,1500.0,{}
1634124277786,2021-10-13 06:24:37,1500.0,{}
1634123979196,2021-10-13 06:19:39,1500.0,{}
1634123672346,2021-10-13 06:14:32,1500.0,{}
1634123373372,2021-10-13 06:09:33,1500.0,{}
1634123066992,2021-10-13 06:04:26,1500.0,{}
1634122768917,2021-10-13 05:59:28,1500.0,{}
1634122461949,2021-10-13 05:54:21,1500.0,{}
1634122164685,2021-10-13 05:49:24,1500.0,{}
1634121857248,2021-10-13 05:44:17,1500.0,{}
1634121558248,2021-10-13 05:39:18,1500.0,{}
1634121252445,2021-10-13 05:34:12,1500.0,{}
1634120951634,2021-10-13 05:29:11,1500.0,{}
1634120645740,2021-10-13 05:24:05,1500.0,{}
1634120345782,2021-10-13 05:19:05,1500.0,{}
1634120040736,2021-10-13 05:14:00,1500.0,{}
1634119740409,2021-10-13 05:09:00,1500.0,{}
1634119435753,2021-10-13 05:03:55,1500.0,{}
1634119136766,2021-10-13 04:58:56,1500.0,{}
1634118831017,2021-10-13 04:53:51,1500.0,{}
1634118531613,2021-10-13 04:48:51,1500.0,{}
1634118226193,2021-10-13 04:43:46,1500.0,{}
1634117926629,2021-10-13 04:38:46,1500.0,{}
1634117621295,2021-10-13 04:33:41,1500.0,{}
1634117319719,2021-10-13 04:28:39,1500.0,{}
1634117015165,2021-10-13 04:23:35,1500.0,{}
1634116715867,2021-10-13 04:18:35,1500.0,{}
1634116409254,2021-10-13 04:13:29,1500.0,{}
1634116108540,2021-10-13 04:08:28,1500.0,{}
1634115803944,2021-10-13 04:03:23,1500.0,{}
1634115503693,2021-10-13 03:58:23,1500.0,{}
1634115197865,2021-10-13 03:53:17,1500.0,{}
1634114897395,2021-10-13 03:48:17,1500.0,{}
1634114591770,2021-10-13 03:43:11,1500.0,{}
1634114291716,2021-10-13 03:38:11,1500.0,{}
1634113985907,2021-10-13 03:33:05,1500.0,{}
1634113686079,2021-10-13 03:28:06,1500.0,{}
1634113380865,2021-10-13 03:23:00,1500.0,{}
1634113080720,2021-10-13 03:18:00,1500.0,{}
1634112775588,2021-10-13 03:12:55,1500.0,{}
1634112475775,2021-10-13 03:07:55,1500.0,{}
1634112170446,2021-10-13 03:02:50,1500.0,{}
1634111870567,2021-10-13 02:57:50,1500.0,{}
1634111565132,2021-10-13 02:52:45,1500.0,{}
1634111266369,2021-10-13 02:47:46,1500.0,{}
1634110960883,2021-10-13 02:42:40,1500.0,{}
1634110660921,2021-10-13 02:37:40,1500.0,{}
1634110355737,2021-10-13 02:32:35,1500.0,{}
1634110055303,2021-10-13 02:27:35,1500.0,{}
1634109749743,2021-10-13 02:22:29,1500.0,{}
1634109450617,2021-10-13 02:17:30,1500.0,{}
1634109106657,2021-10-13 02:11:46,1500.0,{}
1634108800367,2021-10-13 02:06:40,1500.0,{}
1634108500754,2021-10-13 02:01:40,1500.0,{}
1634108195625,2021-10-13 01:56:35,1500.0,{}
1634107896548,2021-10-13 01:51:36,1500.0,{}
1634107590095,2021-10-13 01:46:30,1500.0,{}
1634107290202,2021-10-13 01:41:30,1500.0,{}
1634106985213,2021-10-13 01:36:25,1500.0,{}
1634106684830,2021-10-13 01:31:24,1500.0,{}
1634106379500,2021-10-13 01:26:19,1500.0,{}
1634106080313,2021-10-13 01:21:20,1500.0,{}
1634105774392,2021-10-13 01:16:14,1500.0,{}
1634105474836,2021-10-13 01:11:14,1500.0,{}
1634105168737,2021-10-13 01:06:08,1500.0,{}
1634104871415,2021-10-13 01:01:11,1500.0,{}
1634104529612,2021-10-13 00:55:29,1500.0,{}
1634104224549,2021-10-13 00:50:24,1500.0,{}
1634103923370,2021-10-13 00:45:23,1500.0,{}
1634103618416,2021-10-13 00:40:18,1500.0,{}
1634103317285,2021-10-13 00:35:17,1500.0,{}
1634103012232,2021-10-13 00:30:12,1500.0,{}
1634102713835,2021-10-13 00:25:13,1500.0,{}
1634101208233,2021-10-13 00:00:08,1500.0,{}
1634100908076,2021-10-12 23:55:08,1500.0,{}
1634100602571,2021-10-12 23:50:02,1500.0,{}
1634100300879,2021-10-12 23:45:00,1500.0,{}
1634099996088,2021-10-12 23:39:56,1500.0,{}
1634099696553,2021-10-12 23:34:56,1500.0,{}
1634099390798,2021-10-12 23:29:50,1500.0,{}
1634099091234,2021-10-12 23:24:51,1500.0,{}
1634098785676,2021-10-12 23:19:45,1500.0,{}
1634098486923,2021-10-12 23:14:46,1500.0,{}
1634098180970,2021-10-12 23:09:40,1500.0,{}
1634097881245,2021-10-12 23:04:41,1500.0,{}
1634097576277,2021-10-12 22:59:36,1500.0,{}
1634097276061,2021-10-12 22:54:36,1500.0,{}
1634096970837,2021-10-12 22:49:30,1500.0,{}
1634096671658,2021-10-12 22:44:31,1500.0,{}
1634096364645,2021-10-12 22:39:24,1500.0,{}
1634096066509,2021-10-12 22:34:26,1500.0,{}
1634095759636,2021-10-12 22:29:19,1500.0,{}
1634095458560,2021-10-12 22:24:18,1500.0,{}
1634095152657,2021-10-12 22:19:12,1500.0,{}
1634094851416,2021-10-12 22:14:11,1500.0,{}
1634094546164,2021-10-12 22:09:06,1500.0,{}
1634094246050,2021-10-12 22:04:06,1500.0,{}
1634093940188,2021-10-12 21:59:00,1500.0,{}
1634093640319,2021-10-12 21:54:00,1500.0,{}
1634093335046,2021-10-12 21:48:55,1500.0,{}
1634093034603,2021-10-12 21:43:54,1500.0,{}
1634092728974,2021-10-12 21:38:48,1500.0,{}
1634092429493,2021-10-12 21:33:49,1500.0,{}
1634092124180,2021-10-12 21:28:44,1500.0,{}
1634091823117,2021-10-12 21:23:43,1500.0,{}
1634091518001,2021-10-12 21:18:38,1500.0,{}
1634091218414,2021-10-12 21:13:38,1500.0,{}
1634090911534,2021-10-12 21:08:31,1500.0,{}
1634090610672,2021-10-12 21:03:30,1500.0,{}
1634090305455,2021-10-12 20:58:25,1500.0,{}
1634090005390,2021-10-12 20:53:25,1500.0,{}
1634089699399,2021-10-12 20:48:19,1500.0,{}
1634089399157,2021-10-12 20:43:19,1500.0,{}
1634089095797,2021-10-12 20:38:15,1500.0,{}
1634088795591,2021-10-12 20:33:15,1500.0,{}
1634088489405,2021-10-12 20:28:09,1500.0,{}
1634088189809,2021-10-12 20:23:09,1500.0,{}
1634087883085,2021-10-12 20:18:03,1500.0,{}
1634087585012,2021-10-12 20:13:05,1500.0,{}
1634087278704,2021-10-12 20:07:58,1500.0,{}
1634086979557,2021-10-12 20:02:59,1500.0,{}
1634086672555,2021-10-12 19:57:52,1500.0,{}
1634086372493,2021-10-12 19:52:52,1500.0,{}
1634086066738,2021-10-12 19:47:46,1500.0,{}
1634085768477,2021-10-12 19:42:48,1500.0,{}
1634085461561,2021-10-12 19:37:41,1500.0,{}
1634085161993,2021-10-12 19:32:41,1500.0,{}
1634084856737,2021-10-12 19:27:36,1500.0,{}
1634084556429,2021-10-12 19:22:36,1500.0,{}
1634084250933,2021-10-12 19:17:30,1500.0,{}
1634083951175,2021-10-12 19:12:31,1500.0,{}
1634083645876,2021-10-12 19:07:25,1500.0,{}
1634083344573,2021-10-12 19:02:24,1500.0,{}
1634083039176,2021-10-12 18:57:19,1500.0,{}
1634082739108,2021-10-12 18:52:19,1500.0,{}
1634082434287,2021-10-12 18:47:14,1500.0,{}
1634082132001,2021-10-12 18:42:12,1500.0,{}
1634081825997,2021-10-12 18:37:05,1500.0,{}
1634081524171,2021-10-12 18:32:04,1500.0,{}
1634081218958,2021-10-12 18:26:58,1500.0,{}
1634080919536,2021-10-12 18:21:59,1500.0,{}
1634080613737,2021-10-12 18:16:53,1500.0,{}
1634080312675,2021-10-12 18:11:52,1500.0,{}
1634080007859,2021-10-12 18:06:47,1500.0,{}
1634079701301,2021-10-12 18:01:41,1500.0,{}
1634079395991,2021-10-12 17:56:35,1500.0,{}
1634079095088,2021-10-12 17:51:35,1500.0,{}
1634078795226,2021-10-12 17:46:35,1500.0,{}
1634078495398,2021-10-12 17:41:35,1500.0,{}
1634078189891,2021-10-12 17:36:29,1500.0,{}
1634077890412,2021-10-12 17:31:30,1500.0,{}
1634077585039,2021-10-12 17:26:25,1500.0,{}
1634077285730,2021-10-12 17:21:25,1500.0,{}
1634076979753,2021-10-12 17:16:19,1500.0,{}
1634076680088,2021-10-12 17:11:20,1500.0,{}
1634076374133,2021-10-12 17:06:14,1500.0,{}
1634076075316,2021-10-12 17:01:15,1500.0,{}
1634075769046,2021-10-12 16:56:09,1500.0,{}
1634075470375,2021-10-12 16:51:10,1500.0,{}
1634075168608,2021-10-12 16:46:08,1500.0,{}
1634074869853,2021-10-12 16:41:09,1500.0,{}
1634074564178,2021-10-12 16:36:04,1500.0,{}
1634074264554,2021-10-12 16:31:04,1500.0,{}
1634073958175,2021-10-12 16:25:58,1500.0,{}
1634073698331,2021-10-12 16:21:38,1500.0,{}
1634073353113,2021-10-12 16:15:53,1500.0,{}
1634073051677,2021-10-12 16:10:51,1500.0,{}
1634072746771,2021-10-12 16:05:46,1500.0,{}
1634072445735,2021-10-12 16:00:45,1500.0,{}
1634072140396,2021-10-12 15:55:40,1500.0,{}
1634071842664,2021-10-12 15:50:42,1500.0,{}
1634071535509,2021-10-12 15:45:35,1500.0,{}
1634071234342,2021-10-12 15:40:34,1500.0,{}
1634070928816,2021-10-12 15:35:28,1500.0,{}
1634070629701,2021-10-12 15:30:29,1500.0,{}
1634070323572,2021-10-12 15:25:23,1500.0,{}
1634070023170,2021-10-12 15:20:23,1500.0,{}
1634069717927,2021-10-12 15:15:17,1500.0,{}
1634069417247,2021-10-12 15:10:17,1500.0,{}
1634069112650,2021-10-12 15:05:12,1500.0,{}
1634068811890,2021-10-12 15:00:11,1500.0,{}
1634068511155,2021-10-12 14:55:11,1500.0,{}
1634068201445,2021-10-12 14:50:01,1500.0,{}
1634067894271,2021-10-12 14:44:54,1500.0,{}
1634067594396,2021-10-12 14:39:54,1500.0,{}
1634067288018,2021-10-12 14:34:48,1500.0,{}
1634066988422,2021-10-12 14:29:48,1500.0,{}
1634066682006,2021-10-12 14:24:42,1500.0,{}
1634066381915,2021-10-12 14:19:41,1500.0,{}
1634066075897,2021-10-12 14:14:35,1500.0,{}
1634065775727,2021-10-12 14:09:35,1500.0,{}
1634065469918,2021-10-12 14:04:29,1500.0,{}
1634065168755,2021-10-12 13:59:28,1500.0,{}
1634064862622,2021-10-12 13:54:22,1500.0,{}
1634064563107,2021-10-12 13:49:23,1500.0,{}
1634064256812,2021-10-12 13:44:16,1500.0,{}
1634063955612,2021-10-12 13:39:15,1500.0,{}
1634063650050,2021-10-12 13:34:10,1500.0,{}
1634063348412,2021-10-12 13:29:08,1500.0,{}
1634063043147,2021-10-12 13:24:03,1500.0,{}
1634062739966,2021-10-12 13:18:59,1500.0,{}
1634062433320,2021-10-12 13:13:53,1500.0,{}
1634062133592,2021-10-12 13:08:53,1500.0,{}
1634061828090,2021-10-12 13:03:48,1500.0,{}
1634061527691,2021-10-12 12:58:47,1500.0,{}
1634061222172,2021-10-12 12:53:42,1500.0,{}
1634060922190,2021-10-12 12:48:42,1500.0,{}
1634060616564,2021-10-12 12:43:36,1500.0,{}
1634060316991,2021-10-12 12:38:36,1500.0,{}
1634060010927,2021-10-12 12:33:30,1500.0,{}
1634059711761,2021-10-12 12:28:31,1500.0,{}
1634059405805,2021-10-12 12:23:25,1500.0,{}
1634059105556,2021-10-12 12:18:25,1500.0,{}
1634058799771,2021-10-12 12:13:19,1500.0,{}
1634058493060,2021-10-12 12:08:13,1500.0,{}
1634058187843,2021-10-12 12:03:07,1500.0,{}
1634057886642,2021-10-12 11:58:06,1500.0,{}
1634057580969,2021-10-12 11:53:00,1500.0,{}
1634057283148,2021-10-12 11:48:03,1500.0,{}
1634056975105,2021-10-12 11:42:55,1500.0,{}
1634056674893,2021-10-12 11:37:54,1500.0,{}
1634056369368,2021-10-12 11:32:49,1500.0,{}
1634056068953,2021-10-12 11:27:48,1500.0,{}
1634055763093,2021-10-12 11:22:43,1500.0,{}
1634055463249,2021-10-12 11:17:43,1500.0,{}
1634055157810,2021-10-12 11:12:37,1500.0,{}
1634054857894,2021-10-12 11:07:37,1500.0,{}
1634054552698,2021-10-12 11:02:32,1500.0,{}
1634054251532,2021-10-12 10:57:31,1500.0,{}
1634053945059,2021-10-12 10:52:25,1500.0,{}
1634053647343,2021-10-12 10:47:27,1500.0,{}
1634053339832,2021-10-12 10:42:19,1500.0,{}
1634053041167,2021-10-12 10:37:21,1500.0,{}
1634052734394,2021-10-12 10:32:14,1500.0,{}
1634052435560,2021-10-12 10:27:15,1500.0,{}
1634052128985,2021-10-12 10:22:08,1500.0,{}
1634051828248,2021-10-12 10:17:08,1500.0,{}
1634051522999,2021-10-12 10:12:02,1500.0,{}
1634051216563,2021-10-12 10:06:56,1500.0,{}
1634050910806,2021-10-12 10:01:50,1500.0,{}
1634050611193,2021-10-12 09:56:51,1500.0,{}
1634050305709,2021-10-12 09:51:45,1500.0,{}
1634050006866,2021-10-12 09:46:46,1500.0,{}
1634049700384,2021-10-12 09:41:40,1500.0,{}
1634049401808,2021-10-12 09:36:41,1500.0,{}
1634049094277,2021-10-12 09:31:34,1500.0,{}
1634048795971,2021-10-12 09:26:35,1500.0,{}
1634048489435,2021-10-12 09:21:29,1500.0,{}
1634048190127,2021-10-12 09:16:30,1500.0,{}
1634047884010,2021-10-12 09:11:24,1500.0,{}
1634047584598,2021-10-12 09:06:24,1500.0,{}
1634047278208,2021-10-12 09:01:18,1500.0,{}
1634046979927,2021-10-12 08:56:19,1500.0,{}
1634046673469,2021-10-12 08:51:13,1500.0,{}
1634046373291,2021-10-12 08:46:13,1500.0,{}
1634046068172,2021-10-12 08:41:08,1500.0,{}
1634045767588,2021-10-12 08:36:07,1500.0,{}
1634045462035,2021-10-12 08:31:02,1500.0,{}
1634045161800,2021-10-12 08:26:01,1500.0,{}
1634044856577,2021-10-12 08:20:56,1500.0,{}
1634044557787,2021-10-12 08:15:57,1500.0,{}
1634044250713,2021-10-12 08:10:50,1500.0,{}
1634043951554,2021-10-12 08:05:51,1500.0,{}
1634043646146,2021-10-12 08:00:46,1500.0,{}
1634043352298,2021-10-12 07:55:52,1500.0,{}
1634043040699,2021-10-12 07:50:40,1500.0,{}
1634042739678,2021-10-12 07:45:39,1500.0,{}
1634042433313,2021-10-12 07:40:33,1500.0,{}
1634042134522,2021-10-12 07:35:34,1500.0,{}
1634041826752,2021-10-12 07:30:26,1500.0,{}
1634041528620,2021-10-12 07:25:28,1500.0,{}
1634041221015,2021-10-12 07:20:21,1500.0,{}
1634040928118,2021-10-12 07:15:28,1500.0,{}
1634040615641,2021-10-12 07:10:15,1500.0,{}
1634040317116,2021-10-12 07:05:17,1500.0,{}
1634040010637,2021-10-12 07:00:10,1500.0,{}
1634039709032,2021-10-12 06:55:09,1500.0,{}
1634039351629,2021-10-12 06:49:11,1500.0,{}
1634039045570,2021-10-12 06:44:05,1500.0,{}
1634038747233,2021-10-12 06:39:07,1500.0,{}
1634038440386,2021-10-12 06:34:00,1500.0,{}
1634038142231,2021-10-12 06:29:02,1500.0,{}
1634037835274,2021-10-12 06:23:55,1500.0,{}
1634037538292,2021-10-12 06:18:58,1500.0,{}
1634037229716,2021-10-12 06:13:49,1500.0,{}
1634036931488,2021-10-12 06:08:51,1500.0,{}
1634036625350,2021-10-12 06:03:45,1500.0,{}
1634036323540,2021-10-12 05:58:43,1500.0,{}
1634036021306,2021-10-12 05:53:41,1500.0,{}
1634035720134,2021-10-12 05:48:40,1500.0,{}
1634035410786,2021-10-12 05:43:30,1500.0,{}
1634035110115,2021-10-12 05:38:30,1500.0,{}
1634034804314,2021-10-12 05:33:24,1500.0,{}
1634034504490,2021-10-12 05:28:24,1500.0,{}
1634034198071,2021-10-12 05:23:18,1500.0,{}
1634033898213,2021-10-12 05:18:18,1500.0,{}
1634033592512,2021-10-12 05:13:12,1500.0,{}
1634033293902,2021-10-12 05:08:13,1500.0,{}
1634032987317,2021-10-12 05:03:07,1500.0,{}
1634032687272,2021-10-12 04:58:07,1500.0,{}
1634032381589,2021-10-12 04:53:01,1500.0,{}
1634032083116,2021-10-12 04:48:03,1500.0,{}
1634031776461,2021-10-12 04:42:56,1500.0,{}
1634031475813,2021-10-12 04:37:55,1500.0,{}
1634031170612,2021-10-12 04:32:50,1500.0,{}
1634030870787,2021-10-12 04:27:50,1500.0,{}
1634030566933,2021-10-12 04:22:46,1500.0,{}
1634030268808,2021-10-12 04:17:48,1500.0,{}
1634029962137,2021-10-12 04:12:42,1500.0,{}
1634029661676,2021-10-12 04:07:41,1500.0,{}
