Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_solar_radiation,context_weather_station_868450040146696_solar_radiation
1638006022999,2021-11-27 04:40:22,0.0,{}
1638005427222,2021-11-27 04:30:27,0.0,{}
1638004828492,2021-11-27 04:20:28,0.0,{}
1638004226660,2021-11-27 04:10:26,0.0,{}
1638003631043,2021-11-27 04:00:31,0.0,{}
1638003032287,2021-11-27 03:50:32,0.0,{}
1638002430563,2021-11-27 03:40:30,0.0,{}
1638001834865,2021-11-27 03:30:34,0.0,{}
1638001233130,2021-11-27 03:20:33,0.0,{}
1638000634389,2021-11-27 03:10:34,0.0,{}
1638000035586,2021-11-27 03:00:35,0.0,{}
1637999436963,2021-11-27 02:50:36,0.0,{}
1637998838405,2021-11-27 02:40:38,0.0,{}
1637998242753,2021-11-27 02:30:42,0.0,{}
1637997644048,2021-11-27 02:20:44,0.0,{}
1637997042301,2021-11-27 02:10:42,0.0,{}
1637996446649,2021-11-27 02:00:46,0.0,{}
1637995844902,2021-11-27 01:50:44,0.0,{}
1637995249174,2021-11-27 01:40:49,0.0,{}
1637994650538,2021-11-27 01:30:50,0.0,{}
1637994048850,2021-11-27 01:20:48,0.0,{}
1637993450240,2021-11-27 01:10:50,0.0,{}
1637992851537,2021-11-27 01:00:51,0.0,{}
1637992252849,2021-11-27 00:50:52,0.0,{}
1637991657161,2021-11-27 00:40:57,0.0,{}
1637991055485,2021-11-27 00:30:55,0.0,{}
1637990456592,2021-11-27 00:20:56,0.0,{}
1637989857918,2021-11-27 00:10:57,0.0,{}
1637989259258,2021-11-27 00:00:59,0.0,{}
1637988660868,2021-11-26 23:51:00,0.0,{}
1637988062044,2021-11-26 23:41:02,0.0,{}
1637987463452,2021-11-26 23:31:03,0.0,{}
1637986867674,2021-11-26 23:21:07,0.0,{}
1637986265974,2021-11-26 23:11:05,0.0,{}
1637985667333,2021-11-26 23:01:07,0.0,{}
1637985068571,2021-11-26 22:51:08,0.0,{}
1637984472939,2021-11-26 22:41:12,0.0,{}
1637983857037,2021-11-26 22:30:57,0.0,{}
1637983258539,2021-11-26 22:20:58,0.0,{}
1637982662852,2021-11-26 22:11:02,0.0,{}
1637982061061,2021-11-26 22:01:01,0.0,{}
1637981462497,2021-11-26 21:51:02,0.0,{}
1637980863950,2021-11-26 21:41:03,0.0,{}
1637980268135,2021-11-26 21:31:08,0.0,{}
1637979666495,2021-11-26 21:21:06,0.0,{}
1637979070938,2021-11-26 21:11:10,0.0,{}
1637978472258,2021-11-26 21:01:12,0.0,{}
1637977870647,2021-11-26 20:51:10,0.0,{}
1637977271774,2021-11-26 20:41:11,0.0,{}
1637976673038,2021-11-26 20:31:13,0.0,{}
1637976074687,2021-11-26 20:21:14,0.0,{}
1637975478495,2021-11-26 20:11:18,0.0,{}
1637974876789,2021-11-26 20:01:16,0.0,{}
1637974278009,2021-11-26 19:51:18,0.0,{}
1637973691439,2021-11-26 19:41:31,0.0,{}
1637973080437,2021-11-26 19:31:20,0.0,{}
1637972481664,2021-11-26 19:21:21,0.0,{}
1637971882892,2021-11-26 19:11:22,0.0,{}
1637971284248,2021-11-26 19:01:24,0.0,{}
1637970685495,2021-11-26 18:51:25,0.0,{}
1637970086642,2021-11-26 18:41:26,0.0,{}
1637969487999,2021-11-26 18:31:27,0.0,{}
1637968892241,2021-11-26 18:21:32,0.0,{}
1637968290250,2021-11-26 18:11:30,0.0,{}
1637967691406,2021-11-26 18:01:31,0.0,{}
1637967092789,2021-11-26 17:51:32,0.0,{}
1637966493795,2021-11-26 17:41:33,0.0,{}
1637965895008,2021-11-26 17:31:35,4.0,{}
1637965296427,2021-11-26 17:21:36,15.0,{}
1637964697493,2021-11-26 17:11:37,50.0,{}
1637964105344,2021-11-26 17:01:45,86.0,{}
1637963504192,2021-11-26 16:51:44,146.0,{}
1637962901079,2021-11-26 16:41:41,208.0,{}
1637962305071,2021-11-26 16:31:45,238.0,{}
1637961703173,2021-11-26 16:21:43,311.0,{}
1637961104229,2021-11-26 16:11:44,461.0,{}
1637960505273,2021-11-26 16:01:45,698.0,{}
1637959906355,2021-11-26 15:51:46,333.0,{}
1637959307262,2021-11-26 15:41:47,617.0,{}
1637958709294,2021-11-26 15:31:49,635.0,{}
1637958109232,2021-11-26 15:21:49,337.0,{}
1637957513035,2021-11-26 15:11:53,318.0,{}
1637956914273,2021-11-26 15:01:54,433.0,{}
1637956312046,2021-11-26 14:51:52,367.0,{}
1637955712881,2021-11-26 14:41:52,476.0,{}
1637955113965,2021-11-26 14:31:53,984.0,{}
1637954517208,2021-11-26 14:21:57,579.0,{}
1637953915946,2021-11-26 14:11:55,984.0,{}
1637953316775,2021-11-26 14:01:56,753.0,{}
1637952725976,2021-11-26 13:52:05,572.0,{}
1637952119062,2021-11-26 13:41:59,520.0,{}
1637951519714,2021-11-26 13:31:59,454.0,{}
1637950920857,2021-11-26 13:22:00,491.0,{}
1637950321790,2021-11-26 13:12:01,675.0,{}
1637949725742,2021-11-26 13:02:05,623.0,{}
1637949123742,2021-11-26 12:52:03,1002.0,{}
1637948527709,2021-11-26 12:42:07,617.0,{}
1637947925611,2021-11-26 12:32:05,576.0,{}
1637947332790,2021-11-26 12:22:12,504.0,{}
1637946736058,2021-11-26 12:12:16,435.0,{}
1637946128579,2021-11-26 12:02:08,538.0,{}
1637945529598,2021-11-26 11:52:09,412.0,{}
1637944930451,2021-11-26 11:42:10,658.0,{}
1637944332636,2021-11-26 11:32:12,801.0,{}
1637943732514,2021-11-26 11:22:12,681.0,{}
1637943136384,2021-11-26 11:12:16,491.0,{}
1637942534646,2021-11-26 11:02:14,487.0,{}
1637941935711,2021-11-26 10:52:15,421.0,{}
1637941336642,2021-11-26 10:42:16,367.0,{}
1637940737670,2021-11-26 10:32:17,534.0,{}
1637940138680,2021-11-26 10:22:18,454.0,{}
1637939539646,2021-11-26 10:12:19,525.0,{}
1637938941830,2021-11-26 10:02:21,257.0,{}
1637938345002,2021-11-26 09:52:25,235.0,{}
1637937742864,2021-11-26 09:42:22,204.0,{}
1637937144003,2021-11-26 09:32:24,237.0,{}
1637936526383,2021-11-26 09:22:06,224.0,{}
1637935927504,2021-11-26 09:12:07,260.0,{}
1637935328429,2021-11-26 09:02:08,223.0,{}
1637934729797,2021-11-26 08:52:09,232.0,{}
1637934130893,2021-11-26 08:42:10,241.0,{}
1637933531872,2021-11-26 08:32:11,207.0,{}
1637932933320,2021-11-26 08:22:13,222.0,{}
1637932334531,2021-11-26 08:12:14,211.0,{}
1637931735768,2021-11-26 08:02:15,135.0,{}
1637931139975,2021-11-26 07:52:19,84.0,{}
1637930550165,2021-11-26 07:42:30,53.0,{}
1637929939324,2021-11-26 07:32:19,32.0,{}
1637929340504,2021-11-26 07:22:20,47.0,{}
1637928746850,2021-11-26 07:12:26,43.0,{}
1637928142794,2021-11-26 07:02:22,39.0,{}
1637927548079,2021-11-26 06:52:28,40.0,{}
1637926948267,2021-11-26 06:42:28,49.0,{}
1637926349463,2021-11-26 06:32:29,39.0,{}
1637925750751,2021-11-26 06:22:30,15.0,{}
1637925148874,2021-11-26 06:12:28,5.0,{}
1637924553176,2021-11-26 06:02:33,0.0,{}
1637923951306,2021-11-26 05:52:31,0.0,{}
1637923352609,2021-11-26 05:42:32,0.0,{}
1637922756787,2021-11-26 05:32:36,0.0,{}
1637922155034,2021-11-26 05:22:35,0.0,{}
1637921559309,2021-11-26 05:12:39,0.0,{}
1637920957549,2021-11-26 05:02:37,0.0,{}
1637920358891,2021-11-26 04:52:38,0.0,{}
1637919760300,2021-11-26 04:42:40,0.0,{}
1637919161615,2021-11-26 04:32:41,0.0,{}
1637918566055,2021-11-26 04:22:46,0.0,{}
1637917964260,2021-11-26 04:12:44,0.0,{}
1637917365602,2021-11-26 04:02:45,0.0,{}
1637916769721,2021-11-26 03:52:49,0.0,{}
1637916168022,2021-11-26 03:42:48,0.0,{}
1637915569262,2021-11-26 03:32:49,0.0,{}
1637914970526,2021-11-26 03:22:50,0.0,{}
1637914371807,2021-11-26 03:12:51,0.0,{}
1637913773109,2021-11-26 03:02:53,0.0,{}
1637913177321,2021-11-26 02:52:57,0.0,{}
1637912575599,2021-11-26 02:42:55,0.0,{}
1637911979895,2021-11-26 02:32:59,0.0,{}
1637911378218,2021-11-26 02:22:58,0.0,{}
1637910782401,2021-11-26 02:13:02,0.0,{}
1637910180634,2021-11-26 02:03:00,0.0,{}
1637909581949,2021-11-26 01:53:01,0.0,{}
1637908986279,2021-11-26 01:43:06,0.0,{}
1637908384625,2021-11-26 01:33:04,0.0,{}
1637907785857,2021-11-26 01:23:05,0.0,{}
1637907187165,2021-11-26 01:13:07,0.0,{}
1637906588571,2021-11-26 01:03:08,0.0,{}
1637905989853,2021-11-26 00:53:09,0.0,{}
1637905391029,2021-11-26 00:43:11,0.0,{}
1637904768943,2021-11-26 00:32:48,0.0,{}
1637904170134,2021-11-26 00:22:50,0.0,{}
1637903571477,2021-11-26 00:12:51,0.0,{}
1637902972724,2021-11-26 00:02:52,0.0,{}
1637902374052,2021-11-25 23:52:54,0.0,{}
1637901775131,2021-11-25 23:42:55,0.0,{}
1637901176518,2021-11-25 23:32:56,0.0,{}
1637900577871,2021-11-25 23:22:57,0.0,{}
1637899979015,2021-11-25 23:12:59,0.0,{}
1637899380305,2021-11-25 23:03:00,0.0,{}
1637898781474,2021-11-25 22:53:01,0.0,{}
1637898182770,2021-11-25 22:43:02,0.0,{}
1637897584022,2021-11-25 22:33:04,0.0,{}
1637896985163,2021-11-25 22:23:05,0.0,{}
1637896386444,2021-11-25 22:13:06,0.0,{}
1637895787886,2021-11-25 22:03:07,0.0,{}
1637895189108,2021-11-25 21:53:09,0.0,{}
1637894590381,2021-11-25 21:43:10,0.0,{}
1637893991612,2021-11-25 21:33:11,0.0,{}
1637893392758,2021-11-25 21:23:12,0.0,{}
1637892797137,2021-11-25 21:13:17,0.0,{}
1637892195209,2021-11-25 21:03:15,0.0,{}
1637891596502,2021-11-25 20:53:16,0.0,{}
1637890997953,2021-11-25 20:43:17,0.0,{}
1637890399036,2021-11-25 20:33:19,0.0,{}
1637889800177,2021-11-25 20:23:20,0.0,{}
1637889201656,2021-11-25 20:13:21,0.0,{}
1637888603012,2021-11-25 20:03:23,0.0,{}
1637888004328,2021-11-25 19:53:24,0.0,{}
1637887405637,2021-11-25 19:43:25,0.0,{}
1637886806870,2021-11-25 19:33:26,0.0,{}
1637886207926,2021-11-25 19:23:27,0.0,{}
1637885608916,2021-11-25 19:13:28,0.0,{}
1637884989834,2021-11-25 19:03:09,0.0,{}
1637884391177,2021-11-25 18:53:11,0.0,{}
1637883792438,2021-11-25 18:43:12,0.0,{}
1637883193651,2021-11-25 18:33:13,0.0,{}
1637882594995,2021-11-25 18:23:14,0.0,{}
1637881995998,2021-11-25 18:13:15,0.0,{}
1637881397432,2021-11-25 18:03:17,0.0,{}
1637880798458,2021-11-25 17:53:18,0.0,{}
1637880199559,2021-11-25 17:43:19,0.0,{}
1637879600677,2021-11-25 17:33:20,19.0,{}
1637879001926,2021-11-25 17:23:21,7.0,{}
1637878406154,2021-11-25 17:13:26,5.0,{}
1637877804370,2021-11-25 17:03:24,19.0,{}
1637877205498,2021-11-25 16:53:25,43.0,{}
1637876609771,2021-11-25 16:43:29,71.0,{}
1637876007871,2021-11-25 16:33:27,76.0,{}
1637875408953,2021-11-25 16:23:28,66.0,{}
1637874810015,2021-11-25 16:13:30,76.0,{}
1637874211186,2021-11-25 16:03:31,77.0,{}
1637873592257,2021-11-25 15:53:12,120.0,{}
1637872993312,2021-11-25 15:43:13,150.0,{}
1637872394328,2021-11-25 15:33:14,212.0,{}
1637871795065,2021-11-25 15:23:15,349.0,{}
1637871198998,2021-11-25 15:13:18,921.0,{}
1637870596809,2021-11-25 15:03:16,434.0,{}
1637869997749,2021-11-25 14:53:17,472.0,{}
1637869398562,2021-11-25 14:43:18,923.0,{}
1637868799544,2021-11-25 14:33:19,708.0,{}
1637868200467,2021-11-25 14:23:20,547.0,{}
1637867601416,2021-11-25 14:13:21,507.0,{}
1637867002288,2021-11-25 14:03:22,405.0,{}
1637866406293,2021-11-25 13:53:26,363.0,{}
1637865804093,2021-11-25 13:43:24,886.0,{}
1637865205038,2021-11-25 13:33:25,593.0,{}
1637864605921,2021-11-25 13:23:25,799.0,{}
1637864006790,2021-11-25 13:13:26,974.0,{}
1637863407830,2021-11-25 13:03:27,633.0,{}
1637862808855,2021-11-25 12:53:28,463.0,{}
1637862214103,2021-11-25 12:43:34,593.0,{}
1637861610560,2021-11-25 12:33:30,678.0,{}
1637861011473,2021-11-25 12:23:31,591.0,{}
1637860412419,2021-11-25 12:13:32,673.0,{}
1637859813140,2021-11-25 12:03:33,498.0,{}
1637859216976,2021-11-25 11:53:36,1192.0,{}
1637858614681,2021-11-25 11:43:34,684.0,{}
1637858015546,2021-11-25 11:33:35,414.0,{}
1637857416256,2021-11-25 11:23:36,474.0,{}
1637856817139,2021-11-25 11:13:37,1076.0,{}
1637856218040,2021-11-25 11:03:38,572.0,{}
1637855618840,2021-11-25 10:53:38,1166.0,{}
1637855019454,2021-11-25 10:43:39,1163.0,{}
1637854420182,2021-11-25 10:33:40,1120.0,{}
1637853820856,2021-11-25 10:23:40,1077.0,{}
1637853221694,2021-11-25 10:13:41,1014.0,{}
1637852622540,2021-11-25 10:03:42,1006.0,{}
1637852026648,2021-11-25 09:53:46,992.0,{}
1637851425634,2021-11-25 09:43:45,984.0,{}
1637850828470,2021-11-25 09:33:48,978.0,{}
1637850226375,2021-11-25 09:23:46,905.0,{}
1637849630422,2021-11-25 09:13:50,864.0,{}
1637849028228,2021-11-25 09:03:48,855.0,{}
1637848429334,2021-11-25 08:53:49,787.0,{}
1637847830371,2021-11-25 08:43:50,681.0,{}
1637847234589,2021-11-25 08:33:54,711.0,{}
1637846632465,2021-11-25 08:23:52,270.0,{}
1637846033604,2021-11-25 08:13:53,239.0,{}
1637845434509,2021-11-25 08:03:54,242.0,{}
1637844835600,2021-11-25 07:53:55,241.0,{}
1637844236793,2021-11-25 07:43:56,230.0,{}
1637843637941,2021-11-25 07:33:57,220.0,{}
1637843038929,2021-11-25 07:23:58,149.0,{}
1637842440081,2021-11-25 07:14:00,132.0,{}
1637841844457,2021-11-25 07:04:04,126.0,{}
1637841242296,2021-11-25 06:54:02,230.0,{}
1637840643672,2021-11-25 06:44:03,123.0,{}
1637840044714,2021-11-25 06:34:04,112.0,{}
1637839445961,2021-11-25 06:24:05,96.0,{}
1637838850076,2021-11-25 06:14:10,77.0,{}
1637838248407,2021-11-25 06:04:08,39.0,{}
1637837652689,2021-11-25 05:54:12,0.0,{}
1637837053920,2021-11-25 05:44:13,0.0,{}
1637836452115,2021-11-25 05:34:12,0.0,{}
1637835853288,2021-11-25 05:24:13,0.0,{}
1637835254357,2021-11-25 05:14:14,0.0,{}
1637834655558,2021-11-25 05:04:15,0.0,{}
1637834056672,2021-11-25 04:54:16,0.0,{}
1637833460872,2021-11-25 04:44:20,0.0,{}
1637832859147,2021-11-25 04:34:19,0.0,{}
1637832260334,2021-11-25 04:24:20,0.0,{}
1637831664686,2021-11-25 04:14:24,0.0,{}
1637831063051,2021-11-25 04:04:23,0.0,{}
1637830464164,2021-11-25 03:54:24,0.0,{}
1637829868464,2021-11-25 03:44:28,0.0,{}
1637829266580,2021-11-25 03:34:26,0.0,{}
1637828667845,2021-11-25 03:24:27,0.0,{}
1637828072070,2021-11-25 03:14:32,0.0,{}
1637827470315,2021-11-25 03:04:30,0.0,{}
1637826871461,2021-11-25 02:54:31,0.0,{}
1637826275685,2021-11-25 02:44:35,0.0,{}
1637825673835,2021-11-25 02:34:33,0.0,{}
1637825075139,2021-11-25 02:24:35,0.0,{}
1637824480101,2021-11-25 02:14:40,0.0,{}
1637823877761,2021-11-25 02:04:37,0.0,{}
1637823279168,2021-11-25 01:54:39,0.0,{}
1637822680340,2021-11-25 01:44:40,0.0,{}
1637822081538,2021-11-25 01:34:41,0.0,{}
1637821482794,2021-11-25 01:24:42,0.0,{}
1637820887175,2021-11-25 01:14:47,0.0,{}
1637820285204,2021-11-25 01:04:45,0.0,{}
1637819686447,2021-11-25 00:54:46,0.0,{}
1637819090649,2021-11-25 00:44:50,0.0,{}
1637818488931,2021-11-25 00:34:48,0.0,{}
1637817893131,2021-11-25 00:24:53,0.0,{}
1637817291486,2021-11-25 00:14:51,0.0,{}
1637816692552,2021-11-25 00:04:52,0.0,{}
1637816093884,2021-11-24 23:54:53,0.0,{}
1637815495055,2021-11-24 23:44:55,0.0,{}
1637814896143,2021-11-24 23:34:56,0.0,{}
1637814295169,2021-11-24 23:24:55,0.0,{}
1637813698498,2021-11-24 23:14:58,0.0,{}
1637813099636,2021-11-24 23:04:59,0.0,{}
1637812500690,2021-11-24 22:55:00,0.0,{}
1637811901799,2021-11-24 22:45:01,0.0,{}
1637811302941,2021-11-24 22:35:02,0.0,{}
1637810704053,2021-11-24 22:25:04,0.0,{}
1637810105160,2021-11-24 22:15:05,0.0,{}
1637809506151,2021-11-24 22:05:06,0.0,{}
1637808907262,2021-11-24 21:55:07,0.0,{}
1637808308354,2021-11-24 21:45:08,0.0,{}
1637807709541,2021-11-24 21:35:09,0.0,{}
1637807110646,2021-11-24 21:25:10,0.0,{}
1637806511922,2021-11-24 21:15:11,0.0,{}
1637805913014,2021-11-24 21:05:13,0.0,{}
1637805314104,2021-11-24 20:55:14,0.0,{}
1637804715084,2021-11-24 20:45:15,0.0,{}
1637804116224,2021-11-24 20:35:16,0.0,{}
1637803520308,2021-11-24 20:25:20,0.0,{}
1637802898435,2021-11-24 20:14:58,0.0,{}
1637802300876,2021-11-24 20:05:00,0.0,{}
1637801700659,2021-11-24 19:55:00,0.0,{}
1637801101897,2021-11-24 19:45:01,0.0,{}
1637800502877,2021-11-24 19:35:02,0.0,{}
1637799904117,2021-11-24 19:25:04,0.0,{}
1637799305357,2021-11-24 19:15:05,0.0,{}
1637798107918,2021-11-24 18:55:07,0.0,{}
1637797512022,2021-11-24 18:45:12,0.0,{}
1637796910150,2021-11-24 18:35:10,0.0,{}
1637796311251,2021-11-24 18:25:11,0.0,{}
1637795712364,2021-11-24 18:15:12,0.0,{}
1637795113385,2021-11-24 18:05:13,0.0,{}
1637794511583,2021-11-24 17:55:11,0.0,{}
1637793909624,2021-11-24 17:45:09,0.0,{}
1637793310309,2021-11-24 17:35:10,0.0,{}
1637792711857,2021-11-24 17:25:11,0.0,{}
1637792112835,2021-11-24 17:15:12,7.0,{}
1637791522144,2021-11-24 17:05:22,42.0,{}
1637790915055,2021-11-24 16:55:15,81.0,{}
1637790315902,2021-11-24 16:45:15,87.0,{}
1637789719859,2021-11-24 16:35:19,112.0,{}
1637789120898,2021-11-24 16:25:20,124.0,{}
1637788520065,2021-11-24 16:15:20,220.0,{}
1637787919666,2021-11-24 16:05:19,237.0,{}
1637787320663,2021-11-24 15:55:20,225.0,{}
1637786733620,2021-11-24 15:45:33,225.0,{}
1637786122661,2021-11-24 15:35:22,249.0,{}
1637785526477,2021-11-24 15:25:26,287.0,{}
1637784931409,2021-11-24 15:15:31,480.0,{}
1637784325369,2021-11-24 15:05:25,636.0,{}
1637783726383,2021-11-24 14:55:26,601.0,{}
1637783127193,2021-11-24 14:45:27,400.0,{}
1637782531250,2021-11-24 14:35:31,367.0,{}
1637781929137,2021-11-24 14:25:29,351.0,{}
1637781331224,2021-11-24 14:15:31,318.0,{}
1637780754049,2021-11-24 14:05:54,258.0,{}
1637780133109,2021-11-24 13:55:33,235.0,{}
1637779535964,2021-11-24 13:45:35,252.0,{}
1637778933860,2021-11-24 13:35:33,313.0,{}
1637778334776,2021-11-24 13:25:34,386.0,{}
1637777738627,2021-11-24 13:15:38,431.0,{}
1637777137815,2021-11-24 13:05:37,424.0,{}
1637776537518,2021-11-24 12:55:37,410.0,{}
1637775939522,2021-11-24 12:45:39,398.0,{}
1637775339393,2021-11-24 12:35:39,456.0,{}
1637774740272,2021-11-24 12:25:40,526.0,{}
1637774142505,2021-11-24 12:15:42,638.0,{}
1637773549243,2021-11-24 12:05:49,496.0,{}
1637772943073,2021-11-24 11:55:43,372.0,{}
1637772344429,2021-11-24 11:45:44,378.0,{}
1637771748291,2021-11-24 11:35:48,334.0,{}
1637771125813,2021-11-24 11:25:25,298.0,{}
1637770526858,2021-11-24 11:15:26,544.0,{}
1637769929907,2021-11-24 11:05:29,1110.0,{}
1637769340774,2021-11-24 10:55:40,575.0,{}
1637768729607,2021-11-24 10:45:29,542.0,{}
1637768142713,2021-11-24 10:35:42,542.0,{}
1637767531606,2021-11-24 10:25:31,426.0,{}
1637766932529,2021-11-24 10:15:32,414.0,{}
1637766336278,2021-11-24 10:05:36,398.0,{}
1637765734136,2021-11-24 09:55:34,426.0,{}
1637765135071,2021-11-24 09:45:35,362.0,{}
1637764539163,2021-11-24 09:35:39,623.0,{}
1637763940120,2021-11-24 09:25:40,443.0,{}
1637763337914,2021-11-24 09:15:37,873.0,{}
1637762738859,2021-11-24 09:05:38,964.0,{}
1637762139453,2021-11-24 08:55:39,875.0,{}
1637761540268,2021-11-24 08:45:40,836.0,{}
1637760941224,2021-11-24 08:35:41,831.0,{}
1637760342429,2021-11-24 08:25:42,749.0,{}
1637759742860,2021-11-24 08:15:42,242.0,{}
1637759143843,2021-11-24 08:05:43,367.0,{}
1637758544789,2021-11-24 07:55:44,363.0,{}
1637757946025,2021-11-24 07:45:46,284.0,{}
1637757346892,2021-11-24 07:35:46,227.0,{}
1637756748044,2021-11-24 07:25:48,146.0,{}
1637756149260,2021-11-24 07:15:49,119.0,{}
1637755549991,2021-11-24 07:05:49,97.0,{}
1637754951239,2021-11-24 06:55:51,94.0,{}
1637754355272,2021-11-24 06:45:55,96.0,{}
1637753756451,2021-11-24 06:35:56,91.0,{}
1637753154560,2021-11-24 06:25:54,67.0,{}
1637752555702,2021-11-24 06:15:55,47.0,{}
1637751956890,2021-11-24 06:05:56,25.0,{}
1637751361065,2021-11-24 05:56:01,0.0,{}
1637750761973,2021-11-24 05:46:01,0.0,{}
1637750163044,2021-11-24 05:36:03,0.0,{}
1637749561167,2021-11-24 05:26:01,0.0,{}
1637748962413,2021-11-24 05:16:02,0.0,{}
1637748363703,2021-11-24 05:06:03,0.0,{}
1637747753945,2021-11-24 04:55:53,0.0,{}
1637747155166,2021-11-24 04:45:55,0.0,{}
1637746559487,2021-11-24 04:35:59,0.0,{}
1637745957574,2021-11-24 04:25:57,0.0,{}
1637745358687,2021-11-24 04:15:58,0.0,{}
1637744759849,2021-11-24 04:05:59,0.0,{}
1637744164061,2021-11-24 03:56:04,0.0,{}
1637743561998,2021-11-24 03:46:01,0.0,{}
1637742963113,2021-11-24 03:36:03,0.0,{}
1637742364119,2021-11-24 03:26:04,0.0,{}
1637741765214,2021-11-24 03:16:05,0.0,{}
1637741169291,2021-11-24 03:06:09,0.0,{}
1637740567330,2021-11-24 02:56:07,0.0,{}
1637739971716,2021-11-24 02:46:11,0.0,{}
1637739372670,2021-11-24 02:36:12,0.0,{}
1637738770785,2021-11-24 02:26:10,0.0,{}
1637738171969,2021-11-24 02:16:11,0.0,{}
1637737572980,2021-11-24 02:06:12,0.0,{}
1637736974144,2021-11-24 01:56:14,0.0,{}
1637736378221,2021-11-24 01:46:18,0.0,{}
1637735776419,2021-11-24 01:36:16,0.0,{}
1637735180578,2021-11-24 01:26:20,0.0,{}
1637734578823,2021-11-24 01:16:18,0.0,{}
1637733979938,2021-11-24 01:06:19,0.0,{}
1637733384047,2021-11-24 00:56:24,0.0,{}
1637732785238,2021-11-24 00:46:25,0.0,{}
1637732183429,2021-11-24 00:36:23,0.0,{}
1637731584450,2021-11-24 00:26:24,0.0,{}
1637730985545,2021-11-24 00:16:25,0.0,{}
1637730386725,2021-11-24 00:06:26,0.0,{}
1637729787855,2021-11-23 23:56:27,0.0,{}
1637729192015,2021-11-23 23:46:32,0.0,{}
1637728590235,2021-11-23 23:36:30,0.0,{}
1637727991268,2021-11-23 23:26:31,0.0,{}
1637727395301,2021-11-23 23:16:35,0.0,{}
1637726793434,2021-11-23 23:06:33,0.0,{}
1637726197331,2021-11-23 22:56:37,0.0,{}
1637725599537,2021-11-23 22:46:39,0.0,{}
1637724996414,2021-11-23 22:36:36,0.0,{}
1637724397549,2021-11-23 22:26:37,0.0,{}
1637723798767,2021-11-23 22:16:38,0.0,{}
1637723200084,2021-11-23 22:06:40,0.0,{}
1637722601321,2021-11-23 21:56:41,0.0,{}
1637722002604,2021-11-23 21:46:42,0.0,{}
1637721384730,2021-11-23 21:36:24,0.0,{}
1637720785825,2021-11-23 21:26:25,0.0,{}
1637720190044,2021-11-23 21:16:30,0.0,{}
1637719588369,2021-11-23 21:06:28,0.0,{}
1637718989611,2021-11-23 20:56:29,0.0,{}
1637718390905,2021-11-23 20:46:30,0.0,{}
1637717792072,2021-11-23 20:36:32,0.0,{}
1637717193434,2021-11-23 20:26:33,0.0,{}
1637716594522,2021-11-23 20:16:34,0.0,{}
1637715998665,2021-11-23 20:06:38,0.0,{}
1637715397022,2021-11-23 19:56:37,0.0,{}
1637714801390,2021-11-23 19:46:41,0.0,{}
1637714199489,2021-11-23 19:36:39,0.0,{}
1637713600780,2021-11-23 19:26:40,0.0,{}
1637713001794,2021-11-23 19:16:41,0.0,{}
1637712403081,2021-11-23 19:06:43,0.0,{}
1637711807242,2021-11-23 18:56:47,0.0,{}
1637711205538,2021-11-23 18:46:45,0.0,{}
1637710604552,2021-11-23 18:36:44,0.0,{}
1637710007902,2021-11-23 18:26:47,0.0,{}
1637709409038,2021-11-23 18:16:49,0.0,{}
1637708813328,2021-11-23 18:06:53,0.0,{}
1637708211398,2021-11-23 17:56:51,0.0,{}
1637707624587,2021-11-23 17:47:04,0.0,{}
1637707025863,2021-11-23 17:37:05,0.0,{}
1637706416071,2021-11-23 17:26:56,8.0,{}
1637705816206,2021-11-23 17:16:56,35.0,{}
1637705220363,2021-11-23 17:07:00,39.0,{}
1637704618290,2021-11-23 16:56:58,52.0,{}
1637704019452,2021-11-23 16:46:59,57.0,{}
1637703420695,2021-11-23 16:37:00,54.0,{}
1637702821777,2021-11-23 16:27:01,67.0,{}
1637702222730,2021-11-23 16:17:02,74.0,{}
1637701623733,2021-11-23 16:07:03,89.0,{}
1637701024642,2021-11-23 15:57:04,239.0,{}
1637700425840,2021-11-23 15:47:05,292.0,{}
1637699826795,2021-11-23 15:37:06,314.0,{}
1637699227803,2021-11-23 15:27:07,308.0,{}
1637698628682,2021-11-23 15:17:08,306.0,{}
1637698029672,2021-11-23 15:07:09,348.0,{}
1637697430572,2021-11-23 14:57:10,299.0,{}
1637696831875,2021-11-23 14:47:11,245.0,{}
1637696232954,2021-11-23 14:37:12,488.0,{}
1637695644029,2021-11-23 14:27:24,853.0,{}
1637695035274,2021-11-23 14:17:15,277.0,{}
1637694436146,2021-11-23 14:07:16,291.0,{}
1637693838583,2021-11-23 13:57:18,394.0,{}
1637693238396,2021-11-23 13:47:18,445.0,{}
1637692639330,2021-11-23 13:37:19,424.0,{}
1637692040049,2021-11-23 13:27:20,992.0,{}
1637691451787,2021-11-23 13:17:31,1106.0,{}
1637690841935,2021-11-23 13:07:21,483.0,{}
1637690242904,2021-11-23 12:57:22,748.0,{}
1637689643874,2021-11-23 12:47:23,669.0,{}
1637688445766,2021-11-23 12:27:25,601.0,{}
1637687846680,2021-11-23 12:17:26,1011.0,{}
1637687247489,2021-11-23 12:07:27,996.0,{}
1637686648601,2021-11-23 11:57:28,512.0,{}
1637686049675,2021-11-23 11:47:29,639.0,{}
1637685453628,2021-11-23 11:37:33,1040.0,{}
1637684852492,2021-11-23 11:27:32,1148.0,{}
