Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_wind_speed,weather_station_865733023972060_wind_dir,context_weather_station_865733023972060_wind_speed,context_weather_station_865733023972060_wind_dir,created_at_weather_station_865733023972060_wind_speed,created_at_weather_station_865733023972060_wind_dir
1652185208000,2022-05-10 07:20:08,2.5,100.0,{},{},1652185221031.0,1652185221031.0
1652184608000,2022-05-10 07:10:08,2.0,102.0,{},{},1652184620846.0,1652184620846.0
1652184008000,2022-05-10 07:00:08,2.2,74.0,{},{},1652184020352.0,1652184020352.0
1652183408000,2022-05-10 06:50:08,1.3,105.0,{},{},1652183420532.0,1652183420532.0
1652182808000,2022-05-10 06:40:08,2.1,85.0,{},{},1652182821411.0,1652182821411.0
1652182209000,2022-05-10 06:30:09,1.6,72.0,{},{},1652182221246.0,1652182221246.0
1652181608000,2022-05-10 06:20:08,1.2,117.0,{},{},1652181621531.0,1652181621531.0
1652181008000,2022-05-10 06:10:08,0.5,125.0,{},{},1652181021529.0,1652181021529.0
1652180409000,2022-05-10 06:00:09,1.0,150.0,{},{},1652180421812.0,1652180421812.0
1652179808000,2022-05-10 05:50:08,0.9,129.0,{},{},1652179820925.0,1652179820925.0
1652179209000,2022-05-10 05:40:09,0.0,270.0,{},{},1652179221461.0,1652179221461.0
1652178608000,2022-05-10 05:30:08,0.3,216.0,{},{},1652178620943.0,1652178620943.0
1652178008000,2022-05-10 05:20:08,0.4,170.0,{},{},1652178021294.0,1652178021294.0
1652177408000,2022-05-10 05:10:08,0.4,123.0,{},{},1652177421455.0,1652177421455.0
1652176808000,2022-05-10 05:00:08,0.4,231.0,{},{},1652176821497.0,1652176821497.0
1652176208000,2022-05-10 04:50:08,0.0,180.0,{},{},1652176221463.0,1652176221463.0
1652175608000,2022-05-10 04:40:08,0.9,195.0,{},{},1652175621549.0,1652175621549.0
1652175008000,2022-05-10 04:30:08,1.2,177.0,{},{},1652175021110.0,1652175021110.0
1652174408000,2022-05-10 04:20:08,0.6,168.0,{},{},1652174421166.0,1652174421166.0
1652173808000,2022-05-10 04:10:08,0.3,170.0,{},{},1652173821626.0,1652173821626.0
1652173208000,2022-05-10 04:00:08,0.6,174.0,{},{},1652173221884.0,1652173221884.0
1652172608000,2022-05-10 03:50:08,0.8,225.0,{},{},1652172622153.0,1652172622153.0
1652172008000,2022-05-10 03:40:08,0.3,216.0,{},{},1652172021308.0,1652172021308.0
1652171408000,2022-05-10 03:30:08,0.0,191.0,{},{},1652171421978.0,1652171421978.0
1652170808000,2022-05-10 03:20:08,0.8,210.0,{},{},1652170821563.0,1652170821563.0
1652170209000,2022-05-10 03:10:09,0.0,153.0,{},{},1652170222505.0,1652170222505.0
1652169608000,2022-05-10 03:00:08,0.8,137.0,{},{},1652169621503.0,1652169621503.0
1652169008000,2022-05-10 02:50:08,0.5,218.0,{},{},1652169022121.0,1652169022121.0
1652168408000,2022-05-10 02:40:08,1.7,116.0,{},{},1652168421809.0,1652168421809.0
1652167809000,2022-05-10 02:30:09,1.4,109.0,{},{},1652167822678.0,1652167822678.0
1652167208000,2022-05-10 02:20:08,1.5,90.0,{},{},1652167221742.0,1652167221742.0
1652166608000,2022-05-10 02:10:08,1.3,92.0,{},{},1652166622356.0,1652166622356.0
1652166008000,2022-05-10 02:00:08,1.1,103.0,{},{},1652166022353.0,1652166022353.0
1652165408000,2022-05-10 01:50:08,2.5,128.0,{},{},1652165422235.0,1652165422235.0
1652164808000,2022-05-10 01:40:08,2.0,131.0,{},{},1652164822568.0,1652164822568.0
1652164208000,2022-05-10 01:30:08,1.5,128.0,{},{},1652164222527.0,1652164222527.0
1652163608000,2022-05-10 01:20:08,1.5,79.0,{},{},1652163622294.0,1652163622294.0
1652163008000,2022-05-10 01:10:08,1.8,91.0,{},{},1652163022749.0,1652163022749.0
1652162408000,2022-05-10 01:00:08,1.1,83.0,{},{},1652162422950.0,1652162422950.0
1652161808000,2022-05-10 00:50:08,0.8,105.0,{},{},1652161822626.0,1652161822626.0
1652161208000,2022-05-10 00:40:08,1.7,119.0,{},{},1652161222846.0,1652161222846.0
1652160609000,2022-05-10 00:30:09,1.3,151.0,{},{},1652160623333.0,1652160623333.0
1652160008000,2022-05-10 00:20:08,2.8,126.0,{},{},1652160022614.0,1652160022614.0
1652159408000,2022-05-10 00:10:08,1.6,127.0,{},{},1652159422554.0,1652159422554.0
1652158808000,2022-05-10 00:00:08,2.2,146.0,{},{},1652158823202.0,1652158823202.0
1652158208000,2022-05-09 23:50:08,1.9,172.0,{},{},1652158223035.0,1652158223035.0
1652157608000,2022-05-09 23:40:08,3.2,134.0,{},{},1652157622800.0,1652157622800.0
1652157009000,2022-05-09 23:30:09,2.1,151.0,{},{},1652157023491.0,1652157023491.0
1652156408000,2022-05-09 23:20:08,1.6,156.0,{},{},1652156423472.0,1652156423472.0
1652155809000,2022-05-09 23:10:09,0.9,183.0,{},{},1652155823279.0,1652155823279.0
1652155208000,2022-05-09 23:00:08,0.7,166.0,{},{},1652155223079.0,1652155223079.0
1652154627000,2022-05-09 22:50:27,0.8,200.0,{},{},1652154629321.0,1652154629321.0
1652154008000,2022-05-09 22:40:08,0.6,221.0,{},{},1652154016081.0,1652154016081.0
1652153408000,2022-05-09 22:30:08,0.6,111.0,{},{},1652153416698.0,1652153416698.0
1652152808000,2022-05-09 22:20:08,0.3,120.0,{},{},1652152816266.0,1652152816266.0
1652152209000,2022-05-09 22:10:09,0.8,180.0,{},{},1652152216527.0,1652152216527.0
1652151608000,2022-05-09 22:00:08,1.2,191.0,{},{},1652151616453.0,1652151616453.0
1652151008000,2022-05-09 21:50:08,0.9,98.0,{},{},1652151016297.0,1652151016297.0
1652150408000,2022-05-09 21:40:08,0.8,212.0,{},{},1652150416289.0,1652150416289.0
1652149808000,2022-05-09 21:30:08,1.1,117.0,{},{},1652149816540.0,1652149816540.0
1652149208000,2022-05-09 21:20:08,1.3,166.0,{},{},1652149216235.0,1652149216235.0
1652148608000,2022-05-09 21:10:08,2.0,126.0,{},{},1652148617083.0,1652148617083.0
1652148008000,2022-05-09 21:00:08,2.0,123.0,{},{},1652148017034.0,1652148017034.0
1652147408000,2022-05-09 20:50:08,2.1,136.0,{},{},1652147416812.0,1652147416812.0
1652146808000,2022-05-09 20:40:08,1.9,158.0,{},{},1652146816677.0,1652146816677.0
1652146208000,2022-05-09 20:30:08,2.6,135.0,{},{},1652146217180.0,1652146217180.0
1652145608000,2022-05-09 20:20:08,1.1,99.0,{},{},1652145617078.0,1652145617078.0
1652145008000,2022-05-09 20:10:08,2.0,138.0,{},{},1652145016921.0,1652145016921.0
1652144408000,2022-05-09 20:00:08,0.8,153.0,{},{},1652144417010.0,1652144417010.0
1652143809000,2022-05-09 19:50:09,0.7,134.0,{},{},1652143817448.0,1652143817448.0
1652143208000,2022-05-09 19:40:08,0.6,76.0,{},{},1652143216925.0,1652143216925.0
1652142608000,2022-05-09 19:30:08,1.6,90.0,{},{},1652142617376.0,1652142617376.0
1652142008000,2022-05-09 19:20:08,2.2,102.0,{},{},1652142017167.0,1652142017167.0
1652141408000,2022-05-09 19:10:08,2.4,57.0,{},{},1652141416674.0,1652141416674.0
1652140809000,2022-05-09 19:00:09,0.9,120.0,{},{},1652140817851.0,1652140817851.0
1652140208000,2022-05-09 18:50:08,2.6,106.0,{},{},1652140217125.0,1652140217125.0
1652139608000,2022-05-09 18:40:08,1.7,86.0,{},{},1652139617107.0,1652139617107.0
1652139008000,2022-05-09 18:30:08,3.7,39.0,{},{},1652139017282.0,1652139017282.0
1652138409000,2022-05-09 18:20:09,3.6,57.0,{},{},1652138418002.0,1652138418002.0
1652137808000,2022-05-09 18:10:08,2.8,37.0,{},{},1652137817043.0,1652137817043.0
1652137209000,2022-05-09 18:00:09,4.4,33.0,{},{},1652137217737.0,1652137217737.0
1652136608000,2022-05-09 17:50:08,2.1,86.0,{},{},1652136617049.0,1652136617049.0
1652136008000,2022-05-09 17:40:08,3.7,14.0,{},{},1652136017199.0,1652136017199.0
1652135408000,2022-05-09 17:30:08,3.9,344.0,{},{},1652135417630.0,1652135417630.0
1652134808000,2022-05-09 17:20:08,3.7,10.0,{},{},1652134818086.0,1652134818086.0
1652134209000,2022-05-09 17:10:09,4.4,25.0,{},{},1652134218295.0,1652134218295.0
1652133609000,2022-05-09 17:00:09,3.6,62.0,{},{},1652133618426.0,1652133618426.0
1652133008000,2022-05-09 16:50:08,4.0,49.0,{},{},1652133017308.0,1652133017308.0
1652132408000,2022-05-09 16:40:08,2.7,3.0,{},{},1652132417194.0,1652132417194.0
1652131808000,2022-05-09 16:30:08,2.6,345.0,{},{},1652131817428.0,1652131817428.0
1652131208000,2022-05-09 16:20:08,3.6,76.0,{},{},1652131217869.0,1652131217869.0
1652130608000,2022-05-09 16:10:08,1.4,70.0,{},{},1652130618101.0,1652130618101.0
1652130008000,2022-05-09 16:00:08,5.4,20.0,{},{},1652130017894.0,1652130017894.0
1652129408000,2022-05-09 15:50:08,4.2,348.0,{},{},1652129417919.0,1652129417919.0
1652128808000,2022-05-09 15:40:08,3.7,8.0,{},{},1652128818009.0,1652128818009.0
1652128208000,2022-05-09 15:30:08,3.3,25.0,{},{},1652128217859.0,1652128217859.0
1652127608000,2022-05-09 15:20:08,3.0,10.0,{},{},1652127617629.0,1652127617629.0
1652127008000,2022-05-09 15:10:08,4.7,19.0,{},{},1652127018287.0,1652127018287.0
1652126408000,2022-05-09 15:00:08,5.8,14.0,{},{},1652126418290.0,1652126418290.0
1652125808000,2022-05-09 14:50:08,4.0,339.0,{},{},1652126418502.0,1652126418502.0
1652125208000,2022-05-09 14:40:08,6.2,18.0,{},{},1652125218709.0,1652125218709.0
1652124608000,2022-05-09 14:30:08,2.8,342.0,{},{},1652124618190.0,1652124618190.0
1652124008000,2022-05-09 14:20:08,4.8,33.0,{},{},1652124018224.0,1652124018224.0
1652123408000,2022-05-09 14:10:08,5.9,355.0,{},{},1652123418211.0,1652123418211.0
1652122808000,2022-05-09 14:00:08,5.2,353.0,{},{},1652122818334.0,1652122818334.0
1652122208000,2022-05-09 13:50:08,5.6,19.0,{},{},1652122218896.0,1652122218896.0
1652121608000,2022-05-09 13:40:08,3.6,350.0,{},{},1652121618683.0,1652121618683.0
1652121008000,2022-05-09 13:30:08,4.3,0.0,{},{},1652121018111.0,1652121018111.0
1652120408000,2022-05-09 13:20:08,2.1,311.0,{},{},1652120418703.0,1652120418703.0
1652119808000,2022-05-09 13:10:08,3.9,355.0,{},{},1652119818423.0,1652119818423.0
1652119208000,2022-05-09 13:00:08,1.9,326.0,{},{},1652119218707.0,1652119218707.0
1652118608000,2022-05-09 12:50:08,3.7,14.0,{},{},1652118618636.0,1652118618636.0
1652118008000,2022-05-09 12:40:08,1.0,336.0,{},{},1652118018999.0,1652118018999.0
1652117409000,2022-05-09 12:30:09,5.1,347.0,{},{},1652117419039.0,1652117419039.0
1652116808000,2022-05-09 12:20:08,5.0,14.0,{},{},1652116818818.0,1652116818818.0
1652116208000,2022-05-09 12:10:08,5.6,8.0,{},{},1652116218601.0,1652116218601.0
1652115608000,2022-05-09 12:00:08,4.9,13.0,{},{},1652115619244.0,1652115619244.0
1652115008000,2022-05-09 11:50:08,4.9,348.0,{},{},1652115018657.0,1652115018657.0
1652114408000,2022-05-09 11:40:08,1.5,350.0,{},{},1652114419063.0,1652114419063.0
1652113808000,2022-05-09 11:30:08,0.9,12.0,{},{},1652113819110.0,1652113819110.0
1652113208000,2022-05-09 11:20:08,1.7,40.0,{},{},1652113218053.0,1652113218053.0
1652112609000,2022-05-09 11:10:09,2.5,114.0,{},{},1652112619406.0,1652112619406.0
1652112008000,2022-05-09 11:00:08,3.2,121.0,{},{},1652112019067.0,1652112019067.0
1652111408000,2022-05-09 10:50:08,3.3,102.0,{},{},1652111419443.0,1652111419443.0
1652110208000,2022-05-09 10:30:08,6.0,96.0,{},{},1652110219901.0,1652110219901.0
1652109608000,2022-05-09 10:20:08,2.7,107.0,{},{},1652109619312.0,1652109619312.0
1652109009000,2022-05-09 10:10:09,4.2,103.0,{},{},1652109019923.0,1652109019923.0
1652108408000,2022-05-09 10:00:08,3.1,87.0,{},{},1652108419720.0,1652108419720.0
1652107808000,2022-05-09 09:50:08,1.6,76.0,{},{},1652107819557.0,1652107819557.0
1652107209000,2022-05-09 09:40:09,5.0,98.0,{},{},1652107220111.0,1652107220111.0
1652106608000,2022-05-09 09:30:08,4.0,118.0,{},{},1652106619103.0,1652106619103.0
1652106008000,2022-05-09 09:20:08,4.0,91.0,{},{},1652106019769.0,1652106019769.0
1652105409000,2022-05-09 09:10:09,6.0,142.0,{},{},1652105419826.0,1652105419826.0
1652104808000,2022-05-09 09:00:08,1.8,97.0,{},{},1652104819419.0,1652104819419.0
1652104208000,2022-05-09 08:50:08,3.8,88.0,{},{},1652104219933.0,1652104219933.0
1652103608000,2022-05-09 08:40:08,3.1,67.0,{},{},1652103619620.0,1652103619620.0
1652103008000,2022-05-09 08:30:08,2.5,77.0,{},{},1652103019295.0,1652103019295.0
1652102408000,2022-05-09 08:20:08,2.8,93.0,{},{},1652102419487.0,1652102419487.0
1652101808000,2022-05-09 08:10:08,3.8,114.0,{},{},1652101820350.0,1652101820350.0
1652101208000,2022-05-09 08:00:08,2.5,102.0,{},{},1652101219500.0,1652101219500.0
1652100608000,2022-05-09 07:50:08,1.8,84.0,{},{},1652100620213.0,1652100620213.0
1652100008000,2022-05-09 07:40:08,2.6,157.0,{},{},1652100019508.0,1652100019508.0
1652099408000,2022-05-09 07:30:08,3.4,113.0,{},{},1652099420105.0,1652099420105.0
1652098808000,2022-05-09 07:20:08,3.7,100.0,{},{},1652098820022.0,1652098820022.0
1652098208000,2022-05-09 07:10:08,1.9,88.0,{},{},1652098219947.0,1652098219947.0
1652097608000,2022-05-09 07:00:08,5.0,105.0,{},{},1652097620024.0,1652097620024.0
1652097009000,2022-05-09 06:50:09,3.8,59.0,{},{},1652097020991.0,1652097020991.0
1652096409000,2022-05-09 06:40:09,1.9,64.0,{},{},1652096420993.0,1652096420993.0
1652095808000,2022-05-09 06:30:08,1.6,72.0,{},{},1652095820733.0,1652095820733.0
1652095208000,2022-05-09 06:20:08,1.7,33.0,{},{},1652095220456.0,1652095220456.0
1652094608000,2022-05-09 06:10:08,0.7,0.0,{},{},1652094620600.0,1652094620600.0
1652094008000,2022-05-09 06:00:08,1.4,50.0,{},{},1652094020487.0,1652094020487.0
1652093408000,2022-05-09 05:50:08,1.7,90.0,{},{},1652093420249.0,1652093420249.0
1652092809000,2022-05-09 05:40:09,0.8,107.0,{},{},1652092821164.0,1652092821164.0
1652092209000,2022-05-09 05:30:09,1.0,116.0,{},{},1652092221205.0,1652092221205.0
1652091608000,2022-05-09 05:20:08,0.7,161.0,{},{},1652091620949.0,1652091620949.0
1652091008000,2022-05-09 05:10:08,1.0,69.0,{},{},1652091021130.0,1652091021130.0
1652090408000,2022-05-09 05:00:08,1.2,92.0,{},{},1652090420336.0,1652090420336.0
1652089808000,2022-05-09 04:50:08,1.6,104.0,{},{},1652089821115.0,1652089821115.0
1652089208000,2022-05-09 04:40:08,1.7,92.0,{},{},1652089220882.0,1652089220882.0
1652088608000,2022-05-09 04:30:08,0.8,48.0,{},{},1652088620787.0,1652088620787.0
1652088008000,2022-05-09 04:20:08,1.5,99.0,{},{},1652088021177.0,1652088021177.0
1652087408000,2022-05-09 04:10:08,1.2,53.0,{},{},1652087420643.0,1652087420643.0
1652086808000,2022-05-09 04:00:08,0.5,50.0,{},{},1652086821181.0,1652086821181.0
1652086208000,2022-05-09 03:50:08,0.8,54.0,{},{},1652086221167.0,1652086221167.0
1652085608000,2022-05-09 03:40:08,1.0,63.0,{},{},1652085620980.0,1652085620980.0
1652085008000,2022-05-09 03:30:08,1.4,85.0,{},{},1652085021344.0,1652085021344.0
1652084408000,2022-05-09 03:20:08,1.3,79.0,{},{},1652084421366.0,1652084421366.0
1652083808000,2022-05-09 03:10:08,1.6,120.0,{},{},1652083821161.0,1652083821161.0
1652083208000,2022-05-09 03:00:08,1.9,81.0,{},{},1652083221269.0,1652083221269.0
1652082608000,2022-05-09 02:50:08,1.5,73.0,{},{},1652082621574.0,1652082621574.0
1652082008000,2022-05-09 02:40:08,1.7,93.0,{},{},1652082021040.0,1652082021040.0
1652081408000,2022-05-09 02:30:08,1.4,102.0,{},{},1652081421417.0,1652081421417.0
1652080808000,2022-05-09 02:20:08,2.0,62.0,{},{},1652080821388.0,1652080821388.0
1652080208000,2022-05-09 02:10:08,2.5,84.0,{},{},1652080221692.0,1652080221692.0
1652079608000,2022-05-09 02:00:08,3.1,126.0,{},{},1652079621669.0,1652079621669.0
1652079008000,2022-05-09 01:50:08,4.4,86.0,{},{},1652079021411.0,1652079021411.0
1652078409000,2022-05-09 01:40:09,3.4,102.0,{},{},1652078421950.0,1652078421950.0
1652077808000,2022-05-09 01:30:08,3.5,125.0,{},{},1652077821365.0,1652077821365.0
1652077208000,2022-05-09 01:20:08,3.6,105.0,{},{},1652077221643.0,1652077221643.0
1652076608000,2022-05-09 01:10:08,2.1,98.0,{},{},1652076620817.0,1652076620817.0
1652076008000,2022-05-09 01:00:08,1.4,90.0,{},{},1652076021981.0,1652076021981.0
1652075408000,2022-05-09 00:50:08,1.7,105.0,{},{},1652075421718.0,1652075421718.0
1652074808000,2022-05-09 00:40:08,1.1,99.0,{},{},1652074822079.0,1652074822079.0
1652074208000,2022-05-09 00:30:08,0.4,90.0,{},{},1652074221837.0,1652074221837.0
1652073608000,2022-05-09 00:20:08,1.4,107.0,{},{},1652073621859.0,1652073621859.0
1652073008000,2022-05-09 00:10:08,1.2,130.0,{},{},1652073022008.0,1652073022008.0
1652072408000,2022-05-09 00:00:08,1.6,158.0,{},{},1652072421992.0,1652072421992.0
1652071809000,2022-05-08 23:50:09,1.6,169.0,{},{},1652071822856.0,1652071822856.0
1652071208000,2022-05-08 23:40:08,1.5,153.0,{},{},1652071222233.0,1652071222233.0
1652070608000,2022-05-08 23:30:08,1.3,177.0,{},{},1652070622520.0,1652070622520.0
1652070008000,2022-05-08 23:20:08,0.8,184.0,{},{},1652070022549.0,1652070022549.0
1652069408000,2022-05-08 23:10:08,0.8,184.0,{},{},1652069422477.0,1652069422477.0
1652068809000,2022-05-08 23:00:09,0.4,300.0,{},{},1652068822663.0,1652068822663.0
1652068374000,2022-05-08 22:52:54,0.6,168.0,{},{},1652068356100.0,1652068356100.0
1652067685000,2022-05-08 22:41:25,0.5,206.0,{},{},1652067673524.0,1652067673524.0
1652067016000,2022-05-08 22:30:16,1.0,151.0,{},{},1652067004300.0,1652067004300.0
1652066346000,2022-05-08 22:19:06,0.9,161.0,{},{},1652066335160.0,1652066335160.0
1652065677000,2022-05-08 22:07:57,0.5,203.0,{},{},1652065666034.0,1652065666034.0
1652065008000,2022-05-08 21:56:48,0.5,172.0,{},{},1652064996683.0,1652064996683.0
1652064339000,2022-05-08 21:45:39,1.7,148.0,{},{},1652064327527.0,1652064327527.0
1652063670000,2022-05-08 21:34:30,1.0,193.0,{},{},1652063658096.0,1652063658096.0
1652063001000,2022-05-08 21:23:21,0.6,174.0,{},{},1652062989288.0,1652062989288.0
1652062332000,2022-05-08 21:12:12,0.4,98.0,{},{},1652062320640.0,1652062320640.0
1652061663000,2022-05-08 21:01:03,0.3,141.0,{},{},1652061651233.0,1652061651233.0
1652060993000,2022-05-08 20:49:53,1.5,172.0,{},{},1652060982203.0,1652060982203.0
1652060324000,2022-05-08 20:38:44,0.7,201.0,{},{},1652060315655.0,1652060315655.0
1652059654000,2022-05-08 20:27:34,0.6,84.0,{},{},1652059646613.0,1652059646613.0
1652058985000,2022-05-08 20:16:25,1.3,146.0,{},{},1652058977948.0,1652058977948.0
1652058317000,2022-05-08 20:05:17,2.1,138.0,{},{},1652058348226.0,1652058348226.0
1652057648000,2022-05-08 19:54:08,2.1,118.0,{},{},1652057643916.0,1652057643916.0
1652056978000,2022-05-08 19:42:58,2.0,148.0,{},{},1652056967511.0,1652056967511.0
1652056309000,2022-05-08 19:31:49,1.2,90.0,{},{},1652056298096.0,1652056298096.0
1652055640000,2022-05-08 19:20:40,0.8,48.0,{},{},1652055629651.0,1652055629651.0
1652054971000,2022-05-08 19:09:31,1.4,48.0,{},{},1652054960328.0,1652054960328.0
1652054301000,2022-05-08 18:58:21,1.1,351.0,{},{},1652054290457.0,1652054290457.0
1652053632000,2022-05-08 18:47:12,1.8,338.0,{},{},1652053621518.0,1652053621518.0
1652052963000,2022-05-08 18:36:03,1.1,36.0,{},{},1652052952702.0,1652052952702.0
1652052294000,2022-05-08 18:24:54,1.3,8.0,{},{},1652052283813.0,1652052283813.0
1652050955000,2022-05-08 18:02:35,2.0,5.0,{},{},1652050944979.0,1652050944979.0
1652050286000,2022-05-08 17:51:26,1.1,25.0,{},{},1652050276260.0,1652050276260.0
1652049617000,2022-05-08 17:40:17,2.1,42.0,{},{},1652049606974.0,1652049606974.0
1652048948000,2022-05-08 17:29:08,2.0,0.0,{},{},1652048937967.0,1652048937967.0
1652048279000,2022-05-08 17:17:59,2.2,7.0,{},{},1652048269309.0,1652048269309.0
1652047611000,2022-05-08 17:06:51,0.9,29.0,{},{},1652047600577.0,1652047600577.0
1652046942000,2022-05-08 16:55:42,1.6,36.0,{},{},1652046931565.0,1652046931565.0
1652046273000,2022-05-08 16:44:33,2.4,6.0,{},{},1652046263209.0,1652046263209.0
1652044934000,2022-05-08 16:22:14,1.4,56.0,{},{},1652044924466.0,1652044924466.0
1652044265000,2022-05-08 16:11:05,1.3,46.0,{},{},1652044254924.0,1652044254924.0
1652043595000,2022-05-08 15:59:55,2.6,31.0,{},{},1652043585718.0,1652043585718.0
1652042926000,2022-05-08 15:48:46,2.2,59.0,{},{},1652042916785.0,1652042916785.0
1652042257000,2022-05-08 15:37:37,3.9,35.0,{},{},1652042247276.0,1652042247276.0
1652041588000,2022-05-08 15:26:28,2.7,40.0,{},{},1652041578449.0,1652041578449.0
1652040919000,2022-05-08 15:15:19,3.4,358.0,{},{},1652040908912.0,1652040908912.0
1652040249000,2022-05-08 15:04:09,4.8,6.0,{},{},1652040239465.0,1652040239465.0
1652039580000,2022-05-08 14:53:00,3.5,14.0,{},{},1652039570095.0,1652039570095.0
1652038910000,2022-05-08 14:41:50,2.6,31.0,{},{},1652038900564.0,1652038900564.0
1652038241000,2022-05-08 14:30:41,2.0,347.0,{},{},1652038232003.0,1652038232003.0
1652037572000,2022-05-08 14:19:32,6.6,13.0,{},{},1652037562206.0,1652037562206.0
1652036902000,2022-05-08 14:08:22,3.7,15.0,{},{},1652036892744.0,1652036892744.0
1652036233000,2022-05-08 13:57:13,6.6,3.0,{},{},1652036223627.0,1652036223627.0
1652035564000,2022-05-08 13:46:04,2.6,350.0,{},{},1652035554999.0,1652035554999.0
1652034895000,2022-05-08 13:34:55,3.9,355.0,{},{},1652034886290.0,1652034886290.0
1652034226000,2022-05-08 13:23:46,3.9,348.0,{},{},1652034216977.0,1652034216977.0
1652033557000,2022-05-08 13:12:37,5.3,353.0,{},{},1652034217334.0,1652034217334.0
1652032888000,2022-05-08 13:01:28,1.5,20.0,{},{},1652032879044.0,1652032879044.0
1652032219000,2022-05-08 12:50:19,1.8,43.0,{},{},1652032210210.0,1652032210210.0
1652031550000,2022-05-08 12:39:10,2.9,71.0,{},{},1652031541403.0,1652031541403.0
1652030881000,2022-05-08 12:28:01,2.2,56.0,{},{},1652030872807.0,1652030872807.0
1652030213000,2022-05-08 12:16:53,4.5,105.0,{},{},1652030203856.0,1652030203856.0
1652029544000,2022-05-08 12:05:44,3.1,90.0,{},{},1652029534658.0,1652029534658.0
1652028874000,2022-05-08 11:54:34,1.5,143.0,{},{},1652028865547.0,1652028865547.0
1652028205000,2022-05-08 11:43:25,2.8,111.0,{},{},1652028196406.0,1652028196406.0
1652027536000,2022-05-08 11:32:16,5.8,110.0,{},{},1652027527552.0,1652027527552.0
1652026867000,2022-05-08 11:21:07,5.6,107.0,{},{},1652026858701.0,1652026858701.0
1652026198000,2022-05-08 11:09:58,1.8,84.0,{},{},1652026189517.0,1652026189517.0
1652025529000,2022-05-08 10:58:49,4.9,121.0,{},{},1652025520823.0,1652025520823.0
1652024861000,2022-05-08 10:47:41,0.9,290.0,{},{},1652024852243.0,1652024852243.0
1652024192000,2022-05-08 10:36:32,3.2,106.0,{},{},1652024183381.0,1652024183381.0
1652023523000,2022-05-08 10:25:23,3.2,139.0,{},{},1652023514259.0,1652023514259.0
1652022183000,2022-05-08 10:03:03,2.9,100.0,{},{},1652022174894.0,1652022174894.0
1652021514000,2022-05-08 09:51:54,4.5,112.0,{},{},1652021505845.0,1652021505845.0
1652020845000,2022-05-08 09:40:45,7.5,111.0,{},{},1652020837382.0,1652020837382.0
1652020176000,2022-05-08 09:29:36,4.5,106.0,{},{},1652020168339.0,1652020168339.0
1652019507000,2022-05-08 09:18:27,6.5,95.0,{},{},1652019498961.0,1652019498961.0
1652018838000,2022-05-08 09:07:18,4.9,104.0,{},{},1652018829908.0,1652018829908.0
1652018168000,2022-05-08 08:56:08,1.9,75.0,{},{},1652018160373.0,1652018160373.0
1652017499000,2022-05-08 08:44:59,3.9,124.0,{},{},1652017491206.0,1652017491206.0
1652016830000,2022-05-08 08:33:50,4.9,129.0,{},{},1652016822465.0,1652016822465.0
1652016161000,2022-05-08 08:22:41,5.9,100.0,{},{},1652016153605.0,1652016153605.0
1652015492000,2022-05-08 08:11:32,2.3,118.0,{},{},1652015484706.0,1652015484706.0
1652014823000,2022-05-08 08:00:23,3.4,100.0,{},{},1652014815592.0,1652014815592.0
1652014154000,2022-05-08 07:49:14,3.7,85.0,{},{},1652014145870.0,1652014145870.0
1652013485000,2022-05-08 07:38:05,2.4,118.0,{},{},1652013477248.0,1652013477248.0
1652012815000,2022-05-08 07:26:55,2.3,107.0,{},{},1652012807899.0,1652012807899.0
1652012146000,2022-05-08 07:15:46,2.5,91.0,{},{},1652012138827.0,1652012138827.0
1652011477000,2022-05-08 07:04:37,3.1,95.0,{},{},1652011469713.0,1652011469713.0
1652010808000,2022-05-08 06:53:28,3.7,100.0,{},{},1652010801005.0,1652010801005.0
1652010139000,2022-05-08 06:42:19,2.5,117.0,{},{},1652010131484.0,1652010131484.0
1652009470000,2022-05-08 06:31:10,2.7,113.0,{},{},1652009462844.0,1652009462844.0
1652008801000,2022-05-08 06:20:01,2.9,120.0,{},{},1652008793786.0,1652008793786.0
1652008132000,2022-05-08 06:08:52,1.8,82.0,{},{},1652008124319.0,1652008124319.0
1652007463000,2022-05-08 05:57:43,2.0,128.0,{},{},1652007455635.0,1652007455635.0
1652006794000,2022-05-08 05:46:34,1.3,136.0,{},{},1652006786809.0,1652006786809.0
1652006125000,2022-05-08 05:35:25,2.0,137.0,{},{},1652006117597.0,1652006117597.0
1652005455000,2022-05-08 05:24:15,1.6,141.0,{},{},1652005447937.0,1652005447937.0
1652004786000,2022-05-08 05:13:06,1.4,108.0,{},{},1652004778714.0,1652004778714.0
1652004116000,2022-05-08 05:01:56,0.8,94.0,{},{},1652004109350.0,1652004109350.0
1652003447000,2022-05-08 04:50:47,0.0,148.0,{},{},1652003440428.0,1652003440428.0
1652002778000,2022-05-08 04:39:38,0.9,101.0,{},{},1652002771389.0,1652002771389.0
1652002109000,2022-05-08 04:28:29,1.2,84.0,{},{},1652002102150.0,1652002102150.0
1652001440000,2022-05-08 04:17:20,0.8,118.0,{},{},1652001433045.0,1652001433045.0
1652000770000,2022-05-08 04:06:10,1.5,103.0,{},{},1652000763386.0,1652000763386.0
1652000101000,2022-05-08 03:55:01,1.4,94.0,{},{},1652000094016.0,1652000094016.0
1651999432000,2022-05-08 03:43:52,1.4,113.0,{},{},1651999425299.0,1651999425299.0
