Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_wind_speed,weather_station_865291040104662_wind_dir,context_weather_station_865291040104662_wind_speed,context_weather_station_865291040104662_wind_dir,created_at_weather_station_865291040104662_wind_speed,created_at_weather_station_865291040104662_wind_dir
1624742195309,2021-06-26 16:16:35,0.3,94.0,{},{},1624742195309.0,1624742195309.0
1624741889867,2021-06-26 16:11:29,0.1,48.0,{},{},1624741889867.0,1624741889867.0
1624741572443,2021-06-26 16:06:12,0.6,59.0,{},{},1624741572443.0,1624741572443.0
1624741259940,2021-06-26 16:00:59,0.1,77.0,{},{},1624741259940.0,1624741259940.0
1624740970203,2021-06-26 15:56:10,0.6,98.0,{},{},1624740970203.0,1624740970203.0
1624740650231,2021-06-26 15:50:50,0.6,51.0,{},{},1624740650231.0,1624740650231.0
1624740337630,2021-06-26 15:45:37,1.1,29.0,{},{},1624740337630.0,1624740337630.0
1624740032262,2021-06-26 15:40:32,1.0,46.0,{},{},1624740032262.0,1624740032262.0
1624739735264,2021-06-26 15:35:35,0.2,38.0,{},{},1624739735264.0,1624739735264.0
1624739415187,2021-06-26 15:30:15,3.5,93.0,{},{},1624739415187.0,1624739415187.0
1624739104763,2021-06-26 15:25:04,1.4,0.0,{},{},1624739104763.0,1624739104763.0
1624738788545,2021-06-26 15:19:48,3.4,39.0,{},{},1624738788545.0,1624738788545.0
1624738475881,2021-06-26 15:14:35,0.4,63.0,{},{},1624738475881.0,1624738475881.0
1624738163585,2021-06-26 15:09:23,2.8,54.0,{},{},1624738163585.0,1624738163585.0
1624737853080,2021-06-26 15:04:13,0.4,105.0,{},{},1624737853080.0,1624737853080.0
1624737542785,2021-06-26 14:59:02,3.0,114.0,{},{},1624737542785.0,1624737542785.0
1624737230387,2021-06-26 14:53:50,0.3,184.0,{},{},1624737230387.0,1624737230387.0
1624736920131,2021-06-26 14:48:40,3.5,68.0,{},{},1624736920131.0,1624736920131.0
1624736609797,2021-06-26 14:43:29,0.4,208.0,{},{},1624736609797.0,1624736609797.0
1624736325255,2021-06-26 14:38:45,1.6,61.0,{},{},1624736325255.0,1624736325255.0
1624736025288,2021-06-26 14:33:45,3.2,0.0,{},{},1624736025288.0,1624736025288.0
1624735700166,2021-06-26 14:28:20,1.7,49.0,{},{},1624735700166.0,1624735700166.0
1624735390090,2021-06-26 14:23:10,1.9,99.0,{},{},1624735390090.0,1624735390090.0
1624735079884,2021-06-26 14:17:59,1.4,101.0,{},{},1624735079883.0,1624735079883.0
1624734766696,2021-06-26 14:12:46,2.3,84.0,{},{},1624734766696.0,1624734766696.0
1624734461313,2021-06-26 14:07:41,1.4,0.0,{},{},1624734461313.0,1624734461313.0
1624734146790,2021-06-26 14:02:26,1.1,130.0,{},{},1624734146790.0,1624734146790.0
1624733836331,2021-06-26 13:57:16,0.3,55.0,{},{},1624733836331.0,1624733836331.0
1624733519429,2021-06-26 13:51:59,2.5,40.0,{},{},1624733519429.0,1624733519429.0
1624733211798,2021-06-26 13:46:51,1.0,138.0,{},{},1624733211798.0,1624733211798.0
1624732904204,2021-06-26 13:41:44,0.4,54.0,{},{},1624732904204.0,1624732904204.0
1624732577751,2021-06-26 13:36:17,1.4,272.0,{},{},1624732577751.0,1624732577751.0
1624732297348,2021-06-26 13:31:37,3.3,74.0,{},{},1624732297348.0,1624732297348.0
1624731990920,2021-06-26 13:26:30,1.0,96.0,{},{},1624731990920.0,1624731990920.0
1624731662132,2021-06-26 13:21:02,1.4,147.0,{},{},1624731662132.0,1624731662132.0
1624731349226,2021-06-26 13:15:49,0.9,77.0,{},{},1624731349226.0,1624731349226.0
1624731053653,2021-06-26 13:10:53,1.2,101.0,{},{},1624731053653.0,1624731053653.0
1624730732955,2021-06-26 13:05:32,1.1,0.0,{},{},1624730732955.0,1624730732955.0
1624730430106,2021-06-26 13:00:30,1.5,145.0,{},{},1624730430106.0,1624730430106.0
1624730112436,2021-06-26 12:55:12,1.8,75.0,{},{},1624730112436.0,1624730112436.0
1624729799637,2021-06-26 12:49:59,0.7,102.0,{},{},1624729799637.0,1624729799637.0
1624729483284,2021-06-26 12:44:43,1.1,191.0,{},{},1624729483284.0,1624729483284.0
1624729186919,2021-06-26 12:39:46,0.7,115.0,{},{},1624729186919.0,1624729186919.0
1624728879525,2021-06-26 12:34:39,0.7,164.0,{},{},1624728879525.0,1624728879525.0
1624728557042,2021-06-26 12:29:17,0.4,173.0,{},{},1624728557042.0,1624728557042.0
1624728246750,2021-06-26 12:24:06,0.5,80.0,{},{},1624728246750.0,1624728246750.0
1624727936389,2021-06-26 12:18:56,0.6,147.0,{},{},1624727936389.0,1624727936389.0
1624727623827,2021-06-26 12:13:43,0.7,215.0,{},{},1624727623827.0,1624727623827.0
1624727313578,2021-06-26 12:08:33,0.6,90.0,{},{},1624727313578.0,1624727313578.0
1624727008202,2021-06-26 12:03:28,1.4,156.0,{},{},1624727008202.0,1624727008202.0
1624726690861,2021-06-26 11:58:10,1.4,274.0,{},{},1624726690861.0,1624726690861.0
1624726386830,2021-06-26 11:53:06,0.6,270.0,{},{},1624726386830.0,1624726386830.0
1624726068690,2021-06-26 11:47:48,0.8,173.0,{},{},1624726068690.0,1624726068690.0
1624725767314,2021-06-26 11:42:47,0.2,125.0,{},{},1624725767314.0,1624725767314.0
1624725443143,2021-06-26 11:37:23,1.0,116.0,{},{},1624725443143.0,1624725443143.0
1624725152976,2021-06-26 11:32:32,0.9,142.0,{},{},1624725152976.0,1624725152976.0
1624724832975,2021-06-26 11:27:12,1.3,236.0,{},{},1624724832975.0,1624724832975.0
1624724522571,2021-06-26 11:22:02,2.5,42.0,{},{},1624724522571.0,1624724522571.0
1624724247036,2021-06-26 11:17:27,0.9,182.0,{},{},1624724247036.0,1624724247036.0
1624723910966,2021-06-26 11:11:50,2.0,112.0,{},{},1624723910966.0,1624723910966.0
1624723601438,2021-06-26 11:06:41,0.9,186.0,{},{},1624723601438.0,1624723601438.0
1624723319047,2021-06-26 11:01:59,2.1,1.0,{},{},1624723319047.0,1624723319047.0
1624722991290,2021-06-26 10:56:31,1.0,212.0,{},{},1624722991290.0,1624722991290.0
1624722680971,2021-06-26 10:51:20,1.4,113.0,{},{},1624722680971.0,1624722680971.0
1624722375549,2021-06-26 10:46:15,1.3,339.0,{},{},1624722375549.0,1624722375549.0
1624722053956,2021-06-26 10:40:53,1.5,72.0,{},{},1624722053956.0,1624722053956.0
1624721737670,2021-06-26 10:35:37,1.2,131.0,{},{},1624721737670.0,1624721737670.0
1624721447950,2021-06-26 10:30:47,1.2,226.0,{},{},1624721447950.0,1624721447950.0
1624721124951,2021-06-26 10:25:24,1.1,,{},,1624721124951.0,
1624720813502,2021-06-26 10:20:13,1.7,121.0,{},{},1624720813502.0,1624720813502.0
1624720497994,2021-06-26 10:14:57,1.3,310.0,{},{},1624720497994.0,1624720497994.0
1624720201389,2021-06-26 10:10:01,1.2,102.0,{},{},1624720201389.0,1624720201389.0
1624719882033,2021-06-26 10:04:42,1.3,211.0,{},{},1624719882033.0,1624719882033.0
1624719587034,2021-06-26 09:59:47,1.2,338.0,{},{},1624719587034.0,1624719587034.0
1624662280004,2021-06-25 18:04:40,3.5,273.0,{},{},1624662280004.0,1624662280004.0
1624661969642,2021-06-25 17:59:29,3.0,88.0,{},{},1624661969642.0,1624661969642.0
1624661659303,2021-06-25 17:54:19,2.9,55.0,{},{},1624661659303.0,1624661659303.0
1624661348946,2021-06-25 17:49:08,2.9,109.0,{},{},1624661348946.0,1624661348946.0
1624661038664,2021-06-25 17:43:58,3.1,319.0,{},{},1624661038664.0,1624661038664.0
1624660728345,2021-06-25 17:38:48,3.3,117.0,{},{},1624660728345.0,1624660728345.0
1624660418001,2021-06-25 17:33:38,3.1,289.0,{},{},1624660418001.0,1624660418001.0
1624660105421,2021-06-25 17:28:25,3.2,,{},,1624660105421.0,
1624659792780,2021-06-25 17:23:12,3.2,193.0,{},{},1624659792780.0,1624659792780.0
1624659482531,2021-06-25 17:18:02,3.1,221.0,{},{},1624659482531.0,1624659482531.0
1624659169917,2021-06-25 17:12:49,3.4,204.0,{},{},1624659169917.0,1624659169917.0
1624658859722,2021-06-25 17:07:39,3.1,156.0,{},{},1624658859722.0,1624658859722.0
1624658546883,2021-06-25 17:02:26,2.8,,{},,1624658546883.0,
1624658236605,2021-06-25 16:57:16,0.0,251.0,{},{},1624658236605.0,1624658236605.0
1624657926325,2021-06-25 16:52:06,3.2,308.0,{},{},1624657926325.0,1624657926325.0
1624657613740,2021-06-25 16:46:53,3.3,297.0,{},{},1624657613740.0,1624657613740.0
1624657303603,2021-06-25 16:41:43,2.9,200.0,{},{},1624657303603.0,1624657303603.0
1624656992871,2021-06-25 16:36:32,2.9,171.0,{},{},1624656992871.0,1624656992871.0
1624656682461,2021-06-25 16:31:22,3.0,245.0,{},{},1624656682461.0,1624656682461.0
1624656369903,2021-06-25 16:26:09,2.9,193.0,{},{},1624656369903.0,1624656369903.0
1624656057208,2021-06-25 16:20:57,2.5,216.0,{},{},1624656057208.0,1624656057208.0
1624655746887,2021-06-25 16:15:46,3.3,300.0,{},{},1624655746887.0,1624655746887.0
1624655436422,2021-06-25 16:10:36,3.3,256.0,{},{},1624655436422.0,1624655436422.0
1624655126241,2021-06-25 16:05:26,3.0,275.0,{},{},1624655126241.0,1624655126241.0
1624654815743,2021-06-25 16:00:15,3.3,192.0,{},{},1624654815743.0,1624654815743.0
1624654505358,2021-06-25 15:55:05,3.0,212.0,{},{},1624654505358.0,1624654505358.0
1624654194983,2021-06-25 15:49:54,2.9,145.0,{},{},1624654194983.0,1624654194983.0
1624653882283,2021-06-25 15:44:42,3.0,95.0,{},{},1624653882283.0,1624653882283.0
1624653572024,2021-06-25 15:39:32,2.8,130.0,{},{},1624653572024.0,1624653572024.0
1624653261461,2021-06-25 15:34:21,3.2,133.0,{},{},1624653261461.0,1624653261461.0
1624652951111,2021-06-25 15:29:11,3.2,80.0,{},{},1624652951111.0,1624652951111.0
1624652640839,2021-06-25 15:24:00,3.3,78.0,{},{},1624652640839.0,1624652640839.0
1624652330254,2021-06-25 15:18:50,2.4,26.0,{},{},1624652330254.0,1624652330254.0
1624652019914,2021-06-25 15:13:39,3.2,123.0,{},{},1624652019914.0,1624652019914.0
1624651709593,2021-06-25 15:08:29,2.9,69.0,{},{},1624651709593.0,1624651709593.0
1624651396936,2021-06-25 15:03:16,3.1,55.0,{},{},1624651396936.0,1624651396936.0
1624651086593,2021-06-25 14:58:06,1.5,71.0,{},{},1624651086593.0,1624651086593.0
1624650774014,2021-06-25 14:52:54,1.3,52.0,{},{},1624650774014.0,1624650774014.0
1624650463717,2021-06-25 14:47:43,3.5,68.0,{},{},1624650463717.0,1624650463717.0
1624650151232,2021-06-25 14:42:31,3.3,88.0,{},{},1624650151232.0,1624650151232.0
1624649838495,2021-06-25 14:37:18,2.5,85.0,{},{},1624649838495.0,1624649838495.0
1624649528259,2021-06-25 14:32:08,3.1,160.0,{},{},1624649528259.0,1624649528259.0
1624649215713,2021-06-25 14:26:55,3.2,190.0,{},{},1624649215713.0,1624649215713.0
1624648905488,2021-06-25 14:21:45,2.1,67.0,{},{},1624648905488.0,1624648905488.0
1624648595254,2021-06-25 14:16:35,2.4,209.0,{},{},1624648595254.0,1624648595254.0
1624648285123,2021-06-25 14:11:25,0.1,60.0,{},{},1624648285123.0,1624648285123.0
1624647972393,2021-06-25 14:06:12,3.2,234.0,{},{},1624647972393.0,1624647972393.0
1624647662097,2021-06-25 14:01:02,3.2,72.0,{},{},1624647662097.0,1624647662097.0
1624647351832,2021-06-25 13:55:51,2.8,72.0,{},{},1624647351832.0,1624647351832.0
1624647039517,2021-06-25 13:50:39,2.6,60.0,{},{},1624647039517.0,1624647039517.0
1624646728974,2021-06-25 13:45:28,2.9,117.0,{},{},1624646728974.0,1624646728974.0
1624646418693,2021-06-25 13:40:18,3.5,53.0,{},{},1624646418693.0,1624646418693.0
1624646106121,2021-06-25 13:35:06,3.1,78.0,{},{},1624646106121.0,1624646106121.0
1624645793553,2021-06-25 13:29:53,3.4,228.0,{},{},1624645793553.0,1624645793553.0
1624645483156,2021-06-25 13:24:43,2.8,132.0,{},{},1624645483156.0,1624645483156.0
1624645172677,2021-06-25 13:19:32,1.9,36.0,{},{},1624645172677.0,1624645172677.0
1624644862432,2021-06-25 13:14:22,0.0,66.0,{},{},1624644862432.0,1624644862432.0
1624644552132,2021-06-25 13:09:12,3.2,130.0,{},{},1624644552132.0,1624644552132.0
1624644239473,2021-06-25 13:03:59,3.3,75.0,{},{},1624644239473.0,1624644239473.0
1624643929255,2021-06-25 12:58:49,3.3,37.0,{},{},1624643929255.0,1624643929255.0
1624643618712,2021-06-25 12:53:38,3.5,18.0,{},{},1624643618712.0,1624643618712.0
1624643306100,2021-06-25 12:48:26,3.1,185.0,{},{},1624643306100.0,1624643306100.0
1624642995771,2021-06-25 12:43:15,2.6,72.0,{},{},1624642995771.0,1624642995771.0
1624642685538,2021-06-25 12:38:05,3.1,143.0,{},{},1624642685538.0,1624642685538.0
1624642375276,2021-06-25 12:32:55,3.0,101.0,{},{},1624642375276.0,1624642375276.0
1624642062893,2021-06-25 12:27:42,3.2,187.0,{},{},1624642062893.0,1624642062893.0
1624641752513,2021-06-25 12:22:32,3.0,94.0,{},{},1624641752513.0,1624641752513.0
1624641442213,2021-06-25 12:17:22,3.0,33.0,{},{},1624641442213.0,1624641442213.0
1624641132196,2021-06-25 12:12:12,2.6,78.0,{},{},1624641132196.0,1624641132196.0
1624640821893,2021-06-25 12:07:01,3.2,125.0,{},{},1624640821893.0,1624640821893.0
1624640509174,2021-06-25 12:01:49,3.0,180.0,{},{},1624640509174.0,1624640509174.0
1624640196595,2021-06-25 11:56:36,3.3,136.0,{},{},1624640196595.0,1624640196595.0
1624639886354,2021-06-25 11:51:26,3.2,273.0,{},{},1624639886354.0,1624639886354.0
1624639576177,2021-06-25 11:46:16,3.4,104.0,{},{},1624639576177.0,1624639576177.0
1624639266032,2021-06-25 11:41:06,3.4,207.0,{},{},1624639266032.0,1624639266032.0
1624638955655,2021-06-25 11:35:55,2.9,191.0,{},{},1624638955655.0,1624638955655.0
1624638643137,2021-06-25 11:30:43,2.2,51.0,{},{},1624638643137.0,1624638643137.0
1624638330733,2021-06-25 11:25:30,0.2,77.0,{},{},1624638330733.0,1624638330733.0
1624638020315,2021-06-25 11:20:20,0.5,160.0,{},{},1624638020315.0,1624638020315.0
1624637710018,2021-06-25 11:15:10,0.5,76.0,{},{},1624637710018.0,1624637710018.0
1624637400033,2021-06-25 11:10:00,1.2,55.0,{},{},1624637400033.0,1624637400033.0
1624637089457,2021-06-25 11:04:49,1.5,68.0,{},{},1624637089457.0,1624637089457.0
1624636779214,2021-06-25 10:59:39,1.5,126.0,{},{},1624636779214.0,1624636779214.0
1624636466697,2021-06-25 10:54:26,1.4,80.0,{},{},1624636466697.0,1624636466697.0
1624636156491,2021-06-25 10:49:16,0.8,0.0,{},{},1624636156491.0,1624636156491.0
1624635846255,2021-06-25 10:44:06,1.6,114.0,{},{},1624635846255.0,1624635846255.0
1624635536058,2021-06-25 10:38:56,3.3,0.0,{},{},1624635536058.0,1624635536058.0
1624635225815,2021-06-25 10:33:45,0.1,0.0,{},{},1624635225815.0,1624635225815.0
1624634913249,2021-06-25 10:28:33,1.4,94.0,{},{},1624634913249.0,1624634913249.0
1624634603055,2021-06-25 10:23:23,1.4,170.0,{},{},1624634603055.0,1624634603055.0
1624634292814,2021-06-25 10:18:12,1.1,155.0,{},{},1624634292814.0,1624634292814.0
1624633982310,2021-06-25 10:13:02,0.5,134.0,{},{},1624633982310.0,1624633982310.0
1624633669791,2021-06-25 10:07:49,3.4,70.0,{},{},1624633669791.0,1624633669791.0
1624633360453,2021-06-25 10:02:40,1.4,97.0,{},{},1624633360453.0,1624633360453.0
1624633047752,2021-06-25 09:57:27,1.2,48.0,{},{},1624633047752.0,1624633047752.0
1624632737552,2021-06-25 09:52:17,1.4,163.0,{},{},1624632737552.0,1624632737552.0
1624632427264,2021-06-25 09:47:07,1.4,50.0,{},{},1624632427264.0,1624632427264.0
1624632117231,2021-06-25 09:41:57,0.6,58.0,{},{},1624632117231.0,1624632117231.0
1624631806633,2021-06-25 09:36:46,0.7,29.0,{},{},1624631806633.0,1624631806633.0
1624631494254,2021-06-25 09:31:34,1.2,240.0,{},{},1624631494254.0,1624631494254.0
1624631184212,2021-06-25 09:26:24,1.0,120.0,{},{},1624631184212.0,1624631184212.0
1624630873597,2021-06-25 09:21:13,1.9,61.0,{},{},1624630873597.0,1624630873597.0
1624630563250,2021-06-25 09:16:03,3.0,48.0,{},{},1624630563250.0,1624630563250.0
1624630252693,2021-06-25 09:10:52,3.1,97.0,{},{},1624630252693.0,1624630252693.0
1624629939692,2021-06-25 09:05:39,3.3,130.0,{},{},1624629939692.0,1624629939692.0
1624629629591,2021-06-25 09:00:29,3.2,102.0,{},{},1624629629591.0,1624629629591.0
1624575088373,2021-06-24 17:51:28,3.4,321.0,{},{},1624575088373.0,1624575088373.0
1624574778079,2021-06-24 17:46:18,3.2,283.0,{},{},1624574778079.0,1624574778079.0
1624574467737,2021-06-24 17:41:07,3.2,243.0,{},{},1624574467737.0,1624574467737.0
1624574154913,2021-06-24 17:35:54,0.1,180.0,{},{},1624574154913.0,1624574154913.0
1624573842280,2021-06-24 17:30:42,0.2,313.0,{},{},1624573842280.0,1624573842280.0
1624573531936,2021-06-24 17:25:31,3.5,323.0,{},{},1624573531936.0,1624573531936.0
1624573219233,2021-06-24 17:20:19,0.3,67.0,{},{},1624573219233.0,1624573219233.0
1624572908711,2021-06-24 17:15:08,3.3,122.0,{},{},1624572908711.0,1624572908711.0
1624572596055,2021-06-24 17:09:56,3.4,296.0,{},{},1624572596055.0,1624572596055.0
1624572283472,2021-06-24 17:04:43,2.8,139.0,{},{},1624572283472.0,1624572283472.0
1624571973156,2021-06-24 16:59:33,3.5,132.0,{},{},1624571973156.0,1624571973156.0
1624571662911,2021-06-24 16:54:22,2.7,101.0,{},{},1624571662911.0,1624571662911.0
1624571352352,2021-06-24 16:49:12,3.0,26.0,{},{},1624571352352.0,1624571352352.0
1624571046709,2021-06-24 16:44:06,2.7,172.0,{},{},1624571046709.0,1624571046709.0
1624570734176,2021-06-24 16:38:54,2.0,53.0,{},{},1624570734176.0,1624570734176.0
1624570423984,2021-06-24 16:33:43,2.7,89.0,{},{},1624570423984.0,1624570423984.0
1624570111433,2021-06-24 16:28:31,2.8,131.0,{},{},1624570111433.0,1624570111433.0
1624569799031,2021-06-24 16:23:19,1.7,96.0,{},{},1624569799031.0,1624569799031.0
1624569488752,2021-06-24 16:18:08,2.8,65.0,{},{},1624569488752.0,1624569488752.0
1624569178433,2021-06-24 16:12:58,2.5,146.0,{},{},1624569178433.0,1624569178433.0
1624568868234,2021-06-24 16:07:48,2.2,60.0,{},{},1624568868234.0,1624568868234.0
1624568558112,2021-06-24 16:02:38,2.6,78.0,{},{},1624568558112.0,1624568558112.0
1624568247934,2021-06-24 15:57:27,0.5,28.0,{},{},1624568247934.0,1624568247934.0
1624567944455,2021-06-24 15:52:24,2.6,240.0,{},{},1624567944455.0,1624567944455.0
1624567634231,2021-06-24 15:47:14,1.9,60.0,{},{},1624567634231.0,1624567634231.0
1624567324072,2021-06-24 15:42:04,2.2,0.0,{},{},1624567324072.0,1624567324072.0
1624567013897,2021-06-24 15:36:53,2.4,170.0,{},{},1624567013897.0,1624567013897.0
1624566703714,2021-06-24 15:31:43,1.4,112.0,{},{},1624566703714.0,1624566703714.0
1624566393574,2021-06-24 15:26:33,2.5,197.0,{},{},1624566393574.0,1624566393574.0
1624566083412,2021-06-24 15:21:23,3.3,117.0,{},{},1624566083412.0,1624566083412.0
1624565773254,2021-06-24 15:16:13,0.0,0.0,{},{},1624565773254.0,1624565773254.0
1624565463050,2021-06-24 15:11:03,2.3,104.0,{},{},1624565463050.0,1624565463050.0
1624565150531,2021-06-24 15:05:50,2.7,113.0,{},{},1624565150531.0,1624565150531.0
1624564840295,2021-06-24 15:00:40,2.6,325.0,{},{},1624564840295.0,1624564840295.0
1624564530074,2021-06-24 14:55:30,1.3,74.0,{},{},1624564530074.0,1624564530074.0
1624564217534,2021-06-24 14:50:17,1.8,141.0,{},{},1624564217534.0,1624564217534.0
1624563905088,2021-06-24 14:45:05,1.8,73.0,{},{},1624563905088.0,1624563905088.0
1624563592499,2021-06-24 14:39:52,1.7,92.0,{},{},1624563592499.0,1624563592499.0
1624563279914,2021-06-24 14:34:39,2.3,136.0,{},{},1624563279914.0,1624563279914.0
1624562969555,2021-06-24 14:29:29,1.8,137.0,{},{},1624562969555.0,1624562969555.0
1624562659404,2021-06-24 14:24:19,2.8,144.0,{},{},1624562659404.0,1624562659404.0
1624562349154,2021-06-24 14:19:09,3.3,33.0,{},{},1624562349154.0,1624562349154.0
1624562036613,2021-06-24 14:13:56,2.8,48.0,{},{},1624562036613.0,1624562036613.0
1624561726353,2021-06-24 14:08:46,2.9,64.0,{},{},1624561726353.0,1624561726353.0
1624561416120,2021-06-24 14:03:36,2.8,201.0,{},{},1624561416120.0,1624561416120.0
1624561105895,2021-06-24 13:58:25,2.8,119.0,{},{},1624561105895.0,1624561105895.0
1624560795653,2021-06-24 13:53:15,2.8,139.0,{},{},1624560795653.0,1624560795653.0
1624560487951,2021-06-24 13:48:07,3.5,152.0,{},{},1624560487951.0,1624560487951.0
1624560175394,2021-06-24 13:42:55,3.3,163.0,{},{},1624560175394.0,1624560175394.0
1624559865396,2021-06-24 13:37:45,2.9,66.0,{},{},1624559865396.0,1624559865396.0
1624559552613,2021-06-24 13:32:32,2.6,110.0,{},{},1624559552613.0,1624559552613.0
1624559242375,2021-06-24 13:27:22,3.5,84.0,{},{},1624559242375.0,1624559242375.0
1624558929812,2021-06-24 13:22:09,2.8,190.0,{},{},1624558929812.0,1624558929812.0
1624558617281,2021-06-24 13:16:57,3.0,131.0,{},{},1624558617281.0,1624558617281.0
1624558304736,2021-06-24 13:11:44,2.4,92.0,{},{},1624558304736.0,1624558304736.0
1624557994534,2021-06-24 13:06:34,2.5,109.0,{},{},1624557994534.0,1624557994534.0
1624557681998,2021-06-24 13:01:21,2.5,82.0,{},{},1624557681998.0,1624557681998.0
1624557369472,2021-06-24 12:56:09,2.7,41.0,{},{},1624557369472.0,1624557369472.0
1624557059274,2021-06-24 12:50:59,2.4,199.0,{},{},1624557059274.0,1624557059274.0
1624556749072,2021-06-24 12:45:49,3.5,37.0,{},{},1624556749072.0,1624556749072.0
1624556439074,2021-06-24 12:40:39,2.4,61.0,{},{},1624556439074.0,1624556439074.0
1624556126331,2021-06-24 12:35:26,3.0,64.0,{},{},1624556126331.0,1624556126331.0
1624555816072,2021-06-24 12:30:16,0.0,149.0,{},{},1624555816072.0,1624555816072.0
1624555505795,2021-06-24 12:25:05,3.4,186.0,{},{},1624555505795.0,1624555505795.0
1624555195464,2021-06-24 12:19:55,2.7,129.0,{},{},1624555195464.0,1624555195464.0
1624554888339,2021-06-24 12:14:48,2.3,155.0,{},{},1624554888339.0,1624554888339.0
1624554575729,2021-06-24 12:09:35,2.6,107.0,{},{},1624554575729.0,1624554575729.0
1624554265332,2021-06-24 12:04:25,3.0,123.0,{},{},1624554265332.0,1624554265332.0
1624553955099,2021-06-24 11:59:15,3.2,0.0,{},{},1624553955099.0,1624553955099.0
1624553644852,2021-06-24 11:54:04,3.3,93.0,{},{},1624553644852.0,1624553644852.0
1624553343171,2021-06-24 11:49:03,3.0,106.0,{},{},1624553343171.0,1624553343171.0
1624553032610,2021-06-24 11:43:52,2.9,155.0,{},{},1624553032610.0,1624553032610.0
1624552722363,2021-06-24 11:38:42,1.6,63.0,{},{},1624552722363.0,1624552722363.0
1624552412555,2021-06-24 11:33:32,2.5,37.0,{},{},1624552412555.0,1624552412555.0
1624552101812,2021-06-24 11:28:21,1.9,36.0,{},{},1624552101812.0,1624552101812.0
1624551791574,2021-06-24 11:23:11,2.4,150.0,{},{},1624551791574.0,1624551791574.0
1624551479037,2021-06-24 11:17:59,1.7,42.0,{},{},1624551479037.0,1624551479037.0
1624551168800,2021-06-24 11:12:48,3.0,45.0,{},{},1624551168800.0,1624551168800.0
1624550858552,2021-06-24 11:07:38,1.2,56.0,{},{},1624550858552.0,1624550858552.0
1624550548314,2021-06-24 11:02:28,2.2,46.0,{},{},1624550548314.0,1624550548314.0
1624550238090,2021-06-24 10:57:18,2.7,77.0,{},{},1624550238090.0,1624550238090.0
1624549925514,2021-06-24 10:52:05,1.1,64.0,{},{},1624549925514.0,1624549925514.0
1624549615234,2021-06-24 10:46:55,2.7,83.0,{},{},1624549615234.0,1624549615234.0
1624549304974,2021-06-24 10:41:44,1.3,76.0,{},{},1624549304974.0,1624549304974.0
1624548994794,2021-06-24 10:36:34,1.2,108.0,{},{},1624548994794.0,1624548994794.0
1624548684475,2021-06-24 10:31:24,1.2,162.0,{},{},1624548684475.0,1624548684475.0
1624548371932,2021-06-24 10:26:11,2.9,30.0,{},{},1624548371932.0,1624548371932.0
1624548061657,2021-06-24 10:21:01,1.4,128.0,{},{},1624548061657.0,1624548061657.0
1624547751335,2021-06-24 10:15:51,1.8,134.0,{},{},1624547751335.0,1624547751335.0
1624547461618,2021-06-24 10:11:01,1.4,61.0,{},{},1624547461618.0,1624547461618.0
1624547141495,2021-06-24 10:05:41,2.1,59.0,{},{},1624547141495.0,1624547141495.0
1624546829021,2021-06-24 10:00:29,1.9,66.0,{},{},1624546829021.0,1624546829021.0
1624546530204,2021-06-24 09:55:30,1.4,43.0,{},{},1624546530204.0,1624546530204.0
1624546206109,2021-06-24 09:50:06,1.6,124.0,{},{},1624546206109.0,1624546206109.0
1624545921008,2021-06-24 09:45:21,1.7,79.0,{},{},1624545921008.0,1624545921008.0
1624545595948,2021-06-24 09:39:55,1.8,190.0,{},{},1624545595948.0,1624545595948.0
1624545289000,2021-06-24 09:34:49,1.0,86.0,{},{},1624545289000.0,1624545289000.0
1624544978792,2021-06-24 09:29:38,2.4,62.0,{},{},1624544978792.0,1624544978792.0
1624544668190,2021-06-24 09:24:28,1.2,59.0,{},{},1624544668190.0,1624544668190.0
1624544358011,2021-06-24 09:19:18,1.4,161.0,{},{},1624544358011.0,1624544358011.0
1624544045153,2021-06-24 09:14:05,1.3,331.0,{},{},1624544045153.0,1624544045153.0
1624543734771,2021-06-24 09:08:54,1.1,106.0,{},{},1624543734771.0,1624543734771.0
1624543424314,2021-06-24 09:03:44,1.2,329.0,{},{},1624543424314.0,1624543424314.0
1624543113992,2021-06-24 08:58:33,1.8,103.0,{},{},1624543113992.0,1624543113992.0
1624542803712,2021-06-24 08:53:23,1.3,177.0,{},{},1624542803712.0,1624542803712.0
1624542493213,2021-06-24 08:48:13,2.9,67.0,{},{},1624542493213.0,1624542493213.0
1624542182810,2021-06-24 08:43:02,3.1,83.0,{},{},1624542182810.0,1624542182810.0
1624478904460,2021-06-23 15:08:24,3.2,46.0,{},{},1624478904460.0,1624478904460.0
1624478594041,2021-06-23 15:03:14,2.5,80.0,{},{},1624478594041.0,1624478594041.0
1624478281327,2021-06-23 14:58:01,0.1,48.0,{},{},1624478281327.0,1624478281327.0
1624477971039,2021-06-23 14:52:51,1.3,99.0,{},{},1624477971039.0,1624477971039.0
1624477660474,2021-06-23 14:47:40,0.0,154.0,{},{},1624477660474.0,1624477660474.0
1624477347719,2021-06-23 14:42:27,0.1,258.0,{},{},1624477347719.0,1624477347719.0
1624477037306,2021-06-23 14:37:17,3.3,233.0,{},{},1624477037306.0,1624477037306.0
1624476727098,2021-06-23 14:32:07,3.5,270.0,{},{},1624476727098.0,1624476727098.0
