Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pm_2_5,context_weather_station_865733023972060_pm_2_5
1666525670914,2022-10-23 06:47:50,32.0,{}
1666525670713,2022-10-23 06:47:50,36.0,{}
1666525670497,2022-10-23 06:47:50,5.0,{}
1666525670290,2022-10-23 06:47:50,9.0,{}
1666525670100,2022-10-23 06:47:50,7.0,{}
1666517342869,2022-10-23 04:29:02,7.0,{}
1666515819249,2022-10-23 04:03:39,6.0,{}
1666514296272,2022-10-23 03:38:16,5.0,{}
1666512772068,2022-10-23 03:12:52,5.0,{}
1666512011193,2022-10-23 03:00:11,3.0,{}
1666511250067,2022-10-23 02:47:30,3.0,{}
1666510488413,2022-10-23 02:34:48,3.0,{}
1666509727187,2022-10-23 02:22:07,4.0,{}
1666508965852,2022-10-23 02:09:25,4.0,{}
1666508204550,2022-10-23 01:56:44,2.0,{}
1666507472808,2022-10-23 01:44:32,3.0,{}
1666506726682,2022-10-23 01:32:06,3.0,{}
1666506032781,2022-10-23 01:20:32,3.0,{}
1666505328837,2022-10-23 01:08:48,3.0,{}
1666504568105,2022-10-23 00:56:08,2.0,{}
1666503044775,2022-10-23 00:30:44,2.0,{}
1666502283184,2022-10-23 00:18:03,3.0,{}
1666501522428,2022-10-23 00:05:22,2.0,{}
1666500761060,2022-10-22 23:52:41,1.0,{}
1666499999804,2022-10-22 23:39:59,2.0,{}
1666499238062,2022-10-22 23:27:18,1.0,{}
1666498476807,2022-10-22 23:14:36,4.0,{}
1666497716045,2022-10-22 23:01:56,2.0,{}
1666496956397,2022-10-22 22:49:16,4.0,{}
1666496193406,2022-10-22 22:36:33,4.0,{}
1666495431779,2022-10-22 22:23:51,4.0,{}
1666494654962,2022-10-22 22:10:54,6.0,{}
1666493146802,2022-10-22 21:45:46,5.0,{}
1666492385158,2022-10-22 21:33:05,9.0,{}
1666491624138,2022-10-22 21:20:24,8.0,{}
1666490863079,2022-10-22 21:07:43,9.0,{}
1666490102434,2022-10-22 20:55:02,10.0,{}
1666489340911,2022-10-22 20:42:20,8.0,{}
1666488580755,2022-10-22 20:29:40,8.0,{}
1666487818369,2022-10-22 20:16:58,5.0,{}
1666487057302,2022-10-22 20:04:17,8.0,{}
1666486317006,2022-10-22 19:51:57,7.0,{}
1666485534527,2022-10-22 19:38:54,7.0,{}
1666484773005,2022-10-22 19:26:13,6.0,{}
1666484012169,2022-10-22 19:13:32,6.0,{}
1666483250362,2022-10-22 19:00:50,9.0,{}
1666482489087,2022-10-22 18:48:09,9.0,{}
1666481727619,2022-10-22 18:35:27,6.0,{}
1666480965883,2022-10-22 18:22:45,4.0,{}
1666480205066,2022-10-22 18:10:05,4.0,{}
1666479443661,2022-10-22 17:57:23,4.0,{}
1666478682708,2022-10-22 17:44:42,2.0,{}
1666477921205,2022-10-22 17:32:01,4.0,{}
1666477160094,2022-10-22 17:19:20,3.0,{}
1666476398502,2022-10-22 17:06:38,3.0,{}
1666475636688,2022-10-22 16:53:56,4.0,{}
1666474875892,2022-10-22 16:41:15,4.0,{}
1666474113903,2022-10-22 16:28:33,3.0,{}
1666473352397,2022-10-22 16:15:52,2.0,{}
1666472591381,2022-10-22 16:03:11,5.0,{}
1666471829315,2022-10-22 15:50:29,3.0,{}
1666471067818,2022-10-22 15:37:47,1.0,{}
1666470306680,2022-10-22 15:25:06,3.0,{}
1666469544706,2022-10-22 15:12:24,3.0,{}
1666468783069,2022-10-22 14:59:43,4.0,{}
1666468021329,2022-10-22 14:47:01,3.0,{}
1666467260073,2022-10-22 14:34:20,4.0,{}
1666466498162,2022-10-22 14:21:38,5.0,{}
1666465736568,2022-10-22 14:08:56,4.0,{}
1666464974958,2022-10-22 13:56:14,2.0,{}
1666464214097,2022-10-22 13:43:34,3.0,{}
1666463452642,2022-10-22 13:30:52,0.0,{}
1666462691144,2022-10-22 13:18:11,2.0,{}
1666461930436,2022-10-22 13:05:30,2.0,{}
1666461169515,2022-10-22 12:52:49,2.0,{}
1666460408188,2022-10-22 12:40:08,1.0,{}
1666459647711,2022-10-22 12:27:27,3.0,{}
1666458886437,2022-10-22 12:14:46,6.0,{}
1666458125720,2022-10-22 12:02:05,3.0,{}
1666457364875,2022-10-22 11:49:24,6.0,{}
1666456603908,2022-10-22 11:36:43,1.0,{}
1666455843704,2022-10-22 11:24:03,1.0,{}
1666455082336,2022-10-22 11:11:22,3.0,{}
1666454321653,2022-10-22 10:58:41,2.0,{}
1666453560950,2022-10-22 10:46:00,2.0,{}
1666452800751,2022-10-22 10:33:20,1.0,{}
1666452039544,2022-10-22 10:20:39,3.0,{}
1666451278847,2022-10-22 10:07:58,3.0,{}
1666450518009,2022-10-22 09:55:18,2.0,{}
1666449757304,2022-10-22 09:42:37,3.0,{}
1666448985047,2022-10-22 09:29:45,2.0,{}
1666448293090,2022-10-22 09:18:13,2.0,{}
1666447605162,2022-10-22 09:06:45,2.0,{}
1666446918324,2022-10-22 08:55:18,3.0,{}
1666446231577,2022-10-22 08:43:51,3.0,{}
1666445470012,2022-10-22 08:31:10,3.0,{}
1666444782515,2022-10-22 08:19:42,4.0,{}
1666444036516,2022-10-22 08:07:16,4.0,{}
1666443275645,2022-10-22 07:54:35,5.0,{}
1666442514378,2022-10-22 07:41:54,3.0,{}
1666441752907,2022-10-22 07:29:12,4.0,{}
1666440992284,2022-10-22 07:16:32,6.0,{}
1666440230556,2022-10-22 07:03:50,7.0,{}
1666439487760,2022-10-22 06:51:27,13.0,{}
1666439487426,2022-10-22 06:51:27,10.0,{}
1666431492597,2022-10-22 04:38:12,9.0,{}
1666430731130,2022-10-22 04:25:31,8.0,{}
1666429970222,2022-10-22 04:12:50,10.0,{}
1666429208733,2022-10-22 04:00:08,9.0,{}
1666428447499,2022-10-22 03:47:27,9.0,{}
1666427686054,2022-10-22 03:34:46,7.0,{}
1666426924439,2022-10-22 03:22:04,7.0,{}
1666426163828,2022-10-22 03:09:23,5.0,{}
1666425402312,2022-10-22 02:56:42,6.0,{}
1666424641072,2022-10-22 02:44:01,7.0,{}
1666423879548,2022-10-22 02:31:19,6.0,{}
1666423148336,2022-10-22 02:19:08,7.0,{}
1666422386508,2022-10-22 02:06:26,8.0,{}
1666421684709,2022-10-22 01:54:44,8.0,{}
1666420923500,2022-10-22 01:42:03,9.0,{}
1666420162198,2022-10-22 01:29:22,8.0,{}
1666419401096,2022-10-22 01:16:41,9.0,{}
1666418639163,2022-10-22 01:03:59,9.0,{}
1666417877600,2022-10-22 00:51:17,8.0,{}
1666417116566,2022-10-22 00:38:36,6.0,{}
1666416429792,2022-10-22 00:27:09,7.0,{}
1666415742588,2022-10-22 00:15:42,8.0,{}
1666415055718,2022-10-22 00:04:15,8.0,{}
1666414368424,2022-10-21 23:52:48,7.0,{}
1666413681571,2022-10-21 23:41:21,10.0,{}
1666412920300,2022-10-21 23:28:40,9.0,{}
1666412159262,2022-10-21 23:15:59,13.0,{}
1666411398162,2022-10-21 23:03:18,13.0,{}
1666410636545,2022-10-21 22:50:36,13.0,{}
1666409875144,2022-10-21 22:37:55,17.0,{}
1666409125333,2022-10-21 22:25:25,19.0,{}
1666408363869,2022-10-21 22:12:43,79.0,{}
1666407602769,2022-10-21 22:00:02,16.0,{}
1666406841164,2022-10-21 21:47:21,13.0,{}
1666406079404,2022-10-21 21:34:39,30.0,{}
1666405317594,2022-10-21 21:21:57,23.0,{}
1666404556172,2022-10-21 21:09:16,7.0,{}
1666403795042,2022-10-21 20:56:35,11.0,{}
1666403033253,2022-10-21 20:43:53,13.0,{}
1666402271486,2022-10-21 20:31:11,13.0,{}
1666401510399,2022-10-21 20:18:30,12.0,{}
1666400748638,2022-10-21 20:05:48,10.0,{}
1666399987533,2022-10-21 19:53:07,13.0,{}
1666399226095,2022-10-21 19:40:26,10.0,{}
1666398464571,2022-10-21 19:27:44,9.0,{}
1666397703365,2022-10-21 19:15:03,4.0,{}
1666396941310,2022-10-21 19:02:21,12.0,{}
1666396180181,2022-10-21 18:49:40,10.0,{}
1666395419308,2022-10-21 18:36:59,7.0,{}
1666394657877,2022-10-21 18:24:17,7.0,{}
1666393896355,2022-10-21 18:11:36,4.0,{}
1666393134851,2022-10-21 17:58:54,6.0,{}
1666392373745,2022-10-21 17:46:13,5.0,{}
1666391612076,2022-10-21 17:33:32,4.0,{}
1666390850506,2022-10-21 17:20:50,7.0,{}
1666390088725,2022-10-21 17:08:08,7.0,{}
1666389327648,2022-10-21 16:55:27,4.0,{}
1666388565856,2022-10-21 16:42:45,5.0,{}
1666387804699,2022-10-21 16:30:04,2.0,{}
1666387043233,2022-10-21 16:17:23,1.0,{}
1666386281339,2022-10-21 16:04:41,2.0,{}
1666385519890,2022-10-21 15:51:59,3.0,{}
1666384758763,2022-10-21 15:39:18,0.0,{}
1666383996846,2022-10-21 15:26:36,2.0,{}
1666383235369,2022-10-21 15:13:55,3.0,{}
1666382474091,2022-10-21 15:01:14,2.0,{}
1666381712661,2022-10-21 14:48:32,2.0,{}
1666380950740,2022-10-21 14:35:50,3.0,{}
1666380189535,2022-10-21 14:23:09,3.0,{}
1666379428444,2022-10-21 14:10:28,1.0,{}
1666378667837,2022-10-21 13:57:47,3.0,{}
1666377907027,2022-10-21 13:45:07,1.0,{}
1666377145964,2022-10-21 13:32:25,1.0,{}
1666376384845,2022-10-21 13:19:44,1.0,{}
1666375623995,2022-10-21 13:07:03,2.0,{}
1666374862898,2022-10-21 12:54:22,3.0,{}
1666374102040,2022-10-21 12:41:42,2.0,{}
1666373341532,2022-10-21 12:29:01,1.0,{}
1666372580378,2022-10-21 12:16:20,1.0,{}
1666371819163,2022-10-21 12:03:39,1.0,{}
1666371058281,2022-10-21 11:50:58,2.0,{}
1666370297337,2022-10-21 11:38:17,2.0,{}
1666369536431,2022-10-21 11:25:36,3.0,{}
1666368776036,2022-10-21 11:12:56,2.0,{}
1666368014867,2022-10-21 11:00:14,2.0,{}
1666367254320,2022-10-21 10:47:34,3.0,{}
1666365731752,2022-10-21 10:22:11,4.0,{}
1666364970900,2022-10-21 10:09:30,3.0,{}
1666364209429,2022-10-21 09:56:49,3.0,{}
1666363448138,2022-10-21 09:44:08,2.0,{}
1666362686498,2022-10-21 09:31:26,3.0,{}
1666361924674,2022-10-21 09:18:44,2.0,{}
1666361163130,2022-10-21 09:06:03,4.0,{}
1666360401590,2022-10-21 08:53:21,4.0,{}
1666359640236,2022-10-21 08:40:40,3.0,{}
1666358879269,2022-10-21 08:27:59,5.0,{}
1666358118391,2022-10-21 08:15:18,9.0,{}
1666357356503,2022-10-21 08:02:36,10.0,{}
1666356595815,2022-10-21 07:49:55,16.0,{}
1666355909009,2022-10-21 07:38:29,27.0,{}
1666355908720,2022-10-21 07:38:28,19.0,{}
1666354502091,2022-10-21 07:15:02,32.0,{}
1666353815405,2022-10-21 07:03:35,34.0,{}
1666353130146,2022-10-21 06:52:10,26.0,{}
1666353129977,2022-10-21 06:52:09,32.0,{}
1666353129813,2022-10-21 06:52:09,34.0,{}
1666353129654,2022-10-21 06:52:09,32.0,{}
1666353129482,2022-10-21 06:52:09,27.0,{}
1666353129322,2022-10-21 06:52:09,23.0,{}
1666353129171,2022-10-21 06:52:09,23.0,{}
1666353129015,2022-10-21 06:52:09,27.0,{}
1666353128859,2022-10-21 06:52:08,30.0,{}
1666347560588,2022-10-21 05:19:20,26.0,{}
1666346815479,2022-10-21 05:06:55,22.0,{}
1666346042619,2022-10-21 04:54:02,21.0,{}
1666345280961,2022-10-21 04:41:20,21.0,{}
1666344519446,2022-10-21 04:28:39,22.0,{}
1666343757959,2022-10-21 04:15:57,21.0,{}
1666343071730,2022-10-21 04:04:31,21.0,{}
1666342385398,2022-10-21 03:53:05,21.0,{}
1666341639646,2022-10-21 03:40:39,18.0,{}
1666340907390,2022-10-21 03:28:27,13.0,{}
1666340221136,2022-10-21 03:17:01,15.0,{}
1666339534273,2022-10-21 03:05:34,11.0,{}
1666338847141,2022-10-21 02:54:07,9.0,{}
1666338160652,2022-10-21 02:42:40,9.0,{}
1666337399407,2022-10-21 02:29:59,6.0,{}
1666336638097,2022-10-21 02:17:18,7.0,{}
1666335877351,2022-10-21 02:04:37,6.0,{}
1666335190244,2022-10-21 01:53:10,6.0,{}
1666334503433,2022-10-21 01:41:43,7.0,{}
1666333742069,2022-10-21 01:29:02,8.0,{}
1666332980594,2022-10-21 01:16:20,6.0,{}
1666332219322,2022-10-21 01:03:39,5.0,{}
1666331532779,2022-10-21 00:52:12,7.0,{}
1666330845655,2022-10-21 00:40:45,4.0,{}
1666330159141,2022-10-21 00:29:19,6.0,{}
1666329472124,2022-10-21 00:17:52,5.0,{}
1666328785485,2022-10-21 00:06:25,7.0,{}
1666328098736,2022-10-20 23:54:58,9.0,{}
1666327412191,2022-10-20 23:43:32,8.0,{}
1666326725445,2022-10-20 23:32:05,9.0,{}
1666326038527,2022-10-20 23:20:38,12.0,{}
1666325351606,2022-10-20 23:09:11,17.0,{}
1666324661634,2022-10-20 22:57:41,30.0,{}
1666323900434,2022-10-20 22:45:00,10.0,{}
1666323138513,2022-10-20 22:32:18,11.0,{}
1666322377516,2022-10-20 22:19:37,7.0,{}
1666321616266,2022-10-20 22:06:56,10.0,{}
1666320854302,2022-10-20 21:54:14,12.0,{}
1666320093683,2022-10-20 21:41:33,17.0,{}
1666319331922,2022-10-20 21:28:51,14.0,{}
1666318571045,2022-10-20 21:16:11,9.0,{}
1666317809467,2022-10-20 21:03:29,13.0,{}
1666317048104,2022-10-20 20:50:48,11.0,{}
1666316286442,2022-10-20 20:38:06,6.0,{}
1666315525965,2022-10-20 20:25:25,10.0,{}
1666314775498,2022-10-20 20:12:55,11.0,{}
1666314010404,2022-10-20 20:00:10,9.0,{}
1666313256987,2022-10-20 19:47:36,8.0,{}
1666312481021,2022-10-20 19:34:41,9.0,{}
1666312480741,2022-10-20 19:34:40,9.0,{}
1666312480468,2022-10-20 19:34:40,8.0,{}
1666310195068,2022-10-20 18:56:35,7.0,{}
1666309433300,2022-10-20 18:43:53,5.0,{}
1666308671673,2022-10-20 18:31:11,6.0,{}
1666307910195,2022-10-20 18:18:30,8.0,{}
1666307148783,2022-10-20 18:05:48,8.0,{}
1666306387143,2022-10-20 17:53:07,6.0,{}
1666305625655,2022-10-20 17:40:25,4.0,{}
1666304865221,2022-10-20 17:27:45,3.0,{}
1666304104535,2022-10-20 17:15:04,4.0,{}
1666303343736,2022-10-20 17:02:23,3.0,{}
1666302582632,2022-10-20 16:49:42,3.0,{}
1666301821858,2022-10-20 16:37:01,3.0,{}
1666300299855,2022-10-20 16:11:39,2.0,{}
1666299537838,2022-10-20 15:58:57,3.0,{}
1666298777335,2022-10-20 15:46:17,2.0,{}
1666298016553,2022-10-20 15:33:36,3.0,{}
1666297255774,2022-10-20 15:20:55,5.0,{}
1666296494071,2022-10-20 15:08:14,4.0,{}
1666295733610,2022-10-20 14:55:33,4.0,{}
1666294972703,2022-10-20 14:42:52,4.0,{}
1666294211046,2022-10-20 14:30:11,5.0,{}
1666293450511,2022-10-20 14:17:30,5.0,{}
1666292689434,2022-10-20 14:04:49,4.0,{}
1666291928655,2022-10-20 13:52:08,4.0,{}
1666291168063,2022-10-20 13:39:28,3.0,{}
1666290407094,2022-10-20 13:26:47,3.0,{}
1666290406901,2022-10-20 13:26:46,3.0,{}
1666289855515,2022-10-20 13:17:35,3.0,{}
1666288886384,2022-10-20 13:01:26,2.0,{}
1666288886015,2022-10-20 13:01:26,3.0,{}
1666286601302,2022-10-20 12:23:21,3.0,{}
1666285846419,2022-10-20 12:10:46,4.0,{}
1666285846041,2022-10-20 12:10:46,3.0,{}
1666285845313,2022-10-20 12:10:45,3.0,{}
1666282796993,2022-10-20 11:19:56,3.0,{}
1666282796814,2022-10-20 11:19:56,3.0,{}
1666282796639,2022-10-20 11:19:56,5.0,{}
1666280514387,2022-10-20 10:41:54,2.0,{}
1666279752896,2022-10-20 10:29:12,4.0,{}
1666278991686,2022-10-20 10:16:31,3.0,{}
1666278230194,2022-10-20 10:03:50,3.0,{}
1666277468768,2022-10-20 09:51:08,5.0,{}
1666276707086,2022-10-20 09:38:27,5.0,{}
1666275945865,2022-10-20 09:25:45,5.0,{}
1666275184807,2022-10-20 09:13:04,3.0,{}
1666275184465,2022-10-20 09:13:04,4.0,{}
1666273676706,2022-10-20 08:47:56,3.0,{}
1666272915845,2022-10-20 08:35:15,3.0,{}
1666272154538,2022-10-20 08:22:34,4.0,{}
1666271393194,2022-10-20 08:09:53,3.0,{}
1666270631458,2022-10-20 07:57:11,4.0,{}
1666269870728,2022-10-20 07:44:30,4.0,{}
1666269109412,2022-10-20 07:31:49,4.0,{}
1666268348322,2022-10-20 07:19:08,5.0,{}
1666267588009,2022-10-20 07:06:28,9.0,{}
1666267587829,2022-10-20 07:06:27,8.0,{}
1666267587648,2022-10-20 07:06:27,8.0,{}
1666267587470,2022-10-20 07:06:27,7.0,{}
1666267587289,2022-10-20 07:06:27,4.0,{}
1666267587108,2022-10-20 07:06:27,4.0,{}
1666267586932,2022-10-20 07:06:26,6.0,{}
1666262586893,2022-10-20 05:43:06,8.0,{}
1666261914233,2022-10-20 05:31:54,7.0,{}
1666261227934,2022-10-20 05:20:27,5.0,{}
1666260467111,2022-10-20 05:07:47,5.0,{}
1666260466789,2022-10-20 05:07:46,6.0,{}
1666258943789,2022-10-20 04:42:23,7.0,{}
1666258212578,2022-10-20 04:30:12,7.0,{}
1666257451897,2022-10-20 04:17:31,4.0,{}
1666256690815,2022-10-20 04:04:50,6.0,{}
1666255929565,2022-10-20 03:52:09,5.0,{}
1666255168054,2022-10-20 03:39:28,5.0,{}
1666254406986,2022-10-20 03:26:46,7.0,{}
1666253645523,2022-10-20 03:14:05,5.0,{}
1666252884336,2022-10-20 03:01:24,6.0,{}
1666252123087,2022-10-20 02:48:43,5.0,{}
1666251361569,2022-10-20 02:36:01,6.0,{}
1666250600782,2022-10-20 02:23:20,6.0,{}
1666249824104,2022-10-20 02:10:24,7.0,{}
1666249076980,2022-10-20 01:57:56,6.0,{}
1666248330946,2022-10-20 01:45:30,6.0,{}
1666247584260,2022-10-20 01:33:04,6.0,{}
1666246823852,2022-10-20 01:20:23,6.0,{}
1666246106639,2022-10-20 01:08:26,7.0,{}
1666245391072,2022-10-20 00:56:31,7.0,{}
1666244703555,2022-10-20 00:45:03,6.0,{}
1666243927793,2022-10-20 00:32:07,6.0,{}
1666243181396,2022-10-20 00:19:41,8.0,{}
1666242420955,2022-10-20 00:07:00,8.0,{}
1666241673878,2022-10-19 23:54:33,11.0,{}
1666240898180,2022-10-19 23:41:38,10.0,{}
1666240166192,2022-10-19 23:29:26,10.0,{}
1666239479697,2022-10-19 23:17:59,7.0,{}
1666238717773,2022-10-19 23:05:17,11.0,{}
1666238002149,2022-10-19 22:53:22,12.0,{}
1666237284941,2022-10-19 22:41:24,20.0,{}
1666236523987,2022-10-19 22:28:43,9.0,{}
1666235747708,2022-10-19 22:15:47,11.0,{}
1666234986299,2022-10-19 22:03:06,9.0,{}
1666234299480,2022-10-19 21:51:39,12.0,{}
1666233612622,2022-10-19 21:40:12,14.0,{}
1666232925679,2022-10-19 21:28:45,9.0,{}
1666232239713,2022-10-19 21:17:19,16.0,{}
1666231552265,2022-10-19 21:05:52,10.0,{}
1666230865165,2022-10-19 20:54:25,9.0,{}
1666230148469,2022-10-19 20:42:28,16.0,{}
1666229461906,2022-10-19 20:31:01,14.0,{}
1666228775893,2022-10-19 20:19:35,47.0,{}
1666228089031,2022-10-19 20:08:09,14.0,{}
1666227401926,2022-10-19 19:56:41,12.0,{}
1666226714953,2022-10-19 19:45:14,13.0,{}
1666226029983,2022-10-19 19:33:49,11.0,{}
1666225346235,2022-10-19 19:22:26,11.0,{}
1666224668096,2022-10-19 19:11:08,12.0,{}
1666223145739,2022-10-19 18:45:45,12.0,{}
1666222459145,2022-10-19 18:34:19,10.0,{}
1666221682529,2022-10-19 18:21:22,11.0,{}
1666221022194,2022-10-19 18:10:22,12.0,{}
1666220261171,2022-10-19 17:57:41,12.0,{}
1666219485289,2022-10-19 17:44:45,22.0,{}
1666218797746,2022-10-19 17:33:17,21.0,{}
1666218051514,2022-10-19 17:20:51,12.0,{}
1666217289938,2022-10-19 17:08:09,9.0,{}
1666216528300,2022-10-19 16:55:28,7.0,{}
1666215006039,2022-10-19 16:30:06,7.0,{}
1666214244957,2022-10-19 16:17:24,5.0,{}
1666212721341,2022-10-19 15:52:01,9.0,{}
1666211960765,2022-10-19 15:39:20,6.0,{}
1666211199436,2022-10-19 15:26:39,8.0,{}
1666210437996,2022-10-19 15:13:57,9.0,{}
1666209677289,2022-10-19 15:01:17,8.0,{}
1666207392319,2022-10-19 14:23:12,7.0,{}
1666205869557,2022-10-19 13:57:49,7.0,{}
1666205108901,2022-10-19 13:45:08,7.0,{}
1666204348070,2022-10-19 13:32:28,7.0,{}
1666203587670,2022-10-19 13:19:47,4.0,{}
1666202826927,2022-10-19 13:07:06,6.0,{}
1666202065576,2022-10-19 12:54:25,5.0,{}
1666201305137,2022-10-19 12:41:45,6.0,{}
1666200544263,2022-10-19 12:29:04,5.0,{}
1666199783147,2022-10-19 12:16:23,5.0,{}
1666199022752,2022-10-19 12:03:42,5.0,{}
1666198262093,2022-10-19 11:51:02,4.0,{}
1666197501336,2022-10-19 11:38:21,3.0,{}
1666195965254,2022-10-19 11:12:45,4.0,{}
1666195121964,2022-10-19 10:58:41,3.0,{}
1666194434942,2022-10-19 10:47:14,3.0,{}
1666193747916,2022-10-19 10:35:47,1.0,{}
1666193061136,2022-10-19 10:24:21,0.0,{}
1666192374088,2022-10-19 10:12:54,1.0,{}
1666191687259,2022-10-19 10:01:27,1.0,{}
1666191000199,2022-10-19 09:50:00,1.0,{}
1666190328465,2022-10-19 09:38:48,1.0,{}
1666189566985,2022-10-19 09:26:06,4.0,{}
1666188821134,2022-10-19 09:13:41,6.0,{}
1666188059379,2022-10-19 09:00:59,4.0,{}
1666187298411,2022-10-19 08:48:18,7.0,{}
1666186521792,2022-10-19 08:35:21,7.0,{}
1666185791569,2022-10-19 08:23:11,7.0,{}
1666184447615,2022-10-19 08:00:47,4.0,{}
1666183792463,2022-10-19 07:49:52,8.0,{}
1666183030659,2022-10-19 07:37:10,6.0,{}
1666182269280,2022-10-19 07:24:29,5.0,{}
1666181526563,2022-10-19 07:12:06,10.0,{}
1666181526231,2022-10-19 07:12:06,6.0,{}
1666170059914,2022-10-19 04:00:59,14.0,{}
1666169299932,2022-10-19 03:48:19,16.0,{}
1666168538548,2022-10-19 03:35:38,17.0,{}
1666167777695,2022-10-19 03:22:57,16.0,{}
1666167016326,2022-10-19 03:10:16,16.0,{}
1666166255621,2022-10-19 02:57:35,19.0,{}
1666165493829,2022-10-19 02:44:53,17.0,{}
1666164733046,2022-10-19 02:32:13,19.0,{}
1666163971493,2022-10-19 02:19:31,22.0,{}
1666163210456,2022-10-19 02:06:50,25.0,{}
1666162449319,2022-10-19 01:54:09,19.0,{}
1666161688424,2022-10-19 01:41:28,21.0,{}
1666160927572,2022-10-19 01:28:47,19.0,{}
1666160165887,2022-10-19 01:16:05,22.0,{}
1666159404500,2022-10-19 01:03:24,20.0,{}
1666158644016,2022-10-19 00:50:44,19.0,{}
1666157882850,2022-10-19 00:38:02,22.0,{}
1666157121526,2022-10-19 00:25:21,18.0,{}
1666156360197,2022-10-19 00:12:40,21.0,{}
1666155598741,2022-10-18 23:59:58,18.0,{}
1666154837907,2022-10-18 23:47:17,21.0,{}
1666154076529,2022-10-18 23:34:36,24.0,{}
1666153315447,2022-10-18 23:21:55,25.0,{}
1666152554820,2022-10-18 23:09:14,21.0,{}
1666151793708,2022-10-18 22:56:33,22.0,{}
1666151032994,2022-10-18 22:43:52,25.0,{}
1666150272161,2022-10-18 22:31:12,22.0,{}
1666149511513,2022-10-18 22:18:31,22.0,{}
1666148750252,2022-10-18 22:05:50,25.0,{}
1666147989416,2022-10-18 21:53:09,19.0,{}
1666147228107,2022-10-18 21:40:28,22.0,{}
1666146466672,2022-10-18 21:27:46,24.0,{}
1666145781282,2022-10-18 21:16:21,20.0,{}
1666145019457,2022-10-18 21:03:39,23.0,{}
1666144258733,2022-10-18 20:50:58,19.0,{}
1666143498041,2022-10-18 20:38:18,25.0,{}
1666142752348,2022-10-18 20:25:52,28.0,{}
1666141991263,2022-10-18 20:13:11,24.0,{}
1666140453285,2022-10-18 19:47:33,26.0,{}
1666139767085,2022-10-18 19:36:07,22.0,{}
1666139006129,2022-10-18 19:23:26,21.0,{}
1666137498842,2022-10-18 18:58:18,24.0,{}
1666136737433,2022-10-18 18:45:37,17.0,{}
1666135977095,2022-10-18 18:32:57,11.0,{}
1666135231132,2022-10-18 18:20:31,9.0,{}
1666134485075,2022-10-18 18:08:05,10.0,{}
1666133709028,2022-10-18 17:55:09,8.0,{}
1666133022781,2022-10-18 17:43:42,8.0,{}
1666132351231,2022-10-18 17:32:31,8.0,{}
1666131589864,2022-10-18 17:19:49,10.0,{}
1666130829039,2022-10-18 17:07:09,15.0,{}
1666130067623,2022-10-18 16:54:27,14.0,{}
1666129291113,2022-10-18 16:41:31,18.0,{}
1666128544268,2022-10-18 16:29:04,16.0,{}
1666127783182,2022-10-18 16:16:23,15.0,{}
1666127022396,2022-10-18 16:03:42,13.0,{}
1666126260906,2022-10-18 15:51:00,14.0,{}
1666125500286,2022-10-18 15:38:20,12.0,{}
1666124738372,2022-10-18 15:25:38,14.0,{}
1666123977556,2022-10-18 15:12:57,11.0,{}
1666123216769,2022-10-18 15:00:16,12.0,{}
1666122455735,2022-10-18 14:47:35,13.0,{}
1666121694445,2022-10-18 14:34:54,13.0,{}
1666120933168,2022-10-18 14:22:13,22.0,{}
1666120172383,2022-10-18 14:09:32,13.0,{}
1666119411059,2022-10-18 13:56:51,14.0,{}
1666118649253,2022-10-18 13:44:09,12.0,{}
1666117888194,2022-10-18 13:31:28,3.0,{}
1666117126773,2022-10-18 13:18:46,8.0,{}
1666116365349,2022-10-18 13:06:05,9.0,{}
1666115604412,2022-10-18 12:53:24,12.0,{}
1666114843093,2022-10-18 12:40:43,13.0,{}
1666114082216,2022-10-18 12:28:02,13.0,{}
1666113321547,2022-10-18 12:15:21,13.0,{}
1666112561005,2022-10-18 12:02:41,12.0,{}
1666111800014,2022-10-18 11:50:00,16.0,{}
1666111038621,2022-10-18 11:37:18,15.0,{}
1666110277316,2022-10-18 11:24:37,21.0,{}
1666109515900,2022-10-18 11:11:55,24.0,{}
1666108755086,2022-10-18 10:59:15,25.0,{}
1666107993367,2022-10-18 10:46:33,22.0,{}
1666107231981,2022-10-18 10:33:51,22.0,{}
1666106471353,2022-10-18 10:21:11,22.0,{}
1666105710650,2022-10-18 10:08:30,27.0,{}
1666104949544,2022-10-18 09:55:49,20.0,{}
1666104188063,2022-10-18 09:43:08,22.0,{}
1666103427322,2022-10-18 09:30:27,27.0,{}
1666102666313,2022-10-18 09:17:46,18.0,{}
1666101905055,2022-10-18 09:05:05,20.0,{}
1666101144716,2022-10-18 08:52:24,17.0,{}
1666100367634,2022-10-18 08:39:27,16.0,{}
1666098950751,2022-10-18 08:15:50,22.0,{}
1666098174075,2022-10-18 08:02:54,24.0,{}
1666097501851,2022-10-18 07:51:41,23.0,{}
1666096828462,2022-10-18 07:40:28,28.0,{}
1666095484024,2022-10-18 07:18:04,28.0,{}
1666094797447,2022-10-18 07:06:37,25.0,{}
1666094158715,2022-10-18 06:55:58,15.0,{}
1666094158539,2022-10-18 06:55:58,15.0,{}
1666094158379,2022-10-18 06:55:58,18.0,{}
1666094158208,2022-10-18 06:55:58,14.0,{}
1666094158038,2022-10-18 06:55:58,18.0,{}
1666094157860,2022-10-18 06:55:57,18.0,{}
