Timestamp,Human readable date (America/Bogota),weather_station_862462030640568_pm_2_5,context_weather_station_862462030640568_pm_2_5
1639851716073,2021-12-18 13:21:56,6.0,{}
1639851394006,2021-12-18 13:16:34,6.0,{}
1639851146566,2021-12-18 13:12:26,4.0,{}
1639850782705,2021-12-18 13:06:22,8.0,{}
1639850478380,2021-12-18 13:01:18,4.0,{}
1639850119795,2021-12-18 12:55:19,6.0,{}
1639849925718,2021-12-18 12:52:05,4.0,{}
1639849481373,2021-12-18 12:44:41,4.0,{}
1639849186854,2021-12-18 12:39:46,6.0,{}
1639848842209,2021-12-18 12:34:02,4.0,{}
1639848674554,2021-12-18 12:31:14,8.0,{}
1639848215950,2021-12-18 12:23:35,8.0,{}
1639847941376,2021-12-18 12:19:01,10.0,{}
1639847613122,2021-12-18 12:13:33,10.0,{}
1639847301798,2021-12-18 12:08:21,10.0,{}
1639847205083,2021-12-18 12:06:45,12.0,{}
1639846693506,2021-12-18 11:58:13,6.0,{}
1639846375743,2021-12-18 11:52:55,16.0,{}
1639846056848,2021-12-18 11:47:36,4.0,{}
1639845715179,2021-12-18 11:41:55,4.0,{}
1639845569469,2021-12-18 11:39:29,4.0,{}
1639845101384,2021-12-18 11:31:41,6.0,{}
1639844789073,2021-12-18 11:26:29,8.0,{}
1639844482385,2021-12-18 11:21:22,4.0,{}
1639844236471,2021-12-18 11:17:16,4.0,{}
1639843896873,2021-12-18 11:11:36,8.0,{}
1639843659507,2021-12-18 11:07:39,10.0,{}
1639843282633,2021-12-18 11:01:22,4.0,{}
1639842967048,2021-12-18 10:56:07,16.0,{}
1639842653192,2021-12-18 10:50:53,8.0,{}
1639842363268,2021-12-18 10:46:03,6.0,{}
1639842047444,2021-12-18 10:40:47,6.0,{}
1639841762001,2021-12-18 10:36:02,10.0,{}
1639841428006,2021-12-18 10:30:28,12.0,{}
1639841142634,2021-12-18 10:25:42,6.0,{}
1639840819594,2021-12-18 10:20:19,18.0,{}
1639840551207,2021-12-18 10:15:51,20.0,{}
1639840195705,2021-12-18 10:09:55,12.0,{}
1639839875712,2021-12-18 10:04:35,22.0,{}
1639839570565,2021-12-18 09:59:30,12.0,{}
1639839302813,2021-12-18 09:55:02,8.0,{}
1639838938359,2021-12-18 09:48:58,12.0,{}
1639838637783,2021-12-18 09:43:57,22.0,{}
1639838322646,2021-12-18 09:38:42,22.0,{}
1639838018950,2021-12-18 09:33:38,22.0,{}
1639837714283,2021-12-18 09:28:34,14.0,{}
1639837388132,2021-12-18 09:23:08,20.0,{}
1639837078284,2021-12-18 09:17:58,14.0,{}
1639836753074,2021-12-18 09:12:33,18.0,{}
1639836435055,2021-12-18 09:07:15,10.0,{}
1639836129909,2021-12-18 09:02:09,26.0,{}
1639835823538,2021-12-18 08:57:03,14.0,{}
1639835510383,2021-12-18 08:51:50,24.0,{}
1639835200606,2021-12-18 08:46:40,14.0,{}
1639834888294,2021-12-18 08:41:28,16.0,{}
1639834582127,2021-12-18 08:36:22,14.0,{}
1639834302774,2021-12-18 08:31:42,22.0,{}
1639833971308,2021-12-18 08:26:11,20.0,{}
1639833672881,2021-12-18 08:21:12,16.0,{}
1639833364512,2021-12-18 08:16:04,12.0,{}
1639833072220,2021-12-18 08:11:12,8.0,{}
1639832761320,2021-12-18 08:06:01,16.0,{}
1639832466466,2021-12-18 08:01:06,10.0,{}
1639832127541,2021-12-18 07:55:27,10.0,{}
1639831840287,2021-12-18 07:50:40,20.0,{}
1639831526245,2021-12-18 07:45:26,10.0,{}
1639831211127,2021-12-18 07:40:11,16.0,{}
1639830908823,2021-12-18 07:35:08,18.0,{}
1639830611400,2021-12-18 07:30:11,14.0,{}
1639830305689,2021-12-18 07:25:05,32.0,{}
1639830008011,2021-12-18 07:20:08,18.0,{}
1639829702632,2021-12-18 07:15:02,42.0,{}
1639829405355,2021-12-18 07:10:05,22.0,{}
1639829100180,2021-12-18 07:05:00,14.0,{}
1639828800434,2021-12-18 07:00:00,8.0,{}
1639828494581,2021-12-18 06:54:54,14.0,{}
1639828196457,2021-12-18 06:49:56,8.0,{}
1639827891339,2021-12-18 06:44:51,20.0,{}
1639827586670,2021-12-18 06:39:46,8.0,{}
1639827284295,2021-12-18 06:34:44,12.0,{}
1639826984243,2021-12-18 06:29:44,10.0,{}
1639826681421,2021-12-18 06:24:41,6.0,{}
1639826380892,2021-12-18 06:19:40,4.0,{}
1639826078517,2021-12-18 06:14:38,8.0,{}
1639825777726,2021-12-18 06:09:37,8.0,{}
1639825443408,2021-12-18 06:04:03,8.0,{}
1639825138088,2021-12-18 05:58:58,12.0,{}
1639824835486,2021-12-18 05:53:55,18.0,{}
1639824532646,2021-12-18 05:48:52,18.0,{}
1639824234940,2021-12-18 05:43:54,10.0,{}
1639823929801,2021-12-18 05:38:49,12.0,{}
1639823631983,2021-12-18 05:33:51,12.0,{}
1639823326850,2021-12-18 05:28:46,6.0,{}
1639823029221,2021-12-18 05:23:49,16.0,{}
1639822724515,2021-12-18 05:18:44,14.0,{}
1639822426765,2021-12-18 05:13:46,16.0,{}
1639822121618,2021-12-18 05:08:41,6.0,{}
1639821824107,2021-12-18 05:03:44,12.0,{}
1639821519021,2021-12-18 04:58:39,14.0,{}
1639821222298,2021-12-18 04:53:42,6.0,{}
1639820916760,2021-12-18 04:48:36,16.0,{}
1639820616249,2021-12-18 04:43:36,20.0,{}
1639820310668,2021-12-18 04:38:30,10.0,{}
1639820013107,2021-12-18 04:33:33,10.0,{}
1639819707769,2021-12-18 04:28:27,6.0,{}
1639819409898,2021-12-18 04:23:29,12.0,{}
1639819104853,2021-12-18 04:18:24,6.0,{}
1639818807371,2021-12-18 04:13:27,8.0,{}
1639818502320,2021-12-18 04:08:22,4.0,{}
1639818204746,2021-12-18 04:03:24,4.0,{}
1639817899669,2021-12-18 03:58:19,14.0,{}
1639817602384,2021-12-18 03:53:22,14.0,{}
1639817297140,2021-12-18 03:48:17,12.0,{}
1639816999619,2021-12-18 03:43:19,12.0,{}
1639816694156,2021-12-18 03:38:14,10.0,{}
1639816393966,2021-12-18 03:33:13,8.0,{}
1639816088650,2021-12-18 03:28:08,6.0,{}
1639815790956,2021-12-18 03:23:10,10.0,{}
1639815485790,2021-12-18 03:18:05,8.0,{}
1639815189493,2021-12-18 03:13:09,8.0,{}
1639814883276,2021-12-18 03:08:03,12.0,{}
1639814581023,2021-12-18 03:03:01,10.0,{}
1639814277496,2021-12-18 02:57:57,10.0,{}
1639813978809,2021-12-18 02:52:58,10.0,{}
1639813673775,2021-12-18 02:47:53,6.0,{}
1639813376093,2021-12-18 02:42:56,8.0,{}
1639813068680,2021-12-18 02:37:48,6.0,{}
1639812764966,2021-12-18 02:32:44,10.0,{}
1639812462239,2021-12-18 02:27:42,8.0,{}
1639812164035,2021-12-18 02:22:44,4.0,{}
1639811858623,2021-12-18 02:17:38,8.0,{}
1639811555700,2021-12-18 02:12:35,14.0,{}
1639811254941,2021-12-18 02:07:34,12.0,{}
1639810954645,2021-12-18 02:02:34,6.0,{}
1639810652795,2021-12-18 01:57:32,6.0,{}
1639810352473,2021-12-18 01:52:32,10.0,{}
1639810050384,2021-12-18 01:47:30,16.0,{}
1639809749918,2021-12-18 01:42:29,18.0,{}
1639809447929,2021-12-18 01:37:27,8.0,{}
1639809146872,2021-12-18 01:32:26,16.0,{}
1639808844767,2021-12-18 01:27:24,4.0,{}
1639808544834,2021-12-18 01:22:24,8.0,{}
1639808241991,2021-12-18 01:17:21,10.0,{}
1639807941985,2021-12-18 01:12:21,6.0,{}
1639807639357,2021-12-18 01:07:19,10.0,{}
1639807339322,2021-12-18 01:02:19,6.0,{}
1639807036843,2021-12-18 00:57:16,6.0,{}
1639806736826,2021-12-18 00:52:16,6.0,{}
1639806434631,2021-12-18 00:47:14,10.0,{}
1639806134209,2021-12-18 00:42:14,10.0,{}
1639805831858,2021-12-18 00:37:11,14.0,{}
1639805531713,2021-12-18 00:32:11,6.0,{}
1639805229631,2021-12-18 00:27:09,6.0,{}
1639804929063,2021-12-18 00:22:09,10.0,{}
1639804626981,2021-12-18 00:17:06,14.0,{}
1639804326935,2021-12-18 00:12:06,10.0,{}
1639804024417,2021-12-18 00:07:04,8.0,{}
1639803724623,2021-12-18 00:02:04,6.0,{}
1639803421566,2021-12-17 23:57:01,14.0,{}
1639803121249,2021-12-17 23:52:01,16.0,{}
1639802818672,2021-12-17 23:46:58,16.0,{}
1639802518303,2021-12-17 23:41:58,16.0,{}
1639802216100,2021-12-17 23:36:56,16.0,{}
1639801915386,2021-12-17 23:31:55,18.0,{}
1639801615348,2021-12-17 23:26:55,12.0,{}
1639801317783,2021-12-17 23:21:57,18.0,{}
1639801012491,2021-12-17 23:16:52,8.0,{}
1639800710333,2021-12-17 23:11:50,36.0,{}
1639800406732,2021-12-17 23:06:46,12.0,{}
1639800108889,2021-12-17 23:01:48,14.0,{}
1639799803253,2021-12-17 22:56:43,16.0,{}
1639799505640,2021-12-17 22:51:45,12.0,{}
1639799199907,2021-12-17 22:46:39,8.0,{}
1639798900549,2021-12-17 22:41:40,8.0,{}
1639798597591,2021-12-17 22:36:37,14.0,{}
1639798296817,2021-12-17 22:31:36,14.0,{}
1639797993729,2021-12-17 22:26:33,4.0,{}
1639797691074,2021-12-17 22:21:31,14.0,{}
1639797388541,2021-12-17 22:16:28,12.0,{}
1639797107891,2021-12-17 22:11:47,10.0,{}
1639796785530,2021-12-17 22:06:25,12.0,{}
1639796486050,2021-12-17 22:01:26,10.0,{}
1639796182412,2021-12-17 21:56:22,10.0,{}
1639795882836,2021-12-17 21:51:22,10.0,{}
1639795578043,2021-12-17 21:46:18,12.0,{}
1639795275108,2021-12-17 21:41:15,14.0,{}
1639794972168,2021-12-17 21:36:12,12.0,{}
1639794670153,2021-12-17 21:31:10,14.0,{}
1639794366172,2021-12-17 21:26:06,12.0,{}
1639794067745,2021-12-17 21:21:07,14.0,{}
1639793762163,2021-12-17 21:16:02,12.0,{}
1639793461917,2021-12-17 21:11:01,12.0,{}
1639793158775,2021-12-17 21:05:58,24.0,{}
1639792858773,2021-12-17 21:00:58,24.0,{}
1639792556218,2021-12-17 20:55:56,10.0,{}
1639792255734,2021-12-17 20:50:55,8.0,{}
1639791919796,2021-12-17 20:45:19,14.0,{}
1639791614450,2021-12-17 20:40:14,18.0,{}
1639791313706,2021-12-17 20:35:13,14.0,{}
1639791011176,2021-12-17 20:30:11,6.0,{}
1639790712817,2021-12-17 20:25:12,4.0,{}
1639790408524,2021-12-17 20:20:08,8.0,{}
1639790118281,2021-12-17 20:15:18,8.0,{}
1639789803817,2021-12-17 20:10:03,18.0,{}
1639789504193,2021-12-17 20:05:04,20.0,{}
1639789154983,2021-12-17 19:59:14,8.0,{}
1639788872098,2021-12-17 19:54:32,8.0,{}
1639788555287,2021-12-17 19:49:15,8.0,{}
1639788250492,2021-12-17 19:44:10,10.0,{}
1639787952165,2021-12-17 19:39:12,14.0,{}
1639787650345,2021-12-17 19:34:10,6.0,{}
1639787321255,2021-12-17 19:28:41,14.0,{}
1639787014963,2021-12-17 19:23:34,16.0,{}
1639786717367,2021-12-17 19:18:37,10.0,{}
1639786411553,2021-12-17 19:13:31,8.0,{}
1639786109892,2021-12-17 19:08:29,4.0,{}
1639785806995,2021-12-17 19:03:26,4.0,{}
1639785501908,2021-12-17 18:58:21,16.0,{}
1639785149817,2021-12-17 18:52:29,10.0,{}
1639784847867,2021-12-17 18:47:27,8.0,{}
1639784547738,2021-12-17 18:42:27,6.0,{}
1639784244306,2021-12-17 18:37:24,8.0,{}
1639783948420,2021-12-17 18:32:28,4.0,{}
1639783641960,2021-12-17 18:27:21,16.0,{}
1639783339684,2021-12-17 18:22:19,16.0,{}
1639783004241,2021-12-17 18:16:44,18.0,{}
1639782691453,2021-12-17 18:11:31,24.0,{}
1639782372385,2021-12-17 18:06:12,14.0,{}
1639782085484,2021-12-17 18:01:25,28.0,{}
1639781759905,2021-12-17 17:55:59,24.0,{}
1639781487859,2021-12-17 17:51:27,24.0,{}
1639781124338,2021-12-17 17:45:24,24.0,{}
1639780845517,2021-12-17 17:40:45,22.0,{}
1639780494080,2021-12-17 17:34:54,18.0,{}
1639780180167,2021-12-17 17:29:40,22.0,{}
1639779931556,2021-12-17 17:25:31,12.0,{}
1639779567881,2021-12-17 17:19:27,14.0,{}
1639779254951,2021-12-17 17:14:14,16.0,{}
1639778924183,2021-12-17 17:08:44,10.0,{}
1639778622234,2021-12-17 17:03:42,18.0,{}
1639778367068,2021-12-17 16:59:27,16.0,{}
1639777971856,2021-12-17 16:52:51,10.0,{}
1639777621397,2021-12-17 16:47:01,20.0,{}
1639777308970,2021-12-17 16:41:48,12.0,{}
1639777042046,2021-12-17 16:37:22,18.0,{}
1639776808583,2021-12-17 16:33:28,24.0,{}
1639776415812,2021-12-17 16:26:55,14.0,{}
1639776252408,2021-12-17 16:24:12,22.0,{}
1639775771725,2021-12-17 16:16:11,6.0,{}
1639775502010,2021-12-17 16:11:42,18.0,{}
1639775152378,2021-12-17 16:05:52,14.0,{}
1639774833478,2021-12-17 16:00:33,6.0,{}
1639774523781,2021-12-17 15:55:23,18.0,{}
1639774200537,2021-12-17 15:50:00,20.0,{}
1639773925163,2021-12-17 15:45:25,12.0,{}
1639773592725,2021-12-17 15:39:52,22.0,{}
1639773308199,2021-12-17 15:35:08,14.0,{}
1639772976836,2021-12-17 15:29:36,10.0,{}
1639772704304,2021-12-17 15:25:04,8.0,{}
1639772374096,2021-12-17 15:19:34,8.0,{}
1639772064951,2021-12-17 15:14:24,12.0,{}
1639771796682,2021-12-17 15:09:56,6.0,{}
1639771467866,2021-12-17 15:04:27,8.0,{}
1639771163584,2021-12-17 14:59:23,16.0,{}
1639770859946,2021-12-17 14:54:19,6.0,{}
1639770552138,2021-12-17 14:49:12,8.0,{}
1639770320237,2021-12-17 14:45:20,14.0,{}
1639769941761,2021-12-17 14:39:01,18.0,{}
1639769634306,2021-12-17 14:33:54,28.0,{}
1639769329785,2021-12-17 14:28:49,12.0,{}
1639769014839,2021-12-17 14:23:34,20.0,{}
1639768705069,2021-12-17 14:18:25,18.0,{}
1639768387585,2021-12-17 14:13:07,10.0,{}
1639768074134,2021-12-17 14:07:54,18.0,{}
1639767776439,2021-12-17 14:02:56,8.0,{}
1639767470188,2021-12-17 13:57:50,20.0,{}
1639767241525,2021-12-17 13:54:01,24.0,{}
1639766849703,2021-12-17 13:47:29,12.0,{}
1639766527469,2021-12-17 13:42:07,12.0,{}
1639766221255,2021-12-17 13:37:01,6.0,{}
1639765912087,2021-12-17 13:31:52,14.0,{}
1639765606574,2021-12-17 13:26:46,8.0,{}
1639765305699,2021-12-17 13:21:45,8.0,{}
1639764991383,2021-12-17 13:16:31,10.0,{}
1639764801372,2021-12-17 13:13:21,6.0,{}
1639764373803,2021-12-17 13:06:13,16.0,{}
1639764080914,2021-12-17 13:01:20,18.0,{}
1639763772842,2021-12-17 12:56:12,16.0,{}
1639763452152,2021-12-17 12:50:52,8.0,{}
1639763126542,2021-12-17 12:45:26,12.0,{}
1639762809630,2021-12-17 12:40:09,6.0,{}
1639762515271,2021-12-17 12:35:15,8.0,{}
1639762205868,2021-12-17 12:30:05,8.0,{}
1639761949844,2021-12-17 12:25:49,12.0,{}
1639761602057,2021-12-17 12:20:02,10.0,{}
1639761288818,2021-12-17 12:14:48,4.0,{}
1639760979037,2021-12-17 12:09:39,12.0,{}
1639760671733,2021-12-17 12:04:31,20.0,{}
1639760365737,2021-12-17 11:59:25,16.0,{}
1639760128520,2021-12-17 11:55:28,10.0,{}
1639759769160,2021-12-17 11:49:29,12.0,{}
1639759466026,2021-12-17 11:44:26,8.0,{}
1639759153775,2021-12-17 11:39:13,6.0,{}
1639758896082,2021-12-17 11:34:56,16.0,{}
1639758561617,2021-12-17 11:29:21,10.0,{}
1639758258171,2021-12-17 11:24:18,22.0,{}
1639757942608,2021-12-17 11:19:02,16.0,{}
1639757647412,2021-12-17 11:14:07,8.0,{}
1639757338828,2021-12-17 11:08:58,14.0,{}
1639757067149,2021-12-17 11:04:27,16.0,{}
1639756729105,2021-12-17 10:58:49,18.0,{}
1639756430760,2021-12-17 10:53:50,20.0,{}
1639756117974,2021-12-17 10:48:37,20.0,{}
1639755785291,2021-12-17 10:43:05,12.0,{}
1639755482881,2021-12-17 10:38:02,8.0,{}
1639755213984,2021-12-17 10:33:33,8.0,{}
1639754883167,2021-12-17 10:28:03,12.0,{}
1639754589749,2021-12-17 10:23:09,12.0,{}
1639754260372,2021-12-17 10:17:40,16.0,{}
1639753962197,2021-12-17 10:12:42,18.0,{}
1639753657210,2021-12-17 10:07:37,16.0,{}
1639753357603,2021-12-17 10:02:37,8.0,{}
1639752993302,2021-12-17 09:56:33,18.0,{}
1639752707513,2021-12-17 09:51:47,6.0,{}
1639752399617,2021-12-17 09:46:39,8.0,{}
1639752097041,2021-12-17 09:41:37,10.0,{}
1639751788293,2021-12-17 09:36:28,4.0,{}
1639751488795,2021-12-17 09:31:28,12.0,{}
1639751231902,2021-12-17 09:27:11,4.0,{}
1639750872831,2021-12-17 09:21:12,10.0,{}
1639750522829,2021-12-17 09:15:22,14.0,{}
1639750214582,2021-12-17 09:10:14,18.0,{}
1639749942294,2021-12-17 09:05:42,20.0,{}
1639749605195,2021-12-17 09:00:05,24.0,{}
1639749307504,2021-12-17 08:55:07,22.0,{}
1639749002108,2021-12-17 08:50:02,22.0,{}
1639748699406,2021-12-17 08:44:59,18.0,{}
1639748396498,2021-12-17 08:39:56,20.0,{}
1639748096502,2021-12-17 08:34:56,22.0,{}
1639747793445,2021-12-17 08:29:53,28.0,{}
1639747495795,2021-12-17 08:24:55,30.0,{}
1639747190160,2021-12-17 08:19:50,26.0,{}
1639746947391,2021-12-17 08:15:47,38.0,{}
1639746584607,2021-12-17 08:09:44,28.0,{}
1639746320337,2021-12-17 08:05:20,22.0,{}
1639745981680,2021-12-17 07:59:41,20.0,{}
1639745684184,2021-12-17 07:54:44,28.0,{}
1639745378976,2021-12-17 07:49:38,22.0,{}
1639745076072,2021-12-17 07:44:36,16.0,{}
1639744773364,2021-12-17 07:39:33,8.0,{}
1639744475616,2021-12-17 07:34:35,10.0,{}
1639744169845,2021-12-17 07:29:29,14.0,{}
1639743869924,2021-12-17 07:24:29,18.0,{}
1639743566709,2021-12-17 07:19:26,22.0,{}
1639743266774,2021-12-17 07:14:26,26.0,{}
1639742963847,2021-12-17 07:09:23,24.0,{}
1639742663599,2021-12-17 07:04:23,30.0,{}
1639742361561,2021-12-17 06:59:21,14.0,{}
1639742060987,2021-12-17 06:54:20,12.0,{}
1639741758660,2021-12-17 06:49:18,28.0,{}
1639741458092,2021-12-17 06:44:18,28.0,{}
1639741156205,2021-12-17 06:39:16,30.0,{}
1639740855799,2021-12-17 06:34:15,24.0,{}
1639740553815,2021-12-17 06:29:13,14.0,{}
1639740254014,2021-12-17 06:24:14,22.0,{}
1639739950943,2021-12-17 06:19:10,18.0,{}
1639739650782,2021-12-17 06:14:10,22.0,{}
1639739347950,2021-12-17 06:09:07,30.0,{}
1639739048309,2021-12-17 06:04:08,26.0,{}
1639738745517,2021-12-17 05:59:05,26.0,{}
1639738445296,2021-12-17 05:54:05,14.0,{}
1639738143161,2021-12-17 05:49:03,24.0,{}
1639737842735,2021-12-17 05:44:02,16.0,{}
1639737540893,2021-12-17 05:39:00,16.0,{}
1639737239757,2021-12-17 05:33:59,26.0,{}
1639736937372,2021-12-17 05:28:57,26.0,{}
1639736638601,2021-12-17 05:23:58,10.0,{}
1639736334973,2021-12-17 05:18:54,12.0,{}
1639736035692,2021-12-17 05:13:55,14.0,{}
1639735732277,2021-12-17 05:08:52,26.0,{}
1639735431889,2021-12-17 05:03:51,26.0,{}
1639735129987,2021-12-17 04:58:49,22.0,{}
1639734829762,2021-12-17 04:53:49,24.0,{}
1639734527380,2021-12-17 04:48:47,20.0,{}
1639734226473,2021-12-17 04:43:46,22.0,{}
1639733924576,2021-12-17 04:38:44,22.0,{}
1639733626683,2021-12-17 04:33:46,24.0,{}
1639733322153,2021-12-17 04:28:42,28.0,{}
1639733021883,2021-12-17 04:23:41,20.0,{}
1639732719706,2021-12-17 04:18:39,12.0,{}
1639732419190,2021-12-17 04:13:39,24.0,{}
1639732116339,2021-12-17 04:08:36,36.0,{}
1639731815822,2021-12-17 04:03:35,14.0,{}
1639731513943,2021-12-17 03:58:33,20.0,{}
1639731213652,2021-12-17 03:53:33,18.0,{}
1639730911412,2021-12-17 03:48:31,22.0,{}
1639730611547,2021-12-17 03:43:31,28.0,{}
1639730309153,2021-12-17 03:38:29,24.0,{}
1639730010116,2021-12-17 03:33:30,28.0,{}
1639729706712,2021-12-17 03:28:26,32.0,{}
1639729406589,2021-12-17 03:23:26,26.0,{}
1639729104312,2021-12-17 03:18:24,26.0,{}
1639728803415,2021-12-17 03:13:23,22.0,{}
1639728501162,2021-12-17 03:08:21,22.0,{}
1639728200818,2021-12-17 03:03:20,20.0,{}
1639727898373,2021-12-17 02:58:18,22.0,{}
1639727597935,2021-12-17 02:53:17,20.0,{}
1639727295929,2021-12-17 02:48:15,18.0,{}
1639726995587,2021-12-17 02:43:15,30.0,{}
1639726693578,2021-12-17 02:38:13,14.0,{}
1639726393613,2021-12-17 02:33:13,24.0,{}
1639726091485,2021-12-17 02:28:11,20.0,{}
1639725794478,2021-12-17 02:23:14,18.0,{}
1639725488949,2021-12-17 02:18:08,14.0,{}
1639725189481,2021-12-17 02:13:09,16.0,{}
1639724886260,2021-12-17 02:08:06,24.0,{}
1639724584975,2021-12-17 02:03:04,14.0,{}
1639724282945,2021-12-17 01:58:02,6.0,{}
1639723983134,2021-12-17 01:53:03,20.0,{}
1639723680430,2021-12-17 01:48:00,20.0,{}
1639723380652,2021-12-17 01:43:00,20.0,{}
1639723078120,2021-12-17 01:37:58,6.0,{}
1639722778551,2021-12-17 01:32:58,6.0,{}
1639722475896,2021-12-17 01:27:55,6.0,{}
1639722175929,2021-12-17 01:22:55,6.0,{}
1639721873022,2021-12-17 01:17:53,4.0,{}
1639721573329,2021-12-17 01:12:53,6.0,{}
1639721270536,2021-12-17 01:07:50,12.0,{}
1639720971050,2021-12-17 01:02:51,10.0,{}
1639720667762,2021-12-17 00:57:47,14.0,{}
1639720367983,2021-12-17 00:52:47,18.0,{}
1639720065372,2021-12-17 00:47:45,26.0,{}
1639719768037,2021-12-17 00:42:48,14.0,{}
1639719462961,2021-12-17 00:37:42,24.0,{}
1639719161739,2021-12-17 00:32:41,24.0,{}
1639718856879,2021-12-17 00:27:36,10.0,{}
1639718557037,2021-12-17 00:22:37,10.0,{}
1639718251387,2021-12-17 00:17:31,16.0,{}
1639717953600,2021-12-17 00:12:33,20.0,{}
1639717648414,2021-12-17 00:07:28,18.0,{}
1639717348401,2021-12-17 00:02:28,24.0,{}
1639717042614,2021-12-16 23:57:22,22.0,{}
1639716744982,2021-12-16 23:52:24,12.0,{}
1639716439411,2021-12-16 23:47:19,4.0,{}
1639716088116,2021-12-16 23:41:28,22.0,{}
1639715727843,2021-12-16 23:35:27,20.0,{}
1639715422854,2021-12-16 23:30:22,16.0,{}
1639715125233,2021-12-16 23:25:25,18.0,{}
1639714819974,2021-12-16 23:20:19,26.0,{}
1639714522661,2021-12-16 23:15:22,10.0,{}
1639714217461,2021-12-16 23:10:17,18.0,{}
1639713917003,2021-12-16 23:05:17,12.0,{}
1639713611821,2021-12-16 23:00:11,16.0,{}
1639713313907,2021-12-16 22:55:13,16.0,{}
1639713008397,2021-12-16 22:50:08,30.0,{}
1639712708813,2021-12-16 22:45:08,16.0,{}
1639712402979,2021-12-16 22:40:02,22.0,{}
1639712105391,2021-12-16 22:35:05,38.0,{}
1639711497358,2021-12-16 22:24:57,26.0,{}
1639711137195,2021-12-16 22:18:57,24.0,{}
1639710832105,2021-12-16 22:13:52,36.0,{}
1639710527232,2021-12-16 22:08:47,22.0,{}
1639710224639,2021-12-16 22:03:44,18.0,{}
1639709894889,2021-12-16 21:58:14,20.0,{}
1639709591990,2021-12-16 21:53:11,12.0,{}
1639709291575,2021-12-16 21:48:11,22.0,{}
1639708989114,2021-12-16 21:43:09,22.0,{}
1639708689592,2021-12-16 21:38:09,16.0,{}
1639708386144,2021-12-16 21:33:06,12.0,{}
1639708086013,2021-12-16 21:28:06,26.0,{}
1639707743566,2021-12-16 21:22:23,22.0,{}
1639707441259,2021-12-16 21:17:21,24.0,{}
1639707141414,2021-12-16 21:12:21,24.0,{}
1639706838890,2021-12-16 21:07:18,16.0,{}
1639706538339,2021-12-16 21:02:18,18.0,{}
1639706236203,2021-12-16 20:57:16,16.0,{}
1639705939497,2021-12-16 20:52:19,18.0,{}
1639705633873,2021-12-16 20:47:13,20.0,{}
1639705333722,2021-12-16 20:42:13,12.0,{}
1639705028521,2021-12-16 20:37:08,14.0,{}
1639704730671,2021-12-16 20:32:10,20.0,{}
1639704425045,2021-12-16 20:27:05,38.0,{}
1639704125644,2021-12-16 20:22:05,30.0,{}
1639703819542,2021-12-16 20:16:59,28.0,{}
1639703523734,2021-12-16 20:12:03,24.0,{}
1639703216946,2021-12-16 20:06:56,30.0,{}
1639702871044,2021-12-16 20:01:11,38.0,{}
1639702564593,2021-12-16 19:56:04,22.0,{}
1639702264035,2021-12-16 19:51:04,22.0,{}
1639701960983,2021-12-16 19:46:00,38.0,{}
1639701661949,2021-12-16 19:41:01,30.0,{}
1639701321431,2021-12-16 19:35:21,24.0,{}
1639701021779,2021-12-16 19:30:21,24.0,{}
1639700723734,2021-12-16 19:25:23,18.0,{}
1639700418537,2021-12-16 19:20:18,28.0,{}
1639700119324,2021-12-16 19:15:19,40.0,{}
1639699815644,2021-12-16 19:10:15,20.0,{}
1639699511798,2021-12-16 19:05:11,14.0,{}
1639699205991,2021-12-16 19:00:05,18.0,{}
1639698905703,2021-12-16 18:55:05,14.0,{}
1639698600464,2021-12-16 18:50:00,24.0,{}
1639698302674,2021-12-16 18:45:02,24.0,{}
1639697997303,2021-12-16 18:39:57,8.0,{}
1639697695461,2021-12-16 18:34:55,14.0,{}
1639697391059,2021-12-16 18:29:51,12.0,{}
1639697090979,2021-12-16 18:24:50,18.0,{}
1639696785212,2021-12-16 18:19:45,16.0,{}
1639696482393,2021-12-16 18:14:42,20.0,{}
1639696179064,2021-12-16 18:09:39,12.0,{}
1639695875283,2021-12-16 18:04:35,18.0,{}
1639695573161,2021-12-16 17:59:33,22.0,{}
1639695270147,2021-12-16 17:54:30,12.0,{}
1639694968615,2021-12-16 17:49:28,10.0,{}
1639694646362,2021-12-16 17:44:06,10.0,{}
1639694340473,2021-12-16 17:39:00,8.0,{}
1639694039001,2021-12-16 17:33:59,10.0,{}
1639693733920,2021-12-16 17:28:53,12.0,{}
1639693433449,2021-12-16 17:23:53,16.0,{}
1639693126115,2021-12-16 17:18:46,14.0,{}
1639692833151,2021-12-16 17:13:53,8.0,{}
1639692523626,2021-12-16 17:08:43,8.0,{}
1639692224072,2021-12-16 17:03:44,12.0,{}
1639691920023,2021-12-16 16:58:40,14.0,{}
1639691639211,2021-12-16 16:53:59,12.0,{}
1639691313953,2021-12-16 16:48:33,12.0,{}
1639691013937,2021-12-16 16:43:33,22.0,{}
1639690706984,2021-12-16 16:38:26,14.0,{}
1639690404762,2021-12-16 16:33:24,10.0,{}
1639690101313,2021-12-16 16:28:21,12.0,{}
1639689798981,2021-12-16 16:23:18,16.0,{}
1639689493326,2021-12-16 16:18:13,8.0,{}
1639689191813,2021-12-16 16:13:11,8.0,{}
1639688889545,2021-12-16 16:08:09,8.0,{}
1639688575617,2021-12-16 16:02:55,18.0,{}
1639688269008,2021-12-16 15:57:49,8.0,{}
1639687968364,2021-12-16 15:52:48,12.0,{}
