Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_2_5,context_weather_station_868450040146696_pm_2_5
1662498789000,2022-09-06 16:13:09,19.0,{}
1662498119000,2022-09-06 16:01:59,27.0,{}
1662497449000,2022-09-06 15:50:49,27.0,{}
1662496780000,2022-09-06 15:39:40,25.0,{}
1662496110000,2022-09-06 15:28:30,27.0,{}
1662495440000,2022-09-06 15:17:20,27.0,{}
1662494771000,2022-09-06 15:06:11,25.0,{}
1662494101000,2022-09-06 14:55:01,23.0,{}
1662493431000,2022-09-06 14:43:51,27.0,{}
1662492762000,2022-09-06 14:32:42,30.0,{}
1662492092000,2022-09-06 14:21:32,27.0,{}
1662491422000,2022-09-06 14:10:22,28.0,{}
1662490753000,2022-09-06 13:59:13,30.0,{}
1662490084000,2022-09-06 13:48:04,32.0,{}
1662489414000,2022-09-06 13:36:54,30.0,{}
1662488744000,2022-09-06 13:25:44,31.0,{}
1662488074000,2022-09-06 13:14:34,30.0,{}
1662487405000,2022-09-06 13:03:25,31.0,{}
1662486736000,2022-09-06 12:52:16,30.0,{}
1662486066000,2022-09-06 12:41:06,36.0,{}
1662485397000,2022-09-06 12:29:57,33.0,{}
1662484727000,2022-09-06 12:18:47,35.0,{}
1662484058000,2022-09-06 12:07:38,47.0,{}
1662483388000,2022-09-06 11:56:28,54.0,{}
1662482719000,2022-09-06 11:45:19,38.0,{}
1662482049000,2022-09-06 11:34:09,37.0,{}
1662481380000,2022-09-06 11:23:00,41.0,{}
1662480710000,2022-09-06 11:11:50,38.0,{}
1662480040000,2022-09-06 11:00:40,41.0,{}
1662479371000,2022-09-06 10:49:31,38.0,{}
1662478702000,2022-09-06 10:38:22,36.0,{}
1662478032000,2022-09-06 10:27:12,36.0,{}
1662477363000,2022-09-06 10:16:03,36.0,{}
1662476693000,2022-09-06 10:04:53,35.0,{}
1662476024000,2022-09-06 09:53:44,40.0,{}
1662475354000,2022-09-06 09:42:34,36.0,{}
1662474685000,2022-09-06 09:31:25,34.0,{}
1662474015000,2022-09-06 09:20:15,35.0,{}
1662473346000,2022-09-06 09:09:06,35.0,{}
1662472676000,2022-09-06 08:57:56,30.0,{}
1662472007000,2022-09-06 08:46:47,35.0,{}
1662471337000,2022-09-06 08:35:37,34.0,{}
1662470668000,2022-09-06 08:24:28,36.0,{}
1662469998000,2022-09-06 08:13:18,34.0,{}
1662469328000,2022-09-06 08:02:08,36.0,{}
1662468635000,2022-09-06 07:50:35,39.0,{}
1662436844000,2022-09-05 23:00:44,35.0,{}
1662436697000,2022-09-05 22:58:17,31.0,{}
1662435979000,2022-09-05 22:46:19,24.0,{}
1662435307000,2022-09-05 22:35:07,28.0,{}
1662434636000,2022-09-05 22:23:56,26.0,{}
1662433964000,2022-09-05 22:12:44,27.0,{}
1662433295000,2022-09-05 22:01:35,22.0,{}
1662432625000,2022-09-05 21:50:25,20.0,{}
1662431954000,2022-09-05 21:39:14,26.0,{}
1662431285000,2022-09-05 21:28:05,22.0,{}
1662430615000,2022-09-05 21:16:55,17.0,{}
1662429275000,2022-09-05 20:54:35,18.0,{}
1662428605000,2022-09-05 20:43:25,15.0,{}
1662427936000,2022-09-05 20:32:16,17.0,{}
1662427266000,2022-09-05 20:21:06,17.0,{}
1662426597000,2022-09-05 20:09:57,20.0,{}
1662425927000,2022-09-05 19:58:47,16.0,{}
1662425257000,2022-09-05 19:47:37,13.0,{}
1662424587000,2022-09-05 19:36:27,16.0,{}
1662423917000,2022-09-05 19:25:17,14.0,{}
1662423248000,2022-09-05 19:14:08,13.0,{}
1662422578000,2022-09-05 19:02:58,17.0,{}
1662421908000,2022-09-05 18:51:48,15.0,{}
1662421239000,2022-09-05 18:40:39,14.0,{}
1662420569000,2022-09-05 18:29:29,11.0,{}
1662419899000,2022-09-05 18:18:19,11.0,{}
1662419230000,2022-09-05 18:07:10,11.0,{}
1662418560000,2022-09-05 17:56:00,10.0,{}
1662417890000,2022-09-05 17:44:50,12.0,{}
1662417220000,2022-09-05 17:33:40,11.0,{}
1662416551000,2022-09-05 17:22:31,12.0,{}
1662415881000,2022-09-05 17:11:21,11.0,{}
1662415212000,2022-09-05 17:00:12,9.0,{}
1662414543000,2022-09-05 16:49:03,12.0,{}
1662413874000,2022-09-05 16:37:54,10.0,{}
1662413204000,2022-09-05 16:26:44,11.0,{}
1662412535000,2022-09-05 16:15:35,9.0,{}
1662411866000,2022-09-05 16:04:26,12.0,{}
1662411196000,2022-09-05 15:53:16,11.0,{}
1662410526000,2022-09-05 15:42:06,9.0,{}
1662409857000,2022-09-05 15:30:57,9.0,{}
1662409188000,2022-09-05 15:19:48,9.0,{}
1662408518000,2022-09-05 15:08:38,8.0,{}
1662407849000,2022-09-05 14:57:29,10.0,{}
1662407180000,2022-09-05 14:46:20,10.0,{}
1662406510000,2022-09-05 14:35:10,8.0,{}
1662405841000,2022-09-05 14:24:01,8.0,{}
1662405171000,2022-09-05 14:12:51,10.0,{}
1662404502000,2022-09-05 14:01:42,7.0,{}
1662403832000,2022-09-05 13:50:32,10.0,{}
1662403163000,2022-09-05 13:39:23,12.0,{}
1662402494000,2022-09-05 13:28:14,12.0,{}
1662401824000,2022-09-05 13:17:04,9.0,{}
1662401155000,2022-09-05 13:05:55,6.0,{}
1662400485000,2022-09-05 12:54:45,8.0,{}
1662399816000,2022-09-05 12:43:36,10.0,{}
1662399146000,2022-09-05 12:32:26,7.0,{}
1662398476000,2022-09-05 12:21:16,6.0,{}
1662397806000,2022-09-05 12:10:06,5.0,{}
1662397137000,2022-09-05 11:58:57,6.0,{}
1662396468000,2022-09-05 11:47:48,8.0,{}
1662395799000,2022-09-05 11:36:39,5.0,{}
1662395129000,2022-09-05 11:25:29,3.0,{}
1662394460000,2022-09-05 11:14:20,19.0,{}
1662393790000,2022-09-05 11:03:10,17.0,{}
1662393121000,2022-09-05 10:52:01,7.0,{}
1662392452000,2022-09-05 10:40:52,10.0,{}
1662391782000,2022-09-05 10:29:42,12.0,{}
1662391113000,2022-09-05 10:18:33,9.0,{}
1662390444000,2022-09-05 10:07:24,6.0,{}
1662389774000,2022-09-05 09:56:14,5.0,{}
1662389104000,2022-09-05 09:45:04,1.0,{}
1662388435000,2022-09-05 09:33:55,1.0,{}
1662387765000,2022-09-05 09:22:45,1.0,{}
1662387095000,2022-09-05 09:11:35,1.0,{}
1662386426000,2022-09-05 09:00:26,2.0,{}
1662385756000,2022-09-05 08:49:16,0.0,{}
1662385087000,2022-09-05 08:38:07,0.0,{}
1662384417000,2022-09-05 08:26:57,1.0,{}
1662383748000,2022-09-05 08:15:48,0.0,{}
1662383078000,2022-09-05 08:04:38,1.0,{}
1662382409000,2022-09-05 07:53:29,0.0,{}
1662381712000,2022-09-05 07:41:52,16.0,{}
1662351087000,2022-09-04 23:11:27,14.0,{}
1662350466000,2022-09-04 23:01:06,2.0,{}
1662349811000,2022-09-04 22:50:11,2.0,{}
1662349209000,2022-09-04 22:40:09,1.0,{}
1662348629000,2022-09-04 22:30:29,2.0,{}
1662348008000,2022-09-04 22:20:08,0.0,{}
1662347408000,2022-09-04 22:10:08,0.0,{}
1662346808000,2022-09-04 22:00:08,0.0,{}
1662346208000,2022-09-04 21:50:08,2.0,{}
1662345608000,2022-09-04 21:40:08,2.0,{}
1662345009000,2022-09-04 21:30:09,2.0,{}
1662344408000,2022-09-04 21:20:08,1.0,{}
1662343808000,2022-09-04 21:10:08,2.0,{}
1662343208000,2022-09-04 21:00:08,1.0,{}
1662342608000,2022-09-04 20:50:08,5.0,{}
1662342008000,2022-09-04 20:40:08,1.0,{}
1662341408000,2022-09-04 20:30:08,2.0,{}
1662340808000,2022-09-04 20:20:08,2.0,{}
1662340209000,2022-09-04 20:10:09,0.0,{}
1662339608000,2022-09-04 20:00:08,2.0,{}
1662339008000,2022-09-04 19:50:08,2.0,{}
1662338408000,2022-09-04 19:40:08,3.0,{}
1662337808000,2022-09-04 19:30:08,9.0,{}
1662337208000,2022-09-04 19:20:08,4.0,{}
1662336608000,2022-09-04 19:10:08,3.0,{}
1662336008000,2022-09-04 19:00:08,3.0,{}
1662335408000,2022-09-04 18:50:08,2.0,{}
1662335018000,2022-09-04 18:43:38,1.0,{}
1662334330000,2022-09-04 18:32:10,1.0,{}
1662333660000,2022-09-04 18:21:00,1.0,{}
1662332990000,2022-09-04 18:09:50,2.0,{}
1662332321000,2022-09-04 17:58:41,2.0,{}
1662331651000,2022-09-04 17:47:31,2.0,{}
1662330982000,2022-09-04 17:36:22,1.0,{}
1662330312000,2022-09-04 17:25:12,3.0,{}
1662329643000,2022-09-04 17:14:03,2.0,{}
1662328973000,2022-09-04 17:02:53,1.0,{}
1662328303000,2022-09-04 16:51:43,2.0,{}
1662327634000,2022-09-04 16:40:34,2.0,{}
1662326964000,2022-09-04 16:29:24,2.0,{}
1662326295000,2022-09-04 16:18:15,3.0,{}
1662325625000,2022-09-04 16:07:05,2.0,{}
1662324956000,2022-09-04 15:55:56,1.0,{}
1662324286000,2022-09-04 15:44:46,0.0,{}
1662323617000,2022-09-04 15:33:37,1.0,{}
1662322947000,2022-09-04 15:22:27,2.0,{}
1662322278000,2022-09-04 15:11:18,3.0,{}
1662321608000,2022-09-04 15:00:08,2.0,{}
1662320939000,2022-09-04 14:48:59,0.0,{}
1662320269000,2022-09-04 14:37:49,0.0,{}
1662319600000,2022-09-04 14:26:40,1.0,{}
1662318930000,2022-09-04 14:15:30,0.0,{}
1662318261000,2022-09-04 14:04:21,0.0,{}
1662317591000,2022-09-04 13:53:11,0.0,{}
1662316921000,2022-09-04 13:42:01,0.0,{}
1662316252000,2022-09-04 13:30:52,1.0,{}
1662315583000,2022-09-04 13:19:43,1.0,{}
1662314913000,2022-09-04 13:08:33,0.0,{}
1662314244000,2022-09-04 12:57:24,1.0,{}
1662313574000,2022-09-04 12:46:14,0.0,{}
1662312905000,2022-09-04 12:35:05,1.0,{}
1662312235000,2022-09-04 12:23:55,1.0,{}
1662310896000,2022-09-04 12:01:36,0.0,{}
1662310226000,2022-09-04 11:50:26,1.0,{}
1662309556000,2022-09-04 11:39:16,2.0,{}
1662308887000,2022-09-04 11:28:07,1.0,{}
1662308218000,2022-09-04 11:16:58,3.0,{}
1662307549000,2022-09-04 11:05:49,3.0,{}
1662306879000,2022-09-04 10:54:39,3.0,{}
1662306209000,2022-09-04 10:43:29,3.0,{}
1662304871000,2022-09-04 10:21:11,7.0,{}
1662304202000,2022-09-04 10:10:02,3.0,{}
1662303532000,2022-09-04 09:58:52,4.0,{}
1662302863000,2022-09-04 09:47:43,1.0,{}
1662302193000,2022-09-04 09:36:33,3.0,{}
1662301523000,2022-09-04 09:25:23,3.0,{}
1662300854000,2022-09-04 09:14:14,2.0,{}
1662300184000,2022-09-04 09:03:04,4.0,{}
1662299515000,2022-09-04 08:51:55,2.0,{}
1662298845000,2022-09-04 08:40:45,5.0,{}
1662298176000,2022-09-04 08:29:36,4.0,{}
1662297506000,2022-09-04 08:18:26,2.0,{}
1662296836000,2022-09-04 08:07:16,2.0,{}
1662296167000,2022-09-04 07:56:07,3.0,{}
1662295497000,2022-09-04 07:44:57,3.0,{}
1662294789000,2022-09-04 07:33:09,1.0,{}
1662261045000,2022-09-03 22:10:45,14.0,{}
1662260457000,2022-09-03 22:00:57,18.0,{}
1662259865000,2022-09-03 21:51:05,14.0,{}
1662259338000,2022-09-03 21:42:18,14.0,{}
1662258609000,2022-09-03 21:30:09,4.0,{}
1662258009000,2022-09-03 21:20:09,2.0,{}
1662257408000,2022-09-03 21:10:08,3.0,{}
1662256808000,2022-09-03 21:00:08,5.0,{}
1662256208000,2022-09-03 20:50:08,1.0,{}
1662255608000,2022-09-03 20:40:08,6.0,{}
1662255008000,2022-09-03 20:30:08,7.0,{}
1662254408000,2022-09-03 20:20:08,2.0,{}
1662253808000,2022-09-03 20:10:08,5.0,{}
1662253208000,2022-09-03 20:00:08,4.0,{}
1662252008000,2022-09-03 19:40:08,3.0,{}
1662251409000,2022-09-03 19:30:09,3.0,{}
1662250809000,2022-09-03 19:20:09,5.0,{}
1662250209000,2022-09-03 19:10:09,1.0,{}
1662249609000,2022-09-03 19:00:09,1.0,{}
1662249009000,2022-09-03 18:50:09,4.0,{}
1662248408000,2022-09-03 18:40:08,3.0,{}
1662247809000,2022-09-03 18:30:09,1.0,{}
1662247208000,2022-09-03 18:20:08,0.0,{}
1662246608000,2022-09-03 18:10:08,0.0,{}
1662246008000,2022-09-03 18:00:08,0.0,{}
1662245409000,2022-09-03 17:50:09,1.0,{}
1662244809000,2022-09-03 17:40:09,2.0,{}
1662244209000,2022-09-03 17:30:09,2.0,{}
1662243608000,2022-09-03 17:20:08,6.0,{}
1662243008000,2022-09-03 17:10:08,6.0,{}
1662242408000,2022-09-03 17:00:08,5.0,{}
1662241808000,2022-09-03 16:50:08,11.0,{}
1662241208000,2022-09-03 16:40:08,11.0,{}
1662240608000,2022-09-03 16:30:08,10.0,{}
1662240008000,2022-09-03 16:20:08,13.0,{}
1662239408000,2022-09-03 16:10:08,14.0,{}
1662238809000,2022-09-03 16:00:09,8.0,{}
1662238208000,2022-09-03 15:50:08,7.0,{}
1662237608000,2022-09-03 15:40:08,7.0,{}
1662237008000,2022-09-03 15:30:08,6.0,{}
1662236408000,2022-09-03 15:20:08,8.0,{}
1662235808000,2022-09-03 15:10:08,6.0,{}
1662235208000,2022-09-03 15:00:08,5.0,{}
1662234608000,2022-09-03 14:50:08,7.0,{}
1662234008000,2022-09-03 14:40:08,7.0,{}
1662233408000,2022-09-03 14:30:08,7.0,{}
1662232808000,2022-09-03 14:20:08,5.0,{}
1662232208000,2022-09-03 14:10:08,8.0,{}
1662231608000,2022-09-03 14:00:08,6.0,{}
1662231009000,2022-09-03 13:50:09,8.0,{}
1662230408000,2022-09-03 13:40:08,9.0,{}
1662229808000,2022-09-03 13:30:08,7.0,{}
1662229209000,2022-09-03 13:20:09,8.0,{}
1662228608000,2022-09-03 13:10:08,9.0,{}
1662228008000,2022-09-03 13:00:08,9.0,{}
1662227409000,2022-09-03 12:50:09,8.0,{}
1662226808000,2022-09-03 12:40:08,10.0,{}
1662226208000,2022-09-03 12:30:08,5.0,{}
1662225608000,2022-09-03 12:20:08,4.0,{}
1662225008000,2022-09-03 12:10:08,4.0,{}
1662224409000,2022-09-03 12:00:09,3.0,{}
1662223808000,2022-09-03 11:50:08,6.0,{}
1662223208000,2022-09-03 11:40:08,4.0,{}
1662222608000,2022-09-03 11:30:08,8.0,{}
1662222008000,2022-09-03 11:20:08,6.0,{}
1662221408000,2022-09-03 11:10:08,8.0,{}
1662220808000,2022-09-03 11:00:08,8.0,{}
1662220208000,2022-09-03 10:50:08,12.0,{}
1662219608000,2022-09-03 10:40:08,10.0,{}
1662219008000,2022-09-03 10:30:08,14.0,{}
1662218408000,2022-09-03 10:20:08,10.0,{}
1662217209000,2022-09-03 10:00:09,5.0,{}
1662216609000,2022-09-03 09:50:09,4.0,{}
1662216008000,2022-09-03 09:40:08,9.0,{}
1662215408000,2022-09-03 09:30:08,8.0,{}
1662214808000,2022-09-03 09:20:08,11.0,{}
1662214208000,2022-09-03 09:10:08,18.0,{}
1662213609000,2022-09-03 09:00:09,15.0,{}
1662213008000,2022-09-03 08:50:08,11.0,{}
1662212409000,2022-09-03 08:40:09,18.0,{}
1662212316000,2022-09-03 08:38:36,20.0,{}
1662211627000,2022-09-03 08:27:07,23.0,{}
1662210927000,2022-09-03 08:15:27,17.0,{}
1662175810000,2022-09-02 22:30:10,8.0,{}
1662175211000,2022-09-02 22:20:11,11.0,{}
1662174611000,2022-09-02 22:10:11,9.0,{}
1662174032000,2022-09-02 22:00:32,27.0,{}
1662173409000,2022-09-02 21:50:09,9.0,{}
1662172810000,2022-09-02 21:40:10,10.0,{}
1662172208000,2022-09-02 21:30:08,9.0,{}
1662171608000,2022-09-02 21:20:08,12.0,{}
1662171008000,2022-09-02 21:10:08,10.0,{}
1662170408000,2022-09-02 21:00:08,8.0,{}
1662169809000,2022-09-02 20:50:09,9.0,{}
1662169209000,2022-09-02 20:40:09,7.0,{}
1662168608000,2022-09-02 20:30:08,6.0,{}
1662168008000,2022-09-02 20:20:08,10.0,{}
1662167408000,2022-09-02 20:10:08,12.0,{}
1662166809000,2022-09-02 20:00:09,15.0,{}
1662166208000,2022-09-02 19:50:08,8.0,{}
1662165608000,2022-09-02 19:40:08,8.0,{}
1662165009000,2022-09-02 19:30:09,14.0,{}
1662164408000,2022-09-02 19:20:08,8.0,{}
1662163809000,2022-09-02 19:10:09,8.0,{}
1662163209000,2022-09-02 19:00:09,8.0,{}
1662162609000,2022-09-02 18:50:09,8.0,{}
1662162008000,2022-09-02 18:40:08,6.0,{}
1662161408000,2022-09-02 18:30:08,8.0,{}
1662160809000,2022-09-02 18:20:09,6.0,{}
1662160209000,2022-09-02 18:10:09,8.0,{}
1662159609000,2022-09-02 18:00:09,8.0,{}
1662159008000,2022-09-02 17:50:08,9.0,{}
1662158408000,2022-09-02 17:40:08,6.0,{}
1662157808000,2022-09-02 17:30:08,7.0,{}
1662157208000,2022-09-02 17:20:08,10.0,{}
1662156608000,2022-09-02 17:10:08,7.0,{}
1662155408000,2022-09-02 16:50:08,7.0,{}
1662154808000,2022-09-02 16:40:08,7.0,{}
1662154271000,2022-09-02 16:31:11,7.0,{}
1662152912000,2022-09-02 16:08:32,8.0,{}
1662152243000,2022-09-02 15:57:23,9.0,{}
1662151574000,2022-09-02 15:46:14,7.0,{}
1662150903000,2022-09-02 15:35:03,7.0,{}
1662150233000,2022-09-02 15:23:53,7.0,{}
1662149564000,2022-09-02 15:12:44,5.0,{}
1662148895000,2022-09-02 15:01:35,4.0,{}
1662148225000,2022-09-02 14:50:25,6.0,{}
1662147555000,2022-09-02 14:39:15,3.0,{}
1662146216000,2022-09-02 14:16:56,5.0,{}
1662145546000,2022-09-02 14:05:46,5.0,{}
1662144876000,2022-09-02 13:54:36,4.0,{}
1662144207000,2022-09-02 13:43:27,4.0,{}
1662143537000,2022-09-02 13:32:17,6.0,{}
1662142867000,2022-09-02 13:21:07,7.0,{}
1662142198000,2022-09-02 13:09:58,6.0,{}
1662141529000,2022-09-02 12:58:49,7.0,{}
1662140859000,2022-09-02 12:47:39,6.0,{}
1662140190000,2022-09-02 12:36:30,7.0,{}
1662139520000,2022-09-02 12:25:20,8.0,{}
1662138851000,2022-09-02 12:14:11,8.0,{}
1662137512000,2022-09-02 11:51:52,11.0,{}
1662136842000,2022-09-02 11:40:42,11.0,{}
1662136173000,2022-09-02 11:29:33,10.0,{}
1662135504000,2022-09-02 11:18:24,7.0,{}
1662134835000,2022-09-02 11:07:15,4.0,{}
1662134166000,2022-09-02 10:56:06,4.0,{}
1662133497000,2022-09-02 10:44:57,8.0,{}
1662132827000,2022-09-02 10:33:47,8.0,{}
1662132157000,2022-09-02 10:22:37,9.0,{}
1662131488000,2022-09-02 10:11:28,9.0,{}
1662130818000,2022-09-02 10:00:18,8.0,{}
1662130149000,2022-09-02 09:49:09,8.0,{}
1662129479000,2022-09-02 09:37:59,12.0,{}
1662128810000,2022-09-02 09:26:50,10.0,{}
1662128140000,2022-09-02 09:15:40,5.0,{}
1662127471000,2022-09-02 09:04:31,3.0,{}
1662126802000,2022-09-02 08:53:22,7.0,{}
1662126132000,2022-09-02 08:42:12,5.0,{}
1662125463000,2022-09-02 08:31:03,4.0,{}
1662124793000,2022-09-02 08:19:53,8.0,{}
1662124123000,2022-09-02 08:08:43,5.0,{}
1662123454000,2022-09-02 07:57:34,10.0,{}
1662122759000,2022-09-02 07:45:59,12.0,{}
1662088256000,2022-09-01 22:10:56,32.0,{}
1662087609000,2022-09-01 22:00:09,8.0,{}
1662087009000,2022-09-01 21:50:09,9.0,{}
1662086409000,2022-09-01 21:40:09,7.0,{}
1662085809000,2022-09-01 21:30:09,6.0,{}
1662085208000,2022-09-01 21:20:08,8.0,{}
1662084608000,2022-09-01 21:10:08,8.0,{}
1662084008000,2022-09-01 21:00:08,8.0,{}
1662083408000,2022-09-01 20:50:08,7.0,{}
1662082808000,2022-09-01 20:40:08,8.0,{}
1662082208000,2022-09-01 20:30:08,8.0,{}
1662081608000,2022-09-01 20:20:08,4.0,{}
1662081008000,2022-09-01 20:10:08,6.0,{}
1662080408000,2022-09-01 20:00:08,4.0,{}
1662079808000,2022-09-01 19:50:08,5.0,{}
1662079208000,2022-09-01 19:40:08,7.0,{}
1662078608000,2022-09-01 19:30:08,5.0,{}
1662078008000,2022-09-01 19:20:08,3.0,{}
1662077408000,2022-09-01 19:10:08,4.0,{}
1662076808000,2022-09-01 19:00:08,4.0,{}
1662076208000,2022-09-01 18:50:08,5.0,{}
1662075608000,2022-09-01 18:40:08,7.0,{}
1662075008000,2022-09-01 18:30:08,8.0,{}
1662074408000,2022-09-01 18:20:08,6.0,{}
1662073809000,2022-09-01 18:10:09,4.0,{}
1662073472000,2022-09-01 18:04:32,6.0,{}
1662072784000,2022-09-01 17:53:04,6.0,{}
1662072115000,2022-09-01 17:41:55,4.0,{}
1662071445000,2022-09-01 17:30:45,5.0,{}
1662070776000,2022-09-01 17:19:36,4.0,{}
1662070106000,2022-09-01 17:08:26,5.0,{}
1662069436000,2022-09-01 16:57:16,5.0,{}
1662068767000,2022-09-01 16:46:07,4.0,{}
1662068097000,2022-09-01 16:34:57,4.0,{}
1662067428000,2022-09-01 16:23:48,4.0,{}
1662066758000,2022-09-01 16:12:38,4.0,{}
1662066089000,2022-09-01 16:01:29,4.0,{}
1662065420000,2022-09-01 15:50:20,4.0,{}
1662064750000,2022-09-01 15:39:10,4.0,{}
1662064080000,2022-09-01 15:28:00,5.0,{}
1662063411000,2022-09-01 15:16:51,2.0,{}
1662062741000,2022-09-01 15:05:41,4.0,{}
1662062072000,2022-09-01 14:54:32,2.0,{}
1662061403000,2022-09-01 14:43:23,4.0,{}
1662060733000,2022-09-01 14:32:13,2.0,{}
1662060063000,2022-09-01 14:21:03,3.0,{}
1662059394000,2022-09-01 14:09:54,5.0,{}
1662058724000,2022-09-01 13:58:44,7.0,{}
1662058055000,2022-09-01 13:47:35,8.0,{}
1662057385000,2022-09-01 13:36:25,4.0,{}
1662056716000,2022-09-01 13:25:16,4.0,{}
1662056046000,2022-09-01 13:14:06,5.0,{}
1662055376000,2022-09-01 13:02:56,7.0,{}
1662054707000,2022-09-01 12:51:47,6.0,{}
1662054038000,2022-09-01 12:40:38,7.0,{}
1662053368000,2022-09-01 12:29:28,6.0,{}
1662052698000,2022-09-01 12:18:18,6.0,{}
1662052029000,2022-09-01 12:07:09,5.0,{}
1662051360000,2022-09-01 11:56:00,7.0,{}
1662050691000,2022-09-01 11:44:51,6.0,{}
1662050021000,2022-09-01 11:33:41,6.0,{}
1662049351000,2022-09-01 11:22:31,7.0,{}
1662048682000,2022-09-01 11:11:22,8.0,{}
1662048012000,2022-09-01 11:00:12,6.0,{}
1662047343000,2022-09-01 10:49:03,7.0,{}
1662046673000,2022-09-01 10:37:53,9.0,{}
1662046004000,2022-09-01 10:26:44,5.0,{}
1662045334000,2022-09-01 10:15:34,6.0,{}
1662044665000,2022-09-01 10:04:25,7.0,{}
1662043996000,2022-09-01 09:53:16,4.0,{}
1662043326000,2022-09-01 09:42:06,5.0,{}
1662042657000,2022-09-01 09:30:57,7.0,{}
1662041987000,2022-09-01 09:19:47,5.0,{}
1662041317000,2022-09-01 09:08:37,4.0,{}
1662040648000,2022-09-01 08:57:28,7.0,{}
1662039978000,2022-09-01 08:46:18,7.0,{}
1662039309000,2022-09-01 08:35:09,2.0,{}
1662038639000,2022-09-01 08:23:59,2.0,{}
1662037970000,2022-09-01 08:12:50,4.0,{}
1662037300000,2022-09-01 08:01:40,4.0,{}
1662036631000,2022-09-01 07:50:31,2.0,{}
1662035930000,2022-09-01 07:38:50,0.0,{}
1662004855000,2022-08-31 23:00:55,33.0,{}
1662004390000,2022-08-31 22:53:10,30.0,{}
1662003498000,2022-08-31 22:38:18,7.0,{}
1662002825000,2022-08-31 22:27:05,6.0,{}
1662002155000,2022-08-31 22:15:55,8.0,{}
1662001484000,2022-08-31 22:04:44,7.0,{}
1662000813000,2022-08-31 21:53:33,7.0,{}
1662000143000,2022-08-31 21:42:23,8.0,{}
1661999472000,2022-08-31 21:31:12,7.0,{}
1661998802000,2022-08-31 21:20:02,7.0,{}
1661998133000,2022-08-31 21:08:53,7.0,{}
1661997463000,2022-08-31 20:57:43,9.0,{}
1661996793000,2022-08-31 20:46:33,10.0,{}
1661996123000,2022-08-31 20:35:23,5.0,{}
1661995453000,2022-08-31 20:24:13,6.0,{}
1661994784000,2022-08-31 20:13:04,5.0,{}
1661994114000,2022-08-31 20:01:54,5.0,{}
1661993444000,2022-08-31 19:50:44,5.0,{}
1661992774000,2022-08-31 19:39:34,5.0,{}
1661992105000,2022-08-31 19:28:25,6.0,{}
1661991435000,2022-08-31 19:17:15,5.0,{}
1661990765000,2022-08-31 19:06:05,6.0,{}
1661990096000,2022-08-31 18:54:56,3.0,{}
1661989426000,2022-08-31 18:43:46,3.0,{}
1661988756000,2022-08-31 18:32:36,6.0,{}
1661988086000,2022-08-31 18:21:26,4.0,{}
1661987416000,2022-08-31 18:10:16,4.0,{}
1661986747000,2022-08-31 17:59:07,4.0,{}
1661986077000,2022-08-31 17:47:57,4.0,{}
1661985407000,2022-08-31 17:36:47,4.0,{}
1661984738000,2022-08-31 17:25:38,6.0,{}
1661984068000,2022-08-31 17:14:28,5.0,{}
1661983398000,2022-08-31 17:03:18,5.0,{}
1661982729000,2022-08-31 16:52:09,6.0,{}
1661982059000,2022-08-31 16:40:59,5.0,{}
1661981389000,2022-08-31 16:29:49,5.0,{}
1661980719000,2022-08-31 16:18:39,6.0,{}
1661979380000,2022-08-31 15:56:20,8.0,{}
1661978710000,2022-08-31 15:45:10,12.0,{}
1661978040000,2022-08-31 15:34:00,13.0,{}
1661977370000,2022-08-31 15:22:50,13.0,{}
1661976701000,2022-08-31 15:11:41,11.0,{}
1661976031000,2022-08-31 15:00:31,3.0,{}
1661975362000,2022-08-31 14:49:22,4.0,{}
1661974692000,2022-08-31 14:38:12,4.0,{}
1661974023000,2022-08-31 14:27:03,2.0,{}
1661973353000,2022-08-31 14:15:53,1.0,{}
1661972683000,2022-08-31 14:04:43,1.0,{}
1661972014000,2022-08-31 13:53:34,2.0,{}
1661971344000,2022-08-31 13:42:24,1.0,{}
1661970675000,2022-08-31 13:31:15,6.0,{}
1661970005000,2022-08-31 13:20:05,3.0,{}
1661969336000,2022-08-31 13:08:56,5.0,{}
1661968666000,2022-08-31 12:57:46,11.0,{}
1661967996000,2022-08-31 12:46:36,12.0,{}
1661967327000,2022-08-31 12:35:27,8.0,{}
1661966658000,2022-08-31 12:24:18,11.0,{}
1661965988000,2022-08-31 12:13:08,13.0,{}
1661965318000,2022-08-31 12:01:58,13.0,{}
1661964649000,2022-08-31 11:50:49,12.0,{}
1661963980000,2022-08-31 11:39:40,14.0,{}
1661963311000,2022-08-31 11:28:31,19.0,{}
1661962641000,2022-08-31 11:17:21,18.0,{}
1661961972000,2022-08-31 11:06:12,19.0,{}
1661961302000,2022-08-31 10:55:02,18.0,{}
1661960633000,2022-08-31 10:43:53,17.0,{}
1661959963000,2022-08-31 10:32:43,19.0,{}
1661959294000,2022-08-31 10:21:34,17.0,{}
1661958624000,2022-08-31 10:10:24,16.0,{}
1661957955000,2022-08-31 09:59:15,22.0,{}
1661957285000,2022-08-31 09:48:05,18.0,{}
1661956616000,2022-08-31 09:36:56,17.0,{}
1661955946000,2022-08-31 09:25:46,11.0,{}
1661955277000,2022-08-31 09:14:37,15.0,{}
1661953936000,2022-08-31 08:52:16,28.0,{}
1661953267000,2022-08-31 08:41:07,23.0,{}
