Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pm_2_5,context_weather_station_865291040104662_pm_2_5
1676992809000,2023-02-21 10:20:09,15.0,{}
1676992209000,2023-02-21 10:10:09,15.0,{}
1676991609000,2023-02-21 10:00:09,14.0,{}
1676991009000,2023-02-21 09:50:09,14.0,{}
1676990409000,2023-02-21 09:40:09,13.0,{}
1676989809000,2023-02-21 09:30:09,10.0,{}
1676989209000,2023-02-21 09:20:09,12.0,{}
1676988609000,2023-02-21 09:10:09,12.0,{}
1676988009000,2023-02-21 09:00:09,12.0,{}
1676987409000,2023-02-21 08:50:09,12.0,{}
1676986809000,2023-02-21 08:40:09,18.0,{}
1676986209000,2023-02-21 08:30:09,22.0,{}
1676985609000,2023-02-21 08:20:09,20.0,{}
1676985009000,2023-02-21 08:10:09,18.0,{}
1676984409000,2023-02-21 08:00:09,15.0,{}
1676983809000,2023-02-21 07:50:09,18.0,{}
1676983209000,2023-02-21 07:40:09,18.0,{}
1676982609000,2023-02-21 07:30:09,16.0,{}
1676982009000,2023-02-21 07:20:09,22.0,{}
1676981409000,2023-02-21 07:10:09,23.0,{}
1676980809000,2023-02-21 07:00:09,23.0,{}
1676980209000,2023-02-21 06:50:09,16.0,{}
1676979609000,2023-02-21 06:40:09,18.0,{}
1676979009000,2023-02-21 06:30:09,20.0,{}
1676978409000,2023-02-21 06:20:09,19.0,{}
1676977809000,2023-02-21 06:10:09,20.0,{}
1676977209000,2023-02-21 06:00:09,17.0,{}
1676976609000,2023-02-21 05:50:09,20.0,{}
1676976009000,2023-02-21 05:40:09,27.0,{}
1676975409000,2023-02-21 05:30:09,20.0,{}
1676974809000,2023-02-21 05:20:09,19.0,{}
1676974209000,2023-02-21 05:10:09,19.0,{}
1676973609000,2023-02-21 05:00:09,46.0,{}
1676973009000,2023-02-21 04:50:09,25.0,{}
1676972409000,2023-02-21 04:40:09,30.0,{}
1676971809000,2023-02-21 04:30:09,37.0,{}
1676971209000,2023-02-21 04:20:09,34.0,{}
1676970609000,2023-02-21 04:10:09,36.0,{}
1676970009000,2023-02-21 04:00:09,36.0,{}
1676969409000,2023-02-21 03:50:09,33.0,{}
1676968809000,2023-02-21 03:40:09,31.0,{}
1676968209000,2023-02-21 03:30:09,35.0,{}
1676967609000,2023-02-21 03:20:09,43.0,{}
1676967009000,2023-02-21 03:10:09,42.0,{}
1676966409000,2023-02-21 03:00:09,50.0,{}
1676965809000,2023-02-21 02:50:09,57.0,{}
1676965209000,2023-02-21 02:40:09,45.0,{}
1676964609000,2023-02-21 02:30:09,43.0,{}
1676964009000,2023-02-21 02:20:09,43.0,{}
1676963409000,2023-02-21 02:10:09,41.0,{}
1676962809000,2023-02-21 02:00:09,33.0,{}
1676962209000,2023-02-21 01:50:09,48.0,{}
1676961609000,2023-02-21 01:40:09,37.0,{}
1676961009000,2023-02-21 01:30:09,35.0,{}
1676960409000,2023-02-21 01:20:09,43.0,{}
1676959809000,2023-02-21 01:10:09,43.0,{}
1676959209000,2023-02-21 01:00:09,39.0,{}
1676958609000,2023-02-21 00:50:09,28.0,{}
1676958009000,2023-02-21 00:40:09,28.0,{}
1676957409000,2023-02-21 00:30:09,23.0,{}
1676956809000,2023-02-21 00:20:09,18.0,{}
1676956209000,2023-02-21 00:10:09,19.0,{}
1676955609000,2023-02-21 00:00:09,21.0,{}
1676955009000,2023-02-20 23:50:09,20.0,{}
1676954409000,2023-02-20 23:40:09,23.0,{}
1676953809000,2023-02-20 23:30:09,20.0,{}
1676953209000,2023-02-20 23:20:09,24.0,{}
1676952609000,2023-02-20 23:10:09,23.0,{}
1676952009000,2023-02-20 23:00:09,22.0,{}
1676951409000,2023-02-20 22:50:09,29.0,{}
1676950809000,2023-02-20 22:40:09,38.0,{}
1676950209000,2023-02-20 22:30:09,28.0,{}
1676949609000,2023-02-20 22:20:09,18.0,{}
1676949009000,2023-02-20 22:10:09,23.0,{}
1676948409000,2023-02-20 22:00:09,27.0,{}
1676947809000,2023-02-20 21:50:09,26.0,{}
1676947209000,2023-02-20 21:40:09,21.0,{}
1676946609000,2023-02-20 21:30:09,26.0,{}
1676946009000,2023-02-20 21:20:09,28.0,{}
1676945409000,2023-02-20 21:10:09,39.0,{}
1676944809000,2023-02-20 21:00:09,39.0,{}
1676944209000,2023-02-20 20:50:09,35.0,{}
1676943609000,2023-02-20 20:40:09,21.0,{}
1676943009000,2023-02-20 20:30:09,31.0,{}
1676942409000,2023-02-20 20:20:09,26.0,{}
1676941809000,2023-02-20 20:10:09,37.0,{}
1676941209000,2023-02-20 20:00:09,24.0,{}
1676940609000,2023-02-20 19:50:09,14.0,{}
1676940009000,2023-02-20 19:40:09,14.0,{}
1676939409000,2023-02-20 19:30:09,14.0,{}
1676938809000,2023-02-20 19:20:09,20.0,{}
1676938209000,2023-02-20 19:10:09,21.0,{}
1676937609000,2023-02-20 19:00:09,24.0,{}
1676937009000,2023-02-20 18:50:09,24.0,{}
1676936409000,2023-02-20 18:40:09,29.0,{}
1676935809000,2023-02-20 18:30:09,25.0,{}
1676935209000,2023-02-20 18:20:09,15.0,{}
1676934609000,2023-02-20 18:10:09,22.0,{}
1676934009000,2023-02-20 18:00:09,13.0,{}
1676933409000,2023-02-20 17:50:09,39.0,{}
1676932809000,2023-02-20 17:40:09,19.0,{}
1676932209000,2023-02-20 17:30:09,15.0,{}
1676931609000,2023-02-20 17:20:09,11.0,{}
1676931009000,2023-02-20 17:10:09,14.0,{}
1676930409000,2023-02-20 17:00:09,13.0,{}
1676929809000,2023-02-20 16:50:09,16.0,{}
1676929209000,2023-02-20 16:40:09,14.0,{}
1676928609000,2023-02-20 16:30:09,14.0,{}
1676928009000,2023-02-20 16:20:09,14.0,{}
1676927409000,2023-02-20 16:10:09,11.0,{}
1676926809000,2023-02-20 16:00:09,10.0,{}
1676926209000,2023-02-20 15:50:09,13.0,{}
1676925609000,2023-02-20 15:40:09,12.0,{}
1676925009000,2023-02-20 15:30:09,8.0,{}
1676924409000,2023-02-20 15:20:09,16.0,{}
1676923809000,2023-02-20 15:10:09,19.0,{}
1676923209000,2023-02-20 15:00:09,15.0,{}
1676922609000,2023-02-20 14:50:09,14.0,{}
1676922009000,2023-02-20 14:40:09,11.0,{}
1676921409000,2023-02-20 14:30:09,12.0,{}
1676920809000,2023-02-20 14:20:09,10.0,{}
1676920209000,2023-02-20 14:10:09,15.0,{}
1676919609000,2023-02-20 14:00:09,15.0,{}
1676919009000,2023-02-20 13:50:09,7.0,{}
1676918409000,2023-02-20 13:40:09,11.0,{}
1676917809000,2023-02-20 13:30:09,12.0,{}
1676917209000,2023-02-20 13:20:09,15.0,{}
1676916609000,2023-02-20 13:10:09,15.0,{}
1676916009000,2023-02-20 13:00:09,12.0,{}
1676915409000,2023-02-20 12:50:09,13.0,{}
1676914809000,2023-02-20 12:40:09,12.0,{}
1676914209000,2023-02-20 12:30:09,15.0,{}
1676913609000,2023-02-20 12:20:09,22.0,{}
1676913009000,2023-02-20 12:10:09,24.0,{}
1676912409000,2023-02-20 12:00:09,11.0,{}
1676911809000,2023-02-20 11:50:09,16.0,{}
1676911209000,2023-02-20 11:40:09,16.0,{}
1676910609000,2023-02-20 11:30:09,15.0,{}
1676910009000,2023-02-20 11:20:09,12.0,{}
1676909409000,2023-02-20 11:10:09,12.0,{}
1676908809000,2023-02-20 11:00:09,11.0,{}
1676908209000,2023-02-20 10:50:09,14.0,{}
1676907628000,2023-02-20 10:40:28,15.0,{}
1676907009000,2023-02-20 10:30:09,13.0,{}
1676906409000,2023-02-20 10:20:09,19.0,{}
1676905809000,2023-02-20 10:10:09,11.0,{}
1676905209000,2023-02-20 10:00:09,11.0,{}
1676904609000,2023-02-20 09:50:09,16.0,{}
1676904009000,2023-02-20 09:40:09,20.0,{}
1676903409000,2023-02-20 09:30:09,13.0,{}
1676902809000,2023-02-20 09:20:09,12.0,{}
1676902209000,2023-02-20 09:10:09,15.0,{}
1676901609000,2023-02-20 09:00:09,12.0,{}
1676901009000,2023-02-20 08:50:09,10.0,{}
1676900409000,2023-02-20 08:40:09,12.0,{}
1676899809000,2023-02-20 08:30:09,13.0,{}
1676899209000,2023-02-20 08:20:09,19.0,{}
1676898609000,2023-02-20 08:10:09,14.0,{}
1676898009000,2023-02-20 08:00:09,18.0,{}
1676897409000,2023-02-20 07:50:09,15.0,{}
1676896809000,2023-02-20 07:40:09,14.0,{}
1676896209000,2023-02-20 07:30:09,13.0,{}
1676895609000,2023-02-20 07:20:09,17.0,{}
1676895009000,2023-02-20 07:10:09,17.0,{}
1676894409000,2023-02-20 07:00:09,20.0,{}
1676893809000,2023-02-20 06:50:09,18.0,{}
1676893209000,2023-02-20 06:40:09,22.0,{}
1676892609000,2023-02-20 06:30:09,25.0,{}
1676892009000,2023-02-20 06:20:09,21.0,{}
1676891409000,2023-02-20 06:10:09,20.0,{}
1676890809000,2023-02-20 06:00:09,18.0,{}
1676890209000,2023-02-20 05:50:09,18.0,{}
1676889609000,2023-02-20 05:40:09,18.0,{}
1676889009000,2023-02-20 05:30:09,23.0,{}
1676888409000,2023-02-20 05:20:09,25.0,{}
1676887809000,2023-02-20 05:10:09,18.0,{}
1676887209000,2023-02-20 05:00:09,16.0,{}
1676886609000,2023-02-20 04:50:09,14.0,{}
1676886009000,2023-02-20 04:40:09,19.0,{}
1676885409000,2023-02-20 04:30:09,28.0,{}
1676884809000,2023-02-20 04:20:09,29.0,{}
1676884209000,2023-02-20 04:10:09,35.0,{}
1676883609000,2023-02-20 04:00:09,36.0,{}
1676883009000,2023-02-20 03:50:09,36.0,{}
1676882409000,2023-02-20 03:40:09,27.0,{}
1676881809000,2023-02-20 03:30:09,31.0,{}
1676881209000,2023-02-20 03:20:09,35.0,{}
1676880609000,2023-02-20 03:10:09,33.0,{}
1676880009000,2023-02-20 03:00:09,40.0,{}
1676879409000,2023-02-20 02:50:09,42.0,{}
1676878809000,2023-02-20 02:40:09,33.0,{}
1676878209000,2023-02-20 02:30:09,30.0,{}
1676877609000,2023-02-20 02:20:09,27.0,{}
1676877009000,2023-02-20 02:10:09,29.0,{}
1676876409000,2023-02-20 02:00:09,20.0,{}
1676875809000,2023-02-20 01:50:09,24.0,{}
1676875209000,2023-02-20 01:40:09,27.0,{}
1676874609000,2023-02-20 01:30:09,24.0,{}
1676874009000,2023-02-20 01:20:09,22.0,{}
1676873409000,2023-02-20 01:10:09,19.0,{}
1676872809000,2023-02-20 01:00:09,21.0,{}
1676872209000,2023-02-20 00:50:09,25.0,{}
1676871609000,2023-02-20 00:40:09,20.0,{}
1676871009000,2023-02-20 00:30:09,25.0,{}
1676870409000,2023-02-20 00:20:09,25.0,{}
1676869809000,2023-02-20 00:10:09,24.0,{}
1676869209000,2023-02-20 00:00:09,21.0,{}
1676868609000,2023-02-19 23:50:09,19.0,{}
1676868009000,2023-02-19 23:40:09,20.0,{}
1676867409000,2023-02-19 23:30:09,18.0,{}
1676866809000,2023-02-19 23:20:09,19.0,{}
1676866209000,2023-02-19 23:10:09,21.0,{}
1676865609000,2023-02-19 23:00:09,14.0,{}
1676865009000,2023-02-19 22:50:09,13.0,{}
1676864409000,2023-02-19 22:40:09,14.0,{}
1676863809000,2023-02-19 22:30:09,15.0,{}
1676863209000,2023-02-19 22:20:09,20.0,{}
1676862609000,2023-02-19 22:10:09,16.0,{}
1676862009000,2023-02-19 22:00:09,16.0,{}
1676861409000,2023-02-19 21:50:09,13.0,{}
1676860809000,2023-02-19 21:40:09,16.0,{}
1676860209000,2023-02-19 21:30:09,17.0,{}
1676859609000,2023-02-19 21:20:09,15.0,{}
1676859009000,2023-02-19 21:10:09,13.0,{}
1676858409000,2023-02-19 21:00:09,17.0,{}
1676857809000,2023-02-19 20:50:09,16.0,{}
1676857209000,2023-02-19 20:40:09,20.0,{}
1676856609000,2023-02-19 20:30:09,17.0,{}
1676856009000,2023-02-19 20:20:09,13.0,{}
1676855409000,2023-02-19 20:10:09,18.0,{}
1676854809000,2023-02-19 20:00:09,13.0,{}
1676854209000,2023-02-19 19:50:09,15.0,{}
1676853609000,2023-02-19 19:40:09,17.0,{}
1676853009000,2023-02-19 19:30:09,21.0,{}
1676852409000,2023-02-19 19:20:09,57.0,{}
1676851809000,2023-02-19 19:10:09,28.0,{}
1676851209000,2023-02-19 19:00:09,29.0,{}
1676850609000,2023-02-19 18:50:09,19.0,{}
1676850009000,2023-02-19 18:40:09,22.0,{}
1676849409000,2023-02-19 18:30:09,14.0,{}
1676848809000,2023-02-19 18:20:09,17.0,{}
1676848209000,2023-02-19 18:10:09,11.0,{}
1676847609000,2023-02-19 18:00:09,10.0,{}
1676847009000,2023-02-19 17:50:09,20.0,{}
1676846409000,2023-02-19 17:40:09,11.0,{}
1676845809000,2023-02-19 17:30:09,7.0,{}
1676845209000,2023-02-19 17:20:09,7.0,{}
1676844609000,2023-02-19 17:10:09,13.0,{}
1676844009000,2023-02-19 17:00:09,9.0,{}
1676843409000,2023-02-19 16:50:09,8.0,{}
1676842809000,2023-02-19 16:40:09,7.0,{}
1676842209000,2023-02-19 16:30:09,5.0,{}
1676841609000,2023-02-19 16:20:09,7.0,{}
1676841009000,2023-02-19 16:10:09,26.0,{}
1676840409000,2023-02-19 16:00:09,15.0,{}
1676839809000,2023-02-19 15:50:09,14.0,{}
1676839209000,2023-02-19 15:40:09,10.0,{}
1676838609000,2023-02-19 15:30:09,21.0,{}
1676838009000,2023-02-19 15:20:09,13.0,{}
1676837409000,2023-02-19 15:10:09,9.0,{}
1676836809000,2023-02-19 15:00:09,8.0,{}
1676836209000,2023-02-19 14:50:09,9.0,{}
1676835609000,2023-02-19 14:40:09,8.0,{}
1676835009000,2023-02-19 14:30:09,7.0,{}
1676834409000,2023-02-19 14:20:09,10.0,{}
1676833809000,2023-02-19 14:10:09,7.0,{}
1676833209000,2023-02-19 14:00:09,7.0,{}
1676832609000,2023-02-19 13:50:09,11.0,{}
1676832009000,2023-02-19 13:40:09,7.0,{}
1676831409000,2023-02-19 13:30:09,12.0,{}
1676830809000,2023-02-19 13:20:09,9.0,{}
1676830209000,2023-02-19 13:10:09,14.0,{}
1676829609000,2023-02-19 13:00:09,9.0,{}
1676829009000,2023-02-19 12:50:09,6.0,{}
1676828409000,2023-02-19 12:40:09,5.0,{}
1676827809000,2023-02-19 12:30:09,5.0,{}
1676827209000,2023-02-19 12:20:09,4.0,{}
1676826609000,2023-02-19 12:10:09,6.0,{}
1676826009000,2023-02-19 12:00:09,6.0,{}
1676825409000,2023-02-19 11:50:09,4.0,{}
1676824809000,2023-02-19 11:40:09,8.0,{}
1676824209000,2023-02-19 11:30:09,5.0,{}
1676823609000,2023-02-19 11:20:09,6.0,{}
1676823009000,2023-02-19 11:10:09,7.0,{}
1676822409000,2023-02-19 11:00:09,6.0,{}
1676821809000,2023-02-19 10:50:09,7.0,{}
1676821209000,2023-02-19 10:40:09,5.0,{}
1676820609000,2023-02-19 10:30:09,8.0,{}
1676820009000,2023-02-19 10:20:09,6.0,{}
1676819409000,2023-02-19 10:10:09,6.0,{}
1676818809000,2023-02-19 10:00:09,8.0,{}
1676818209000,2023-02-19 09:50:09,6.0,{}
1676817609000,2023-02-19 09:40:09,9.0,{}
1676817009000,2023-02-19 09:30:09,6.0,{}
1676816409000,2023-02-19 09:20:09,5.0,{}
1676815809000,2023-02-19 09:10:09,8.0,{}
1676815209000,2023-02-19 09:00:09,9.0,{}
1676814609000,2023-02-19 08:50:09,8.0,{}
1676814009000,2023-02-19 08:40:09,4.0,{}
1676813409000,2023-02-19 08:30:09,9.0,{}
1676812809000,2023-02-19 08:20:09,6.0,{}
1676812209000,2023-02-19 08:10:09,6.0,{}
1676811609000,2023-02-19 08:00:09,7.0,{}
1676811009000,2023-02-19 07:50:09,8.0,{}
1676810409000,2023-02-19 07:40:09,8.0,{}
1676809809000,2023-02-19 07:30:09,8.0,{}
1676809209000,2023-02-19 07:20:09,12.0,{}
1676808609000,2023-02-19 07:10:09,22.0,{}
1676808009000,2023-02-19 07:00:09,16.0,{}
1676807409000,2023-02-19 06:50:09,13.0,{}
1676806809000,2023-02-19 06:40:09,15.0,{}
1676806209000,2023-02-19 06:30:09,12.0,{}
1676805609000,2023-02-19 06:20:09,13.0,{}
1676805009000,2023-02-19 06:10:09,11.0,{}
1676804409000,2023-02-19 06:00:09,13.0,{}
1676803809000,2023-02-19 05:50:09,12.0,{}
1676803209000,2023-02-19 05:40:09,11.0,{}
1676802609000,2023-02-19 05:30:09,7.0,{}
1676802009000,2023-02-19 05:20:09,11.0,{}
1676801409000,2023-02-19 05:10:09,10.0,{}
1676800809000,2023-02-19 05:00:09,11.0,{}
1676800209000,2023-02-19 04:50:09,8.0,{}
1676799609000,2023-02-19 04:40:09,10.0,{}
1676799009000,2023-02-19 04:30:09,13.0,{}
1676798409000,2023-02-19 04:20:09,12.0,{}
1676797809000,2023-02-19 04:10:09,19.0,{}
1676797209000,2023-02-19 04:00:09,12.0,{}
1676796609000,2023-02-19 03:50:09,13.0,{}
1676796009000,2023-02-19 03:40:09,17.0,{}
1676795409000,2023-02-19 03:30:09,13.0,{}
1676794809000,2023-02-19 03:20:09,15.0,{}
1676794209000,2023-02-19 03:10:09,11.0,{}
1676793609000,2023-02-19 03:00:09,13.0,{}
1676793009000,2023-02-19 02:50:09,18.0,{}
1676792409000,2023-02-19 02:40:09,16.0,{}
1676791809000,2023-02-19 02:30:09,23.0,{}
1676791209000,2023-02-19 02:20:09,32.0,{}
1676790609000,2023-02-19 02:10:09,21.0,{}
1676790009000,2023-02-19 02:00:09,19.0,{}
1676789409000,2023-02-19 01:50:09,17.0,{}
1676788809000,2023-02-19 01:40:09,13.0,{}
1676788209000,2023-02-19 01:30:09,16.0,{}
1676787609000,2023-02-19 01:20:09,14.0,{}
1676787009000,2023-02-19 01:10:09,15.0,{}
1676786409000,2023-02-19 01:00:09,15.0,{}
1676785809000,2023-02-19 00:50:09,13.0,{}
1676785209000,2023-02-19 00:40:09,12.0,{}
1676784609000,2023-02-19 00:30:09,12.0,{}
1676784009000,2023-02-19 00:20:09,12.0,{}
1676783409000,2023-02-19 00:10:09,11.0,{}
1676782809000,2023-02-19 00:00:09,13.0,{}
1676782209000,2023-02-18 23:50:09,11.0,{}
1676781609000,2023-02-18 23:40:09,11.0,{}
1676781009000,2023-02-18 23:30:09,13.0,{}
1676780409000,2023-02-18 23:20:09,12.0,{}
1676779809000,2023-02-18 23:10:09,16.0,{}
1676779209000,2023-02-18 23:00:09,17.0,{}
1676778609000,2023-02-18 22:50:09,19.0,{}
1676778009000,2023-02-18 22:40:09,21.0,{}
1676777409000,2023-02-18 22:30:09,25.0,{}
1676776809000,2023-02-18 22:20:09,27.0,{}
1676776209000,2023-02-18 22:10:09,24.0,{}
1676775609000,2023-02-18 22:00:09,20.0,{}
1676775009000,2023-02-18 21:50:09,26.0,{}
1676774409000,2023-02-18 21:40:09,23.0,{}
1676773809000,2023-02-18 21:30:09,18.0,{}
1676773209000,2023-02-18 21:20:09,19.0,{}
1676772609000,2023-02-18 21:10:09,20.0,{}
1676772009000,2023-02-18 21:00:09,24.0,{}
1676771409000,2023-02-18 20:50:09,108.0,{}
1676770809000,2023-02-18 20:40:09,40.0,{}
1676770209000,2023-02-18 20:30:09,23.0,{}
1676769609000,2023-02-18 20:20:09,16.0,{}
1676769009000,2023-02-18 20:10:09,21.0,{}
1676768409000,2023-02-18 20:00:09,48.0,{}
1676767809000,2023-02-18 19:50:09,32.0,{}
1676767209000,2023-02-18 19:40:09,28.0,{}
1676766609000,2023-02-18 19:30:09,25.0,{}
1676766009000,2023-02-18 19:20:09,16.0,{}
1676765409000,2023-02-18 19:10:09,24.0,{}
1676764809000,2023-02-18 19:00:09,32.0,{}
1676764209000,2023-02-18 18:50:09,24.0,{}
1676763609000,2023-02-18 18:40:09,15.0,{}
1676763009000,2023-02-18 18:30:09,18.0,{}
1676762409000,2023-02-18 18:20:09,22.0,{}
1676761809000,2023-02-18 18:10:09,24.0,{}
1676761209000,2023-02-18 18:00:09,21.0,{}
1676760609000,2023-02-18 17:50:09,13.0,{}
1676760009000,2023-02-18 17:40:09,13.0,{}
1676759409000,2023-02-18 17:30:09,11.0,{}
1676758829000,2023-02-18 17:20:29,13.0,{}
1676758209000,2023-02-18 17:10:09,13.0,{}
1676757609000,2023-02-18 17:00:09,13.0,{}
1676757009000,2023-02-18 16:50:09,15.0,{}
1676756409000,2023-02-18 16:40:09,34.0,{}
1676755809000,2023-02-18 16:30:09,12.0,{}
1676755209000,2023-02-18 16:20:09,17.0,{}
1676754609000,2023-02-18 16:10:09,12.0,{}
1676754009000,2023-02-18 16:00:09,14.0,{}
1676753409000,2023-02-18 15:50:09,14.0,{}
1676752809000,2023-02-18 15:40:09,16.0,{}
1676752209000,2023-02-18 15:30:09,11.0,{}
1676751609000,2023-02-18 15:20:09,23.0,{}
1676751009000,2023-02-18 15:10:09,41.0,{}
1676750409000,2023-02-18 15:00:09,11.0,{}
1676749809000,2023-02-18 14:50:09,8.0,{}
1676749209000,2023-02-18 14:40:09,5.0,{}
1676748609000,2023-02-18 14:30:09,7.0,{}
1676748009000,2023-02-18 14:20:09,9.0,{}
1676747409000,2023-02-18 14:10:09,12.0,{}
1676746809000,2023-02-18 14:00:09,12.0,{}
1676746209000,2023-02-18 13:50:09,6.0,{}
1676745609000,2023-02-18 13:40:09,9.0,{}
1676745009000,2023-02-18 13:30:09,11.0,{}
1676744409000,2023-02-18 13:20:09,7.0,{}
1676743809000,2023-02-18 13:10:09,11.0,{}
1676743209000,2023-02-18 13:00:09,12.0,{}
1676742609000,2023-02-18 12:50:09,10.0,{}
1676742009000,2023-02-18 12:40:09,6.0,{}
1676741409000,2023-02-18 12:30:09,10.0,{}
1676740809000,2023-02-18 12:20:09,12.0,{}
1676740209000,2023-02-18 12:10:09,10.0,{}
1676739609000,2023-02-18 12:00:09,11.0,{}
1676739009000,2023-02-18 11:50:09,13.0,{}
1676738409000,2023-02-18 11:40:09,12.0,{}
1676737809000,2023-02-18 11:30:09,7.0,{}
1676737209000,2023-02-18 11:20:09,13.0,{}
1676736609000,2023-02-18 11:10:09,14.0,{}
1676736009000,2023-02-18 11:00:09,10.0,{}
1676735409000,2023-02-18 10:50:09,14.0,{}
1676734809000,2023-02-18 10:40:09,9.0,{}
1676734209000,2023-02-18 10:30:09,13.0,{}
1676733609000,2023-02-18 10:20:09,13.0,{}
1676733009000,2023-02-18 10:10:09,12.0,{}
1676732409000,2023-02-18 10:00:09,11.0,{}
1676731809000,2023-02-18 09:50:09,16.0,{}
1676731209000,2023-02-18 09:40:09,13.0,{}
1676730609000,2023-02-18 09:30:09,17.0,{}
1676730009000,2023-02-18 09:20:09,17.0,{}
1676729409000,2023-02-18 09:10:09,16.0,{}
1676728809000,2023-02-18 09:00:09,15.0,{}
1676728209000,2023-02-18 08:50:09,9.0,{}
1676727609000,2023-02-18 08:40:09,11.0,{}
1676727009000,2023-02-18 08:30:09,0.0,{}
1676726409000,2023-02-18 08:20:09,0.0,{}
1676725809000,2023-02-18 08:10:09,29.0,{}
1676725209000,2023-02-18 08:00:09,13.0,{}
1676724609000,2023-02-18 07:50:09,12.0,{}
1676724009000,2023-02-18 07:40:09,16.0,{}
1676723409000,2023-02-18 07:30:09,17.0,{}
1676722809000,2023-02-18 07:20:09,20.0,{}
1676722209000,2023-02-18 07:10:09,18.0,{}
1676721609000,2023-02-18 07:00:09,21.0,{}
1676721009000,2023-02-18 06:50:09,15.0,{}
1676720409000,2023-02-18 06:40:09,18.0,{}
1676719809000,2023-02-18 06:30:09,23.0,{}
1676719209000,2023-02-18 06:20:09,17.0,{}
1676718609000,2023-02-18 06:10:09,27.0,{}
1676718009000,2023-02-18 06:00:09,12.0,{}
1676717409000,2023-02-18 05:50:09,15.0,{}
1676716809000,2023-02-18 05:40:09,13.0,{}
1676716209000,2023-02-18 05:30:09,19.0,{}
1676715609000,2023-02-18 05:20:09,11.0,{}
1676715009000,2023-02-18 05:10:09,12.0,{}
1676714409000,2023-02-18 05:00:09,9.0,{}
1676713809000,2023-02-18 04:50:09,11.0,{}
1676713209000,2023-02-18 04:40:09,7.0,{}
1676712609000,2023-02-18 04:30:09,12.0,{}
1676712009000,2023-02-18 04:20:09,15.0,{}
1676711409000,2023-02-18 04:10:09,12.0,{}
1676710809000,2023-02-18 04:00:09,11.0,{}
1676710209000,2023-02-18 03:50:09,13.0,{}
1676709609000,2023-02-18 03:40:09,12.0,{}
1676709009000,2023-02-18 03:30:09,9.0,{}
1676708409000,2023-02-18 03:20:09,12.0,{}
1676707809000,2023-02-18 03:10:09,11.0,{}
1676707209000,2023-02-18 03:00:09,13.0,{}
1676706609000,2023-02-18 02:50:09,14.0,{}
1676706009000,2023-02-18 02:40:09,12.0,{}
1676705409000,2023-02-18 02:30:09,12.0,{}
1676704809000,2023-02-18 02:20:09,13.0,{}
1676704209000,2023-02-18 02:10:09,18.0,{}
1676703609000,2023-02-18 02:00:09,11.0,{}
1676703009000,2023-02-18 01:50:09,15.0,{}
1676702409000,2023-02-18 01:40:09,14.0,{}
1676701809000,2023-02-18 01:30:09,14.0,{}
1676701209000,2023-02-18 01:20:09,15.0,{}
1676700609000,2023-02-18 01:10:09,11.0,{}
1676700009000,2023-02-18 01:00:09,12.0,{}
1676699409000,2023-02-18 00:50:09,12.0,{}
1676698809000,2023-02-18 00:40:09,13.0,{}
1676698209000,2023-02-18 00:30:09,15.0,{}
1676697609000,2023-02-18 00:20:09,19.0,{}
1676697009000,2023-02-18 00:10:09,10.0,{}
1676696409000,2023-02-18 00:00:09,17.0,{}
1676695809000,2023-02-17 23:50:09,13.0,{}
1676695209000,2023-02-17 23:40:09,8.0,{}
1676694609000,2023-02-17 23:30:09,15.0,{}
1676694009000,2023-02-17 23:20:09,9.0,{}
1676693409000,2023-02-17 23:10:09,13.0,{}
1676692809000,2023-02-17 23:00:09,10.0,{}
1676692209000,2023-02-17 22:50:09,9.0,{}
1676691609000,2023-02-17 22:40:09,13.0,{}
1676691009000,2023-02-17 22:30:09,13.0,{}
1676690409000,2023-02-17 22:20:09,12.0,{}
1676689809000,2023-02-17 22:10:09,16.0,{}
1676689209000,2023-02-17 22:00:09,18.0,{}
1676688609000,2023-02-17 21:50:09,0.0,{}
1676688009000,2023-02-17 21:40:09,0.0,{}
1676687409000,2023-02-17 21:30:09,0.0,{}
1676686809000,2023-02-17 21:20:09,15.0,{}
1676686209000,2023-02-17 21:10:09,15.0,{}
1676685609000,2023-02-17 21:00:09,16.0,{}
1676685009000,2023-02-17 20:50:09,11.0,{}
1676684409000,2023-02-17 20:40:09,18.0,{}
1676683809000,2023-02-17 20:30:09,14.0,{}
1676683209000,2023-02-17 20:20:09,16.0,{}
1676682609000,2023-02-17 20:10:09,18.0,{}
1676682009000,2023-02-17 20:00:09,22.0,{}
1676681409000,2023-02-17 19:50:09,17.0,{}
1676680809000,2023-02-17 19:40:09,16.0,{}
1676680209000,2023-02-17 19:30:09,17.0,{}
1676679609000,2023-02-17 19:20:09,22.0,{}
1676679009000,2023-02-17 19:10:09,17.0,{}
1676678409000,2023-02-17 19:00:09,25.0,{}
1676677809000,2023-02-17 18:50:09,24.0,{}
1676677209000,2023-02-17 18:40:09,28.0,{}
1676676609000,2023-02-17 18:30:09,22.0,{}
1676676009000,2023-02-17 18:20:09,28.0,{}
1676675409000,2023-02-17 18:10:09,36.0,{}
1676674809000,2023-02-17 18:00:09,31.0,{}
1676674209000,2023-02-17 17:50:09,33.0,{}
1676673609000,2023-02-17 17:40:09,33.0,{}
1676673009000,2023-02-17 17:30:09,38.0,{}
1676672409000,2023-02-17 17:20:09,22.0,{}
1676671809000,2023-02-17 17:10:09,14.0,{}
